experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,49,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.59203125,0.6222,0.6764780007497045,0.031005798605145296,0.0005491174916443236,public_state_tabular_independent_mc,0,0.48675939134652174,0.5317569000180811,True,accepted_empirical,0.1,1,3.260307836257859e-10,-0.11240980963578757,100,5.0,0.07364307111977764,empirical,0.04013671875,empirical,0.009324695933247439,0.3431596927557283,0.15157886263225595,-0.03824979863887279,0.013159634556560268,0.11471994708201558,0.05703097609136118
T-L,AN,mc_learned_baseline,False,49,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.696796875,0.7256999999999999,0.6964660020834318,0.019988001333727246,0.00022140022224447463,public_state_tabular_independent_mc,0,0.4763558623957232,0.5700889000436291,True,accepted_empirical,0.1,1,4.122790509511349e-09,-0.045962552622350814,100,5.0,0.052937846519431876,empirical,0.012187500000000002,empirical,0.005442078341106791,0.249236447223476,0.10515568778005396,0.012391980661620394,0.0018956343819236695,0.04534296663031483,0.06322500057111201
T-L,AN,mc_learned_baseline,False,49,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.7239843750000001,0.7244999999999999,0.7170313847336726,0.02056538265024077,0.00026228807494195494,public_state_tabular_independent_mc,0,0.46466897671553375,0.6124273999594152,True,accepted_empirical,0.1,1,6.801145886799821e-10,-0.053488211358637856,100,5.0,0.06255067806523104,empirical,0.01658203125,empirical,0.006308895255793942,0.24135931758516774,0.09453169483415502,0.03251849070628077,0.003484552100537611,0.05384604512798424,0.058227232750700963
T-L,AN,mc_learned_baseline,False,49,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.7134375000000001,0.6800999999999999,0.7363593386188225,0.019327953885149962,0.00023380926136691498,public_state_tabular_independent_mc,0,0.4539731738324879,0.6577756999759004,True,accepted_empirical,0.1,1,2.5334522119638867e-09,-0.05018705364824069,100,5.0,0.036409751681190795,empirical,0.029121093749999997,empirical,0.008855835440704896,0.22442246637608979,0.09250405760698512,0.010622030568720908,0.0007267535209279749,0.04773859957387737,0.05748774907968886
T-L,AN,mc_learned_baseline,False,49,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.7481250000000002,0.8096999999999999,0.7566741974952054,0.020314858876382846,0.00029460917956734194,public_state_tabular_independent_mc,0,0.4424091490051504,0.7065350000048056,True,accepted_empirical,0.1,1,1.719337430963986e-09,-0.062270680268787196,100,5.0,0.04921749954508296,empirical,0.016347656250000002,empirical,0.00601365446421185,0.2425011985554787,0.10637093141674249,-0.03450863555664574,0.0033579026609091437,0.06104416798932711,0.05110009246371593
T-L,AN,mc_learned_baseline,False,49,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.8165625000000001,0.7509,0.770733217621103,0.014059020125897659,0.00014750574860006237,public_state_tabular_independent_mc,0,0.43388994945679427,0.7451028999639675,True,accepted_empirical,0.1,1,1.6575478765815702e-09,-0.030532330139381694,100,5.0,0.04042422066783374,empirical,0.0097265625,empirical,0.0045921115211808635,0.16263005072838055,0.07002792976152517,0.0011732295380768587,0.0037289834987041734,0.03031235409983976,0.046388847709045944
T-L,AN,mc_learned_baseline,False,49,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.7195312500000001,0.8073,0.7924010949121456,0.02166787729104258,0.00038930366969132987,public_state_tabular_independent_mc,0,0.4202183416002112,0.7836030999897048,True,accepted_empirical,0.1,1,5.890539806312538e-09,-0.08083331816825087,100,5.0,0.02185675712155099,empirical,0.0167578125,empirical,0.006753342847717397,0.25734568219442894,0.09971922318773531,0.024047371560374176,0.007421427333271031,0.08182011160313535,0.039615752756679334
T-L,AN,mc_learned_baseline,False,49,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.8367187500000002,0.7725,0.8028487921793945,0.010447697267248923,0.00012662410416490707,public_state_tabular_independent_mc,0,0.41307305384679216,0.8208720999537036,True,accepted_empirical,0.1,1,1.4258620589954811e-09,-0.0261891650554847,100,5.0,0.035893224190213166,empirical,0.006328125,empirical,0.004381676864040708,0.13775161723694843,0.05429225074013332,0.042011144157975355,0.011023135626694021,0.026177277954187613,0.03120716948188795
T-L,AN,mc_learned_baseline,False,49,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.8273437500000002,0.7767000000000001,0.8134420378163121,0.010593245636917548,0.00011882008647832879,public_state_tabular_independent_mc,0,0.40549237441608416,0.8620141999563202,True,accepted_empirical,0.1,1,3.01860943226903e-10,-0.02566587429874697,100,5.0,0.026629854055326793,empirical,0.0040429687500000006,empirical,0.006299926278757701,0.13151391393516293,0.049250272975788045,0.02716839180499897,0.006405977771994377,0.024415487503772156,0.033508935640666475
T-L,AN,mc_learned_baseline,False,49,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.8121093750000001,0.8658,0.8281115237672755,0.014669485950963401,0.00023799533100910848,public_state_tabular_independent_mc,0,0.39562155436922075,0.9017128000268713,True,accepted_empirical,0.1,1,2.658782814016172e-09,-0.05196732811967508,100,5.0,0.01934905833204212,empirical,0.01658203125,empirical,0.006035810806205355,0.17152858476455243,0.07402093084433889,-0.0022335128438422114,0.0051984141111706805,0.05004679170382072,0.0322833364636879
T-L,AN,mc_learned_baseline,False,49,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.7816406250000001,0.8627999999999999,0.8429134945494998,0.014801970782224338,0.0002475676125944905,public_state_tabular_independent_mc,0,0.38461812164059417,0.9547067999374121,True,accepted_empirical,0.1,1,1.971487732305767e-09,-0.05398052539895751,100,5.0,0.041649553197409844,empirical,0.0108984375,empirical,0.004661349396872463,0.17901982421874996,0.06961353444109236,0.009171001528393896,0.002528543702239755,0.05184538571443952,0.03114786405710287
T-L,AN,mc_learned_baseline,False,49,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8109375000000001,0.8592,0.8529083325571045,0.0099948380076047,0.00013792927014193005,public_state_tabular_independent_mc,0,0.37662338671044254,1.0040803999872878,True,accepted_empirical,0.1,1,2.933494283565931e-09,-0.03242238141144438,100,5.0,0.04074222253424532,empirical,0.010312499999999999,empirical,0.004626932577402841,0.13220679931640625,0.049694011627268775,0.01892554202684049,0.0031527488701643728,0.028407884926775387,0.026763835800343
T-L,AN,mc_learned_baseline,False,49,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.8784375000000002,0.8540999999999999,0.8630894580520464,0.010181125494941878,0.00017147386929407499,public_state_tabular_independent_mc,0,0.36818776043712287,1.0604166999692097,True,accepted_empirical,0.1,1,1.5490704987245678e-09,-0.0318445095382893,100,5.0,0.023780258236195628,empirical,0.008027343749999999,empirical,0.004116594547075104,0.11376228853529896,0.04189119974340345,-0.011422301673212676,0.00623917690333433,0.03598937313787827,0.02114866927951472
T-L,AN,mc_learned_baseline,False,49,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8414062500000001,0.8598,0.8739873209183996,0.010897862866353192,0.00018892393477624065,public_state_tabular_independent_mc,0,0.3591125853268844,1.120000800001435,True,accepted_empirical,0.1,1,6.854861894214586e-10,-0.03986937281195872,100,5.0,0.023176509539177312,empirical,0.010898437499999998,empirical,0.004661349396872463,0.1260413238525391,0.05340966783042985,0.0037343723838217935,0.003021070126330446,0.039814225850814816,0.02172116172461761
T-L,AN,mc_learned_baseline,False,49,25,94600,6400,6400,25600,51200,5000,47300,189200,262144,0.8845312500000002,0.8451000000000001,0.8797525263472245,0.00576520542882486,7.331473839857805e-05,public_state_tabular_independent_mc,0,0.3532100293420424,1.162776799988933,True,accepted_empirical,0.1,1,7.200759881761397e-10,-0.014558842997947132,100,5.0,0.015168719404185647,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.05530409023708767,0.02201614352421681,0.025785724862498194,0.005451164766554297,0.015090710867409818,0.01635322629171252
T-L,AN,mc_learned_baseline,False,49,26,98384,6656,6656,26624,53248,5200,49192,196768,262144,0.8435156250000001,0.8862000000000001,0.8897131241851506,0.009960597837926133,0.0001984489494292513,public_state_tabular_independent_mc,0,0.3443927957444213,1.2182129999855533,True,accepted_empirical,0.1,1,1.043404664356242e-09,-0.04143359870339511,100,5.0,0.0012043078318461908,empirical,0.02291015625,empirical,0.0070796473541898984,0.11530939857970607,0.046631578278147484,0.0041130340929875775,0.005775173179068259,0.04202303823417632,0.014754469397490332
T-L,AN,mc_learned_baseline,False,49,27,102168,6912,6912,27648,55296,5400,51084,204336,262144,0.8620312500000001,0.9630000000000001,0.8986957064984393,0.008982582313288745,0.00018163277284678818,public_state_tabular_independent_mc,0,0.3361689206695474,1.2597424000268802,True,accepted_empirical,0.1,1,2.9227908767345835e-09,-0.03847662629190711,100,5.0,0.02256240397115513,empirical,0.0063281249999999995,empirical,0.0033790433369176925,0.10705592924461185,0.04051365610086819,0.011751724243767026,0.004823038899657884,0.038411147494088665,0.012941200218120369
T-L,AN,mc_learned_baseline,False,49,28,105952,7168,7168,28672,57344,5600,52976,211904,262144,0.8824218750000001,0.8859,0.9048235087156395,0.006127802217200218,9.304057786918704e-05,public_state_tabular_independent_mc,0,0.33000245904365905,1.3007577999960631,True,accepted_empirical,0.1,1,7.361111025594747e-10,-0.019769531404001797,100,5.0,0.023026443045268255,empirical,0.012011718749999999,empirical,0.005120784539094909,0.07147242365180123,0.025874466376433106,0.014370469454724089,0.0003419215996126048,0.019342358581075608,0.014858667666766218
T-L,AN,mc_learned_baseline,False,49,29,109736,7424,7424,29696,59392,5800,54868,219472,262144,0.9332812500000003,0.8778,0.9081070653167622,0.0032835566011226724,2.9965489492654243e-05,public_state_tabular_independent_mc,0,0.32624903362877594,1.3520267000421882,True,accepted_empirical,0.1,1,1.1442822314429993e-10,-0.005924986829207446,100,5.0,0.013567397666541949,empirical,0.0,empirical,0.0011730210882934771,0.036725231933593755,0.01169060002516929,0.003530519743674798,0.001887180336765766,0.006085624447888778,0.011660636212411238
T-L,AN,mc_learned_baseline,False,49,30,113520,7680,7680,30720,61440,6000,56760,227040,262144,0.9239062500000002,0.9039000000000001,0.9112934647893618,0.003186399472599577,2.9575255252389965e-05,public_state_tabular_independent_mc,0,0.32253475783394514,1.3917177999392152,True,accepted_empirical,0.1,1,2.98604572448195e-10,-0.005927140620381421,100,5.0,0.009627314549214155,empirical,0.0028710937500000004,empirical,0.00235796974064675,0.03492981544929882,0.010682026523155367,0.014446917425730232,0.0015830699856169696,0.005985053682844932,0.011204262892730762
T-L,AN,mc_learned_baseline,False,49,31,117304,7936,7936,31744,63488,6200,58652,234608,262144,0.9377343750000002,0.9303,0.9135123166955649,0.0022188519062030787,2.440027158355118e-05,public_state_tabular_independent_mc,0,0.31960724718595135,1.4325943000148982,True,accepted_empirical,0.1,1,4.650570677873683e-10,-0.004888483834182791,100,5.0,0.005843600980469057,empirical,0.00228515625,empirical,0.002145401774447508,0.02506310286458333,0.006018905399093159,0.025121095123355475,0.005005962327861697,0.004989829489791469,0.007049914504486471
T-L,AN,mc_learned_baseline,False,49,32,121088,8192,8192,32768,65536,6400,60544,242176,262144,0.9398437500000001,0.8661,0.9145010185678004,0.0009887018722355423,9.298260876012854e-06,public_state_tabular_independent_mc,0,0.3178876271953233,1.4793524999404326,True,accepted_empirical,0.1,1,1.4834175596286042e-10,-0.0018375607155775157,100,5.0,0.004033622244805947,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.013693292130744217,0.001991031140730789,0.07759946915625093,0.00829671362985423,0.0018515303409459185,0.0033488680519126613
T-L,AN,mc_learned_baseline,False,49,33,124872,8448,8448,33792,67584,6600,62436,249744,262144,0.9173437500000001,0.9390000000000001,0.9197993558153703,0.005298337247569895,0.00012282440173421374,public_state_tabular_independent_mc,0,0.31214381509996225,1.524460699991323,True,accepted_empirical,0.1,1,5.894541619153998e-10,-0.024194863346625857,100,5.0,0.008546658538094486,empirical,0.0005859375000000001,empirical,0.0005859375,0.06044237501947265,0.020553592739533822,0.0132758367375021,0.007485242258033707,0.026625657651953665,0.004126724026449327
T-L,AN,mc_learned_baseline,False,49,34,126608,8704,8704,34816,67584,6800,63304,253216,262144,0.8983593750000002,0.9543,0.9197993558153703,0.0,0.0,public_state_tabular_independent_mc,0,0.31214381509996225,1.550767199951224,False,direction_rejected,0.0,0,,-0.07160956091075875,100,5.0,-0.05060849583387142,empirical,,,,0.08356197582443685,0.031800972370855836,0.0018509550686133247,0.03763799309232102,0.07641312039560504,-0.02751432923826725
T-L,AN,mc_learned_baseline,False,49,35,130392,8960,8960,35840,69632,7000,65196,260784,262144,0.9150000000000003,0.8865000000000001,0.9250393498026211,0.005239993987250835,0.00011045366718721267,public_state_tabular_independent_mc,0,0.3061040640775817,1.6015803000191227,True,accepted_empirical,0.1,1,1.7042057183371577e-09,-0.023135651747532567,100,5.0,0.0021262430777798094,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.05895017845919388,0.021371488498354706,-0.0059434506925792885,0.0036988655893821585,0.023688268875119114,0.0064247982646716065
T-L,AN,mc_learned_baseline,False,49,36,134176,9216,9216,36864,71680,7200,67088,268352,262144,0.9515625000000001,0.9362999999999999,0.9260046311900605,0.0009652813874393429,1.0863221847367282e-05,public_state_tabular_independent_mc,0,0.3042966465308324,1.647604399942793,True,accepted_empirical,0.1,1,1.7917289893133267e-11,-0.00218585841682425,100,5.0,0.003187059425602183,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.011837648960843637,0.0009470357915404016,0.04848175925017062,0.005828999586376173,0.0021836390924951433,0.0029035101503368187
T-L,AN,mc_learned_baseline,False,49,37,137960,9472,9472,37888,73728,7400,68980,275920,262144,0.9217968750000002,0.9098999999999999,0.9300970187912381,0.004092387601177583,9.710988563484121e-05,public_state_tabular_independent_mc,0,0.2993401802958413,1.6990993999643251,True,accepted_empirical,0.1,1,1.72906237042273e-09,-0.02015828358056553,100,5.0,0.011098016465981157,empirical,0.0069140625,empirical,0.0036225298932226584,0.04815330901909165,0.015731622076615315,0.005595058972116651,0.0060080031989531765,0.02096895976793887,0.0027234060847784076
T-L,AN,mc_learned_baseline,False,49,38,139696,9728,9728,38912,73728,7600,69848,279392,262144,0.9098437500000001,0.9183,0.9300970187912381,0.0,0.0,public_state_tabular_independent_mc,0,0.2993401802958413,1.7263792000012472,False,direction_rejected,0.0,0,,-0.010251293612541217,100,5.0,-0.0007960161141312168,empirical,,,,0.036751105456113396,0.01146667436643007,0.010336228907900646,0.00034973962834653903,0.009881107952027108,0.007289095801679567
T-L,AN,mc_learned_baseline,False,49,39,143480,9984,9984,39936,75776,7800,71740,286960,262144,0.9307031250000002,0.9630000000000001,0.9321101135333125,0.0020130947420744505,2.5110085936325095e-05,public_state_tabular_independent_mc,0,0.29642017412207194,1.775845899945125,True,accepted_empirical,0.1,1,3.0596521710183483e-10,-0.005127574738480716,100,5.0,0.004530849225299178,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.02162558593750001,0.005607607027226784,0.03750574030597742,0.0018503111462469617,0.005179444269576006,0.005788524283779146
T-L,AN,mc_learned_baseline,False,49,40,147264,10240,10240,40960,77824,8000,73632,294528,262144,0.9353906250000001,0.951,0.9342449572429258,0.0021348437096132544,3.939621466816916e-05,public_state_tabular_independent_mc,0,0.2931946978827546,1.854972600005567,True,accepted_empirical,0.1,1,8.240820463769462e-10,-0.008168226145415448,100,5.0,0.00502568971370139,empirical,0.0040429687500000006,empirical,0.0037434359618880087,0.024277390197615503,0.005466056377678945,0.017285950695810515,0.0036407135207113224,0.008157219083791427,0.003680409895232193
T-L,AN,mc_learned_baseline,False,49,41,153096,10496,10496,41984,81920,8200,76548,306192,262144,0.9471093750000001,0.9246,0.9352372797170242,0.0009923224740984171,6.332515048463122e-06,public_state_tabular_independent_mc,0,0.2917246937118022,1.9471162999980152,True,accepted_empirical,0.05,2,4.030999284351557e-10,-0.00525425134043207,100,5.0,0.007376713077928365,empirical,0.0005859375000000001,empirical,0.0005859375,0.02065409338680315,0.005426947850025853,0.022487794227740276,0.0014694724926122896,0.005095138804030181,0.0054789294720745405
T-L,AN,mc_learned_baseline,False,49,42,156880,10752,10752,43008,83968,8400,78440,313760,262144,0.9257812500000002,0.9396000000000001,0.9364108677553601,0.0011735880383358932,1.8133116735751407e-05,public_state_tabular_independent_mc,0,0.2893989343763681,2.0029347999952734,True,accepted_empirical,0.1,1,2.392967726396219e-10,-0.0036920090465856915,100,5.0,0.0025735797702057233,empirical,0.0017578125000000003,empirical,0.0010128855190910916,0.011317195524992774,4.8758860020913964e-05,0.08577571850472876,0.00426201916833243,0.003666660440469455,0.002533989764212904
T-L,AN,mc_learned_baseline,False,49,43,160664,11008,11008,44032,86016,8600,80332,321328,262144,0.9450000000000002,0.9330000000000002,0.9391847318348042,0.0027738640794441327,6.274242617341968e-05,public_state_tabular_independent_mc,0,0.2855875104035911,2.04955009999685,True,accepted_empirical,0.1,1,1.1501620351217843e-09,-0.014539503283197286,100,5.0,0.0003274655031403535,empirical,0.005742187500000001,empirical,0.003329831776959168,0.031260728576222925,0.01055813963451715,0.007432228755582249,0.004469264288619662,0.013599867771571548,0.002356012554146244
T-L,AN,mc_learned_baseline,False,49,44,166496,11264,11264,45056,90112,8800,83248,332992,262144,0.9424218750000002,0.9393,0.940190686028535,0.0010059541937307293,7.807232561288964e-06,public_state_tabular_independent_mc,0,0.28406247711547006,2.124487999943085,True,accepted_empirical,0.05,2,3.78441075686404e-10,-0.00643362721121205,100,5.0,0.002401565179487595,empirical,0.0,empirical,0.0,0.020920060574278542,0.005443312591892299,0.02594296285878339,0.00181226051209692,0.006361420240674896,0.0044508203847397065
T-L,AN,mc_learned_baseline,False,49,45,168232,11520,11520,46080,90112,9000,84116,336464,262144,0.9307031250000002,0.9569999999999999,0.940190686028535,0.0,0.0,public_state_tabular_independent_mc,0,0.28406247711547006,2.1457604999886826,False,direction_rejected,0.0,0,,-0.009737657075926628,100,5.0,-0.0023183924714185724,empirical,,,,0.024187187606583383,0.005349088233469521,0.02970553161099554,0.0033184333226168538,0.009081271323609334,0.002784623229594477
T-L,AN,mc_learned_baseline,False,49,46,172016,11776,11776,47104,92160,9200,86008,344032,262144,0.9471093750000001,0.975,0.9423912311292407,0.0022005451007057752,5.0370755426644206e-05,public_state_tabular_independent_mc,0,0.2806396429356353,2.195015599951148,True,accepted_empirical,0.1,1,2.247028372449611e-10,-0.01021173197782358,100,5.0,0.013412063848693156,empirical,0.005156249999999999,empirical,0.0032796770761689543,0.02419289464821655,0.005881776049194417,0.011458817450141545,0.004347125447274888,0.01073458229329497,0.0017559311049364437
T-L,AN,mc_learned_baseline,False,49,47,175800,12032,12032,48128,94208,9400,87900,351600,262144,0.9377343750000002,0.939,0.9444566999475371,0.00206546881829639,3.568977504815538e-05,public_state_tabular_independent_mc,0,0.2774231045370564,2.240337499999441,True,accepted_empirical,0.1,1,6.685818061992925e-10,-0.007331469615880994,100,5.0,0.0009536083240516519,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.021222063143827914,0.005502057132024411,0.024859512862346334,0.00172055904106995,0.0074550898025764825,0.003992292148564813
T-L,AN,mc_learned_baseline,False,49,48,179584,12288,12288,49152,96256,9600,89792,359168,262144,0.9585937500000001,0.9213000000000001,0.9455183440977764,0.0010616441502392382,1.4081399082911655e-05,public_state_tabular_independent_mc,0,0.27529184166061377,2.2887140000239015,True,accepted_empirical,0.1,1,1.451505231998126e-10,-0.002796739216243195,100,5.0,0.003611296908392055,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.00988786528818942,0.00018028841259196517,0.03661241313055574,0.002630739364623696,0.002808664900382,0.0027665296313717264
T-L,AN,mc_learned_baseline,False,49,49,183368,12544,12544,50176,98304,9800,91684,366736,262144,0.9398437500000002,0.9453,0.946577874955993,0.0010595308582166396,1.4075093646752174e-05,public_state_tabular_independent_mc,0,0.2731520990188848,2.347656299942173,True,accepted_empirical,0.1,1,1.9152397570177445e-10,-0.0027893437867521366,100,5.0,0.0022783782192356923,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.010851745605468754,0.00014545575434394482,0.062225505338794784,0.002662809739082204,0.0028043899260040035,0.0027545918592397547
T-L,AN,mc_learned_baseline,False,49,50,187152,12800,12800,51200,100352,10000,93576,374304,262144,0.9517968750000002,0.9243000000000001,0.9485887232606434,0.00201084830465037,3.744135075791151e-05,public_state_tabular_independent_mc,0,0.26992340245045765,2.3943676999770105,True,accepted_empirical,0.1,1,1.9977623893079826e-10,-0.00813011472768273,100,5.0,0.011461699687311037,empirical,0.00462890625,empirical,0.002693361244505195,0.0208884033203125,0.005587594568793293,-0.00043142490180114734,0.0021266075042839314,0.007921540554911436,0.003311874076198297
T-L,AN,mc_learned_baseline,False,49,51,188888,13056,13056,52224,100352,10200,94444,377776,262144,0.9311718750000002,0.9576,0.9485887232606434,0.0,0.0,public_state_tabular_independent_mc,0,0.26992340245045765,2.416067500016652,False,direction_rejected,0.0,0,,-0.04988383248405021,100,5.0,-0.03825423334034269,empirical,,,,0.048120264839831714,0.01595468146081843,0.0038934852816823184,0.02937009840584402,0.04880545804200121,-0.024230075902520073
T-L,AN,mc_learned_baseline,False,49,52,192672,13312,13312,53248,102400,10400,96336,385344,262144,0.9703125000000002,0.945,0.9495184738649911,0.0009297506043477455,1.0568245124530003e-05,public_state_tabular_independent_mc,0,0.2680374228068862,2.461666699964553,True,accepted_empirical,0.1,1,2.5502017410665354e-10,-0.0021616905853749802,100,5.0,0.0028515694314906323,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.008789062500000002,0.00022587027725817614,0.023875737638200834,0.0023602672544550127,0.002141466296286682,0.0027797552488689346
