method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,47,10000047,23,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,24,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,47,10000047,25,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,26,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,27,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,28,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,29,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,30,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,31,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,32,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,33,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,47,10000047,34,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,35,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,36,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,37,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,38,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,39,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,40,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,41,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,42,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,43,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,44,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,45,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,46,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,47,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,48,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,49,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,50,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,51,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,52,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,53,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,54,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,55,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,56,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,57,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,58,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,59,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,60,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,47,10000047,61,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,47,10000047,62,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,63,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,64,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,65,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,66,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,67,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,68,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,69,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,70,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,71,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,72,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,73,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,74,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,75,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,76,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,77,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,78,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,79,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,80,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,81,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,82,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,83,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,84,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,85,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,86,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,87,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,88,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,89,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,90,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,91,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,92,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,93,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,94,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,95,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,96,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,97,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,98,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,99,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,100,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,101,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,102,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,103,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,104,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,105,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,106,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,107,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,108,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,109,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,110,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,111,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,112,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,113,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,114,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,115,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,116,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,117,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,118,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,119,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,120,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,121,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,122,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,123,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,124,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,125,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,126,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,127,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,128,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,129,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,130,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,131,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,132,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,133,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,47,10000047,134,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,135,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,136,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,137,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,138,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,139,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,140,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,141,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,142,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,143,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,144,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,145,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,146,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,147,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,148,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,149,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,150,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,151,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,152,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,153,2,source,stochastic,task_complete,-0.51,-0.5499999999999999,2
AN,mc_learned_baseline,47,10000047,154,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,155,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,156,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,157,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,158,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,159,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,47,10000047,160,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,161,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,162,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,163,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,164,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,165,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,166,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,167,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,168,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,169,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,170,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,171,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,172,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,173,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,174,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,175,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,176,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,47,10000047,177,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,178,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,179,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,180,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,181,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,182,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,183,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,184,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,185,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,186,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,187,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,188,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,189,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,190,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,191,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,192,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,193,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,194,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,195,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,196,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,197,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,198,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,199,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,200,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,201,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,202,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,203,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,204,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,205,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,206,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,207,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,208,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,209,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,210,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,211,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,212,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,213,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,214,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,215,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,216,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,217,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,218,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,219,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,220,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,221,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,222,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,223,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,224,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,225,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,226,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,227,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,228,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,229,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,230,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,231,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,232,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,233,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,234,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,235,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,236,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,47,10000047,237,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,47,10000047,238,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,239,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,240,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,241,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,242,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,47,10000047,243,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,244,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,245,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,246,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,247,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,248,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,249,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,250,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,251,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,252,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,253,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,254,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,255,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,256,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,257,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,258,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,47,10000047,259,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,260,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,261,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,262,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,263,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,264,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,265,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,266,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,267,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,268,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,269,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,270,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,271,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,272,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,273,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,274,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,275,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,276,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,277,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,278,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,279,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,280,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,281,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,282,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,283,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,284,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,285,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,286,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,287,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,288,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,289,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,290,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,291,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,292,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,293,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,294,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,47,10000047,295,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,296,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,297,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,298,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,299,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,47,10000047,300,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,47,10000047,301,2,source,stochastic,task_complete,0.75,0.85,2
