experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,47,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.647578125,0.6365999999999999,0.7133663950075082,0.02633074780473077,0.00041591894154602424,public_state_tabular_independent_mc,0,0.46796480735585005,0.5685122000286356,True,accepted_empirical,0.1,1,5.2652304070011344e-09,-0.08553025467665126,100,5.0,0.0326953125,empirical,0.00864021152613153,0.2901101855333116,0.1261346627354512,-0.0077991961465646575,0.004817478591872725,0.08658840504750014,0.05885839327649346
T-L,AN,mc_learned_baseline,False,47,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.6820312500000001,0.624,0.7370947987122723,0.023728403704764145,0.000357173222230376,public_state_tabular_independent_mc,0,0.4545520783556876,0.6138667999766767,True,accepted_empirical,0.1,1,3.7203945544746865e-09,-0.0738478031671193,100,5.0,0.027421875,empirical,0.0075635347244107165,0.2734507529241803,0.1117629006061174,0.019037101623118113,0.0019454869146938844,0.07353148149343589,0.05689043040565975
T-L,AN,mc_learned_baseline,False,47,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.7324218750000001,0.6785999999999999,0.7580652802264225,0.020970481514150152,0.00031804725902010464,public_state_tabular_independent_mc,0,0.4418847178992632,0.6589507999597117,True,accepted_empirical,0.1,1,4.4244310061853395e-09,-0.06501431678950056,100,5.0,0.026308593749999998,empirical,0.008450484962449321,0.2372537161336224,0.09434284350215735,0.0335807926501015,0.004369731473764988,0.06546768440177338,0.049917518281347675
T-L,AN,mc_learned_baseline,False,47,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.7202343750000001,0.7989,0.7778679901381186,0.01980270991169608,0.0003135080209603848,public_state_tabular_independent_mc,0,0.4300584980991475,0.7145945000229403,True,accepted_empirical,0.1,1,3.114863814343799e-09,-0.06470692961515115,100,5.0,0.021152343749999997,empirical,0.00706604448542628,0.25059008537362726,0.09954909062863922,0.035302984572334606,0.005502142225845007,0.06562711520698133,0.04455206133894796
T-L,AN,mc_learned_baseline,False,47,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.8212500000000001,0.7482,0.792095323000141,0.01422733286202238,0.0001639902095450535,public_state_tabular_independent_mc,0,0.4213264256605754,0.7591082999715582,True,accepted_empirical,0.1,1,1.8344883060873028e-09,-0.03252866019953915,100,5.0,0.0219140625,empirical,0.00729700315999109,0.16572810012153472,0.06825562086184876,-0.009214194602418013,0.001380812289772929,0.033566358900815836,0.04424435648346944
T-L,AN,mc_learned_baseline,False,47,18,49680,4608,4608,0,36864,3600,24840,99360,262144,0.7811718750000001,0.7263,0.8039138789977254,0.011818555997584412,0.00015159088561056964,public_state_tabular_independent_mc,0,0.4130522720500262,0.8029102999716997,True,accepted_empirical,0.1,1,6.249271054890115e-10,-0.03624050907004171,100,5.0,0.013945312500000001,empirical,0.005465374261704646,0.1594274941479807,0.06128678494784234,0.034046851904906306,0.008619238257260424,0.03126954420511174,0.033623233801130345
T-L,AN,mc_learned_baseline,False,47,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.8247656250000002,0.7155,0.8180661349042174,0.01415225590649205,0.00019128000999113612,public_state_tabular_independent_mc,0,0.4028237004801866,0.8425019000424072,True,accepted_empirical,0.1,1,2.3252933162628934e-09,-0.03886091547361925,100,5.0,0.015527343750000002,empirical,0.0062097707294132345,0.14805039725264024,0.05859564614860328,0.01276086554694611,0.001006786347610156,0.03941193258270141,0.038521725523009503
T-L,AN,mc_learned_baseline,False,47,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.8320312500000001,0.8127,0.828841236216121,0.010775101311903623,0.00011725079480798031,public_state_tabular_independent_mc,0,0.3951998991994782,0.8836457000579685,True,accepted_empirical,0.1,1,1.6647538850739066e-09,-0.0239661883569033,100,5.0,0.01845703125,empirical,0.0065356333883234705,0.1250622888713509,0.050448875513507484,4.007747387613225e-05,0.001265142355355249,0.02396386196865624,0.03491839371091221
T-L,AN,mc_learned_baseline,False,47,21,57960,5376,5376,0,43008,4200,28980,115920,262144,0.719765625,0.8039999999999999,0.8479376241648118,0.01909638794869073,0.0004432386428132538,public_state_tabular_independent_mc,0,0.3812418768652224,0.9252474000677466,True,accepted_empirical,0.1,1,6.751247056217014e-09,-0.10284984639615212,100,5.0,0.020214843750000003,empirical,0.006693555098194804,0.24871247925605974,0.09969854326625181,0.01572838297740664,0.01842904187694871,0.09521016322787809,0.01503310708811334
T-L,AN,mc_learned_baseline,False,47,22,60720,5632,5632,0,45056,4400,30360,121440,262144,0.8463281250000001,0.9186,0.8594620084442728,0.011524384279461009,0.00018626386273323624,public_state_tabular_independent_mc,0,0.3721663598704185,0.9729863000102341,True,accepted_empirical,0.1,1,2.911536934903938e-09,-0.04078712908466026,100,5.0,0.012011718750000002,empirical,0.005187525762116664,0.12870821595084014,0.05424802384914186,-0.0008421499648243458,0.0029332466857984727,0.03920473735259859,0.02546287637261639
T-L,AN,mc_learned_baseline,False,47,23,63480,5888,5888,0,47104,4600,31740,126960,262144,0.8866406250000002,0.8370000000000001,0.8637863355088949,0.004324327064622158,2.9401229568855264e-05,public_state_tabular_independent_mc,0,0.3683242514304191,1.018030900042504,True,accepted_empirical,0.1,1,3.669199065745724e-10,-0.005743240555659673,100,5.0,0.004746093750000001,empirical,0.0032328307685546924,0.048079183629441205,0.017713077520153542,0.030403740063326246,0.008082847313908648,0.005987103191152501,0.017289956297799912
T-L,AN,mc_learned_baseline,False,47,24,66240,6144,6144,0,49152,4800,33120,132480,262144,0.8735156250000002,0.8514,0.8715987781660062,0.007812442657111229,0.0001778489629965799,public_state_tabular_independent_mc,0,0.36159905853166463,1.0653540999628603,True,accepted_empirical,0.1,1,1.1596892312209484e-09,-0.036194851774893004,100,5.0,0.0,empirical,0.0008294511660071416,0.10135943929757207,0.03786279025839351,0.04018281434809823,0.017119879063668943,0.03768275192850225,0.007203776116157003
T-L,AN,mc_learned_baseline,False,47,25,69000,6400,6400,0,51200,5000,34500,138000,262144,0.8646093750000001,0.8985,0.8821430062492559,0.01054422808324973,0.00021195606819555602,public_state_tabular_independent_mc,0,0.3521809602921735,1.1106522000627592,True,accepted_empirical,0.1,1,1.3546680658485765e-09,-0.042443490507406756,100,5.0,0.00861328125,empirical,0.00493603417362824,0.11646799703334215,0.044814926118815296,-0.003125910186491998,0.007025313308317836,0.044909044744033184,0.015144893829021365
T-L,AN,mc_learned_baseline,False,47,26,71760,6656,6656,0,53248,5200,35880,143520,262144,0.8941406250000001,0.9158999999999999,0.8880891309284016,0.005946124679145681,0.00010107088846417844,public_state_tabular_independent_mc,0,0.346406295086407,1.14999910001643,True,accepted_empirical,0.1,1,1.9364893975743892e-09,-0.02202736607159886,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.06516509984164601,0.028323390852467323,0.02005310140028893,0.00728590377437754,0.021364412720705675,0.012031115090544213
T-L,AN,mc_learned_baseline,False,47,27,74520,6912,6912,0,55296,5400,37260,149040,262144,0.8758593750000001,0.8571000000000001,0.8962196010915188,0.008130470163117187,0.0001516878922131989,public_state_tabular_independent_mc,0,0.3387285962237069,1.1938161000143737,True,accepted_empirical,0.1,1,1.8798315769982266e-09,-0.03138421576463987,100,5.0,0.005156250000000001,empirical,0.003279677076168955,0.0944429521484375,0.036900312361088386,0.00802522018905949,0.0037704755859458467,0.03195073483988179,0.014147898966665455
T-L,AN,mc_learned_baseline,False,47,28,77280,7168,7168,0,57344,5600,38640,154560,262144,0.9103125000000002,0.9012,0.9011422359736573,0.00492263488213851,6.00926013911283e-05,public_state_tabular_independent_mc,0,0.33385940130915337,1.235040600062348,True,accepted_empirical,0.1,1,3.003682664880846e-10,-0.012662421362576061,100,5.0,0.0011132812500000006,empirical,0.004444455591367383,0.05551376399917757,0.020867579404098474,0.009180448925832474,0.0009539014937280119,0.012402025942362388,0.014713636791563773
T-L,AN,mc_learned_baseline,False,47,29,80040,7424,7424,0,59392,5800,40020,160080,262144,0.9075000000000002,0.9099,0.9041555343175924,0.0030132983439351557,2.3798280035671716e-05,public_state_tabular_independent_mc,0,0.3304936193674706,1.278040700010024,True,accepted_empirical,0.1,1,1.6599725994708897e-10,-0.004854948861290662,100,5.0,0.011484375,empirical,0.0046953708687000155,0.03550127190483942,0.01096286964187952,0.034586261116886896,0.0029766638389062843,0.004810545758761488,0.011400925326291628
T-L,AN,mc_learned_baseline,False,47,30,82800,7680,7680,0,61440,6000,41400,165600,262144,0.9098437500000002,0.8808,0.9075961096747467,0.003440575357154252,3.770619911262091e-05,public_state_tabular_independent_mc,0,0.32623146503607015,1.3212325000204146,True,accepted_empirical,0.1,1,5.409147160998454e-10,-0.0077430370036595045,100,5.0,0.003984375,empirical,0.0032828712883703807,0.035303840508961445,0.01092527098684923,0.022392012324970234,0.0028166345600776498,0.00765711435582171,0.010857281082351811
T-L,AN,mc_learned_baseline,False,47,31,85560,7936,7936,0,63488,6200,42780,171120,262144,0.9053906250000002,0.8595,0.9116175763758113,0.004021466701064624,5.3991400254375384e-05,public_state_tabular_independent_mc,0,0.3217618460769549,1.3753587000537664,True,accepted_empirical,0.1,1,6.68007774721916e-10,-0.011772742695888898,100,5.0,0.007441406249999999,empirical,0.00407677486122599,0.04918094121355421,0.01634859673999031,0.004852413612966955,0.0019549077017881607,0.011297674746025638,0.01103883615296123
T-L,AN,mc_learned_baseline,False,47,32,88320,8192,8192,0,65536,6400,44160,176640,262144,0.9150000000000003,0.93,0.9165921043378974,0.004974527962086084,8.081124251496815e-05,public_state_tabular_independent_mc,0,0.31635233131353513,1.4348340999567881,True,accepted_empirical,0.1,1,9.271731677373635e-10,-0.017530696365664282,100,5.0,0.0045703125,empirical,0.003228535280289054,0.05556580051780456,0.02122010692281507,0.007390448996416943,0.0010292634396479139,0.017051711631090503,0.010935216339261561
T-L,AN,mc_learned_baseline,False,47,33,91080,8448,8448,0,67584,6600,45540,182160,262144,0.9517968750000001,0.9600000000000002,0.9184141066256338,0.001822002287736435,1.6546153690452516e-05,public_state_tabular_independent_mc,0,0.3138371559785103,1.4783842000178993,True,accepted_empirical,0.1,1,1.404134344375018e-10,-0.0034872189546008557,100,5.0,0.0034570312500000005,empirical,0.002929149672379782,0.020457029545042832,0.0055424187112391625,0.017493534346103456,0.004282479828539238,0.003338916256186445,0.006396998757576095
T-L,AN,mc_learned_baseline,False,47,34,93840,8704,8704,0,69632,6800,46920,187680,262144,0.9304687500000002,0.8925,0.9193943925132256,0.000980285887591803,1.1722347033066111e-05,public_state_tabular_independent_mc,0,0.31199925097948045,1.519684600061737,True,accepted_empirical,0.1,1,1.854317066301259e-10,-0.002384335636541032,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.011363638623130098,0.00034996098190224383,0.06631504622721818,0.007603259207938449,0.0023684786807798125,0.0027941818611053773
T-L,AN,mc_learned_baseline,False,47,35,96600,8960,8960,0,71680,7000,48300,193200,262144,0.9194531250000002,0.9216,0.9233237849069541,0.00392939239372847,5.726466388818327e-05,public_state_tabular_independent_mc,0,0.3075379361029472,1.5683082999894395,True,accepted_empirical,0.1,1,2.5065707856756747e-10,-0.012050327141200374,100,5.0,0.005742187500000001,empirical,0.003329831776959168,0.045208408082836424,0.01572357560820754,0.010743558294554978,0.0004391966547408353,0.011987033099783825,0.009965739125289304
T-L,AN,mc_learned_baseline,False,47,36,99360,9216,9216,0,73728,7200,49680,198720,262144,0.9009375000000002,0.9096000000000001,0.9282178110429982,0.004894026136044061,0.0001079423809516454,public_state_tabular_independent_mc,0,0.3019361534194029,1.6087617999874055,True,accepted_empirical,0.1,1,1.6035806411334123e-09,-0.023568969246273767,100,5.0,0.007441406249999999,empirical,0.00407677486122599,0.058689685189220575,0.02085291329269174,0.011388836144694992,0.004280621663773035,0.023168006824376097,0.005101235886654353
T-L,AN,mc_learned_baseline,False,47,37,102120,9472,9472,0,75776,7400,51060,204240,262144,0.9283593750000002,0.9242999999999999,0.9303321177361028,0.0021143066931046395,3.529648723341988e-05,public_state_tabular_independent_mc,0,0.2987276056262346,1.64848690002691,True,accepted_empirical,0.1,1,4.6009904256075845e-10,-0.007559091439238431,100,5.0,0.0011718750000000002,empirical,0.0014357159372297877,0.02433920898437501,0.005523288286937284,0.037013731283306095,0.003684444912100904,0.007291687886140888,0.0043473664180860815
T-L,AN,mc_learned_baseline,False,47,38,104880,9728,9728,0,77824,7600,52440,209760,262144,0.9213281250000003,0.9483000000000001,0.9323423288313823,0.002010211095279546,3.4772936993966125e-05,public_state_tabular_independent_mc,0,0.2956243852629778,1.6911471000639722,True,accepted_empirical,0.1,1,4.783723740250222e-10,-0.007718444643392276,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.024588614419587353,0.005370978020306612,0.03820873927079671,0.0037862656880285187,0.007169313852937722,0.0039059520757390095
T-L,AN,mc_learned_baseline,False,47,39,107640,9984,9984,0,79872,7800,53820,215280,262144,0.9377343750000002,0.9309000000000001,0.9343734419943867,0.0020311131630043056,4.27390963529501e-05,public_state_tabular_independent_mc,0,0.2924973389662721,1.7333671000087634,True,accepted_empirical,0.1,1,5.666761787209763e-10,-0.009164596978627803,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.023923840205467915,0.005484562886993919,0.02986046835692635,0.004996094672479068,0.009121669797064509,0.002374772175219659
T-L,AN,mc_learned_baseline,False,47,40,112448,10240,10240,0,83968,8000,56224,224896,262144,0.9241406250000002,0.9390000000000001,0.9364503189513467,0.0020768769569600165,2.61344368040467e-05,public_state_tabular_independent_mc,0,0.2898693071231578,1.7900590000208467,True,accepted_empirical,0.05,2,4.0476640269737836e-10,-0.02176766476598859,100,5.0,0.0022851562500000003,empirical,0.0022851562500000003,0.04580998535156251,0.016270508221412006,0.011273108841557189,0.005831617083703746,0.021855144715785757,0.0011836492534800895
T-L,AN,mc_learned_baseline,False,47,41,115208,10496,10496,0,86016,8200,57604,230416,262144,0.9400781250000002,0.9126000000000001,0.9384552291143712,0.002004910163024509,2.6062497914347416e-05,public_state_tabular_independent_mc,0,0.28687999313814955,1.8323739999905229,True,accepted_empirical,0.1,1,4.03942369927516e-10,-0.005438956804459906,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.021024633789062497,0.005383022413805587,0.027424878919033002,0.0009346411909716896,0.005382580220507376,0.005550833602544552
T-L,AN,mc_learned_baseline,False,47,42,117968,10752,10752,0,88064,8400,58984,235936,262144,0.9192187500000002,0.9243000000000001,0.9415558340799033,0.0031006049655321055,7.087310952174906e-05,public_state_tabular_independent_mc,0,0.28242897651518256,1.8737508000340313,True,accepted_empirical,0.1,1,6.134718617652083e-10,-0.016099957611959502,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.03520731216694756,0.010652179425219248,0.022340839230322485,0.0037916863192534976,0.015329648338195435,0.002389009058871353
T-L,AN,mc_learned_baseline,False,47,43,120728,11008,11008,0,90112,8600,60364,241456,262144,0.9400781250000002,0.9570000000000001,0.9435458605987769,0.001990026518873589,3.027939074500171e-05,public_state_tabular_independent_mc,0,0.2793857341731358,1.9138054000213742,True,accepted_empirical,0.1,1,6.189092558851849e-10,-0.006374267664823876,100,5.0,0.0034570312500000005,empirical,0.002566076580406329,0.021196020507812507,0.005495694303563123,0.027865847905980456,0.0008713928041922741,0.006339336334783387,0.004649858402671468
T-L,AN,mc_learned_baseline,False,47,44,123488,11264,11264,0,92160,8800,61744,246976,262144,0.9304687500000002,0.9303000000000001,0.9447099616742638,0.001164101075486923,1.7717075266458986e-05,public_state_tabular_independent_mc,0,0.2770383190822172,1.9525363000575453,True,accepted_empirical,0.1,1,3.3687824606381395e-10,-0.003619461855127832,100,5.0,0.0,empirical,0.0008294511660071416,0.011641039694373613,0.0003282986370109789,0.03574142223925858,0.0026488411447639203,0.003588443427138249,0.002565895212916012
T-L,AN,mc_learned_baseline,False,47,45,126248,11520,11520,0,94208,9000,63124,252496,262144,0.9445312500000003,0.9239999999999999,0.9457186241092446,0.0010086624349807671,1.3340581497472322e-05,public_state_tabular_independent_mc,0,0.274991897619754,1.9935625999933109,True,accepted_empirical,0.1,1,1.5462517271268545e-13,-0.002682411034306091,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.010357360839843753,5.8120332528640764e-05,0.06526822653623143,0.0026104935263799338,0.0026780218379947093,0.0026334726913385944
T-L,AN,mc_learned_baseline,False,47,46,129008,11776,11776,0,96256,9200,64504,258016,262144,0.9307031250000002,0.9660000000000001,0.9478163821190327,0.0020977580097881754,3.759855443920594e-05,public_state_tabular_independent_mc,0,0.2717348587956668,2.0349379000253975,True,accepted_empirical,0.1,1,8.282985728021312e-10,-0.007490600412086117,100,5.0,0.006328125000000001,empirical,0.0033790433369176934,0.02142233886718751,0.005334456498865099,0.03940455612600302,0.0014721620987342395,0.007878101546227891,0.0037987322086405276
T-L,AN,mc_learned_baseline,False,47,47,133816,12032,12032,0,100352,9400,66908,267632,262144,0.9703125000000001,0.9453,0.9483200738549574,0.0005036917359246829,3.2401744051667293e-06,public_state_tabular_independent_mc,0,0.270709687624504,2.0942386999959126,True,accepted_empirical,0.05,2,1.8747380014100937e-10,-0.0025694279441384393,100,5.0,0.0,empirical,0.0008294511660071416,0.00884674072265625,3.6340544946050424e-05,0.020670826833072975,0.0022325907248438017,0.002557301015624913,0.00270606255600509
T-L,AN,mc_learned_baseline,False,47,48,136576,12288,12288,0,102400,9600,68288,273152,262144,0.9189843750000002,0.9329999999999999,0.9505396615642084,0.002219587709251014,4.852616256246508e-05,public_state_tabular_independent_mc,0,0.26716586320496144,2.1385693000629544,True,accepted_empirical,0.1,1,3.8840228299061117e-10,-0.00939717203966299,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.021894393498353572,0.005322832288911372,0.04988614749959486,0.0027989770136133195,0.010398253410910259,0.002151311781994852
T-L,AN,mc_learned_baseline,False,47,49,139336,12544,12544,0,104448,9800,69668,278672,262144,0.9632812500000003,0.9513000000000001,0.951431336920363,0.000891675356154531,9.809209485071809e-06,public_state_tabular_independent_mc,0,0.26534871437235275,2.185611200053245,True,accepted_empirical,0.1,1,5.588902689537555e-11,-0.0019837674407026306,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009546523744161223,0.00012655165990559808,0.03004974724037679,0.0018749137623549719,0.0019770301952359167,0.0027324737454814834
T-L,AN,mc_learned_baseline,False,47,50,142096,12800,12800,0,106496,10000,71048,284192,262144,0.9564843750000002,0.9513000000000001,0.9532965993507838,0.0018652624304208443,4.2137489456947134e-05,public_state_tabular_independent_mc,0,0.262302589653893,2.230689899995923,True,accepted_empirical,0.1,1,3.4275545646902255e-10,-0.009319724483094559,100,5.0,0.0023437500000000003,empirical,0.0014329053976264335,0.020303930664062504,0.005328736505956453,0.007625244302042811,0.003077071560660884,0.009080489636086955,0.001546048642104737
T-L,AN,mc_learned_baseline,False,47,51,144856,13056,13056,0,108544,10200,72428,289712,262144,0.9400781250000002,0.9689999999999999,0.9553574055062936,0.0020608061555097423,7.738685305603658e-05,public_state_tabular_independent_mc,0,0.2586790606284067,2.2729237000457942,True,accepted_empirical,0.1,1,1.9777058245752545e-10,-0.01929698974893018,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.023862402343750005,0.005322799119592034,0.025305097419546008,0.00996893982123513,0.01801562784145925,-0.00563697314123239
T-L,AN,mc_learned_baseline,False,47,52,147616,13312,13312,0,110592,10400,73808,295232,262144,0.9539062500000002,0.9603000000000002,0.9564032594123658,0.0010458539060722583,1.3385001576318579e-05,public_state_tabular_independent_mc,0,0.2565203813204516,2.318128800019622,True,accepted_empirical,0.1,1,2.3791687379137966e-10,-0.0026479764657276654,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.010213119506835937,0.0005176890113492841,0.04355417445373577,0.0012094451872170058,0.0026648499535338716,0.0028259794467284578
T-L,AN,mc_learned_baseline,False,47,53,150376,13568,13568,0,112640,10600,75188,300752,262144,0.9679687500000002,0.9543,0.9574334991891639,0.0010302397767980587,1.3007231046904747e-05,public_state_tabular_independent_mc,0,0.25438337955492957,2.3612573000136763,True,accepted_empirical,0.1,1,1.4533925141161572e-10,-0.0025821072043001963,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.008964843750000003,0.00012032327480738271,0.026546763783577454,0.0012342128174240683,0.002593956762894743,0.0028181893505492077
T-L,AN,mc_learned_baseline,False,47,54,153136,13824,13824,0,114688,10800,76568,306272,262144,0.9562500000000002,0.9573000000000002,0.9585359790002694,0.0011024798111055611,1.4816126221083299e-05,public_state_tabular_independent_mc,0,0.2520879699015724,2.400150300003588,True,accepted_empirical,0.1,1,6.117127840157692e-11,-0.0029441806811789525,100,5.0,0.0029296875000000004,empirical,0.0013050580369279308,0.009802551269531256,7.583348788911911e-05,0.040528753609239354,0.0012318986520084812,0.0029634401560444876,0.002837335801355933
