method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,45,10000045,123,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,124,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,125,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,126,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,127,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,128,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,129,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,130,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,131,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,132,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,133,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,134,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,135,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,136,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,137,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,138,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,139,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,140,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,141,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,142,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,143,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,144,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,145,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,146,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,147,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,148,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,149,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,150,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,151,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,152,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,153,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,154,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,155,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,156,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,157,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,158,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,159,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,160,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,161,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,162,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,163,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,164,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,165,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,166,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,167,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,168,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,169,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,170,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,171,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,172,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,173,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,174,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,175,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,176,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,177,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,178,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,179,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,180,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,181,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,182,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,183,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,184,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,185,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,186,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,187,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,188,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,189,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,190,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,191,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,192,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,193,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,194,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,195,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,196,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,197,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,198,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,199,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,200,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,201,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,202,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,203,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,204,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,205,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,206,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,207,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,208,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,209,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,210,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,211,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,212,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,213,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,214,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,215,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,216,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,217,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,218,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,219,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,220,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,221,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,222,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,223,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,224,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,225,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,226,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,227,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,228,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,229,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,230,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,231,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,232,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,233,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,234,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,235,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,236,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,237,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,238,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,239,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,240,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,241,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,242,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,243,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,244,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,245,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,246,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,247,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,248,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,249,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,250,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,251,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,252,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,253,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,254,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,255,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,256,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,257,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,258,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,259,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,260,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,261,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,262,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,263,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,264,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,265,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,266,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,267,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,268,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,269,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,270,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,271,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,272,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,273,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,274,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,275,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,276,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,277,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,45,10000045,278,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,279,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,280,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,281,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,282,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,283,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,284,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,285,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,286,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,287,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,288,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,289,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,290,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,291,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,292,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,293,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,294,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,295,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,296,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,297,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,298,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,299,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,300,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,301,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,302,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,303,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,304,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,305,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,306,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,307,4,source,stochastic,task_complete,4.5,4.5,1
