experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,41,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.6140625000000001,0.7608,0.6585623296917509,0.02876261660861179,0.0004172267309393408,public_state_tabular_independent_mc,0,0.49808881607603245,0.5363511999603361,True,accepted_empirical,0.1,1,5.739707566545233e-09,-0.0832335658636835,100,5.0,0.09018610726264374,empirical,0.032578125000000006,empirical,0.00862992394930633,0.33575051977274406,0.13881156539160666,0.015480897746459221,0.0010419777342413113,0.08652785136070933,0.07108772643978702
T-L,AN,mc_learned_baseline,False,41,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.57515625,0.6923999999999999,0.6864490598168025,0.027886730125051606,0.00041790697212823084,public_state_tabular_independent_mc,0,0.4840774676392795,0.5807033999590203,True,accepted_empirical,0.1,1,5.284507173971353e-09,-0.08719135790975593,100,5.0,0.06786418410226733,empirical,0.0188671875,empirical,0.007635342891970501,0.34358880399841635,0.14429323560526047,-0.0013032017121372697,0.0012106990163540774,0.08647149344859698,0.06668471642818821
T-L,AN,mc_learned_baseline,False,41,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.64546875,0.7256999999999999,0.7114874939004613,0.0250384340836588,0.0004345544184297126,public_state_tabular_independent_mc,0,0.47039475799472835,0.6282466999255121,True,accepted_empirical,0.1,1,5.446031294481061e-09,-0.0914340008257142,100,5.0,0.04964294562037952,empirical,0.01828125,empirical,0.007144814299657481,0.3188124938342036,0.11909054284272724,0.03191483356604341,0.015386364724068829,0.0905516767749141,0.04788937514987787
T-L,AN,mc_learned_baseline,False,41,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.643125,0.7721999999999999,0.7377114500191396,0.026223956118678338,0.00046248636208669615,public_state_tabular_independent_mc,0,0.4563738884877328,0.6670665999408811,True,accepted_empirical,0.1,1,2.876212485513677e-09,-0.09702560703727596,100,5.0,0.05198948527545656,empirical,0.03427734375,empirical,0.008728292154781811,0.29635638156467026,0.1294190840943639,-0.0007395124702176403,0.009609808263967606,0.09726908014558312,0.04942025593779799
T-L,AN,mc_learned_baseline,False,41,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.7246875000000002,0.7716,0.7576439244751774,0.01993247445603774,0.00028162033208143045,public_state_tabular_independent_mc,0,0.44496026349298223,0.7097943999106064,True,accepted_empirical,0.1,1,4.690343371060751e-09,-0.05754641867803159,100,5.0,0.05595816052471099,empirical,0.021328125,empirical,0.006824528106233269,0.23259973908738746,0.09848993703458928,-0.003357486553422717,0.0019588344113205527,0.05793901368543122,0.051699293007998554
T-L,AN,mc_learned_baseline,False,41,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7621875000000002,0.7125,0.776811550268552,0.01916762579337461,0.00027462170407883827,public_state_tabular_independent_mc,0,0.4333240109746591,0.7559333998942748,True,accepted_empirical,0.1,1,7.697833978077098e-10,-0.056833273537388526,100,5.0,0.05396819590707597,empirical,0.022207031250000002,empirical,0.007089369912377512,0.20486716669562555,0.08616278466704479,0.0021465801593341105,0.00034475297601548467,0.05705933624788478,0.04902097984508092
T-L,AN,mc_learned_baseline,False,41,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.8116406250000001,0.7737,0.790000046232842,0.013188495964290059,0.0001431938975490159,public_state_tabular_independent_mc,0,0.42478317054045167,0.8052521999925375,True,accepted_empirical,0.1,1,6.324978332160409e-10,-0.02958699383757772,100,5.0,0.053164760487907914,empirical,0.0097265625,empirical,0.0045921115211808635,0.15434904111833408,0.06757396687253038,0.003770261785856599,0.0024576206497150003,0.029502077593544902,0.042657395830855406
T-L,AN,mc_learned_baseline,False,41,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.7675781250000001,0.8127000000000001,0.8042240807878146,0.014224034554972564,0.0001986554637861113,public_state_tabular_independent_mc,0,0.4148115257686225,0.8852066999534145,True,accepted_empirical,0.1,1,4.577982094867798e-10,-0.04459292940072171,100,5.0,0.03331689282570148,empirical,0.015468749999999998,empirical,0.00571355049793395,0.18008794654451932,0.0690043785958362,0.02361111501666935,0.004784961050199393,0.0408508948997178,0.03730523194969308
T-L,AN,mc_learned_baseline,False,41,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.7476562500000001,0.8691,0.8233740510770435,0.019149970289228935,0.0003702350700126903,public_state_tabular_independent_mc,0,0.4018155724738976,0.9377161999000236,True,accepted_empirical,0.1,1,2.5526651496146097e-09,-0.07578285656961982,100,5.0,0.03175518264502837,empirical,0.022089843749999998,empirical,0.007137475309775355,0.2334763802764598,0.09360748374306932,0.014312005190153188,0.008492984495053228,0.07740616712284887,0.030419744672854132
T-L,AN,mc_learned_baseline,False,41,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.7650000000000001,0.8271,0.840863928609027,0.0174898775319835,0.0003479232879777833,public_state_tabular_independent_mc,0,0.3893450455638038,0.9786743998993188,True,accepted_empirical,0.1,1,2.7770655971769852e-09,-0.07454444831548214,100,5.0,0.033303807557203025,empirical,0.0280078125,empirical,0.008411416423553194,0.20215800818491786,0.08209475480546241,0.0071481309540955,0.008150702810596475,0.07329829586005307,0.025981728663815873
T-L,AN,mc_learned_baseline,False,41,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.8325000000000001,0.8594999999999999,0.8515691511399165,0.010705222530889458,0.0001634192480165797,public_state_tabular_independent_mc,0,0.38080364533897865,1.0187270999886096,True,accepted_empirical,0.1,1,1.3135442395602593e-09,-0.037935486191044296,100,5.0,0.021592663032976897,empirical,0.0303515625,empirical,0.008086176797063195,0.11473918824262408,0.042642288267771396,0.011035711751684607,0.004026431342689717,0.034074061781663265,0.025519157522906996
T-L,AN,mc_learned_baseline,False,41,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8559375000000001,0.8868,0.8582750972480858,0.006705946108169325,7.901618621172896e-05,public_state_tabular_independent_mc,0,0.37498426791915723,1.057156699942425,True,accepted_empirical,0.1,1,1.8482689404060023e-09,-0.01880417581754585,100,5.0,0.02044421329093097,empirical,0.0059179687500000005,empirical,0.0038060314512332865,0.07659731992513386,0.0281263099708772,0.01866583968189106,0.006278198650135509,0.016299327835967468,0.020525299133616146
T-L,AN,mc_learned_baseline,False,41,23,89080,5888,5888,23552,49152,4600,44540,178160,262144,0.8798437500000001,0.7986,0.8608899853205229,0.0026148880724370382,9.905813339568981e-06,public_state_tabular_independent_mc,0,0.3727053305393228,1.1202687999466434,True,accepted_empirical,0.05,2,8.234317259024179e-10,-0.00807963027763882,100,5.0,0.02861244823322663,empirical,0.0,empirical,0.0,0.05917123225415513,0.021723802957341252,0.024919750237064497,0.005231724971882545,0.00805042521721145,0.01990196456635966
T-L,AN,mc_learned_baseline,False,41,24,92864,6144,6144,24576,51200,4800,46432,185728,262144,0.8828906250000002,0.9192,0.8697162262996552,0.008826240979132316,0.000149329673011366,public_state_tabular_independent_mc,0,0.36513551775787856,1.167721299920231,True,accepted_empirical,0.1,1,2.424417261182973e-10,-0.028203343222072796,100,5.0,0.019897531739037896,empirical,0.0057421875,empirical,0.003329831776959168,0.09830095541833275,0.035837645435523716,-0.014864537528265886,0.006237142680149844,0.03129739889142789,0.018245114816047812
T-L,AN,mc_learned_baseline,False,41,25,96648,6400,6400,25600,53248,5000,48324,193296,262144,0.880078125,0.8805,0.8759673377279674,0.00625111142831225,7.750055572829602e-05,public_state_tabular_independent_mc,0,0.3595165998383014,1.2150942999869585,True,accepted_empirical,0.1,1,5.775542370691931e-10,-0.015529633394822473,100,5.0,0.011470527364420186,empirical,0.005742187500000001,empirical,0.00434383907746924,0.06729794616699221,0.027123778981352882,-0.004546249285189985,0.00375906747058869,0.01598157463560098,0.018358376946265194
T-L,AN,mc_learned_baseline,False,41,26,100432,6656,6656,26624,55296,5200,50216,200864,262144,0.8845312500000001,0.8717999999999999,0.8812337348838634,0.005266397155895941,8.008842667649669e-05,public_state_tabular_independent_mc,0,0.35466311042185983,1.2551045999862254,True,accepted_empirical,0.1,1,3.99586746602483e-10,-0.01585705481949988,100,5.0,0.006397628119833585,empirical,0.015468750000000002,empirical,0.005653023089962633,0.05446382360907473,0.021705072899004335,0.004233611837008211,0.007890415479626935,0.016822182361755228,0.0126545748936963
T-L,AN,mc_learned_baseline,False,41,27,104216,6912,6912,27648,57344,5400,52108,208432,262144,0.9079687500000002,0.9276000000000001,0.8865350569077922,0.005301322023928856,5.4274506081897596e-05,public_state_tabular_independent_mc,0,0.34957945926138806,1.300504499929957,True,accepted_empirical,0.1,1,1.8751441361688074e-10,-0.010852351242443294,100,5.0,0.020014104755422625,empirical,0.00287109375,empirical,0.002357969740646749,0.05821753943964719,0.020813811773373735,0.011476921232377757,0.0014006130754791637,0.011106805986393648,0.01782267083650652
T-L,AN,mc_learned_baseline,False,41,28,108000,7168,7168,28672,59392,5600,54000,216000,262144,0.8779687500000002,0.9420000000000001,0.893741451054938,0.007206394147145745,0.00011844002701573475,public_state_tabular_independent_mc,0,0.3426973417835166,1.340497399913147,True,accepted_empirical,0.1,1,4.5775677725819727e-10,-0.02483552702396218,100,5.0,0.011486791612670822,empirical,0.00919921875,empirical,0.004968702375988515,0.07875808733922152,0.030897248474879152,0.005496054008295781,0.002299176445449234,0.02489007256230916,0.015564284927153563
T-L,AN,mc_learned_baseline,False,41,29,111784,7424,7424,29696,61440,5800,55892,223568,262144,0.9100781250000002,0.9248999999999999,0.8980566445995225,0.004315193544584539,4.747251298519384e-05,public_state_tabular_independent_mc,0,0.33811396540150257,1.3911270999815315,True,accepted_empirical,0.1,1,1.7812344308488929e-10,-0.009593869272271424,100,5.0,0.012518873456922704,empirical,0.0040429687500000006,empirical,0.002219228465650279,0.04794068282017494,0.01591549944725746,0.019134661613098958,0.0021507520880088135,0.009701881383885492,0.013803511074833453
T-L,AN,mc_learned_baseline,False,41,30,115568,7680,7680,30720,63488,6000,57784,231136,262144,0.8962500000000002,0.9096,0.9032388977983303,0.005182253198807829,6.655113999904833e-05,public_state_tabular_independent_mc,0,0.3327373962120446,1.4382373999105766,True,accepted_empirical,0.1,1,1.3038232823108524e-09,-0.014030452020320144,100,5.0,0.011448698618753734,empirical,0.0006445312500000004,empirical,0.002065952627301497,0.06334262122321695,0.026017852530584393,-0.019183459145736936,4.2291832454725573e-05,0.013861014910459442,0.014861682754867135
T-L,AN,mc_learned_baseline,False,41,31,119352,7936,7936,31744,65536,6200,59676,238704,262144,0.9124218750000002,0.9192,0.9072451715311749,0.0040062737328445674,4.630843887678131e-05,public_state_tabular_independent_mc,0,0.3284544281535126,1.5010555000044405,True,accepted_empirical,0.1,1,1.303007312635548e-10,-0.009577456012071132,100,5.0,0.010259390840417168,empirical,0.0097265625,empirical,0.004945567255961241,0.04518463871764679,0.0158074013960168,0.017743766284372353,0.0011180772490567061,0.00954043503229491,0.012448646332047723
T-L,AN,mc_learned_baseline,False,41,32,123136,8192,8192,32768,67584,6400,61568,246272,262144,0.9173437500000002,0.9156,0.9120484112079451,0.00480323967677021,8.33097224561232e-05,public_state_tabular_independent_mc,0,0.32345337669079016,1.5600155999418348,True,accepted_empirical,0.1,1,1.948784477930248e-09,-0.018333562514657866,100,5.0,0.01605824203729151,empirical,0.0005859375000000001,empirical,0.0005859375,0.056145337332699115,0.02118630236732071,-0.006618126938677138,0.002950271211510083,0.017587814705737444,0.009598783711535427
T-L,AN,mc_learned_baseline,False,41,33,126920,8448,8448,33792,69632,6600,63460,253840,262144,0.9189843750000002,0.9153,0.9140701109392891,0.002021699731344029,2.14325139416859e-05,public_state_tabular_independent_mc,0,0.32075350357455745,1.6126888999715447,True,accepted_empirical,0.1,1,3.853619338307679e-10,-0.004166467488364838,100,5.0,0.00831776103737294,empirical,0.0016992187500000002,empirical,0.004405220305012456,0.021902059825020793,0.005867149822864524,0.055861532488632015,0.004678478545215299,0.004340102685456994,0.00655344220977977
T-L,AN,mc_learned_baseline,False,41,34,130704,8704,8704,34816,71680,6800,65352,261408,262144,0.9103125000000001,0.9392999999999999,0.9192235261802774,0.005153415240988224,9.677467077423441e-05,public_state_tabular_independent_mc,0,0.3150898503062036,1.6705010998994112,True,accepted_empirical,0.1,1,1.3023566336010004e-09,-0.020189434646403624,100,5.0,0.004394268502676676,empirical,0.005156249999999999,empirical,0.003279677076168954,0.06004726562500002,0.022550790819820005,0.010119779807549412,0.002027264901584573,0.02044967443581638,0.00885022061072015
T-L,AN,mc_learned_baseline,False,41,35,132440,8960,8960,35840,71680,7000,66220,264880,262144,0.9264843750000002,0.9218999999999999,0.9192235261802774,0.0,0.0,public_state_tabular_independent_mc,0,0.3150898503062036,1.700241099926643,False,direction_rejected,0.0,0,,-0.025724562826353756,100,5.0,-0.011216835230895922,empirical,,,,0.04942405235245139,0.016010911657726164,0.028250384126523143,0.012734423137724998,0.029172201566403183,-0.0032640984460922534
T-L,AN,mc_learned_baseline,False,41,36,136224,9216,9216,36864,73728,7200,68112,272448,262144,0.9168750000000001,0.9425999999999999,0.9223443699369269,0.0031208437566495606,3.82156783355278e-05,public_state_tabular_independent_mc,0,0.3111869957612357,1.7510095000034198,True,accepted_empirical,0.1,1,2.0821553151600487e-10,-0.007899960649039466,100,5.0,0.004819803802455399,empirical,0.00345703125,empirical,0.0024283244799077467,0.03488426344690243,0.010677408101440494,0.02546071421316165,0.00023318704664212025,0.007866424284587156,0.009237137644990623
T-L,AN,mc_learned_baseline,False,41,37,140008,9472,9472,37888,75776,7400,70004,280016,262144,0.9450000000000002,0.9393,0.9255650919944259,0.0032207220574990147,4.4070270761666394e-05,public_state_tabular_independent_mc,0,0.3072148272245382,1.7922461999114603,True,accepted_empirical,0.1,1,2.7026081427013695e-10,-0.008530420879222763,100,5.0,0.0072537088873753175,empirical,0.00515625,empirical,0.0034831394168952463,0.034280365159776484,0.011633050126427512,0.00578630632298649,6.375082759131013e-05,0.009087714733435063,0.008697862370769891
T-L,AN,mc_learned_baseline,False,41,38,143792,9728,9728,38912,77824,7600,71896,287584,262144,0.9564843750000003,0.9453,0.9273011036206875,0.00173601162626158,2.2369227691142865e-05,public_state_tabular_independent_mc,0,0.3047155621799815,1.8398188999854028,True,accepted_empirical,0.1,1,2.385503976987327e-10,-0.0049663181883757915,100,5.0,0.0012546411138557498,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.020466094783860814,0.005477474827786536,0.0016030842653225186,0.003100684767686738,0.004601725257649157,0.0048781051007638935
T-L,AN,mc_learned_baseline,False,41,39,145528,9984,9984,39936,77824,7800,72764,291056,262144,0.9192187500000002,0.9513000000000001,0.9273011036206875,0.0,0.0,public_state_tabular_independent_mc,0,0.3047155621799815,1.8629645999753848,False,direction_rejected,0.0,0,,-0.015108823698121584,100,5.0,-0.005582305650771927,empirical,,,,0.03730582978137882,0.010648295388937079,0.03179023172712114,0.004530931793284698,0.014536720421556341,0.0031514620327313878
T-L,AN,mc_learned_baseline,False,41,40,147264,10240,10240,40960,77824,8000,73632,294528,262144,0.9194531250000002,0.9840000000000001,0.9273011036206875,0.0,0.0,public_state_tabular_independent_mc,0,0.3047155621799815,1.8866602999623865,False,direction_rejected,0.0,0,,-0.0327081026341122,100,5.0,-0.011555597775548015,empirical,,,,0.05118339843750001,0.015844387276776437,0.011495516971971487,0.016296822378136972,0.03381400957957104,-0.008614428552120891
T-L,AN,mc_learned_baseline,False,41,41,151048,10496,10496,41984,79872,8200,75524,302096,262144,0.9239062500000002,0.9542999999999999,0.930506976693849,0.003205873073161447,7.416227815423588e-05,public_state_tabular_independent_mc,0,0.3004844184301536,1.9321671999059618,True,accepted_empirical,0.1,1,1.5736476168964318e-09,-0.016097820916998844,100,5.0,0.0014555859053693204,empirical,0.0011718750000000002,empirical,0.0014357159372297877,0.037215328183381455,0.010450769595534343,0.02759457650263819,0.005184007589528949,0.015931672702201267,0.002498386236487137
T-L,AN,mc_learned_baseline,False,41,42,152784,10752,10752,43008,79872,8400,76392,305568,262144,0.9426562500000002,0.9159,0.930506976693849,0.0,0.0,public_state_tabular_independent_mc,0,0.3004844184301536,1.9578256999375299,False,direction_rejected,0.0,0,,-0.018756791895999894,100,5.0,-0.004401891217707362,empirical,,,,0.031544140625,0.010731674628339934,0.0036506610648701088,0.008596515980600489,0.017325661977978964,-0.0016288168421855313
T-L,AN,mc_learned_baseline,False,41,43,156568,11008,11008,44032,81920,8600,78284,313136,262144,0.9166406250000001,0.9242999999999999,0.9329373074596152,0.0024303307657662643,4.5789756479805695e-05,public_state_tabular_independent_mc,0,0.29675821637841837,2.0149980999995023,True,accepted_empirical,0.1,1,9.713505409160091e-10,-0.009021096509463063,100,5.0,0.004461566844245561,empirical,0.0028710937500000004,empirical,0.0026336286320183624,0.02248394138703499,0.0057602726567159935,0.02392723200999536,0.0030771667444902807,0.009537614797284752,0.0038905323939246745
T-L,AN,mc_learned_baseline,False,41,44,160352,11264,11264,45056,83968,8800,80176,320704,262144,0.9447656250000003,0.9570000000000001,0.9351914608875295,0.0022541534279142406,3.907098305220964e-05,public_state_tabular_independent_mc,0,0.2934719985446552,2.0629663999425247,True,accepted_empirical,0.1,1,3.7280464580961105e-10,-0.007633288726466225,100,5.0,0.0020404081356745537,empirical,0.0,empirical,0.0,0.023591040039062507,0.005480457698023264,0.02102814200283709,0.0022266609325654113,0.008092300649030682,0.004388727429091148
T-L,AN,mc_learned_baseline,False,41,45,164136,11520,11520,46080,86016,9000,82068,328272,262144,0.9332812500000003,0.9153,0.9383740201732919,0.0031825592857623874,6.579231595245393e-05,public_state_tabular_independent_mc,0,0.2890536726758833,2.11726489989087,True,accepted_empirical,0.1,1,2.3441144714351406e-10,-0.013700821094326313,100,5.0,0.005166713276733096,empirical,0.00287109375,empirical,0.002357969740646749,0.034517283219173515,0.010594983166182117,0.0123361925139307,0.0020500942740694582,0.013898664398173102,0.004152022147630137
T-L,AN,mc_learned_baseline,False,41,46,167920,11776,11776,47104,88064,9200,83960,335840,262144,0.9257812500000002,0.9420000000000001,0.9394795291201827,0.0011055089468908763,1.556892862093804e-05,public_state_tabular_independent_mc,0,0.2868907775061159,2.1624656999483705,True,accepted_empirical,0.1,1,3.9822335208743627e-10,-0.003066801388817414,100,5.0,0.002128880996723736,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.011088165685222832,0.00019280870429236769,0.09900688613851838,0.0027895674093587532,0.0030931930373904208,0.002696342991914377
T-L,AN,mc_learned_baseline,False,41,47,171704,12032,12032,48128,90112,9400,85852,343408,262144,0.9539062500000002,0.9183,0.9405873836488782,0.00110785452869544,1.5747725000474037e-05,public_state_tabular_independent_mc,0,0.28470647633786456,2.20522969996091,True,accepted_empirical,0.1,1,4.695912380404598e-10,-0.003094775074013482,100,5.0,0.002888553792916083,empirical,0.0017578125000000003,empirical,0.0010128855190910916,0.009865722656250003,6.696732588400766e-05,0.04810377177301406,0.002838166345289649,0.0031263843710317867,0.0026682563351517357
T-L,AN,mc_learned_baseline,False,41,48,175488,12288,12288,49152,92160,9600,87744,350976,262144,0.9257812500000002,0.9423,0.941650140634251,0.001062756985372837,1.3718325888490428e-05,public_state_tabular_independent_mc,0,0.2826258273748354,2.245420299936086,True,accepted_empirical,0.1,1,1.20183450022453e-11,-0.0027645938764093913,100,5.0,0.0025604137603273455,empirical,0.0017578125000000003,empirical,0.0010128855190910916,0.011644517025277638,0.0006548671861602089,0.06242371487987941,0.0026862557096924114,0.002756727644868077,0.0028437624829962893
T-L,AN,mc_learned_baseline,False,41,49,177224,12544,12544,50176,92160,9800,88612,354448,262144,0.9283593750000002,0.9246000000000001,0.941650140634251,0.0,0.0,public_state_tabular_independent_mc,0,0.2826258273748354,2.266071599908173,False,direction_rejected,0.0,0,,-0.009052311575139476,100,5.0,-0.002680092081977708,empirical,,,,0.02443709036441667,0.005850989959944664,0.036339215248773704,0.002494574776120364,0.008399733124622938,0.0030473183115672514
T-L,AN,mc_learned_baseline,False,41,50,181008,12800,12800,51200,94208,10000,90504,362016,262144,0.9053906250000001,0.9450000000000002,0.9455952963073082,0.003945155673057199,0.0001419662363456213,public_state_tabular_independent_mc,0,0.2770148662298408,2.3138705999590456,True,accepted_empirical,0.1,1,8.775456605267892e-10,-0.034383710078388474,100,5.0,0.001671149763462746,empirical,0.00287109375,empirical,0.002499602075250439,0.049558421792789395,0.016166483230986278,0.014321330892471451,0.013588331017797658,0.03201106465785983,-0.008046437930110041
T-L,AN,mc_learned_baseline,False,41,51,182744,13056,13056,52224,94208,10200,91372,365488,262144,0.9471093750000001,0.9456000000000002,0.9455952963073082,0.0,0.0,public_state_tabular_independent_mc,0,0.2770148662298408,2.3416275999043137,False,direction_rejected,0.0,0,,-0.014562948719206024,100,5.0,-0.009686739708521923,empirical,,,,0.023699092271592885,0.0056089923937891655,0.010985394494427037,0.007661872588158564,0.015346708653920267,-0.003057947165402605
T-L,AN,mc_learned_baseline,False,41,52,186528,13312,13312,53248,96256,10400,93264,373056,262144,0.9539062500000002,0.9390000000000001,0.9465549578685248,0.0009596615612166293,1.1693789395983733e-05,public_state_tabular_independent_mc,0,0.2750931733125903,2.3899136999389157,True,accepted_empirical,0.1,1,3.9482161001477745e-10,-0.0024010137106746415,100,5.0,0.003852016343999551,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.009799804687500002,3.472229476347109e-05,0.0512949310798233,0.0018950296377280935,0.0023736225553212353,0.002708895785027867
