experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,43,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.8184375000000002,0.7979999999999999,0.8217459913249111,0.012364349875964131,0.00015234703234246453,public_state_tabular_independent_mc,0,0.4028605522712131,0.9695332000264898,True,accepted_empirical,0.1,1,6.504970964244204e-10,-0.031737785343967345,100,5.0,0.03877866477776938,empirical,0.01599609375,empirical,0.006010355491607911,0.14588473659546225,0.06304351235338553,0.0037170689354101283,0.0010060801946035595,0.03160078874078693,0.03667287573238879
T-L,AN,mc_learned_baseline,False,43,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.8545312500000002,0.8412000000000001,0.8283207989292839,0.00657480760437279,8.191936557947496e-05,public_state_tabular_independent_mc,0,0.39745422236218075,1.0181709000607952,True,accepted_empirical,0.1,1,1.686203875612088e-09,-0.018457968469271224,100,5.0,0.02054267352762977,empirical,0.00931640625,empirical,0.005534877055167698,0.08788967742919923,0.03168656770304411,0.026340420328370584,0.015336304981649434,0.016727536784144792,0.019240967376340914
T-L,AN,mc_learned_baseline,False,43,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.850546875,0.8754000000000001,0.8386412425227788,0.010320443593494932,0.00011959112302504919,public_state_tabular_independent_mc,0,0.38946867894594134,1.0582736000651494,True,accepted_empirical,0.1,1,9.839640440481504e-10,-0.02427327871738321,100,5.0,0.017030588077354518,empirical,0.017695312499999998,empirical,0.00675630290863311,0.11429543413736418,0.046303128506494914,-0.00021717305653501384,0.0011107086671416804,0.02443828469001198,0.03196367360451377
T-L,AN,mc_learned_baseline,False,43,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.8341406250000002,0.8597999999999999,0.8527633320179753,0.014122089495196444,0.0002793646720655907,public_state_tabular_independent_mc,0,0.3789100175198135,1.0991345000220463,True,accepted_empirical,0.1,1,1.4883472635625241e-09,-0.054342304641892575,100,5.0,0.02615192148883425,empirical,0.02033203125,empirical,0.0066851464353836374,0.14968020904610216,0.058385437644631874,0.003280908919154557,0.009304086166730405,0.058986934733507884,0.02122722215900405
T-L,AN,mc_learned_baseline,False,43,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8852343750000002,0.9339,0.8610401467976206,0.00827681477964537,0.00010509178850394897,public_state_tabular_independent_mc,0,0.37229746334090946,1.1445347000844777,True,accepted_empirical,0.1,1,1.3609282903808817e-09,-0.01960083369600252,100,5.0,0.022278442524554153,empirical,0.01142578125,empirical,0.005156869543995745,0.09324871855985033,0.03576015766080568,0.011059693680798732,0.002683779464348642,0.021647007085735186,0.024003322177301237
T-L,AN,mc_learned_baseline,False,43,25,94600,6400,6400,25600,51200,5000,47300,189200,262144,0.8845312500000001,0.9135000000000001,0.8662831296461044,0.00524298284848379,4.65323572088035e-05,public_state_tabular_independent_mc,0,0.3675815034260794,1.1855565999867395,True,accepted_empirical,0.1,1,6.369063125009843e-10,-0.009299734565088185,100,5.0,0.026630836273554094,empirical,0.0040429687500000006,empirical,0.0033134997006955998,0.05589581948464205,0.0213766467250621,0.01622233990064592,0.005502120697497049,0.009549932342234377,0.018928220542189032
T-L,AN,mc_learned_baseline,False,43,26,98384,6656,6656,26624,53248,5200,49192,196768,262144,0.8524218750000001,0.8414999999999999,0.8744530487419947,0.008169919095890266,0.0001208583124690832,public_state_tabular_independent_mc,0,0.36061509179024354,1.235486900084652,True,accepted_empirical,0.1,1,1.3371182362709414e-09,-0.024179069354178434,100,5.0,0.01797124173981689,empirical,0.009785156250000001,empirical,0.004150791640398507,0.08810676269531251,0.03573589310905356,0.009462702000670453,0.0029326980204709774,0.025425855134695856,0.020240543198729047
T-L,AN,mc_learned_baseline,False,43,27,102168,6912,6912,27648,55296,5400,51084,204336,262144,0.8803125000000002,0.8445,0.8813598262830349,0.006906777541040188,0.00012239954007853572,public_state_tabular_independent_mc,0,0.35437529240463816,1.2915607000468299,True,accepted_empirical,0.1,1,1.5317296494247835e-09,-0.02520799781275561,100,5.0,0.015856542898398013,empirical,0.006328125,empirical,0.0033790433369176925,0.08706942918565536,0.033468923132450874,0.027876994672555555,0.0077652936729699345,0.025730280554699832,0.013257848796137495
T-L,AN,mc_learned_baseline,False,43,28,105952,7168,7168,28672,57344,5600,52976,211904,262144,0.8985937500000002,0.8721,0.8866008755825742,0.00524104929953928,5.9095442986855134e-05,public_state_tabular_independent_mc,0,0.34914790644431054,1.34389820008073,True,accepted_empirical,0.1,1,2.2112383903399773e-10,-0.012242910282833102,100,5.0,0.027311076465894202,empirical,0.0097265625,empirical,0.005014641036009117,0.055645160590277784,0.021571530591910575,0.013429339431596965,0.0026565827943992944,0.012166468709987579,0.01646426660106087
T-L,AN,mc_learned_baseline,False,43,29,109736,7424,7424,29696,59392,5800,54868,219472,262144,0.9079687500000002,0.9420000000000001,0.8917429832504629,0.005142107667888696,5.5935046118314516e-05,public_state_tabular_independent_mc,0,0.3441897287080155,1.3897302000550553,True,accepted_empirical,0.1,1,6.305500603938347e-10,-0.011235416398410976,100,5.0,0.019251274824954014,empirical,0.0,empirical,0.0,0.058301379652684296,0.020805238009753722,0.010659462944749287,0.0011848827688692104,0.011539650093829313,0.016695589296433264
T-L,AN,mc_learned_baseline,False,43,30,113520,7680,7680,30720,61440,6000,56760,227040,262144,0.9222656250000002,0.8832000000000001,0.8990642285849934,0.007321245334530491,0.0002223971937150246,public_state_tabular_independent_mc,0,0.3369386870114194,1.439832300064154,True,accepted_empirical,0.1,1,2.31103074754547e-09,-0.036259387365212156,100,5.0,0.009325574760180345,empirical,0.010957031250000002,empirical,0.0042272322473419595,0.07409925295181433,0.026017674562782398,-0.0042290639649491535,0.021652067483852143,0.04866390244370062,-0.0051325164722605815
T-L,AN,mc_learned_baseline,False,43,31,117304,7936,7936,31744,63488,6200,58652,234608,262144,0.8967187500000002,0.8532,0.9059333400608606,0.006869111475867218,0.00013683195309714276,public_state_tabular_independent_mc,0,0.33014623193802306,1.4824872000608593,True,accepted_empirical,0.1,1,1.9012567280446975e-09,-0.030178413912512643,100,5.0,0.014479348058699661,empirical,0.01201171875,empirical,0.00512078453909491,0.07822482977775373,0.03207632292368743,-0.026092333362511155,0.0042895251266046016,0.028868785837525765,0.010145360006578008
T-L,AN,mc_learned_baseline,False,43,32,119040,8192,8192,32768,63488,6400,59520,238080,262144,0.9079687500000002,0.894,0.9059333400608606,0.0,0.0,public_state_tabular_independent_mc,0,0.33014623193802306,1.5055858000414446,False,direction_rejected,0.0,0,,-0.02656464463157032,100,5.0,-0.0027350047160608097,empirical,,,,0.0607370529513889,0.02079718111590688,0.014358293857690607,0.010224986801669476,0.028233475319688252,0.002386906285897425
T-L,AN,mc_learned_baseline,False,43,33,122824,8448,8448,33792,65536,6600,61412,245648,262144,0.8939062500000001,0.9516000000000001,0.910912783146782,0.0049794430859214645,7.64662000557787e-05,public_state_tabular_independent_mc,0,0.32482124189778794,1.5491838000016287,True,accepted_empirical,0.1,1,7.689740049404235e-10,-0.0164284545527044,100,5.0,0.01136373646920739,empirical,0.0005859375000000001,empirical,0.0005859375,0.058402172743055564,0.021215636452105727,0.01470795651440604,0.0007560363292923011,0.01606895370037186,0.0118558567582746
T-L,AN,mc_learned_baseline,False,43,34,124560,8704,8704,34816,65536,6800,62280,249120,262144,0.8915625000000001,0.9126000000000001,0.910912783146782,0.0,0.0,public_state_tabular_independent_mc,0,0.32482124189778794,1.57833400007803,False,direction_rejected,0.0,0,,-0.02752747270551756,100,5.0,-0.008475166791564182,empirical,,,,0.054446737259208164,0.021402325809871604,0.01071678155063549,0.011244593983169432,0.02894416611638394,4.573806073856698e-05
T-L,AN,mc_learned_baseline,False,43,35,128344,8960,8960,35840,67584,7000,64172,256688,262144,0.9150000000000003,0.9186000000000001,0.9154679118051278,0.004555128658345731,0.00010520194819920077,public_state_tabular_independent_mc,0,0.3198201574206159,1.6278623000252992,True,accepted_empirical,0.1,1,4.483448069063606e-10,-0.024238303614093702,100,5.0,0.012148328449025126,empirical,0.013769531250000003,empirical,0.005212075597922995,0.05244062981775227,0.020807684092209195,0.012821606030524624,0.007635250617273387,0.022645599256924498,0.003655081426634614
T-L,AN,mc_learned_baseline,False,43,36,132128,9216,9216,36864,69632,7200,66064,264256,262144,0.9145312500000002,0.9420000000000001,0.918539120175922,0.0030712083707942206,3.4652547284371453e-05,public_state_tabular_independent_mc,0,0.31603258683471586,1.6780696000205353,True,accepted_empirical,0.1,1,4.139397392077193e-10,-0.007254713648574047,100,5.0,0.010913521372770758,empirical,0.005156249999999999,empirical,0.0032796770761689543,0.03508832308852515,0.01075383715810717,0.027497186815203745,0.0005292318767280814,0.007138602997243167,0.009656381766271684
T-L,AN,mc_learned_baseline,False,43,37,135912,9472,9472,37888,71680,7400,67956,271824,262144,0.9051562500000002,0.9570000000000001,0.9216031913515214,0.00306407117559937,3.639307658240323e-05,public_state_tabular_independent_mc,0,0.3122083971107425,1.7305046999827027,True,accepted_empirical,0.1,1,5.207560013391351e-10,-0.0076378652584896956,100,5.0,0.005557421138059883,empirical,0.0035156250000000005,empirical,0.001428208874347832,0.03577797331938872,0.011861771178382718,0.037906669024820316,0.00021356555766475078,0.00747888441078765,0.009280817904152196
T-L,AN,mc_learned_baseline,False,43,38,137648,9728,9728,38912,71680,7600,68824,275296,262144,0.9150000000000003,0.9153,0.9216031913515214,0.0,0.0,public_state_tabular_independent_mc,0,0.3122083971107425,1.7528136000037193,False,direction_rejected,0.0,0,,-0.02743097600822561,100,5.0,-0.0034718810426142936,empirical,,,,0.0585922597249349,0.021146048392150764,0.008807049977634263,0.00788582351547645,0.028713289571182077,0.0009172866625468054
T-L,AN,mc_learned_baseline,False,43,39,141432,9984,9984,39936,73728,7800,70716,282864,262144,0.9103125000000001,0.9213000000000001,0.9262648355377575,0.004661644186236158,0.00011521049371110831,public_state_tabular_independent_mc,0,0.30695480949417453,1.7985190000617877,True,accepted_empirical,0.1,1,5.940292636413466e-10,-0.025481041282332962,100,5.0,0.0002288244016299167,empirical,0.008613281250000002,empirical,0.0040722567570235626,0.0562329806373233,0.021388329080356525,0.01126945526008405,0.006547128312539991,0.025095673989716436,0.002255981865483262
T-L,AN,mc_learned_baseline,False,43,40,145216,10240,10240,40960,75776,8000,72608,290432,262144,0.9119531250000001,0.9276000000000001,0.928056011518836,0.0017911759810784744,2.5390987644194332e-05,public_state_tabular_independent_mc,0,0.3043409059805337,1.8417560000671074,True,accepted_empirical,0.1,1,1.9731490875006638e-11,-0.005796822557268672,100,5.0,0.006176511550946048,empirical,0.00228515625,empirical,0.0022851562500000003,0.025304906402303394,0.006833963723422499,0.06021336692060364,0.002918628093795599,0.005231172304428994,0.004591670223876978
T-L,AN,mc_learned_baseline,False,43,41,149000,10496,10496,41984,77824,8200,74500,298000,262144,0.9213281250000002,0.915,0.9301960412898929,0.0021400297710568728,3.0378823014327885e-05,public_state_tabular_independent_mc,0,0.3012261697992952,1.8908222999889404,True,accepted_empirical,0.1,1,7.259249712349659e-10,-0.006029399521722295,100,5.0,0.006199347241358764,empirical,0.0034570312500000005,empirical,0.002428324479907747,0.021751501021252135,0.005425434184525968,0.04292593162339231,0.0017635045486220225,0.006247647956673801,0.005426775573173269
T-L,AN,mc_learned_baseline,False,43,42,152784,10752,10752,43008,79872,8400,76392,305568,262144,0.9215625000000002,0.9363000000000001,0.9332900854606734,0.003094044170780519,5.45864796663631e-05,public_state_tabular_independent_mc,0,0.2970644174090156,1.9348578000208363,True,accepted_empirical,0.1,1,8.369642429306567e-10,-0.01149622457061081,100,5.0,0.0015949441420061027,empirical,0.0028710937500000004,empirical,0.0024996020752504396,0.035160521880851316,0.010817953905202122,0.020427155155218535,0.0009362055403151964,0.01143330447817712,0.005918652041076609
T-L,AN,mc_learned_baseline,False,43,43,154520,11008,11008,44032,79872,8600,77260,309040,262144,0.9262500000000002,0.9630000000000001,0.9332900854606734,0.0,0.0,public_state_tabular_independent_mc,0,0.2970644174090156,1.960554499994032,False,direction_rejected,0.0,0,,-0.018697965327631624,100,5.0,-0.01069499442591446,empirical,,,,0.03262525367087814,0.010911509007591629,-0.0017138885474148324,0.008166003269659222,0.018626509893280838,-0.0020113878921087167
T-L,AN,mc_learned_baseline,False,43,44,158304,11264,11264,45056,81920,8800,79152,316608,262144,0.9541406250000002,0.951,0.9351416844331429,0.0018515989724695592,2.6906051348090672e-05,public_state_tabular_independent_mc,0,0.2942629695314891,2.000928800087422,True,accepted_empirical,0.1,1,4.404393469956726e-11,-0.0059240968255864935,100,5.0,0.0028369518570574514,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.020388824515689203,0.005354568783571144,0.014300945290228517,0.001578505524252267,0.005575056841641937,0.0045761098532982394
T-L,AN,mc_learned_baseline,False,43,45,162088,11520,11520,46080,83968,9000,81044,324176,262144,0.9447656250000003,0.9273,0.9371750079381621,0.002033323505019169,4.870665365371756e-05,public_state_tabular_independent_mc,0,0.2912192141116429,2.0397646999917924,True,accepted_empirical,0.1,1,6.115487047971012e-10,-0.009761065419426378,100,5.0,0.0056609452130144435,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.0235800537109375,0.005355177037021441,0.018779754220728306,0.004675762961531361,0.010494222983987184,0.0011996922947880503
T-L,AN,mc_learned_baseline,False,43,46,165872,11776,11776,47104,86016,9200,82936,331744,262144,0.9515625000000003,0.9483,0.9382490041139758,0.0010739961758137184,1.5590157089892355e-05,public_state_tabular_independent_mc,0,0.2891000153974468,2.1029648000840098,True,accepted_empirical,0.1,1,3.7206241672808185e-10,-0.0030736229541313232,100,5.0,0.0025228122238510693,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.010018760896255106,2.5445862676068816e-05,0.05323084317089444,0.0029514617869144943,0.003098534854197948,0.0025279007184363243
T-L,AN,mc_learned_baseline,False,43,47,169656,12032,12032,48128,88064,9400,84828,339312,262144,0.9562500000000003,0.9453,0.9391924236530059,0.0009434195390300992,1.1843833181439541e-05,public_state_tabular_independent_mc,0,0.28723426515175016,2.1572453000117093,True,accepted_empirical,0.1,1,3.7532387216236983e-10,-0.002428895919453615,100,5.0,0.003007600224529885,empirical,0.0,empirical,0.0008294511660071416,0.009921715346701828,6.908165415765597e-05,0.04309669181676523,0.002919363580126573,0.0024024992205988957,0.0025897993406747265
T-L,AN,mc_learned_baseline,False,43,48,171392,12288,12288,49152,88064,9600,85696,342784,262144,0.9330468750000002,0.921,0.9391924236530059,0.0,0.0,public_state_tabular_independent_mc,0,0.28723426515175016,2.183231999981217,False,direction_rejected,0.0,0,,-0.006614699325933857,100,5.0,-0.00026647134759438785,empirical,,,,0.021519501031160744,0.005837503153141689,0.03223340668598296,0.0018501086277834858,0.006821869648156042,0.0036836022663478112
T-L,AN,mc_learned_baseline,False,43,49,175176,12544,12544,50176,90112,9800,87588,350352,262144,0.9260156250000002,0.9542999999999999,0.9412295316203019,0.002037107967295948,5.1663540756640675e-05,public_state_tabular_independent_mc,0,0.2838979060428333,2.236094000050798,True,accepted_empirical,0.1,1,6.109354573749031e-10,-0.01210070112607752,100,5.0,0.0031731179349207203,empirical,0.0040429687500000006,empirical,0.0026306166139225323,0.02462045898437501,0.005466608725183113,0.03729913700783971,0.00502422321317152,0.01112713016934994,0.0005094876809597776
T-L,AN,mc_learned_baseline,False,43,50,178960,12800,12800,51200,92160,10000,89480,357920,262144,0.9260156250000002,0.9690000000000001,0.943149587544997,0.0019200559246951299,6.174705891485726e-05,public_state_tabular_independent_mc,0,0.28066525779243745,2.2906068000011146,True,accepted_empirical,0.1,1,4.0875279791963194e-10,-0.01522373533738464,100,5.0,0.004278091042742465,empirical,0.00287109375,empirical,0.0023579697406467494,0.024476199307758604,0.005350361409070632,0.03250648319673266,0.007812722556624348,0.013877562380725541,-0.0025859781472848432
T-L,AN,mc_learned_baseline,False,43,51,182744,13056,13056,52224,94208,10200,91372,365488,262144,0.9445312500000002,0.9516,0.9440917458212151,0.0009421582762181302,1.2015729084955861e-05,public_state_tabular_independent_mc,0,0.27876346561158016,2.3461428000591695,True,accepted_empirical,0.1,1,3.89185591420253e-10,-0.0024661917505444633,100,5.0,0.0023922292682637186,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.0105908203125,0.0005274356214072751,0.05468306789721966,0.0023912308961106282,0.0024384660242888863,0.002548788083667837
T-L,AN,mc_learned_baseline,False,43,52,184480,13312,13312,53248,94208,10400,92240,368960,262144,0.9426562500000002,0.9690000000000001,0.9440917458212151,0.0,0.0,public_state_tabular_independent_mc,0,0.27876346561158016,2.3732010000385344,False,direction_rejected,0.0,0,,-0.018773825722438447,100,5.0,-0.012318447612056218,empirical,,,,0.03187163391113282,0.011306188757841382,0.009551922959667336,0.007768779385156922,0.01780526487708894,-0.0027996864089831954
