experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,49,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.5524218750000001,0.7173,0.681477315659699,0.034154870723150155,0.0006777123625943615,public_state_tabular_independent_mc,0,0.48450485985415903,0.4619682999327779,True,accepted_return_check_disabled,0.1,1,1.2132267259390873e-08,-0.13611504004305786,100,5.0,0.06452060539593232,empirical,0.37324100803220417,0.1625680960858411,-0.031689935129209035,0.021393316337223203,0.14109085261173201,0.04855559137730789
T-L,AN,mc_learned_baseline,False,49,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.675,0.7463999999999998,0.7042742529852518,0.02279693732555277,0.00029517914634939984,public_state_tabular_independent_mc,0,0.47283761353799486,0.4991250999737531,True,accepted_return_check_disabled,0.1,1,9.973016456283324e-10,-0.06197165854612812,100,5.0,0.06421259642701002,empirical,0.2733180561281479,0.1127273932068264,0.015230050881000712,0.0005008315174824052,0.06081231534457352,0.0637756616561774
T-L,AN,mc_learned_baseline,False,49,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.7253906250000001,0.7418999999999998,0.7247495108177899,0.02047525783253812,0.00027096534149306496,public_state_tabular_independent_mc,0,0.4610678391133798,0.5636217999272048,True,accepted_return_check_disabled,0.1,1,3.6335217546004893e-09,-0.05699313868475322,100,5.0,0.06222203874992614,empirical,0.24234476555718318,0.09782872263244097,0.031947204274672014,0.004227614532631749,0.05580583175079237,0.056052346647211385
T-L,AN,mc_learned_baseline,False,49,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.7989843750000001,0.7151999999999998,0.7415615812375635,0.016812070419773617,0.000183631030692453,public_state_tabular_independent_mc,0,0.4518303316250255,0.6306781999301165,True,accepted_return_check_disabled,0.1,1,3.6437901401182576e-09,-0.03607612068024178,100,5.0,0.05654286623593829,empirical,0.1796353025963764,0.07163802442444407,0.01627533365679157,0.002746463052094342,0.03759324468241265,0.053939672445140696
T-L,AN,mc_learned_baseline,False,49,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.7619531250000002,0.7812,0.7611131355893886,0.019551554351825096,0.0002784027121784651,public_state_tabular_independent_mc,0,0.4404864933900566,0.6665514999767765,True,accepted_return_check_disabled,0.1,1,5.599502443500079e-10,-0.059539736770878045,100,5.0,0.04776040269328782,empirical,0.22790089290364582,0.09810321492898733,-0.02042979282648405,0.003037148068076878,0.057703655969714746,0.050273787172975704
T-L,AN,mc_learned_baseline,False,49,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.721875,0.7391999999999999,0.7796218006966985,0.018508665107309863,0.0002769938151475626,public_state_tabular_independent_mc,0,0.42887895100159623,0.7015385999111459,True,accepted_return_check_disabled,0.1,1,3.6343262495789893e-09,-0.05646425300750541,100,5.0,0.03540343881687367,empirical,0.21988731030006534,0.09721755167816205,0.00587756948943019,0.004221794207820284,0.05817295174075698,0.04486354507177349
T-L,AN,mc_learned_baseline,False,49,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.7150781250000001,0.7956,0.8025404607731569,0.022918660076458375,0.0004477131849536198,public_state_tabular_independent_mc,0,0.4143378699361724,0.7407480999827385,True,accepted_return_check_disabled,0.1,1,1.0051591078130226e-09,-0.09119326651115722,100,5.0,0.01256204842549412,empirical,0.26701288849555127,0.10710421412757408,0.022693710350911056,0.009901124531856056,0.09404467781330679,0.0350608296745412
T-L,AN,mc_learned_baseline,False,49,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.8416406250000001,0.7667999999999999,0.8146481505452511,0.012107689772094199,0.00013886890482429947,public_state_tabular_independent_mc,0,0.4060630974317284,0.7788016999838874,True,accepted_return_check_disabled,0.1,1,5.439241591018737e-10,-0.02706153126106211,100,5.0,0.03996319684601454,empirical,0.1423178119175404,0.05588117344968652,0.014872257103506148,0.001820193326407203,0.02866922747690247,0.0378015787840051
T-L,AN,mc_learned_baseline,False,49,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.8320312500000002,0.801,0.8252326009129413,0.010584450367690179,0.0001289839909477004,public_state_tabular_independent_mc,0,0.3982926737142336,0.8237217999994755,True,accepted_return_check_disabled,0.1,1,2.552156302999593e-09,-0.02766986833272134,100,5.0,0.021087406614021503,empirical,0.12914800583930625,0.04741067548304266,0.027834707331393038,0.00521318453713958,0.026754827873189568,0.0315223447592122
T-L,AN,mc_learned_baseline,False,49,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.7382812500000001,0.8541,0.8252326009129413,0.0,0.0,public_state_tabular_independent_mc,0,0.3982926737142336,0.8480055999243632,False,direction_rejected,0.0,0,,-0.09566907988017323,100,5.0,-0.01466183166893144,empirical,0.2278156475246748,0.09721157518422269,-0.002551788209250505,0.02214062420533781,0.09704585497454118,0.012098140860653417
T-L,AN,mc_learned_baseline,False,49,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.7586718750000001,0.8481000000000001,0.8413339039693215,0.016101303056380245,0.00031233697065915014,public_state_tabular_independent_mc,0,0.3864110676964363,0.9006672999821603,True,accepted_return_check_disabled,0.1,1,4.395700913384797e-09,-0.06986605058884288,100,5.0,0.03689995887037317,empirical,0.20354797496501587,0.07675080792381817,0.008797111963531501,0.008838644585637174,0.06525907336650852,0.02540012048035402
T-L,AN,mc_learned_baseline,False,49,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8367187500000002,0.8652,0.8522151822797969,0.010881278310475362,0.00015846167699565933,public_state_tabular_independent_mc,0,0.37785851810091414,0.9405618999153376,True,accepted_return_check_disabled,0.1,1,3.259035673605205e-10,-0.03317973803373578,100,5.0,0.03131275053691339,empirical,0.12994685747986984,0.049749188694397796,0.012626705825324103,0.002609928109553462,0.032866623353811485,0.027554436690462182
T-L,AN,mc_learned_baseline,False,49,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8646093750000002,0.8778,0.8631451999847077,0.010930017704910866,0.00021044039255824863,public_state_tabular_independent_mc,0,0.3690093399589369,0.9774528999114409,True,accepted_return_check_disabled,0.1,1,3.6112948146142066e-09,-0.03945031463826,100,5.0,0.023895083565709026,empirical,0.12510153808593746,0.045754742730641076,-0.021234286547086034,0.009742252994807205,0.044163899761100585,0.01762052399329571
T-L,AN,mc_learned_baseline,False,49,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8625000000000003,0.8892,0.8631451999847077,0.0,0.0,public_state_tabular_independent_mc,0,0.3690093399589369,1.002016199985519,False,direction_rejected,0.0,0,,-0.04157731152607872,100,5.0,-0.0038356194041596287,empirical,0.12148717982173121,0.05021390369747411,-0.014021299808184562,0.003301061599258909,0.04017783572009943,0.02113243182135486
T-L,AN,mc_learned_baseline,False,49,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8685937500000002,0.8952,0.8706373372521016,0.007492137267393839,0.0001136933527046766,public_state_tabular_independent_mc,0,0.36213005145534616,1.047047199914232,True,accepted_return_check_disabled,0.1,1,2.9569821347117903e-10,-0.0228448181414223,100,5.0,0.02310425337381851,empirical,0.07466350168185763,0.03203712162194368,0.022499762686059244,0.006621350651486326,0.02373648993950775,0.01781214276912743
T-L,AN,mc_learned_baseline,False,49,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8922656250000003,0.8745,0.878456208777415,0.007818871525313464,0.0001084619830057492,public_state_tabular_independent_mc,0,0.355503021051513,1.0963324999902397,True,accepted_return_check_disabled,0.1,1,7.978810336395878e-10,-0.023813107513603923,100,5.0,0.019810041597827753,empirical,0.08894318565888647,0.03566660506430293,-0.00377809892550518,0.0017144027178735703,0.02274316352034502,0.02093644142353663
T-L,AN,mc_learned_baseline,False,49,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8643750000000001,0.9273,0.8875618849703681,0.009105676192953105,0.00016179091295345262,public_state_tabular_independent_mc,0,0.3474848996582579,1.1360272999154404,True,accepted_return_check_disabled,0.1,1,1.5653994134986188e-09,-0.033563018266534156,100,5.0,0.030750133982530195,empirical,0.10657089532656684,0.04039500268273236,0.009231898426680707,0.003032745461984461,0.03403647890255873,0.017479175170768024
T-L,AN,mc_learned_baseline,False,49,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.8479687500000002,0.8859,0.8964785546205888,0.008916669650220643,0.00017462051182097303,public_state_tabular_independent_mc,0,0.3391847316615885,1.1741485999664292,True,accepted_return_check_disabled,0.1,1,2.5283011987756606e-09,-0.03813525524258333,100,5.0,0.03528405830880414,empirical,0.10959818462444434,0.042384752190615674,0.01277557550855457,0.003996888239833197,0.036655134718866056,0.013968375726326199
T-L,AN,mc_learned_baseline,False,49,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.9426562500000002,0.8919,0.8997763923463445,0.003297837725755759,2.7732423218167906e-05,public_state_tabular_independent_mc,0,0.3355838408357015,1.2123381999554113,True,accepted_return_check_disabled,0.1,1,2.397136143457723e-10,-0.005211409684813732,100,5.0,0.01546877713662012,empirical,0.03745610844538927,0.01189183693914346,-0.006318190365514731,0.0032984507782826593,0.00562261399346817,0.012180500219378318
T-L,AN,mc_learned_baseline,False,49,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.9285937500000002,0.9036,0.90255331635847,0.0027769240121254812,3.029855696205568e-05,public_state_tabular_independent_mc,0,0.33247042501741975,1.2520317999878898,True,accepted_return_check_disabled,0.1,1,1.2253087089938569e-10,-0.006505903834740758,100,5.0,0.01104256836868037,empirical,0.03190520300362818,0.01089225952065801,0.016615699866893263,0.005756164921462675,0.006248244764847079,0.008942381867764429
T-L,AN,mc_learned_baseline,False,49,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.9121875000000002,0.9213,0.9055911963682705,0.003037880009800431,4.179209993622174e-05,public_state_tabular_independent_mc,0,0.3288525018312881,1.2907666999381036,True,accepted_return_check_disabled,0.1,1,5.75885026772196e-10,-0.008987049846016422,100,5.0,0.004577064491567276,empirical,0.03892690203631366,0.012582627782255985,0.02144152914630737,0.005967364383946972,0.008601053026927454,0.008119203392276411
T-L,AN,mc_learned_baseline,False,49,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9189843750000002,0.8835,0.9076034796420209,0.0020122832737504703,1.9576963737736164e-05,public_state_tabular_independent_mc,0,0.326205574282301,1.3409210999961942,True,accepted_return_check_disabled,0.1,1,7.981242641361356e-11,-0.004124341329332238,100,5.0,0.007311333157085644,empirical,0.025724834603790568,0.006475873071383642,0.05007077102640822,0.006567024634723754,0.003963340749530801,0.006851676721746034
T-L,AN,mc_learned_baseline,False,49,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.8964843750000001,0.948,0.9135830280223772,0.005979548380356303,0.00011769406102396922,public_state_tabular_independent_mc,0,0.32004038267611157,1.379531699931249,True,accepted_return_check_disabled,0.1,1,8.489256006459089e-10,-0.025039282834642955,100,5.0,0.014171333005623185,empirical,0.07104000432656414,0.02569392102298851,0.012469379409366987,0.003992086449570367,0.02519248760987798,0.009060522897416087
T-L,AN,mc_learned_baseline,False,49,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.8756250000000001,0.9693,0.9135830280223772,0.0,0.0,public_state_tabular_independent_mc,0,0.32004038267611157,1.4012251999229193,False,direction_rejected,0.0,0,,-0.04500770904574776,100,5.0,-0.0033352248405843317,empirical,0.08448565538072673,0.03134783675589126,0.01672718186025768,0.0137125397325943,0.04232860671823998,-0.0023532889324468995
T-L,AN,mc_learned_baseline,False,49,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9311718750000002,0.8804999999999998,0.9180204844460517,0.004437456423674435,8.580074702089203e-05,public_state_tabular_independent_mc,0,0.3149226955608703,1.4407881000079215,True,accepted_return_check_disabled,0.1,1,7.681516991967177e-10,-0.016329346185353026,100,5.0,0.00331779846727427,empirical,0.04756544442294066,0.01566320459962699,0.007142124277729978,0.004459952522743247,0.018355277388033633,0.006899298277404153
T-L,AN,mc_learned_baseline,False,49,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9424218750000002,0.9155999999999999,0.9202420707452491,0.002221586299197442,2.584330564008659e-05,public_state_tabular_independent_mc,0,0.31171975260219914,1.479549799929373,True,accepted_return_check_disabled,0.1,1,5.403409450988451e-10,-0.0052159549540300885,100,5.0,0.004473542290803403,empirical,0.021803522190179288,0.005676833113036708,0.010722474355512546,0.0035692758294452545,0.0051749031065982465,0.006641310644882788
T-L,AN,mc_learned_baseline,False,49,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.8707031250000001,0.9246,0.9264157506659797,0.00617367992073059,0.0001617887049839388,public_state_tabular_independent_mc,0,0.3046870285975206,1.5185759000014514,True,accepted_return_check_disabled,0.1,1,8.127300296888521e-10,-0.033627194621389044,100,5.0,0.007603654519067213,empirical,0.06920425907967265,0.026022919127157276,0.01599249724994478,0.008779600510502965,0.0349844722328342,0.001126368652183754
T-L,AN,mc_learned_baseline,False,49,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9121875000000003,0.9066,0.9295627553867526,0.0031470047207728946,4.460636473811165e-05,public_state_tabular_independent_mc,0,0.30054347115860597,1.5594395999796689,True,accepted_return_check_disabled,0.1,1,2.52047801434013e-10,-0.00945388508873304,100,5.0,0.0044998617031573925,empirical,0.036465596191406255,0.011455214176794331,0.0110649238682623,0.00013726521103147132,0.009233212107465083,0.008131414839534386
T-L,AN,mc_learned_baseline,False,49,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9283593750000001,0.972,0.9315883384802452,0.0020255830934926555,2.6095124009670622e-05,public_state_tabular_independent_mc,0,0.29760850728169447,1.602640299941413,True,accepted_return_check_disabled,0.1,1,7.34590738704699e-11,-0.005277667540884463,100,5.0,0.0045545991601091745,empirical,0.021478204500931932,0.005414829048820899,0.040999463563129,0.0019188988910237026,0.00537502086357886,0.00566180350208242
T-L,AN,mc_learned_baseline,False,49,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9353906250000001,0.9510000000000001,0.9337858229391459,0.002197484458900667,4.0248940775306634e-05,public_state_tabular_independent_mc,0,0.29427604599186624,1.6402046999428421,True,accepted_return_check_disabled,0.1,1,4.4309493629173944e-10,-0.008306572453082755,100,5.0,0.0024804451562264523,empirical,0.024282221958308495,0.005589104308878721,0.029372014431787274,0.0034201884901552035,0.008322498274015912,0.0038379706034348485
T-L,AN,mc_learned_baseline,False,49,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9332812500000002,0.9246,0.9365944693392841,0.002808646400138226,6.64509048989743e-05,public_state_tabular_independent_mc,0,0.29048937679482806,1.6933988999808207,True,accepted_return_check_disabled,0.1,1,8.765960094342775e-10,-0.014802039735899677,100,5.0,0.00033334590602043346,empirical,0.03175738786491025,0.01078765527816992,0.01877267450508724,0.005093528994436344,0.014438858864414305,0.0017938881387700254
T-L,AN,mc_learned_baseline,False,49,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9304687500000002,0.9303,0.9377187496430875,0.0011242803038034044,1.6375357237474487e-05,public_state_tabular_independent_mc,0,0.28827267181352917,1.7395459999097511,True,accepted_return_check_disabled,0.1,1,4.026264947048879e-10,-0.003219540901276779,100,5.0,0.002772881175139309,empirical,0.010902353433259224,7.889553105480045e-05,0.09105563910131864,0.0036645839242854354,0.0032545580021989323,0.002635089751841846
T-L,AN,mc_learned_baseline,False,49,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9307031250000002,0.9333,0.9399478497456235,0.0022291001025359636,3.815516476939814e-05,public_state_tabular_independent_mc,0,0.28481762815839246,1.779856099979952,True,accepted_return_check_disabled,0.1,1,4.553892973857934e-10,-0.007651230546982957,100,5.0,0.005063190286370334,empirical,0.02149685220921294,0.005425400150374842,0.030766178111690246,0.0019745528894678783,0.007896866852311227,0.004350275962669327
T-L,AN,mc_learned_baseline,False,49,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9424218750000002,0.945,0.9399478497456235,0.0,0.0,public_state_tabular_independent_mc,0,0.28481762815839246,1.8011509999632835,False,direction_rejected,0.0,0,,-0.007254545453533465,100,5.0,-0.0031493833165089523,empirical,0.021197119140625005,0.005701202075784996,0.024239189037702613,0.0024326985838066624,0.007243632724759709,0.003565754613889449
T-L,AN,mc_learned_baseline,False,49,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9353906250000003,0.9690000000000001,0.9399478497456235,0.0,0.0,public_state_tabular_independent_mc,0,0.28481762815839246,1.8260780998971313,False,direction_rejected,0.0,0,,-0.009450605519815851,100,5.0,-0.0028345788517445875,empirical,0.02416123046875001,0.005463462743781511,0.028930108181285275,0.0032266508650430612,0.009115630963936219,0.0027718023326530495
T-L,AN,mc_learned_baseline,False,49,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9377343750000002,0.9633000000000002,0.9421426677235779,0.0021948179779543997,4.549442996000797e-05,public_state_tabular_independent_mc,0,0.28134971689161126,1.8639731999719515,True,accepted_return_check_disabled,0.1,1,1.082840921309876e-09,-0.009934570709898833,100,5.0,0.012577271319617837,empirical,0.024610204592592763,0.00621894663549083,0.01972163692479223,0.0033090786559473928,0.009673928404587865,0.0026893745417487184
T-L,AN,mc_learned_baseline,False,49,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9421875000000002,0.9329999999999999,0.9432835125469977,0.0011408448234198065,1.6472622612590798e-05,public_state_tabular_independent_mc,0,0.27907021506857627,1.902006599935703,True,accepted_return_check_disabled,0.1,1,1.0052238447020562e-10,-0.0032680926647294804,100,5.0,0.002068572744301149,empirical,0.010446741421584912,0.00012424936972144248,0.07150472978811517,0.0029395860838172055,0.003291254309272448,0.002703141491870275
T-L,AN,mc_learned_baseline,False,49,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9468750000000001,0.948,0.9442817780844233,0.0009982655374255467,1.246911445196569e-05,public_state_tabular_independent_mc,0,0.2770696054003279,1.9556208999129012,True,accepted_return_check_disabled,0.1,1,2.2057860004060771e-10,-0.002544787506539456,100,5.0,0.0036257405375953143,empirical,0.010236259532245578,8.128813393074112e-05,0.061925510927147265,0.002908751490943916,0.002523078385475387,0.002757334835221201
T-L,AN,mc_learned_baseline,False,49,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9421875000000002,0.945,0.9453775121090049,0.0010957340245816294,1.510598352587578e-05,public_state_tabular_independent_mc,0,0.27485962179564855,2.0123078000033274,True,accepted_return_check_disabled,0.1,1,4.4642253229626723e-10,-0.002967808102506117,100,5.0,0.002729927370113465,empirical,0.01082427978515626,0.00024105627792623643,0.05390339639099373,0.002946104686692077,0.002999525328102461,0.0027390390141181858
T-L,AN,mc_learned_baseline,False,49,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9353906250000001,0.9183,0.9475496574107758,0.0021721453017709003,4.079482809808351e-05,public_state_tabular_independent_mc,0,0.27140741964484083,2.0647342999000102,True,accepted_return_check_disabled,0.1,1,2.665702925563811e-10,-0.008248492097904429,100,5.0,0.008173756517194033,empirical,0.021211401367187504,0.0053740715441741565,0.03349082693025485,0.0021892611982370653,0.008543403297158497,0.0035181769184338633
T-L,AN,mc_learned_baseline,False,49,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9330468750000003,0.9480000000000001,0.9475496574107758,0.0,0.0,public_state_tabular_independent_mc,0,0.27140741964484083,2.089744500000961,False,direction_rejected,0.0,0,,-0.009645401482368433,100,5.0,-0.0007075272571478834,empirical,0.021267432498880315,0.005597477030593025,0.03581760224944763,0.003291508520636903,0.010145668903056076,0.0020914406419258492
T-L,AN,mc_learned_baseline,False,49,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9517968750000001,0.963,0.9475496574107758,0.0,0.0,public_state_tabular_independent_mc,0,0.27140741964484083,2.118573799962178,False,direction_rejected,0.0,0,,-0.012443868851519947,100,5.0,-0.0015620177130855424,empirical,0.023270239257812502,0.005432096531537487,0.015363298247319523,0.005863298493274618,0.012981571681957734,-0.0004803493307118656
T-L,AN,mc_learned_baseline,False,49,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9515625000000002,0.936,0.9486375834314388,0.0010879260206629882,1.4488002979421306e-05,public_state_tabular_independent_mc,0,0.26920282356343306,2.159746899968013,True,accepted_return_check_disabled,0.1,1,4.1208630593563304e-10,-0.0028500237543988925,100,5.0,0.003195547713257179,empirical,0.009945373535156253,4.5147718107812004e-05,0.05464711007842016,0.002560422490868947,0.002877520597034153,0.002822526671693805
T-L,AN,mc_learned_baseline,False,49,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9353906250000001,0.9393,0.9486375834314388,0.0,0.0,public_state_tabular_independent_mc,0,0.26920282356343306,2.182021899963729,False,direction_rejected,0.0,0,,-0.009382603242477564,100,5.0,-6.324720885293907e-05,empirical,0.02198593750000001,0.005745033101797185,0.023955476605456938,0.003312056732520249,0.009796809786489228,0.0020887377918486633
T-L,AN,mc_learned_baseline,False,49,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9539062500000002,0.9540000000000001,0.9496409522338665,0.0010033688024276843,1.2104480362762106e-05,public_state_tabular_independent_mc,0,0.26716701455102754,2.2295198999345303,True,accepted_return_check_disabled,0.1,1,1.486196090400079e-10,-0.0024645225946430013,100,5.0,0.002755711182546381,empirical,0.009960299547041175,0.00010788101958904392,0.03627392596359458,0.002541098779734576,0.002446304098561467,0.0028596957446343357
T-L,AN,mc_learned_baseline,False,49,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9213281250000002,0.9390000000000001,0.9496409522338665,0.0,0.0,public_state_tabular_independent_mc,0,0.26716701455102754,2.255032999906689,False,direction_rejected,0.0,0,,-0.01035834465073769,100,5.0,-0.00479776204153365,empirical,0.022407525812291718,0.005474923491820433,0.03526272923886764,0.00395875814472236,0.01155246173134717,0.0014556874069341676
