method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,41,10000041,82,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,83,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,84,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,85,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,86,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,87,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,88,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,89,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,90,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,91,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,92,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,93,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,94,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,95,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,96,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,97,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,98,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,99,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,100,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,101,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,102,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,103,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,104,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,105,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,106,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,107,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,108,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,109,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,110,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,111,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,112,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,113,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,114,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,115,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,116,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,117,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,118,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,119,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,120,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,121,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,122,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,123,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,124,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,125,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,126,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,127,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,128,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,129,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,130,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,131,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,132,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,133,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,41,10000041,134,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,135,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,136,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,137,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,138,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,139,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,140,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,141,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,142,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,143,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,144,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,145,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,146,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,147,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,148,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,149,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,150,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,151,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,152,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,153,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,154,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,155,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,156,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,157,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,158,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,159,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,160,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,161,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,162,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,163,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,164,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,165,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,166,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,167,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,168,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,169,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,170,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,171,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,172,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,173,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,174,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,175,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,176,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,177,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,178,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,179,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,180,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,181,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,182,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,183,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,184,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,185,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,186,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,187,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,188,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,189,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,190,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,191,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,192,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,193,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,194,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,195,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,196,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,197,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,198,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,199,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,200,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,201,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,202,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,203,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,204,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,205,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,206,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,207,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,208,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,209,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,210,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,211,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,212,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,213,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,214,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,215,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,216,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,217,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,218,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,219,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,220,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,221,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,222,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,223,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,224,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,225,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,226,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,227,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,228,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,229,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,230,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,231,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,232,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,233,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,234,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,235,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,236,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,237,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,238,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,239,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,240,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,241,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,242,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,243,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,244,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,245,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,246,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,247,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,248,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,249,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,250,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,251,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,252,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,253,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,254,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,255,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,256,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,257,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,258,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,259,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,260,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,261,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,262,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,263,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,264,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,265,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,266,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,267,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,268,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,269,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,270,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,271,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,272,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,273,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,274,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,275,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,276,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,277,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,278,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,279,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,41,10000041,280,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,281,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,282,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,283,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,284,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,285,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,286,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,287,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,288,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,289,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,290,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,291,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,292,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,293,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,294,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,295,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,296,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,297,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,298,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,299,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,300,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,301,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,302,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,303,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,304,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,305,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,306,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,307,4,source,stochastic,task_complete,4.8,4.8,1
