experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,48,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.7999218750000001,0.6437999999999999,0.7487223176856093,0.014010453984602877,0.00013277552847701108,public_state_tabular_independent_mc,0,0.44532795591079066,0.7427252000197768,True,accepted_empirical,0.1,1,2.1957723834280267e-10,-0.02758591626950422,100,5.0,0.05560005701756998,empirical,0.00626953125,empirical,0.0033418950177991455,0.16138431502104328,0.06319474103015879,0.010135941357847789,0.006482781603899145,0.027089720681196933,0.04873109901954785
T-L,AN,mc_learned_baseline,False,48,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7769531250000001,0.7622999999999999,0.7679829482609857,0.019260630575376414,0.0002645244938959215,public_state_tabular_independent_mc,0,0.43345616698720696,0.7888761999784037,True,accepted_empirical,0.1,1,3.6943084092199046e-09,-0.05446000120198521,100,5.0,0.04017714007575526,empirical,0.02115234375,empirical,0.0069234251554653485,0.20407884924394074,0.08718784746022995,-0.03318522705422522,0.001146173755236398,0.05429990123551989,0.05135087139954328
T-L,AN,mc_learned_baseline,False,48,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.7448437500000001,0.7922999999999999,0.7887755924428094,0.020792644181823694,0.0003610378579840455,public_state_tabular_independent_mc,0,0.4203596709496655,0.8382287999847904,True,accepted_empirical,0.1,1,1.8732174991324516e-09,-0.07665846186326652,100,5.0,0.03682389587492753,empirical,0.027421875,empirical,0.007830348221567583,0.22722502471638337,0.09832661810767115,-0.004574375079521964,0.007782828641900943,0.07551260428389846,0.040642137443817325
T-L,AN,mc_learned_baseline,False,48,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.7842187500000002,0.8481000000000001,0.8050191513313556,0.016243558888546228,0.00026631054492422165,public_state_tabular_independent_mc,0,0.4091952446499225,0.8847704000072554,True,accepted_empirical,0.1,1,4.910052203037356e-10,-0.05621589540550794,100,5.0,0.02790887194374662,empirical,0.02291015625,empirical,0.0070796473541898984,0.17837526406543613,0.07971058655058275,-0.004179782528002329,0.008912389888649733,0.055952931859099345,0.03478180281412421
T-L,AN,mc_learned_baseline,False,48,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.7610156250000001,0.8541,0.8215830824171073,0.016563931085751715,0.0002902447423172057,public_state_tabular_independent_mc,0,0.3979089725860327,0.9304566000355408,True,accepted_empirical,0.1,1,4.963623125253888e-09,-0.05859054856725718,100,5.0,0.042589984305140646,empirical,0.01083984375,empirical,0.005125898918821909,0.20093777207697205,0.08937003087912153,0.005060063404568216,0.0077365913983711,0.06070142128550646,0.032177895419219796
T-L,AN,mc_learned_baseline,False,48,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.8392968750000002,0.8772,0.8339515461512316,0.012368463734124258,0.000165546395442367,public_state_tabular_independent_mc,0,0.3885596592312309,0.9942566000390798,True,accepted_empirical,0.1,1,1.6858871367159318e-09,-0.034319416440181855,100,5.0,0.0311220096365458,empirical,0.00861328125,empirical,0.0040722567570235626,0.13412426562500002,0.05434055224576467,-0.00188587465091139,0.0017388991019561281,0.034243706215817106,0.034049187389575956
T-L,AN,mc_learned_baseline,False,48,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.8233593750000001,0.828,0.8480966742436996,0.01414512809246804,0.00023550034679897038,public_state_tabular_independent_mc,0,0.37786743965317604,1.0514280999777839,True,accepted_empirical,0.1,1,2.1265889925847434e-09,-0.04722972110344585,100,5.0,0.03878923479558886,empirical,0.02009765625,empirical,0.006397326435322188,0.16242293960698093,0.061685295895724246,-0.0005225740946710467,0.002862310607532026,0.04931201192840387,0.029936265067956228
T-L,AN,mc_learned_baseline,False,48,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8782031250000002,0.8481000000000001,0.856777196265212,0.008680522021512371,0.0001486563230600538,public_state_tabular_independent_mc,0,0.37076844740518367,1.1004256999585778,True,accepted_empirical,0.1,1,6.796123100889687e-10,-0.028822693521538007,100,5.0,0.02493858752744345,empirical,0.009726562499999999,empirical,0.004369475876609146,0.09923285056898051,0.033479398908226425,0.03456091856028709,0.011637181947426679,0.030809037340127646,0.017629085149656
T-L,AN,mc_learned_baseline,False,48,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.8784375000000002,0.8499,0.8649178241352956,0.008140627870083628,0.00015409662616562255,public_state_tabular_independent_mc,0,0.3640384406557445,1.1547000999562442,True,accepted_empirical,0.1,1,3.557966478055865e-09,-0.03507176550872629,100,5.0,0.026564890931613183,empirical,0.009140625000000001,empirical,0.004912868296768011,0.0951453275411091,0.04398422639993593,0.009253717842125142,0.013558717919486523,0.03259598693534036,0.013604210792849437
T-L,AN,mc_learned_baseline,False,48,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8735156250000002,0.8598,0.872904576311955,0.00798675217665934,0.00014538221925515431,public_state_tabular_independent_mc,0,0.3574251281085687,1.208259499981068,True,accepted_empirical,0.1,1,2.3609212620286236e-09,-0.030307234808891526,100,5.0,0.020836763753601197,empirical,0.005742187500000001,empirical,0.0038919039248048798,0.09955314490605553,0.03328224160362976,0.027931376613993586,0.010460345847680087,0.030701300109521313,0.01453600054160666
T-L,AN,mc_learned_baseline,False,48,25,94600,6400,6400,25600,51200,5000,47300,189200,262144,0.8158593750000002,0.8123999999999999,0.884505909793377,0.011601333481422005,0.00022466859065849024,public_state_tabular_independent_mc,0,0.34720729606145784,1.2502832999452949,True,accepted_empirical,0.1,1,2.815098453904241e-09,-0.04945562233804719,100,5.0,0.011886842726798932,empirical,0.01833984375,empirical,0.006166916231767636,0.13804228100760213,0.05366762913357333,0.015723709975532518,0.00444224716512704,0.047433710050589245,0.0184604955147733
T-L,AN,mc_learned_baseline,False,48,26,98384,6656,6656,26624,53248,5200,49192,196768,262144,0.9217968750000002,0.9153,0.8892944538772376,0.004788544083860646,6.572638536854305e-05,public_state_tabular_independent_mc,0,0.3423791957575986,1.2982533000176772,True,accepted_empirical,0.1,1,1.1891089190163511e-09,-0.012743447191878256,100,5.0,0.01442193023755015,empirical,0.005156249999999999,empirical,0.0032796770761689543,0.05170012749054581,0.015835148467908632,0.02696854201185228,0.006922288211094543,0.013629892321776303,0.012876127861438784
T-L,AN,mc_learned_baseline,False,48,27,102168,6912,6912,27648,55296,5400,51084,204336,262144,0.8547656250000002,0.8271000000000001,0.8972963010284961,0.008001847151258512,0.00014816814589931274,public_state_tabular_independent_mc,0,0.3349788100547929,1.3432050000410527,True,accepted_empirical,0.1,1,8.376194500447491e-10,-0.029892164808796227,100,5.0,0.018829486712256045,empirical,0.008613281250000002,empirical,0.004072256757023563,0.0910485871669613,0.035875253742604425,0.013536287173954942,0.004582978707790585,0.03131108150080243,0.014067741843107037
T-L,AN,mc_learned_baseline,False,48,28,105952,7168,7168,28672,57344,5600,52976,211904,262144,0.8646093750000002,0.9512999999999999,0.9077403076949055,0.010444006666409433,0.00027339034728523213,public_state_tabular_independent_mc,0,0.324659203428124,1.3963874999899417,True,accepted_empirical,0.1,1,1.8014967906099648e-09,-0.058215109358118064,100,5.0,0.013878938659171364,empirical,0.010898437500000002,empirical,0.004661349396872463,0.114679257555885,0.046375274995091434,0.0010059268700420843,0.01427128948010732,0.05869458151056014,0.0021645694755094355
T-L,AN,mc_learned_baseline,False,48,29,107688,7424,7424,29696,57344,5800,53844,215376,262144,0.8913281250000002,0.9336,0.9077403076949055,0.0,0.0,public_state_tabular_independent_mc,0,0.324659203428124,1.424500499968417,False,direction_rejected,0.0,0,,-0.04627258158554276,100,5.0,-0.005571724777708507,empirical,,,,0.08085825962526445,0.03231609942700187,0.0065328362386528616,0.013284820311520588,0.04658417554625607,0.0002924008585539345
T-L,AN,mc_learned_baseline,False,48,30,111472,7680,7680,30720,59392,6000,55736,222944,262144,0.9424218750000002,0.9213,0.909964900137054,0.002224592442148454,2.0978908562849367e-05,public_state_tabular_independent_mc,0,0.32168224344281315,1.4731003999477252,True,accepted_empirical,0.1,1,1.249916454915367e-10,-0.004380960036782513,100,5.0,0.005793046615498614,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.02301095537458147,0.006009991471273304,-0.0038676733791844775,0.005908515545422871,0.004266912982864667,0.007668705624651647
T-L,AN,mc_learned_baseline,False,48,31,115256,7936,7936,31744,61440,6200,57628,230512,262144,0.9309375000000002,0.8892,0.9133874434107538,0.0034225432736998407,4.8248228885716407e-05,public_state_tabular_independent_mc,0,0.317704833062454,1.523121300037019,True,accepted_empirical,0.1,1,4.998600703198401e-10,-0.009402331107420408,100,5.0,0.009984404829846596,empirical,0.0040429687500000006,empirical,0.0026306166139225327,0.0367971804596657,0.01045367479182195,0.02650698230784987,0.004260905525979069,0.009896035817672809,0.008943798387880546
T-L,AN,mc_learned_baseline,False,48,32,121088,8192,8192,32768,65536,6400,60544,242176,262144,0.9124218750000002,0.9543000000000003,0.9154935093917169,0.002106065980963079,1.518622685253275e-05,public_state_tabular_independent_mc,0,0.31533141279555,1.5893480000086129,True,accepted_empirical,0.05,2,5.8010122601081075e-11,-0.012414180610986402,100,5.0,0.009842223674759289,empirical,0.0,empirical,0.0,0.04732390136718752,0.0179076014236043,0.013638870661968339,0.0020728746434641636,0.012465114500548314,0.010346486409800657
T-L,AN,mc_learned_baseline,False,48,33,124872,8448,8448,33792,67584,6600,62436,249744,262144,0.9196875000000002,0.9126000000000001,0.921101078092454,0.005607568700737087,0.00010032580000307649,public_state_tabular_independent_mc,0,0.3089399860426858,1.6459032000275329,True,accepted_empirical,0.1,1,5.646577969822517e-10,-0.02069116085877503,100,5.0,0.017279845844897335,empirical,0.0040429687500000006,empirical,0.002630616613922533,0.058453291897243916,0.020969524544262947,0.006022573360129124,0.0013806651024952875,0.021097250021607308,0.010512985010509786
T-L,AN,mc_learned_baseline,False,48,34,128656,8704,8704,34816,69632,6800,64328,257312,262144,0.9314062500000002,0.9216,0.926394076343998,0.0052929982515439455,0.00011358676561610488,public_state_tabular_independent_mc,0,0.3031908626592487,1.6826575000304729,True,accepted_empirical,0.1,1,1.3724062218725069e-09,-0.022035725712405127,100,5.0,0.03260657517486927,empirical,0.0045703125,empirical,0.0033333810602542476,0.05812108546544972,0.02063123702588423,-0.003428229827988627,0.00413737235457637,0.024098013598785967,0.0063336050680246475
T-L,AN,mc_learned_baseline,False,48,35,134488,8960,8960,35840,73728,7000,67244,268976,262144,0.9166406250000002,0.927,0.9274560254528468,0.0010619491088488253,6.610573817671321e-06,public_state_tabular_independent_mc,0,0.3016397457552208,1.7400551999453455,True,accepted_empirical,0.05,2,3.2213698424182434e-10,-0.005692832260529469,100,5.0,0.003424694875007528,empirical,0.00228515625,empirical,0.0022851562500000003,0.025631201171875007,0.005948115332778007,0.03743331212373335,0.002962000829662549,0.005366109228665163,0.005981698250472571
T-L,AN,mc_learned_baseline,False,48,36,138272,9216,9216,36864,75776,7200,69136,276544,262144,0.9358593750000002,0.9216000000000001,0.9318022127461392,0.004346187293292392,9.312552739464456e-05,public_state_tabular_independent_mc,0,0.29641249777420453,1.78064919996541,True,accepted_empirical,0.1,1,1.2338428225983595e-09,-0.01796911259176784,100,5.0,0.002538261144424403,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.047796290268132716,0.01663707623837664,0.001787357653443733,0.003814115607014302,0.020040717951588623,0.004962957247035972
T-L,AN,mc_learned_baseline,False,48,37,142056,9472,9472,37888,77824,7400,71028,284112,262144,0.9468750000000001,0.9246,0.9327967076855448,0.0009944949394056213,1.2491013502493223e-05,public_state_tabular_independent_mc,0,0.2944782278000805,1.8239391000242904,True,accepted_empirical,0.1,1,4.055730365482265e-10,-0.002563330825055206,100,5.0,0.0020140862053024326,empirical,0.0,empirical,0.0008294511660071416,0.010151367187500005,0.0001646548228095747,0.06498763211153591,0.004902313332391531,0.0025345709109624776,0.002724807520820081
T-L,AN,mc_learned_baseline,False,48,38,143792,9728,9728,38912,77824,7600,71896,287584,262144,0.9098437500000002,0.8981999999999999,0.9327967076855448,0.0,0.0,public_state_tabular_independent_mc,0,0.2944782278000805,1.8466021999483928,False,direction_rejected,0.0,0,,-0.016739362057476,100,5.0,-0.003924633664195883,empirical,,,,0.03817445644802518,0.010667472416450833,0.031346508024550745,0.005094482764691344,0.014809773522171568,0.002550853962525766
T-L,AN,mc_learned_baseline,False,48,39,147576,9984,9984,39936,79872,7800,73788,295152,262144,0.9140625000000001,0.9359999999999999,0.9337974376025551,0.001000729917010279,1.1764080028884433e-05,public_state_tabular_independent_mc,0,0.2925556401184711,1.919487199978903,True,accepted_empirical,0.1,1,3.6177228443028667e-10,-0.002412304566498727,100,5.0,0.003071759380474406,empirical,0.0005859375000000001,empirical,0.0005859375,0.011564545474915809,0.00018344933095284127,0.11076185195632393,0.004731271407776145,0.002386029933210108,0.002914065319440964
T-L,AN,mc_learned_baseline,False,48,40,151360,10240,10240,40960,81920,8000,75680,302720,262144,0.9588281250000001,0.9336,0.9361366290329919,0.0023391914304368155,4.003130432506616e-05,public_state_tabular_independent_mc,0,0.28926686662839857,1.9914463999448344,True,accepted_empirical,0.1,1,1.431549795831231e-10,-0.007272362205351854,100,5.0,0.010995008280029138,empirical,0.0040429687500000006,empirical,0.0024964283552016157,0.022911776578669205,0.00558624370715901,0.005132409645078884,0.0029546433623445435,0.008365322748838147,0.004696474796129155
T-L,AN,mc_learned_baseline,False,48,41,153096,10496,10496,41984,81920,8200,76548,306192,262144,0.9171093750000002,0.9096,0.9361366290329919,0.0,0.0,public_state_tabular_independent_mc,0,0.28926686662839857,2.015527099953033,False,direction_rejected,0.0,0,,-0.0363879139195908,100,5.0,-0.02160819534194621,empirical,,,,0.042261660884952285,0.016553545327716412,0.020675922856752016,0.022135988812216276,0.03749450894326424,-0.014964864536167063
T-L,AN,mc_learned_baseline,False,48,42,156880,10752,10752,43008,83968,8400,78440,313760,262144,0.9375000000000002,0.948,0.9373151019280408,0.0011784728950489098,1.5798345484054742e-05,public_state_tabular_independent_mc,0,0.28699507707851296,2.0631031000521034,True,accepted_empirical,0.1,1,4.780047118564073e-10,-0.003103942665160217,100,5.0,0.003953690772505253,empirical,0.0005859375000000001,empirical,0.0005859375,0.012625211805555557,0.002060601393014943,0.0464360075329564,0.0041331683616827545,0.0031367537320312736,0.003037955914366452
T-L,AN,mc_learned_baseline,False,48,43,160664,11008,11008,44032,86016,8600,80332,321328,262144,0.9635156250000003,0.8946000000000001,0.9389970105931229,0.0016819086650821102,2.1335808294417548e-05,public_state_tabular_independent_mc,0,0.2845388382597341,2.107091399957426,True,accepted_empirical,0.1,1,1.8498463901485258e-10,-0.004757686944570951,100,5.0,0.002728374072540502,empirical,0.0028710937500000004,empirical,0.0028710937500000004,0.020313705896448205,0.005403259483630838,-0.011030782973440179,0.0023554747575571145,0.004414793380224785,0.004815238898819965
T-L,AN,mc_learned_baseline,False,48,44,162400,11264,11264,45056,86016,8800,81200,324800,262144,0.9426562500000002,0.9423,0.9389970105931229,0.0,0.0,public_state_tabular_independent_mc,0,0.2845388382597341,2.132571700029075,False,direction_rejected,0.0,0,,-0.012648825810303578,100,5.0,-0.0005792730588066999,empirical,,,,0.0343248171902033,0.010711575970624844,0.00265549457958969,0.0013666080477839435,0.013076467441119014,0.005505193793673566
T-L,AN,mc_learned_baseline,False,48,45,168232,11520,11520,46080,90112,9000,84116,336464,262144,0.9309375000000002,0.9543,0.9407076181160947,0.0017106075229718076,2.6279834492008464e-05,public_state_tabular_independent_mc,0,0.28214154725531787,2.2045968000311404,True,accepted_empirical,0.05,2,1.2574971583541223e-11,-0.022541301279599968,100,5.0,0.012924850788728022,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.0373280694427913,0.010710920446476722,0.015251960462168701,0.009842810106017376,0.022098720264815314,-0.002971008264559871
T-L,AN,mc_learned_baseline,False,48,46,172016,11776,11776,47104,92160,9200,86008,344032,262144,0.9588281250000003,0.9423,0.9429454841003915,0.0022378659842967608,5.062230792097464e-05,public_state_tabular_independent_mc,0,0.2788084704859522,2.248940599965863,True,accepted_empirical,0.1,1,4.821423176385566e-11,-0.009514548145668864,100,5.0,0.008476733018228487,empirical,0.0,empirical,0.0011730210882934771,0.022839575195312503,0.0054781085986899195,0.00927117695643398,0.004563207292623571,0.010883646389468909,0.0019259976743313187
T-L,AN,mc_learned_baseline,False,48,47,175800,12032,12032,48128,94208,9400,87900,351600,262144,0.9567187500000003,0.9273,0.9454928418735543,0.0025473577731628394,7.390568612300541e-05,public_state_tabular_independent_mc,0,0.27520828269843534,2.3038956000236794,True,accepted_empirical,0.1,1,1.1364149094864221e-09,-0.01783236875724526,100,5.0,0.003753366297986088,empirical,0.0028710937500000004,empirical,0.0023579697406467494,0.03060666450160484,0.010680816961127697,0.0038076886730323833,0.007243043751702613,0.01622850429799457,-0.0012040743154106519
T-L,AN,mc_learned_baseline,False,48,48,179584,12288,12288,49152,96256,9600,89792,359168,262144,0.9515625000000002,0.9540000000000001,0.9466695986708656,0.001176756797311329,1.6582215424314985e-05,public_state_tabular_independent_mc,0,0.27285451600002086,2.3521577999927104,True,accepted_empirical,0.1,1,1.6917742086765747e-11,-0.0033353131502199,100,5.0,0.003206824126219582,empirical,0.0023437500000000003,empirical,0.0011684299900962657,0.010321698761831224,0.0002839788748180812,0.053094321731961824,0.002628578018409356,0.003335072160113176,0.002870869955683585
T-L,AN,mc_learned_baseline,False,48,49,183368,12544,12544,50176,98304,9800,91684,366736,262144,0.9750000000000002,0.9545999999999999,0.9476220714402899,0.0009524727694242285,1.0889546897165016e-05,public_state_tabular_independent_mc,0,0.27093868929391873,2.4014337999979034,True,accepted_empirical,0.1,1,3.2558645191100375e-10,-0.002232446880068164,100,5.0,0.002803383626060891,empirical,0.0,empirical,0.0,0.0098392882080078,0.0005116708573779261,-0.04765267755681735,0.0026762350976513223,0.0022089428922002726,0.0028370668129992153
T-L,AN,mc_learned_baseline,False,48,50,185104,12800,12800,51200,98304,10000,92552,370208,262144,0.9396093750000002,0.972,0.9476220714402899,0.0,0.0,public_state_tabular_independent_mc,0,0.27093868929391873,2.429945499985479,False,direction_rejected,0.0,0,,-0.06533145795121242,100,5.0,-0.02831290902015146,empirical,,,,0.034050781250000016,0.01218165783704673,0.009972601241187373,0.04232252801182509,0.059813177628829026,-0.036797344031617996
T-L,AN,mc_learned_baseline,False,48,51,186840,13056,13056,52224,98304,10200,93420,373680,262144,0.9499218750000002,0.948,0.9476220714402899,0.0,0.0,public_state_tabular_independent_mc,0,0.27093868929391873,2.4574773999629542,False,direction_rejected,0.0,0,,-0.03621552276139623,100,5.0,-0.015197080788897702,empirical,,,,0.044509204101562505,0.015798000201181543,-0.0060922728899635015,0.01831800724676926,0.03730444501634088,-0.012792823266562163
T-L,AN,mc_learned_baseline,False,48,52,192672,13312,13312,53248,102400,10400,96336,385344,262144,0.9609375000000002,0.9510000000000001,0.9481591291534971,0.000537057713207223,3.50618589733812e-06,public_state_tabular_independent_mc,0,0.26985109992319317,2.5256161999423057,True,accepted_empirical,0.05,2,6.738945962595332e-12,-0.0027925034712171777,100,5.0,0.0030473762058769046,empirical,0.0005859375000000001,empirical,0.0005859375,0.009667968749999999,0.000203589967707445,0.024976584452076178,0.0026758215344392586,0.002815428481745849,0.0028493624457678335
