method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,40,10000040,63,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,64,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,65,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,66,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,67,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,68,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,69,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,70,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,71,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,72,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,73,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,74,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,75,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,76,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,77,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,78,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,79,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,80,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,81,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,82,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,83,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,84,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,85,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,86,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,87,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,88,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,89,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,90,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,91,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,92,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,93,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,94,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,95,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,96,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,97,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,98,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,99,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,100,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,101,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,102,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,103,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,104,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,105,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,106,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,107,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,108,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,109,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,110,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,111,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,112,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,113,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,114,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,115,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,116,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,117,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,118,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,119,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,120,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,121,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,122,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,123,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,124,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,125,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,126,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,127,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,128,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,129,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,130,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,131,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,132,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,133,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,134,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,135,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,136,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,137,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,138,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,139,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,140,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,141,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,142,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,143,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,144,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,145,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,146,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,147,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,148,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,149,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,150,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,151,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,152,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,153,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,154,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,155,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,156,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,157,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,158,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,159,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,160,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,161,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,162,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,163,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,164,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,165,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,166,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,167,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,168,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,169,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,170,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,171,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,172,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,173,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,174,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,175,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,176,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,177,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,178,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,179,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,180,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,181,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,182,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,183,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,184,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,185,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,186,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,187,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,188,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,189,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,190,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,191,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,192,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,193,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,194,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,195,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,196,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,197,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,198,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,199,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,200,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,201,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,202,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,203,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,204,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,205,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,206,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,207,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,208,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,209,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,210,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,211,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,212,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,213,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,214,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,215,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,216,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,217,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,218,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,219,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,220,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,221,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,222,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,223,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,224,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,225,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,226,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,227,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,228,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,229,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,230,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,231,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,232,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,233,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,234,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,235,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,236,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,237,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,238,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,239,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,240,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,241,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,242,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,243,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,244,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,245,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,246,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,247,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,248,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,249,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,250,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,251,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,252,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,253,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,254,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,255,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,256,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,257,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,258,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,259,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,260,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,261,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,262,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,263,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,264,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,265,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,266,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,267,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,268,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,269,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,270,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,271,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,272,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,273,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,274,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,275,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,276,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,277,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,278,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,279,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,280,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,281,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,282,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,283,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,284,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,285,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,286,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,287,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,288,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,289,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,290,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,291,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,292,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,293,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,294,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,295,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,296,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,297,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,298,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,299,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,300,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,301,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,302,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,303,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,304,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,305,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,306,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,307,2,source,stochastic,task_complete,1.05,1.15,2
