experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,11,7832,2816,2816,0,0,2200,3916,15664,262144,0.65765625,0.7308,0.6610200211664905,0.025488124241779375,0.00033311712679337253,public_state_tabular_independent_mc,0,0.4982544750229252,0.4469480999978259,True,accepted_return_check_disabled,0.1,1,6.296813461862454e-09,-0.06927323844718507,100,5.0,0.2910881980924275,0.11842794063875153,0.009969880277251875,0.0011425023835491927,0.06856556476180749,0.0702945004030029
T-L,AN,mc_learned_baseline,False,40,12,8544,3072,3072,0,0,2400,4272,17088,262144,0.6550781250000001,0.7172999999999999,0.6842220329952152,0.023202011828724722,0.00029061861519334524,public_state_tabular_independent_mc,0,0.48694303715164655,0.49747250007931143,True,accepted_return_check_disabled,0.1,1,2.253770784470031e-09,-0.05978676487554707,100,5.0,0.2816376816937713,0.11728128572191338,0.007841617104444532,0.0007765642761653954,0.05943874668654234,0.0667454747148766
T-L,AN,mc_learned_baseline,False,40,13,9256,3328,3328,0,0,2600,4628,18512,262144,0.6740625,0.6278999999999999,0.7069237959607759,0.0227017629655607,0.00030168850605539853,public_state_tabular_independent_mc,0,0.4745994398001178,0.54843140009325,True,accepted_return_check_disabled,0.1,1,7.761735732661526e-10,-0.061811518170547704,100,5.0,0.26109905419046303,0.11268979869513387,-0.0035461556922857795,0.0015312144636793492,0.062255543277988115,0.06204666233721849
T-L,AN,mc_learned_baseline,False,40,14,9968,3584,3584,0,0,2800,4984,19936,262144,0.7143750000000001,0.7659,0.729677241500694,0.022753445539918093,0.00034122659113602,public_state_tabular_independent_mc,0,0.4625662999163029,0.5894421000266448,True,accepted_return_check_disabled,0.1,1,1.8884159105608716e-09,-0.07226631056084103,100,5.0,0.25210626644842055,0.11245301779954003,-0.013658011079688892,0.004686782258727595,0.07080822721048305,0.054823230081196495
T-L,AN,mc_learned_baseline,False,40,15,10680,3840,3840,0,0,3000,5340,21360,262144,0.779296875,0.7938,0.7454834127361666,0.015806171235472566,0.00016711174028682853,public_state_tabular_independent_mc,0,0.4532290514703147,0.629051800002344,True,accepted_return_check_disabled,0.1,1,2.1980875146634413e-09,-0.03366912062769085,100,5.0,0.1796455074715539,0.0756095917401707,-0.005801528009975021,0.0032149667201320353,0.03401344414545519,0.05169992817994054
T-L,AN,mc_learned_baseline,False,40,16,11392,4096,4096,0,0,3200,5696,22784,262144,0.7490625000000002,0.7511999999999999,0.7602210024579092,0.014737589721742661,0.00015291987421146955,public_state_tabular_independent_mc,0,0.44467749077936514,0.6749343000119552,True,accepted_return_check_disabled,0.1,1,1.4098004803388387e-09,-0.033405391243456366,100,5.0,0.19336902005182055,0.08312893350527809,0.014321162019366729,0.002735721959379161,0.03143857567979345,0.04897989272454258
T-L,AN,mc_learned_baseline,False,40,17,12104,4352,4352,0,0,3400,6052,24208,262144,0.7645312500000001,0.7943999999999999,0.7754389235268907,0.015217921068981455,0.00017693648231736198,public_state_tabular_independent_mc,0,0.4352382431763887,0.7161425000522286,True,accepted_return_check_disabled,0.1,1,1.1991395792016274e-09,-0.038799532038042456,100,5.0,0.18027837926905166,0.07348954468027671,0.015243435123126314,0.001633142001686361,0.03648507448923928,0.04690882558734287
T-L,AN,mc_learned_baseline,False,40,18,12816,4608,4608,0,0,3600,6408,25632,262144,0.7425000000000002,0.7565999999999999,0.7919493326386255,0.016510409111734847,0.00023290423813854727,public_state_tabular_independent_mc,0,0.42451470351708287,0.7566459000809118,True,accepted_return_check_disabled,0.1,1,3.311828967094773e-09,-0.05085282935644321,100,5.0,0.20881663234860381,0.08137688174004223,0.011971640623795965,0.0022226914418066943,0.0479576240225751,0.04298851674822936
T-L,AN,mc_learned_baseline,False,40,19,13528,4864,4864,0,0,3800,6764,27056,262144,0.8067187500000002,0.8298000000000001,0.8041509015218223,0.01220156888319679,0.0001341390439271775,public_state_tabular_independent_mc,0,0.41642273707025723,0.7937103000003844,True,accepted_return_check_disabled,0.1,1,1.8171643363061634e-10,-0.028222767968122352,100,5.0,0.15117100390114907,0.0603724046078106,0.006451769483445169,0.002266282323223284,0.027538170917472078,0.03920129310137905
T-L,AN,mc_learned_baseline,False,40,20,14240,5120,5120,0,0,4000,7120,28480,262144,0.7790625000000001,0.7652999999999999,0.8217203697366924,0.017569468214870043,0.00033382627632171547,public_state_tabular_independent_mc,0,0.40432045429021357,0.8390470000449568,True,accepted_return_check_disabled,0.1,1,5.1939325063655684e-09,-0.07120044476014671,100,5.0,0.18766829425674397,0.08076979737636689,0.0008460741087225054,0.00958600804333874,0.07005814256008341,0.028967099125203982
T-L,AN,mc_learned_baseline,False,40,21,14952,5376,5376,0,0,4200,7476,29904,262144,0.8477343750000002,0.8427,0.83398018614334,0.012259816406647639,0.00016487806960538423,public_state_tabular_independent_mc,0,0.3952464220327114,0.8871417000191286,True,accepted_return_check_disabled,0.1,1,2.4568027051925565e-09,-0.03375824574571541,100,5.0,0.1269136170278956,0.05230033761794223,0.006322002003464,0.0005089801468239047,0.033945541243496274,0.03365124724520496
T-L,AN,mc_learned_baseline,False,40,22,15664,5632,5632,0,0,4400,7832,31328,262144,0.7975781250000001,0.8186999999999999,0.8468341169880442,0.012853930844704209,0.00022335732597910258,public_state_tabular_independent_mc,0,0.3860523831268882,0.9263472000602633,True,accepted_return_check_disabled,0.1,1,2.124387011879262e-09,-0.04612474184707155,100,5.0,0.1519202458830754,0.06325760979956627,0.003762770208095567,0.005474145576550098,0.04701292358108712,0.025612940229261097
T-L,AN,mc_learned_baseline,False,40,23,16376,5888,5888,0,0,4600,8188,32752,262144,0.8632031250000001,0.8538,0.8550100719693913,0.008175954981347044,9.328458875971338e-05,public_state_tabular_independent_mc,0,0.3794631730261977,0.9640461000381038,True,accepted_return_check_disabled,0.1,1,1.2880653646988858e-09,-0.02004692720340529,100,5.0,0.08631367797851562,0.032839581963924516,0.018240711088358563,0.0019056866456698886,0.019261151812083457,0.0256557666118668
T-L,AN,mc_learned_baseline,False,40,24,17088,6144,6144,0,0,4800,8544,34176,262144,0.8376562500000002,0.8541000000000001,0.8640791996866467,0.009069127717255432,0.0001318943858825757,public_state_tabular_independent_mc,0,0.3721018291062189,1.0048824000405148,True,accepted_return_check_disabled,0.1,1,1.9728976506666523e-09,-0.026711122155540678,100,5.0,0.09471475181076472,0.03706994481520273,0.012560751568173156,0.0024603472405538194,0.027830450811944206,0.023005050189979594
T-L,AN,mc_learned_baseline,False,40,25,17800,6400,6400,0,0,5000,8900,35600,262144,0.8341406250000002,0.9042,0.8737302431310233,0.009651043444376617,0.00015594768893267382,public_state_tabular_independent_mc,0,0.36397262447597306,1.0417612000601366,True,accepted_return_check_disabled,0.1,1,1.108452658093347e-09,-0.03308770199611992,100,5.0,0.11560461800276739,0.047749682640071955,0.007103988309034248,0.0015189258280704056,0.03281189288531666,0.021493755084142967
T-L,AN,mc_learned_baseline,False,40,26,18512,6656,6656,0,0,5200,9256,37024,262144,0.8484375000000002,0.8622,0.8848210406492403,0.011090797518216955,0.0002548505519152958,public_state_tabular_independent_mc,0,0.35463352679403526,1.0798890000442043,True,accepted_return_check_disabled,0.1,1,4.025881285129561e-09,-0.05209487387796696,100,5.0,0.13366990691989403,0.05107953933779413,-0.004532019705219881,0.010976404655502602,0.054840482204599056,0.009401334945499024
T-L,AN,mc_learned_baseline,False,40,27,19224,6912,6912,0,0,5400,9612,38448,262144,0.8850000000000002,0.8036999999999999,0.891704772351275,0.006883731702034712,0.00011239567610161428,public_state_tabular_independent_mc,0,0.3485397245978203,1.114585900097154,True,accepted_return_check_disabled,0.1,1,1.0247878023670911e-09,-0.02273955774983155,100,5.0,0.08308497993977865,0.03055145323838751,0.016731121477179256,0.002019484694506194,0.02375106993261667,0.015168517348060032
T-L,AN,mc_learned_baseline,False,40,28,19936,7168,7168,0,0,5600,9968,39872,262144,0.9075000000000002,0.8685,0.8946145574930355,0.002909785141760546,2.1409029975427933e-05,public_state_tabular_independent_mc,0,0.34539456056399553,1.151465700007975,True,accepted_return_check_disabled,0.1,1,2.9027415198859327e-10,-0.004379698297318319,100,5.0,0.035090773541172945,0.011167550195451067,0.0349098159668213,0.0038447521547664548,0.004356230735578912,0.011333139483720535
T-L,AN,mc_learned_baseline,False,40,29,20648,7424,7424,0,0,5800,10324,41296,262144,0.8981250000000001,0.9246,0.89772423269743,0.0031096752043944242,2.588462003946519e-05,public_state_tabular_independent_mc,0,0.3419614315233212,1.1901432001031935,True,accepted_return_check_disabled,0.1,1,2.6994687185600635e-10,-0.005179093781576327,100,5.0,0.03608773934490704,0.011195133583933132,0.03443451835488309,0.003002093353060516,0.00522457704787325,0.011495684237489182
T-L,AN,mc_learned_baseline,False,40,30,21360,7680,7680,0,0,6000,10680,42720,262144,0.9309375000000002,0.8828999999999999,0.9014380679512789,0.0037138352538489405,5.734678540712681e-05,public_state_tabular_independent_mc,0,0.33773360577301037,1.2368419000413269,True,accepted_return_check_disabled,0.1,1,8.121031582837149e-10,-0.010742952482655874,100,5.0,0.03904945768500842,0.011077190861776595,-0.0011211324182525129,0.0050836159976535185,0.011796707998097832,0.008696331226532234
T-L,AN,mc_learned_baseline,False,40,31,22072,7936,7936,0,0,6200,11036,44144,262144,0.9217968750000001,0.9333,0.9057404312761872,0.004302363324908298,5.924279716136544e-05,public_state_tabular_independent_mc,0,0.33314738690450973,1.2787550000939518,True,accepted_return_check_disabled,0.1,1,3.508983972378086e-11,-0.011317285029301035,100,5.0,0.04778021996833612,0.015591295059902265,0.013312297910018422,0.0013826858315265185,0.01231106841187399,0.011558328766517497
T-L,AN,mc_learned_baseline,False,40,32,22784,8192,8192,0,0,6400,11392,45568,262144,0.9051562500000001,0.9096000000000001,0.9086405575025074,0.0029001262263201877,4.4292670700907236e-05,public_state_tabular_independent_mc,0,0.3296808104465694,1.320127300103195,True,accepted_return_check_disabled,0.1,1,9.506381519407605e-10,-0.009725594077803613,100,5.0,0.03780443501569609,0.01054054208171374,0.035313099863195085,0.004889951581951907,0.009146144389894223,0.006925919720022322
T-L,AN,mc_learned_baseline,False,40,33,23496,8448,8448,0,0,6600,11748,46992,262144,0.9007031250000002,0.9363000000000001,0.9129383583619614,0.004297800859453971,6.508089874224535e-05,public_state_tabular_independent_mc,0,0.32466038818546195,1.3677831999957561,True,accepted_return_check_disabled,0.1,1,9.162688551781342e-10,-0.013392485991088117,100,5.0,0.045501178371853315,0.015777379317709075,0.02041962993378965,0.0008691821734995019,0.013540988090607541,0.01028391673462699
T-L,AN,mc_learned_baseline,False,40,34,24208,8704,8704,0,0,6800,12104,48416,262144,0.9217968750000003,0.9303,0.9169686714490793,0.004030313087117987,6.175127980388084e-05,public_state_tabular_independent_mc,0,0.3200169617609592,1.4112804000033066,True,accepted_return_check_disabled,0.1,1,9.71097590691229e-10,-0.013243460755778763,100,5.0,0.046081347656250014,0.01715118762703952,0.012406948306044496,0.0005724233988825098,0.012980376135277319,0.009576934582144009
T-L,AN,mc_learned_baseline,False,40,35,24920,8960,8960,0,0,7000,12460,49840,262144,0.9307031250000002,0.8742,0.9191191758620212,0.002150504412941845,2.9206483053606668e-05,public_state_tabular_independent_mc,0,0.3170267647924865,1.4485194000881165,True,accepted_return_check_disabled,0.1,1,2.8704340028921504e-10,-0.005962765991538145,100,5.0,0.02549603827822281,0.006360911787687162,0.03475057540847859,0.003395019059284904,0.005995313892215043,0.005739500967404976
T-L,AN,mc_learned_baseline,False,40,36,25632,9216,9216,0,0,7200,12816,51264,262144,0.9213281250000002,0.9186000000000001,0.9211098493725497,0.0019906735105285067,2.7339649693438548e-05,public_state_tabular_independent_mc,0,0.3141892346627935,1.4913243000628427,True,accepted_return_check_disabled,0.1,1,4.609017869727507e-10,-0.00587476866706256,100,5.0,0.02470098505906913,0.005517569783821236,0.03228399746068755,0.003492167160955925,0.00563222062464136,0.005261561656547217
T-L,AN,mc_learned_baseline,False,40,37,26344,9472,9472,0,0,7400,13172,52688,262144,0.9072656250000002,0.96,0.9232259236690191,0.002116074296469428,2.689150985687584e-05,public_state_tabular_independent_mc,0,0.31126001817134547,1.584827100043185,True,accepted_return_check_disabled,0.1,1,1.8706461098387725e-10,-0.005150510248986022,100,5.0,0.021964096288685248,0.005497213663244729,0.06521633839747976,0.002416081485346805,0.005540061641039253,0.00599613478472451
T-L,AN,mc_learned_baseline,False,40,38,27056,9728,9728,0,0,7600,13528,54112,262144,0.9187500000000002,0.9630000000000001,0.9241634461191243,0.0009375224501051438,1.176089757562665e-05,public_state_tabular_independent_mc,0,0.30948318379165873,1.6284722000127658,True,accepted_return_check_disabled,0.1,1,1.382504457816071e-10,-0.0023874975426954256,100,5.0,0.011317974096512032,0.00018742178764457836,0.11713580566862969,0.005474640916562895,0.0023737053588385173,0.002578921289512373
T-L,AN,mc_learned_baseline,False,40,39,27768,9984,9984,0,0,7800,13884,55536,262144,0.9053906250000001,0.8976000000000001,0.9282792285844845,0.004115782465360263,8.767900667944187e-05,public_state_tabular_independent_mc,0,0.30436494055508473,1.666461200104095,True,accepted_return_check_disabled,0.1,1,1.770913572273357e-09,-0.01865794620349054,100,5.0,0.04647685546875002,0.016335519013773232,0.021819564808298497,0.0033198325789213523,0.018847560188549564,0.004750873285997791
T-L,AN,mc_learned_baseline,False,40,40,28480,10240,10240,0,0,8000,14240,56960,262144,0.9328125000000003,0.93,0.9294056137696481,0.0011263851851636142,1.711986480602624e-05,public_state_tabular_independent_mc,0,0.30219792365298,1.7030129000777379,True,accepted_return_check_disabled,0.1,1,4.713112470063988e-10,-0.0033629233264589583,100,5.0,0.010863318883741322,0.0001314158524984532,0.08602746571363995,0.004572140401971381,0.003399738251191704,0.0024941242992368006
T-L,AN,mc_learned_baseline,False,40,41,29192,10496,10496,0,0,8200,14596,58384,262144,0.9351562500000001,0.927,0.9303822498241814,0.000976636054533242,1.305890727791726e-05,public_state_tabular_independent_mc,0,0.30029995271012355,1.7407253000419587,True,accepted_return_check_disabled,0.1,1,3.9739164757309113e-10,-0.0026777196097371725,100,5.0,0.010700683593750007,0.00013263822308616055,0.08703488448025876,0.004575705130646721,0.0026485991540667287,0.0025161952415281956
T-L,AN,mc_learned_baseline,False,40,42,29904,10752,10752,0,0,8400,14952,59808,262144,0.9353906250000003,0.924,0.9324168206675797,0.002034570843398309,3.420873518205647e-05,public_state_tabular_independent_mc,0,0.2973295847142812,1.7788015000987798,True,accepted_return_check_disabled,0.1,1,4.2772938148779146e-10,-0.007154637706936187,100,5.0,0.024399893949302618,0.00575318598279557,0.01825558399275662,0.002941644565060214,0.00715276396946303,0.004177134861736575
T-L,AN,mc_learned_baseline,False,40,43,30616,11008,11008,0,0,8600,15308,61232,262144,0.9377343750000002,0.9183,0.9347099348999817,0.0022931142324019715,3.763041837752181e-05,public_state_tabular_independent_mc,0,0.2937628678527906,1.8182947000022978,True,accepted_return_check_disabled,0.1,1,5.299893183564002e-10,-0.007833939430313432,100,5.0,0.021048231649115134,0.005384122819018377,0.032235286078408754,0.001995034043749022,0.007764048387485439,0.004746050442044673
T-L,AN,mc_learned_baseline,False,40,44,31328,11264,11264,0,0,8800,15664,62656,262144,0.9632812500000003,0.9359999999999999,0.9356286148857952,0.0009186799858135197,1.0343752396024933e-05,public_state_tabular_independent_mc,0,0.29199060230188206,1.8671896000159904,True,accepted_return_check_disabled,0.1,1,1.3631188401741215e-11,-0.0020733699871629723,100,5.0,0.010797998070494794,0.0006257850635792791,0.008308277889041649,0.003675716501190954,0.0020755940625018766,0.0027662078197505757
T-L,AN,mc_learned_baseline,False,40,45,32040,11520,11520,0,0,9000,16020,64080,262144,0.9309375000000002,0.9540000000000001,0.9382671414461431,0.002638526560347909,8.022959010372146e-05,public_state_tabular_independent_mc,0,0.2883752862382388,1.9100785000482574,True,accepted_return_check_disabled,0.1,1,5.667521608865727e-10,-0.017967475573353417,100,5.0,0.031693480055510787,0.010985963401697474,0.020722140810126688,0.008488315265171647,0.01772779275573321,-0.00203740205761627
T-L,AN,mc_learned_baseline,False,40,46,32752,11776,11776,0,0,9200,16376,65504,262144,0.9517968750000002,0.9450000000000002,0.9401589960040355,0.001891854557892425,3.567090259031574e-05,public_state_tabular_independent_mc,0,0.2853934156969357,1.9451346000423655,True,accepted_return_check_disabled,0.1,1,2.223189968233389e-10,-0.008001031401994414,100,5.0,0.02054802979818015,0.005395850801270032,0.01553446735477948,0.002858603496280222,0.00758782652602749,0.0030149364438425957
T-L,AN,mc_learned_baseline,False,40,47,33464,12032,12032,0,0,9400,16732,66928,262144,0.9075000000000002,0.96,0.9431249496646484,0.002965953660612919,7.528153696348866e-05,public_state_tabular_independent_mc,0,0.28112185456774014,1.9822077000280842,True,accepted_return_check_disabled,0.1,1,5.331421425988303e-10,-0.016261150520121496,100,5.0,0.03512843017578126,0.010770786090921924,0.034183976481168,0.004794028738089204,0.016461747044606415,0.0007959852582200694
T-L,AN,mc_learned_baseline,False,40,48,34176,12288,12288,0,0,9600,17088,68352,262144,0.9445312500000003,0.9306000000000002,0.9440463966418939,0.0009214469772454992,1.060530734285795e-05,public_state_tabular_independent_mc,0,0.27929875498888296,2.0198716000886634,True,accepted_return_check_disabled,0.1,1,8.505437582713291e-11,-0.00214871428246107,100,5.0,0.010269470214843751,4.283697862495414e-05,0.06925322743562368,0.002206468932317105,0.002139049221394384,0.0027213483321909047
T-L,AN,mc_learned_baseline,False,40,49,34888,12544,12544,0,0,9800,17444,69776,262144,0.9281250000000002,0.954,0.9452078429076326,0.0011614462657386637,1.661477207213481e-05,public_state_tabular_independent_mc,0,0.2769951426431813,2.059135700110346,True,accepted_return_check_disabled,0.1,1,7.444665641903511e-11,-0.003301177286812296,100,5.0,0.010946872626410593,0.00046284333374050604,0.10296369346733703,0.0021619544313100578,0.0033221006360321334,0.002782506586893723
T-L,AN,mc_learned_baseline,False,40,50,35600,12800,12800,0,0,10000,17800,71200,262144,0.9398437500000002,0.963,0.9463338474914604,0.0011260045838278332,1.5241377587874865e-05,public_state_tabular_independent_mc,0,0.27476211837565817,2.0964795000618324,True,accepted_return_check_disabled,0.1,1,4.5287645006739645e-10,-0.0029950370882994557,100,5.0,0.010624071336398583,0.00013642943241513119,0.06745758889211839,0.002091972424619102,0.0030261836976680995,0.002871391166667044
T-L,AN,mc_learned_baseline,False,40,51,36312,13056,13056,0,0,10200,18156,72624,262144,0.9375000000000002,0.948,0.9475341188037294,0.0012002713122689634,1.7055121545686613e-05,public_state_tabular_independent_mc,0,0.27237656772338836,2.133278000052087,True,accepted_return_check_disabled,0.1,1,1.254893489443143e-10,-0.003458338618582469,100,5.0,0.01099754186559607,0.0001421915089996383,0.04593371390458223,0.0020840087958362416,0.0034425847689797816,0.002892841016374222
T-L,AN,mc_learned_baseline,False,40,52,37024,13312,13312,0,0,10400,18512,74048,262144,0.9517968750000002,0.9209999999999999,0.9498076825087391,0.0022735637050097512,5.719227540350293e-05,public_state_tabular_independent_mc,0,0.2687740823262944,2.171434300020337,True,accepted_return_check_disabled,0.1,1,1.0426419108638926e-09,-0.011684116698508225,100,5.0,0.0236559997583043,0.005509376087896707,0.00287517253179137,0.004261230341339947,0.012329998269313972,0.0007271171488843608
T-L,AN,mc_learned_baseline,False,40,53,37736,13568,13568,0,0,10600,18868,75472,262144,0.9445312500000002,0.9393,0.9509515708927699,0.001143888384030789,1.5848939143276185e-05,public_state_tabular_independent_mc,0,0.26646103714328495,2.206615300034173,True,accepted_return_check_disabled,0.1,1,7.077603267762059e-11,-0.0031494258355764158,100,5.0,0.010405917972017797,0.0003055816582037403,0.06712061600451535,0.0017387185703849493,0.003169551572388083,0.0028443256800227365
T-L,AN,mc_learned_baseline,False,40,54,38448,13824,13824,0,0,10800,19224,76896,262144,0.9517968750000003,0.9359999999999999,0.9528875810408204,0.0019360101480504488,5.7902042966063205e-05,public_state_tabular_independent_mc,0,0.2631585364143167,2.2447109000058845,True,accepted_return_check_disabled,0.1,1,5.980502209811469e-10,-0.013287398472320754,100,5.0,0.02081016947428385,0.005657240566321717,0.009942020553092124,0.006322608071858499,0.013108606436414198,-0.0017228161186204453
T-L,AN,mc_learned_baseline,False,40,55,39160,14080,14080,0,0,11000,19580,78320,262144,0.9609375000000002,0.9297,0.9540440538460515,0.0011564728052311235,1.5925437883323067e-05,public_state_tabular_independent_mc,0,0.2608042825034523,2.284917600103654,True,accepted_return_check_disabled,0.1,1,7.447228377116112e-12,-0.0032013919177647015,100,5.0,0.009788818359375001,0.0003110154097007581,0.01879487980018779,0.0014294612423150766,0.003202490881766567,0.00289577066755045
T-L,AN,mc_learned_baseline,False,40,56,39872,14336,14336,0,0,11200,19936,79744,262144,0.9609375000000002,0.9423,0.9551191591838886,0.0010751053378370568,1.3500648519176728e-05,public_state_tabular_independent_mc,0,0.25861362050343906,2.322961400030181,True,accepted_return_check_disabled,0.1,1,2.3686886131309454e-10,-0.0026707306573573535,100,5.0,0.009900807608187984,0.0003750270165978429,0.020772090142335276,0.001383633902115493,0.0026877900895780796,0.002955554741962733
T-L,AN,mc_learned_baseline,False,40,57,40584,14592,14592,0,0,11400,20292,81168,262144,0.9656250000000002,0.9422999999999999,0.9561586780970379,0.001039518913149351,1.2696533928517508e-05,public_state_tabular_independent_mc,0,0.25648238388763384,2.361010599997826,True,accepted_return_check_disabled,0.1,1,2.7317379969432483e-11,-0.0025390894153965457,100,5.0,0.009099426269531252,5.694103237518259e-05,0.031306862490252496,0.0014199660349753537,0.0025415451978862804,0.0029282092225669147
T-L,AN,mc_learned_baseline,False,40,58,41296,14848,14848,0,0,11600,20648,82592,262144,0.9682031250000003,0.9573,0.958399388465099,0.0022407103680610607,8.788759706480205e-05,public_state_tabular_independent_mc,0,0.2528037238892212,2.403582400060259,True,accepted_return_check_disabled,0.1,1,1.2117515568756232e-09,-0.017258838873007665,100,5.0,0.022256201171875004,0.0053584165275047885,0.0027002598692339452,0.011029722155324434,0.02037736196333796,-0.006671435015719835
