experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,49,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.8273437500000002,0.7970999999999999,0.8319838210410928,0.010768721693660832,0.00012396697387065292,public_state_tabular_independent_mc,0,0.39334168105954703,0.8851737999357283,True,accepted_empirical,0.1,1,1.2981580064537237e-09,-0.026022675986739303,100,5.0,0.0108984375,empirical,0.004661349396872463,0.1279448200986789,0.05230716114688606,0.01380287339463293,0.0016340468942792064,0.025440391999599743,0.033552926285678755
T-L,AN,mc_learned_baseline,False,49,21,57960,5376,5376,0,43008,4200,28980,115920,262144,0.8219531250000001,0.8541,0.8437582272999228,0.011774406258829972,0.0001653349784273921,public_state_tabular_independent_mc,0,0.3846891931901595,0.9369861999293789,True,accepted_empirical,0.1,1,9.242620712616779e-10,-0.033376413271928695,100,5.0,0.015996093750000002,empirical,0.006033205518645757,0.12523086483179063,0.05209962406698896,0.0062170779940511345,0.0015247376426337548,0.03429951630128262,0.031042124329022473
T-L,AN,mc_learned_baseline,False,49,22,60720,5632,5632,0,45056,4400,30360,121440,262144,0.8594531250000002,0.81,0.8517091776302734,0.007950950330350648,8.721998381250006e-05,public_state_tabular_independent_mc,0,0.3782487473438862,0.9814474999438971,True,accepted_empirical,0.1,1,1.190492822116717e-09,-0.018686871470105944,100,5.0,0.010546875,empirical,0.004192101808037563,0.09614478104016014,0.03626822205878256,0.008891890731067442,0.003917939954035067,0.017994562413331625,0.02557961558273738
T-L,AN,mc_learned_baseline,False,49,23,63480,5888,5888,0,47104,4600,31740,126960,262144,0.774140625,0.8361000000000002,0.8680772609694992,0.016368083339225792,0.00038657524433499733,public_state_tabular_independent_mc,0,0.36542425757434405,1.0231867999536917,True,accepted_empirical,0.1,1,3.1039608550822866e-09,-0.08410444902422679,100,5.0,0.005742187499999999,empirical,0.005837840350368372,0.1863666194189758,0.07784509888760624,0.008031501898718152,0.015316038695861884,0.08224948653018475,0.012168880870243523
T-L,AN,mc_learned_baseline,False,49,24,66240,6144,6144,0,49152,4800,33120,132480,262144,0.8664843750000002,0.912,0.8764514715283066,0.008374210558807382,0.00011640951027651854,public_state_tabular_independent_mc,0,0.35792853009705494,1.0639282999327406,True,accepted_empirical,0.1,1,1.725448298773454e-09,-0.023977304255635615,100,5.0,0.0022851562500000003,empirical,0.0024310344143398444,0.09547569173177084,0.0377885232753357,0.013660146188092304,0.0007016932302961602,0.023944622451848606,0.022274210799036125
T-L,AN,mc_learned_baseline,False,49,25,69000,6400,6400,0,51200,5000,34500,138000,262144,0.9079687500000002,0.9129,0.8820508868561519,0.005599415327845247,5.914997235447065e-05,public_state_tabular_independent_mc,0,0.35241325042185223,1.116949199931696,True,accepted_empirical,0.1,1,3.5991561833427317e-10,-0.011786854775048122,100,5.0,0.0022851562500000003,empirical,0.0022851562500000003,0.05874356201171875,0.020833766899759666,0.012083067693733462,0.0024410643571743697,0.012042925749554343,0.0183617218921963
T-L,AN,mc_learned_baseline,False,49,26,71760,6656,6656,0,53248,5200,35880,143520,262144,0.8779687500000002,0.9068999999999999,0.8888660520001852,0.006815165144033353,0.00016418723960412958,public_state_tabular_independent_mc,0,0.34608184364764194,1.1645444999448955,True,accepted_empirical,0.1,1,1.2838131717180165e-09,-0.035487736394812536,100,5.0,0.0108984375,empirical,0.004661349396872463,0.07454635288216452,0.031828791905512,-0.001329161381669941,0.015353707372316772,0.03558762613642759,0.0041003019086548465
T-L,AN,mc_learned_baseline,False,49,27,74520,6912,6912,0,55296,5400,37260,149040,262144,0.9192187500000002,0.8979,0.8923018242066809,0.003435772206495713,4.1166066888269736e-05,public_state_tabular_independent_mc,0,0.3422436452394704,1.209836299996823,True,accepted_empirical,0.1,1,5.016011948787684e-10,-0.008207074716211666,100,5.0,0.00345703125,empirical,0.002566076580406328,0.040477051018485276,0.01273282987529272,0.028102157853728715,0.0073873521445309166,0.008334109030510494,0.010306230682878977
T-L,AN,mc_learned_baseline,False,49,28,77280,7168,7168,0,57344,5600,38640,154560,262144,0.8760937500000001,0.8862000000000001,0.9017302044314608,0.009428380224779875,0.00020718573248468578,public_state_tabular_independent_mc,0,0.3329068105360015,1.2506703999824822,True,accepted_empirical,0.1,1,1.1122468566192696e-09,-0.044663866159484485,100,5.0,0.0097265625,empirical,0.0045921115211808635,0.1007853955636064,0.040351314152328885,0.0018031311620265722,0.0070218113555388425,0.04414812344516597,0.009924386551403853
T-L,AN,mc_learned_baseline,False,49,29,80040,7424,7424,0,59392,5800,40020,160080,262144,0.8850000000000002,0.9303,0.9088461613282525,0.007115956896791675,0.00018930277946348288,public_state_tabular_independent_mc,0,0.32572843022629633,1.295355699956417,True,accepted_empirical,0.1,1,1.549308435930902e-09,-0.04011469908196984,100,5.0,0.0097265625,empirical,0.004666420197512502,0.08635378115197821,0.030240935045468147,0.010645329587210095,0.013764288846463796,0.041006257542974496,0.0006904423553512132
T-L,AN,mc_learned_baseline,False,49,30,82800,7680,7680,0,61440,6000,41400,165600,262144,0.8528906250000001,0.936,0.9184011650147631,0.009555003686510632,0.0003821428615838938,public_state_tabular_independent_mc,0,0.31590802996187534,1.338277000002563,True,accepted_empirical,0.1,1,1.7991995601510796e-09,-0.08827547876637477,100,5.0,0.006328125,empirical,0.0035768578873571523,0.1255735107421875,0.04853919019730131,0.006510210669731786,0.04009737733135696,0.08695471086295815,-0.027654170658974853
T-L,AN,mc_learned_baseline,False,49,31,85560,7936,7936,0,63488,6200,42780,171120,262144,0.9082031250000002,0.9213,0.9242311324723522,0.005829967457589125,0.00020344648317681657,public_state_tabular_independent_mc,0,0.30943455608435066,1.3797263999003917,True,accepted_empirical,0.1,1,4.4397692584512563e-10,-0.041850892617210984,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.07090662860690854,0.0260103248689941,0.010215577712366253,0.020325652707329424,0.0463899905343155,-0.010713962128276272
T-L,AN,mc_learned_baseline,False,49,32,88320,8192,8192,0,65536,6400,44160,176640,262144,0.8936718750000002,0.9183,0.9279862640684986,0.003755131596146377,9.418325961651198e-05,public_state_tabular_independent_mc,0,0.3046706606720621,1.4207887999946252,True,accepted_empirical,0.1,1,6.274562761049686e-10,-0.023445065741406618,100,5.0,0.00345703125,empirical,0.0024283244799077454,0.04829159613715279,0.01574707129926448,0.029109239914752227,0.006763868201268406,0.02078676321146198,0.0011308565619350432
T-L,AN,mc_learned_baseline,False,49,33,91080,8448,8448,0,67584,6600,45540,182160,262144,0.9377343750000002,0.9243000000000001,0.929749803447723,0.0017635393792243548,1.9368244789174877e-05,public_state_tabular_independent_mc,0,0.3022238568682003,1.46115170000121,True,accepted_empirical,0.1,1,4.252915968047862e-11,-0.004005853989860067,100,5.0,0.0023437500000000003,empirical,0.0014329053976264332,0.021039960276461805,0.0053376069104195435,0.03240672323863347,0.0013476698735301153,0.003956173498419891,0.005603886589684264
T-L,AN,mc_learned_baseline,False,49,34,93840,8704,8704,0,69632,6800,46920,187680,262144,0.9215625000000002,0.9453,0.9327882083665385,0.0030384049188155737,6.373102810850435e-05,public_state_tabular_independent_mc,0,0.2980609288973546,1.505090199992992,True,accepted_empirical,0.1,1,1.122319512833389e-09,-0.013832000342632097,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.035412553021121895,0.011057013048663807,0.012979830302926154,0.003013609599102535,0.013666809721192196,0.0036331175867792154
T-L,AN,mc_learned_baseline,False,49,35,96600,8960,8960,0,71680,7000,48300,193200,262144,0.9400781250000002,0.9179999999999999,0.9347070385391084,0.0019188301725698853,2.590944602766658e-05,public_state_tabular_independent_mc,0,0.29523429336303675,1.5438827999169007,True,accepted_empirical,0.1,1,1.2541379762838016e-10,-0.005389866726709786,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.021011298982851166,0.005390956806572344,0.027842354797472213,0.0008379628955177508,0.005311076385518425,0.00513362674462112
T-L,AN,mc_learned_baseline,False,49,36,99360,9216,9216,0,73728,7200,49680,198720,262144,0.9421875000000002,0.9540000000000001,0.9356536518138535,0.0009466132747451006,1.2647320996457077e-05,public_state_tabular_independent_mc,0,0.29336628856479796,1.5854280999628827,True,accepted_empirical,0.1,1,4.25099211263821e-10,-0.002595902668676307,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.010496915918467001,6.141294332518438e-05,0.06258885111041634,0.003230050740228231,0.002566459623370798,0.002444133284561987
T-L,AN,mc_learned_baseline,False,49,37,102120,9472,9472,0,75776,7400,51060,204240,262144,0.9421875000000002,0.9276000000000001,0.9364518625033411,0.0007982106894875995,9.066085563958641e-06,public_state_tabular_independent_mc,0,0.2917799187484233,1.6265602000057697,True,accepted_empirical,0.1,1,9.63202498776031e-11,-0.0017925396122526614,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.010458984375000004,0.00012241831535815317,0.07021752167039175,0.003326274046857152,0.0018060456724500488,0.0023790928295631406
T-L,AN,mc_learned_baseline,False,49,38,104880,9728,9728,0,77824,7600,52440,209760,262144,0.9428906250000002,0.9362999999999999,0.9395567400008232,0.003104877497482117,0.00012228142377820889,public_state_tabular_independent_mc,0,0.2878072537599378,1.668635500012897,True,accepted_empirical,0.1,1,3.2441331329773346e-09,-0.03157879763107876,100,5.0,0.005156250000000001,empirical,0.003279677076168955,0.042077929687500015,0.015869815131903407,-0.0034479293814386747,0.014506146305243977,0.0282054175004232,-0.008772545889574174
T-L,AN,mc_learned_baseline,False,49,39,107640,9984,9984,0,79872,7800,53820,215280,262144,0.9468750000000001,0.9359999999999999,0.9405245820992284,0.0009678420984051694,1.2581660568405841e-05,public_state_tabular_independent_mc,0,0.2858918558656305,1.7141021999996156,True,accepted_empirical,0.1,1,3.93083362345421e-10,-0.0025804844931499125,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.010457776898440782,0.0002467712510331406,0.05984384707592583,0.002393743647248521,0.0025522564005140014,0.002569415192687583
T-L,AN,mc_learned_baseline,False,49,40,110400,10240,10240,0,81920,8000,55200,220800,262144,0.9447656250000003,0.9123,0.94240436182491,0.0018797797256816517,3.531249947504426e-05,public_state_tabular_independent_mc,0,0.282964310464309,1.7606797999469563,True,accepted_empirical,0.1,1,1.0128076571647995e-11,-0.0076627271022273605,100,5.0,0.0011718750000000002,empirical,0.0014357159372297877,0.020848852539062504,0.005420364314942386,0.023737595890874985,0.001946135073108984,0.00747738036994761,0.0030434556389067153
T-L,AN,mc_learned_baseline,False,49,41,113160,10496,10496,0,83968,8200,56580,226320,262144,0.9517968750000002,0.9453000000000001,0.9441948960632692,0.001790534238359176,3.8764549712327385e-05,public_state_tabular_independent_mc,0,0.28012269422979524,1.8059050999581814,True,accepted_empirical,0.1,1,9.108859330249161e-11,-0.008716712671635497,100,5.0,0.0028710937500000004,empirical,0.002499602075250439,0.02048850097656251,0.005437207076010824,0.016623065604099097,0.00287970105237416,0.00834374055394413,0.0018170901309891227
T-L,AN,mc_learned_baseline,False,49,42,115920,10752,10752,0,86016,8400,57960,231840,262144,0.9307031250000002,0.9780000000000001,0.9462236540680521,0.00202875800478286,6.036119432634777e-05,public_state_tabular_independent_mc,0,0.27676324166442623,1.851129199960269,True,accepted_empirical,0.1,1,9.806142881246712e-10,-0.013068181606849506,100,5.0,0.0005859375000000001,empirical,0.0013112212732744476,0.021366308593750008,0.005345582432448668,0.03905781584582402,0.006099336550023014,0.013589097295501777,-0.0016836296000617736
T-L,AN,mc_learned_baseline,False,49,43,118680,11008,11008,0,88064,8600,59340,237360,262144,0.9609375000000002,0.936,0.9471990278630832,0.0009753737950310981,1.2106190447615393e-05,public_state_tabular_independent_mc,0,0.27481599883284574,1.8942763999802992,True,accepted_empirical,0.1,1,3.7489001102803747e-10,-0.0024835483314780337,100,5.0,0.0029296875000000004,empirical,0.001546339457085924,0.00941802978515625,2.0370644383184435e-05,0.03776147361848314,0.0014184052934947478,0.002456219367790669,0.002705603337238387
T-L,AN,mc_learned_baseline,False,49,44,121440,11264,11264,0,90112,8800,60720,242880,262144,0.9609375000000002,0.9243000000000001,0.9481694107513515,0.0009703828882683396,1.1876038341850922e-05,public_state_tabular_independent_mc,0,0.27287281854936307,1.9336385999340564,True,accepted_empirical,0.1,1,3.855070725168624e-10,-0.00243761604395644,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009461975097656256,0.00024364828001676778,0.03551358101779578,0.001418077645933214,0.0024102046362641676,0.0027266539263010162
T-L,AN,mc_learned_baseline,False,49,45,124200,11520,11520,0,92160,9000,62100,248400,262144,0.9492187500000002,0.981,0.949296981181579,0.001127570430227487,1.5827929185189e-05,public_state_tabular_independent_mc,0,0.27060891181427443,1.9765217999229208,True,accepted_empirical,0.1,1,2.8409450055932364e-10,-0.00311916993222347,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.010111356344340763,5.3962782532120357e-05,0.054699929380212065,0.0014024268484408061,0.003150857040182786,0.0027619340881254624
T-L,AN,mc_learned_baseline,False,49,46,126960,11776,11776,0,94208,9200,63480,253920,262144,0.9937500000000002,0.9660000000000001,0.9500584003288342,0.0007614191472551379,7.187956625616612e-06,public_state_tabular_independent_mc,0,0.2690744788616662,2.0202609999105334,True,accepted_empirical,0.1,1,1.0213360554796544e-10,-0.0014191405954601948,100,5.0,0.0029296875000000004,empirical,0.0013050580369279305,0.008184814453124996,6.759048255767854e-05,-0.09539473684210509,0.0016217985425025434,0.0014304561173229084,0.0025633581158003823
T-L,AN,mc_learned_baseline,False,49,47,129720,12032,12032,0,96256,9400,64860,259440,262144,0.9377343750000002,0.9603,0.9520699396287816,0.0020115392999474624,6.479895196874942e-05,public_state_tabular_independent_mc,0,0.26568339455413964,2.0604088999098167,True,accepted_empirical,0.1,1,1.8665252954777263e-10,-0.01541086957273737,100,5.0,0.00287109375,empirical,0.002499602075250439,0.023899755859375003,0.005297988548883959,0.027714187162371062,0.00694110805014076,0.01462584483014374,-0.0027421069979779635
T-L,AN,mc_learned_baseline,False,49,48,132480,12288,12288,0,98304,9600,66240,264960,262144,0.9632812500000003,0.9362999999999999,0.9531195373037693,0.00104959767498769,1.3630317751884297e-05,public_state_tabular_independent_mc,0,0.26354825073498134,2.104333199909888,True,accepted_empirical,0.1,1,1.32311103603962e-10,-0.0027081446117399326,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.009498524649478056,0.00010781514088940775,0.031148409905475738,0.0010859586820647746,0.0027192707741036624,0.002793807005411402
T-L,AN,mc_learned_baseline,False,49,49,135240,12544,12544,0,100352,9800,67620,270480,262144,0.9750000000000002,0.951,0.954094639648072,0.0009751023443026474,1.1737049783102331e-05,public_state_tabular_independent_mc,0,0.26155635792773885,2.149198399973102,True,accepted_empirical,0.1,1,2.6051140563642017e-10,-0.0024007548684296448,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008462219238281249,7.498886591720215e-05,0.01674360795454599,0.0011149467027853099,0.0023778524022899207,0.0027837549581120648
T-L,AN,mc_learned_baseline,False,49,50,138000,12800,12800,0,102400,10000,69000,276000,262144,0.9400781250000002,0.954,0.9561190113013159,0.0020243716532439837,7.985815492030696e-05,public_state_tabular_independent_mc,0,0.25798876267758497,2.193708000006154,True,accepted_empirical,0.1,1,5.623193511244334e-10,-0.0181419300027275,100,5.0,0.0,empirical,0.0,0.021352059936523442,0.005809950548587447,0.015449832534254027,0.010398482248687141,0.01875896545946355,-0.006482415827233971
T-L,AN,mc_learned_baseline,False,49,51,140760,13056,13056,0,104448,10200,70380,281520,262144,0.9562500000000002,0.9486,0.9572975142972714,0.001178502995955455,1.6630230976359582e-05,public_state_tabular_independent_mc,0,0.2555707697532611,2.2385317999869585,True,accepted_empirical,0.1,1,4.0674427495309147e-10,-0.003406665449447519,100,5.0,0.0017578125000000003,empirical,0.0013091700850443523,0.00988685333874761,0.00016775039457877751,0.027596930795898644,0.0007768578542352968,0.0033733609252605936,0.002868379700179175
T-L,AN,mc_learned_baseline,False,49,52,143520,13312,13312,0,106496,10400,71760,287040,262144,0.9539062500000002,0.9570000000000002,0.9584480999578738,0.0011505856606024434,1.587463085271544e-05,public_state_tabular_independent_mc,0,0.25319712560015245,2.2796567999757826,True,accepted_empirical,0.1,1,1.3663916197764053e-10,-0.0032236964615755246,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009931640625000005,6.21170527571885e-05,0.04491261246620448,0.0007841215673729275,0.0032071412063423743,0.002875705233822061
T-L,AN,mc_learned_baseline,False,49,53,146280,13568,13568,0,108544,10600,73140,292560,262144,0.9703125000000002,0.9543,0.9594226117242187,0.0009745117663448877,1.1319955510055777e-05,public_state_tabular_independent_mc,0,0.2511794335135386,2.321182699990459,True,accepted_empirical,0.1,1,2.0260217877746047e-10,-0.002311722157648863,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008953857421874998,4.549386529678728e-05,0.014718849623549635,0.0008082535381573169,0.002291498021391084,0.002866360838567506
T-L,AN,mc_learned_baseline,False,49,54,149040,13824,13824,0,110592,10800,74520,298080,262144,0.9750000000000002,0.9660000000000001,0.9602920746936915,0.0008694629694727674,8.972086632908341e-06,public_state_tabular_independent_mc,0,0.24937338342532314,2.368678499944508,True,accepted_empirical,0.1,1,1.3764425751847238e-11,-0.001806551742904602,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008712158203124997,5.423462169678685e-05,0.0022017045454552076,0.0009021545035931427,0.0018047083452083735,0.0027838754035451555
