experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,34,128656,8704,8704,34816,69632,6800,64328,257312,262144,0.8985937500000001,0.8772,0.912922406770621,0.004350460589774174,0.0001532252079977932,public_state_tabular_independent_mc,0,0.3278519726259893,1.5859655999811366,True,accepted_empirical,0.1,1,7.290357151721475e-10,-0.034801764386693954,100,5.0,0.0021135005669597863,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.05350293694594851,0.021652874491359893,0.021287912511399498,0.017667969446574932,0.03412265467676462,-0.007588117670244348
T-L,AN,mc_learned_baseline,False,42,35,132440,8960,8960,35840,71680,7000,66220,264880,262144,0.9236718750000001,0.9179999999999999,0.9148595817679374,0.001937174997316382,2.59116178470364e-05,public_state_tabular_independent_mc,0,0.32514194329586527,1.6331842000363395,True,accepted_empirical,0.1,1,4.526188239510405e-11,-0.00530364484212174,100,5.0,0.0037586655993117305,empirical,0.00462890625,empirical,0.0025624608400153094,0.021618994140625007,0.0057291872853165084,0.04304757543305415,0.0037054748762873936,0.005311704349885099,0.005221327763242469
T-L,AN,mc_learned_baseline,False,42,36,136224,9216,9216,36864,73728,7200,68112,272448,262144,0.9028125000000001,0.9123,0.917864545778561,0.0030049640106236675,4.037928258563001e-05,public_state_tabular_independent_mc,0,0.32139705111722094,1.6988446000032127,True,accepted_empirical,0.1,1,5.5764184657513495e-11,-0.00830602290358509,100,5.0,0.014711564851267856,empirical,0.008027343749999999,empirical,0.004032165848302606,0.03566676025390626,0.010992463399855016,0.03957874080152746,0.00041513177814316645,0.008362810349204167,0.00819847083447343
T-L,AN,mc_learned_baseline,False,42,37,137960,9472,9472,37888,73728,7400,68980,275920,262144,0.8917968750000002,0.9483000000000001,0.917864545778561,0.0,0.0,public_state_tabular_independent_mc,0,0.32139705111722094,1.7321671000681818,False,direction_rejected,0.0,0,,-0.04663892519567159,100,5.0,-0.02504000931944925,empirical,,,,0.07319854791212008,0.026644220252446917,0.022016538488042192,0.021563710189050147,0.047887903689688684,-0.013639202469739577
T-L,AN,mc_learned_baseline,False,42,38,141744,9728,9728,38912,75776,7600,70872,283488,262144,0.9353906250000001,0.9186,0.9199336953550533,0.0020691495764922907,3.301538706606962e-05,public_state_tabular_independent_mc,0,0.31833522801171743,1.79426760005299,True,accepted_empirical,0.1,1,2.6524286428590366e-10,-0.007086800858505904,100,5.0,0.006518172773811701,empirical,0.0,empirical,0.0008294511660071416,0.021344625185297658,0.005460694677534569,0.02501913239558029,0.0034353080767137987,0.006845445679669955,0.004489199642596769
T-L,AN,mc_learned_baseline,False,42,39,145528,9984,9984,39936,77824,7800,72764,291056,262144,0.9142968750000002,0.9363000000000001,0.9219172928818691,0.0019835975268157613,3.630830466664361e-05,public_state_tabular_independent_mc,0,0.3154749248301578,1.8527519999770448,True,accepted_empirical,0.1,1,4.2757670703233116e-10,-0.007187992057901112,100,5.0,0.007457956093670375,empirical,0.004570312500000001,empirical,0.003228535280289055,0.021912073120117195,0.005442182762087245,0.05225136506986572,0.004179005028398007,0.007609432631657998,0.003446511056083965
T-L,AN,mc_learned_baseline,False,42,40,149312,10240,10240,40960,79872,8000,74656,298624,262144,0.9260156250000002,0.9096000000000001,0.9239067229162017,0.0019894300343326066,2.5140625555215812e-05,public_state_tabular_independent_mc,0,0.3127557759132512,1.8981682000448927,True,accepted_empirical,0.1,1,2.5702847471736905e-10,-0.0052267359408010245,100,5.0,0.008313152582821332,empirical,0.0005859375000000001,empirical,0.0005859375,0.02432931613953066,0.0054612632274306655,0.03513739908515634,0.001585687714603672,0.005169208358017183,0.005697336713685049
T-L,AN,mc_learned_baseline,False,42,41,151048,10496,10496,41984,79872,8200,75524,302096,262144,0.9262500000000002,0.9012,0.9239067229162017,0.0,0.0,public_state_tabular_independent_mc,0,0.3127557759132512,1.919223300064914,False,direction_rejected,0.0,0,,-0.015202995581187356,100,5.0,-0.0003697266628551225,empirical,,,,0.03795020464529951,0.011056758187095417,0.021953412922319893,0.005610725579193964,0.01610480006352111,0.0013039078375132879
T-L,AN,mc_learned_baseline,False,42,42,152784,10752,10752,43008,79872,8400,76392,305568,262144,0.9007031250000002,0.9213000000000001,0.9239067229162017,0.0,0.0,public_state_tabular_independent_mc,0,0.3127557759132512,1.9422463000519201,False,direction_rejected,0.0,0,,-0.02103261017197663,100,5.0,-0.00019531889717503163,empirical,,,,0.0489103271484375,0.015941413304467418,0.024075312471392607,0.0043089230210477955,0.020310467734783837,0.0026057103956594607
T-L,AN,mc_learned_baseline,False,42,43,154520,11008,11008,44032,79872,8600,77260,309040,262144,0.9103125000000001,0.9183000000000001,0.9239067229162017,0.0,0.0,public_state_tabular_independent_mc,0,0.3127557759132512,1.976082600071095,False,direction_rejected,0.0,0,,-0.05960223934136835,100,5.0,-0.02620348574419662,empirical,,,,0.06498452148437502,0.021391634768478163,0.009067914174557212,0.03846140339867709,0.06416695310532844,-0.03154676998196984
T-L,AN,mc_learned_baseline,False,42,44,160352,11264,11264,45056,83968,8800,80176,320704,262144,0.9304687500000002,0.9213000000000001,0.9243502494967204,0.0004435265805187161,2.6540330217925647e-06,public_state_tabular_independent_mc,0,0.311930236566195,2.0413118000142276,True,accepted_empirical,0.05,2,1.8910187131435197e-11,-0.002106604533916072,100,5.0,0.0024258356070890434,empirical,0.0,empirical,0.0008294511660071416,0.010943598266601566,0.00014628823509059777,0.09374834302288582,0.004369840824310364,0.002116164176727894,0.0025447925923968865
T-L,AN,mc_learned_baseline,False,42,45,164136,11520,11520,46080,86016,9000,82068,328272,262144,0.9562500000000003,0.9122999999999999,0.925119830398361,0.0007695809016405875,7.783690368550551e-06,public_state_tabular_independent_mc,0,0.31049988929294414,2.100775200058706,True,accepted_empirical,0.1,1,9.745215574614515e-11,-0.001541339729465734,100,5.0,0.0023059401562986015,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.011838552117329735,0.0010005783999099392,0.001550179084109371,0.004429345387196264,0.001550746200098121,0.002492524066033056
T-L,AN,mc_learned_baseline,False,42,46,165872,11776,11776,47104,86016,9200,82936,331744,262144,0.9379687500000002,0.9036,0.925119830398361,0.0,0.0,public_state_tabular_independent_mc,0,0.31049988929294414,2.134339699987322,False,direction_rejected,0.0,0,,-0.017326934989200782,100,5.0,-0.0055463546316232,empirical,,,,0.03675361865010672,0.010501311159026827,0.019241595967683822,0.007822995331530967,0.020253988031801836,-0.0008911255851978689
T-L,AN,mc_learned_baseline,False,42,47,169656,12032,12032,48128,88064,9400,84828,339312,262144,0.9166406250000001,0.936,0.9270996681482424,0.001979837749881419,2.6611036096451975e-05,public_state_tabular_independent_mc,0,0.30765868709486116,2.184592599980533,True,accepted_empirical,0.1,1,4.804157131359823e-10,-0.005814491458337155,100,5.0,0.006079957361688716,empirical,0.0005859375000000001,empirical,0.0005859375,0.0247006591796875,0.005456576374251797,0.05043316528804287,0.0015991961381029462,0.005475358077485304,0.005332673608230155
T-L,AN,mc_learned_baseline,False,42,48,173440,12288,12288,49152,90112,9600,86720,346880,262144,0.9213281250000002,0.9246000000000001,0.9290619175242572,0.0019622493760147464,2.7901511588924723e-05,public_state_tabular_independent_mc,0,0.3048477733092951,2.237067100009881,True,accepted_empirical,0.1,1,7.12994921919142e-10,-0.005982995924557096,100,5.0,0.006139512631274213,empirical,0.00345703125,empirical,0.002428324479907746,0.0251197509765625,0.006395428366764366,0.04047749591557981,0.0015829327334323934,0.005732373137520753,0.005017022633494885
T-L,AN,mc_learned_baseline,False,42,49,175176,12544,12544,50176,90112,9800,87588,350352,262144,0.9353906250000001,0.9213,0.9290619175242572,0.0,0.0,public_state_tabular_independent_mc,0,0.3048477733092951,2.271054200013168,False,direction_rejected,0.0,0,,-0.007447076197227528,100,5.0,-0.0022702962637631387,empirical,,,,0.024161230468750003,0.0056668149578265655,0.028930108181285608,0.0020762627073395174,0.007608968531800963,0.00417500426869301
T-L,AN,mc_learned_baseline,False,42,50,181008,12800,12800,51200,94208,10000,90504,362016,262144,0.9328125000000003,0.9450000000000002,0.9294833423075618,0.00042142478330464694,2.4748704678532764e-06,public_state_tabular_independent_mc,0,0.30404029448090153,2.338274299982004,True,accepted_empirical,0.05,2,1.021614285713894e-11,-0.001974481087002884,100,5.0,0.0024883190941581822,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.010810546875000007,0.00012907786663440076,0.09113871849064359,0.0037931248645204944,0.0019866307208730102,0.002458142111512034
T-L,AN,mc_learned_baseline,False,42,51,184792,13056,13056,52224,96256,10200,92396,369584,262144,0.9403125000000002,0.9362999999999999,0.9325878170553848,0.0031044747478230494,6.274349470672663e-05,public_state_tabular_independent_mc,0,0.29989511260637336,2.3868208000203595,True,accepted_empirical,0.1,1,5.680552580477284e-10,-0.012720774709631885,100,5.0,0.010094982748345355,empirical,0.0,empirical,0.0008294511660071416,0.03489541616169401,0.011195776180523913,-0.0039901858048254635,0.0018842301105446652,0.013259013015057454,0.004378501463334716
T-L,AN,mc_learned_baseline,False,42,52,186528,13312,13312,53248,96256,10400,93264,373056,262144,0.9377343750000002,0.9153,0.9325878170553848,0.0,0.0,public_state_tabular_independent_mc,0,0.29989511260637336,2.420874100062065,False,direction_rejected,0.0,0,,-0.009354346502017321,100,5.0,-0.0009346736147086685,empirical,,,,0.021161962890625004,0.0054058334801486896,0.02672929327167517,0.004197124782187422,0.009230035770538747,0.0013277331690259159
