round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
21,7576,356,,1,3.359667251387352e-08,True,P-L,AN,mc_learned_baseline,46,7576
22,7932,356,,1,1.0850373634416194e-08,True,P-L,AN,mc_learned_baseline,46,7932
23,8288,356,,1,4.281123695394257e-09,True,P-L,AN,mc_learned_baseline,46,8288
24,8644,356,,1,6.02119338937693e-09,True,P-L,AN,mc_learned_baseline,46,8644
25,9000,356,,1,2.2441761933309834e-08,True,P-L,AN,mc_learned_baseline,46,9000
26,9356,356,,1,3.8855670120336373e-10,True,P-L,AN,mc_learned_baseline,46,9356
27,9712,356,,1,2.4964082600625148e-09,True,P-L,AN,mc_learned_baseline,46,9712
28,10068,356,,1,1.1768997210678105e-11,True,P-L,AN,mc_learned_baseline,46,10068
29,10424,356,,1,9.40982148225287e-09,True,P-L,AN,mc_learned_baseline,46,10424
30,10780,356,,1,2.3113157859099917e-09,True,P-L,AN,mc_learned_baseline,46,10780
31,11136,356,,1,1.4584567125049142e-12,True,P-L,AN,mc_learned_baseline,46,11136
32,11492,356,,1,6.579970694349662e-12,True,P-L,AN,mc_learned_baseline,46,11492
33,11848,356,,1,3.950574491392076e-12,True,P-L,AN,mc_learned_baseline,46,11848
34,12204,356,,1,7.064080891458856e-12,True,P-L,AN,mc_learned_baseline,46,12204
35,12560,356,,1,2.9711220751330916e-12,True,P-L,AN,mc_learned_baseline,46,12560
36,12916,356,,1,1.4120488554606384e-12,True,P-L,AN,mc_learned_baseline,46,12916
37,13272,356,,1,4.870486388013999e-12,True,P-L,AN,mc_learned_baseline,46,13272
38,13628,356,,1,1.5684448725377297e-11,True,P-L,AN,mc_learned_baseline,46,13628
39,13984,356,,1,3.613450863565188e-13,True,P-L,AN,mc_learned_baseline,46,13984
40,14340,356,,1,4.0033594359699357e-13,True,P-L,AN,mc_learned_baseline,46,14340
41,14696,356,,1,6.683336181340523e-13,True,P-L,AN,mc_learned_baseline,46,14696
42,15052,356,,1,4.5625058409113713e-14,True,P-L,AN,mc_learned_baseline,46,15052
43,15408,356,,1,2.042364677395957e-12,True,P-L,AN,mc_learned_baseline,46,15408
44,15764,356,,1,1.1165173935661224e-12,True,P-L,AN,mc_learned_baseline,46,15764
45,16120,356,,1,7.520057427048875e-13,True,P-L,AN,mc_learned_baseline,46,16120
46,16476,356,,1,1.6775009722368906e-13,True,P-L,AN,mc_learned_baseline,46,16476
47,16832,356,,1,1.2540577700378303e-12,True,P-L,AN,mc_learned_baseline,46,16832
48,17188,356,,1,5.6614446798617e-13,True,P-L,AN,mc_learned_baseline,46,17188
49,17544,356,,1,6.959131692340004e-13,True,P-L,AN,mc_learned_baseline,46,17544
50,17900,356,,1,7.718344489603488e-13,True,P-L,AN,mc_learned_baseline,46,17900
51,18256,356,,1,9.111751671815638e-13,True,P-L,AN,mc_learned_baseline,46,18256
52,18612,356,,1,1.5062279642834367e-12,True,P-L,AN,mc_learned_baseline,46,18612
53,18968,356,,1,3.8421402666741995e-13,True,P-L,AN,mc_learned_baseline,46,18968
54,19324,356,,1,4.989653488297854e-13,True,P-L,AN,mc_learned_baseline,46,19324
55,19680,356,,1,6.648441808361598e-11,True,P-L,AN,mc_learned_baseline,46,19680
56,20036,356,,1,3.163379939146369e-13,True,P-L,AN,mc_learned_baseline,46,20036
57,20392,356,,1,4.739783941514924e-13,True,P-L,AN,mc_learned_baseline,46,20392
58,20748,356,,1,8.797479661121594e-14,True,P-L,AN,mc_learned_baseline,46,20748
59,21104,356,,1,2.3155268282405997e-13,True,P-L,AN,mc_learned_baseline,46,21104
60,21460,356,,1,7.480992566393171e-14,True,P-L,AN,mc_learned_baseline,46,21460
61,21816,356,,1,5.53278540303905e-13,True,P-L,AN,mc_learned_baseline,46,21816
62,22172,356,,1,3.2653981929764207e-13,True,P-L,AN,mc_learned_baseline,46,22172
63,22528,356,,1,1.9967941538262132e-13,True,P-L,AN,mc_learned_baseline,46,22528
64,22884,356,,1,2.494287276371824e-13,True,P-L,AN,mc_learned_baseline,46,22884
65,23240,356,,1,4.3588450623777357e-13,True,P-L,AN,mc_learned_baseline,46,23240
66,23596,356,,1,3.8088273177918426e-11,True,P-L,AN,mc_learned_baseline,46,23596
67,23952,356,,1,7.755505804465164e-14,True,P-L,AN,mc_learned_baseline,46,23952
68,24308,356,,1,1.2448000466586238e-13,True,P-L,AN,mc_learned_baseline,46,24308
69,24664,356,,1,7.630386849692805e-13,True,P-L,AN,mc_learned_baseline,46,24664
70,25020,356,,1,4.285592833367882e-13,True,P-L,AN,mc_learned_baseline,46,25020
71,25376,356,,1,2.947513001303844e-14,True,P-L,AN,mc_learned_baseline,46,25376
72,25732,356,,1,8.573114711174636e-14,True,P-L,AN,mc_learned_baseline,46,25732
73,26088,356,,1,4.274805093800149e-13,True,P-L,AN,mc_learned_baseline,46,26088
74,26444,356,,1,1.7693883783290362e-11,True,P-L,AN,mc_learned_baseline,46,26444
75,26800,356,,1,5.189872956073386e-13,True,P-L,AN,mc_learned_baseline,46,26800
76,27156,356,,1,3.366295868681355e-13,True,P-L,AN,mc_learned_baseline,46,27156
77,27512,356,,1,1.746879465807865e-13,True,P-L,AN,mc_learned_baseline,46,27512
78,27868,356,,1,1.4795633049150588e-13,True,P-L,AN,mc_learned_baseline,46,27868
79,28224,356,,1,7.500656019593422e-13,True,P-L,AN,mc_learned_baseline,46,28224
80,28580,356,,1,6.579027299846286e-14,True,P-L,AN,mc_learned_baseline,46,28580
81,28936,356,,1,4.850749606256813e-13,True,P-L,AN,mc_learned_baseline,46,28936
82,29292,356,,1,2.918346040238934e-13,True,P-L,AN,mc_learned_baseline,46,29292
83,29648,356,,1,5.837001129019303e-13,True,P-L,AN,mc_learned_baseline,46,29648
84,30004,356,,1,2.1107391130270137e-14,True,P-L,AN,mc_learned_baseline,46,30004
85,30360,356,,1,2.6781505013000946e-14,True,P-L,AN,mc_learned_baseline,46,30360
86,30716,356,,1,2.796922514909475e-14,True,P-L,AN,mc_learned_baseline,46,30716
87,31072,356,,1,1.6191098093847807e-13,True,P-L,AN,mc_learned_baseline,46,31072
88,31428,356,,1,3.4034652667915874e-13,True,P-L,AN,mc_learned_baseline,46,31428
89,31784,356,,1,1.4881230481211369e-13,True,P-L,AN,mc_learned_baseline,46,31784
90,32140,356,,1,6.161354618417e-13,True,P-L,AN,mc_learned_baseline,46,32140
91,32496,356,,1,3.433342108463455e-14,True,P-L,AN,mc_learned_baseline,46,32496
92,32852,356,,1,2.6815102812889226e-13,True,P-L,AN,mc_learned_baseline,46,32852
93,33208,356,,1,1.8347791258480494e-13,True,P-L,AN,mc_learned_baseline,46,33208
94,33564,356,,1,5.545442996124568e-13,True,P-L,AN,mc_learned_baseline,46,33564
95,33920,356,,1,4.617066348908483e-14,True,P-L,AN,mc_learned_baseline,46,33920
96,34276,356,,1,1.2386079925803464e-14,True,P-L,AN,mc_learned_baseline,46,34276
97,34632,356,,1,4.001751714847066e-13,True,P-L,AN,mc_learned_baseline,46,34632
98,34988,356,,1,2.7914540157228884e-14,True,P-L,AN,mc_learned_baseline,46,34988
99,35344,356,,1,6.301089603563253e-13,True,P-L,AN,mc_learned_baseline,46,35344
100,35700,356,,1,6.773595316418067e-14,True,P-L,AN,mc_learned_baseline,46,35700
101,36056,356,,1,2.431486925364523e-13,True,P-L,AN,mc_learned_baseline,46,36056
102,36412,356,,1,1.0254129803891151e-13,True,P-L,AN,mc_learned_baseline,46,36412
103,36768,356,,1,3.3782732390108496e-13,True,P-L,AN,mc_learned_baseline,46,36768
104,37124,356,,1,2.7375952790365675e-14,True,P-L,AN,mc_learned_baseline,46,37124
105,37480,356,,1,5.036225412501809e-13,True,P-L,AN,mc_learned_baseline,46,37480
106,37836,356,,1,7.055598250231659e-13,True,P-L,AN,mc_learned_baseline,46,37836
107,38192,356,,1,5.07827181560446e-14,True,P-L,AN,mc_learned_baseline,46,38192
108,38548,356,,1,1.6802456342033348e-13,True,P-L,AN,mc_learned_baseline,46,38548
109,38904,356,,1,1.2229787647656301e-14,True,P-L,AN,mc_learned_baseline,46,38904
110,39260,356,,1,1.004051832135929e-13,True,P-L,AN,mc_learned_baseline,46,39260
111,39616,356,,1,2.1859373368440922e-13,True,P-L,AN,mc_learned_baseline,46,39616
112,39972,356,,1,4.1401603026768225e-13,True,P-L,AN,mc_learned_baseline,46,39972
113,40328,356,,1,5.404249885568289e-11,True,P-L,AN,mc_learned_baseline,46,40328
114,40684,356,,1,1.282716262766567e-13,True,P-L,AN,mc_learned_baseline,46,40684
115,41040,356,,1,2.274880856845421e-13,True,P-L,AN,mc_learned_baseline,46,41040
116,41396,356,,1,1.4014033286088924e-13,True,P-L,AN,mc_learned_baseline,46,41396
117,41752,356,,1,1.4559984394262748e-13,True,P-L,AN,mc_learned_baseline,46,41752
118,42108,356,,1,1.1718304350630125e-13,True,P-L,AN,mc_learned_baseline,46,42108
119,42464,356,,1,1.300254248748663e-13,True,P-L,AN,mc_learned_baseline,46,42464
120,42820,356,,1,1.3122780093892025e-13,True,P-L,AN,mc_learned_baseline,46,42820
121,43176,356,,1,1.4238723125768896e-13,True,P-L,AN,mc_learned_baseline,46,43176
122,43532,356,,1,1.5311510181497084e-14,True,P-L,AN,mc_learned_baseline,46,43532
123,43888,356,,1,7.381032034244131e-12,True,P-L,AN,mc_learned_baseline,46,43888
124,44244,356,,1,1.3263975757250457e-13,True,P-L,AN,mc_learned_baseline,46,44244
125,44600,356,,1,5.750684864978557e-14,True,P-L,AN,mc_learned_baseline,46,44600
126,44956,356,,1,2.1357698270748614e-13,True,P-L,AN,mc_learned_baseline,46,44956
127,45312,356,,1,1.1002252894188183e-14,True,P-L,AN,mc_learned_baseline,46,45312
128,45668,356,,1,1.33280358242483e-13,True,P-L,AN,mc_learned_baseline,46,45668
129,46024,356,,1,1.7151214028432775e-13,True,P-L,AN,mc_learned_baseline,46,46024
130,46380,356,,1,4.635586551451192e-14,True,P-L,AN,mc_learned_baseline,46,46380
131,46736,356,,1,9.8092157003677e-13,True,P-L,AN,mc_learned_baseline,46,46736
132,47092,356,,1,6.144654353458834e-14,True,P-L,AN,mc_learned_baseline,46,47092
133,47448,356,,1,5.1896307391323604e-14,True,P-L,AN,mc_learned_baseline,46,47448
134,47804,356,,1,9.519783864090739e-14,True,P-L,AN,mc_learned_baseline,46,47804
135,48160,356,,1,1.699552735012211e-13,True,P-L,AN,mc_learned_baseline,46,48160
136,48516,356,,1,4.711686923808916e-14,True,P-L,AN,mc_learned_baseline,46,48516
137,48872,356,,1,1.1441693270607363e-13,True,P-L,AN,mc_learned_baseline,46,48872
138,49228,356,,1,5.1757477677502414e-14,True,P-L,AN,mc_learned_baseline,46,49228
139,49584,356,,1,2.4748181625159533e-15,True,P-L,AN,mc_learned_baseline,46,49584
140,49940,356,,1,2.0928541036839776e-14,True,P-L,AN,mc_learned_baseline,46,49940
141,50296,356,,1,7.05887791331587e-14,True,P-L,AN,mc_learned_baseline,46,50296
142,50652,356,,1,3.516527891273657e-13,True,P-L,AN,mc_learned_baseline,46,50652
143,51008,356,,1,2.0801992437895055e-13,True,P-L,AN,mc_learned_baseline,46,51008
144,51364,356,,1,1.4434849833781313e-13,True,P-L,AN,mc_learned_baseline,46,51364
145,51720,356,,1,1.1614354261992399e-13,True,P-L,AN,mc_learned_baseline,46,51720
146,52076,356,,1,1.0961579486045497e-13,True,P-L,AN,mc_learned_baseline,46,52076
147,52432,356,,1,2.980675108655646e-14,True,P-L,AN,mc_learned_baseline,46,52432
148,52788,356,,1,1.0287361053491145e-13,True,P-L,AN,mc_learned_baseline,46,52788
149,53144,356,,1,9.103255909231955e-14,True,P-L,AN,mc_learned_baseline,46,53144
150,53500,356,,1,1.2586451900753756e-14,True,P-L,AN,mc_learned_baseline,46,53500
151,53856,356,,1,4.626187853477842e-14,True,P-L,AN,mc_learned_baseline,46,53856
152,54212,356,,1,8.204292435154017e-15,True,P-L,AN,mc_learned_baseline,46,54212
153,54568,356,,1,8.706956088867157e-15,True,P-L,AN,mc_learned_baseline,46,54568
154,54924,356,,1,8.236729011900933e-14,True,P-L,AN,mc_learned_baseline,46,54924
155,55280,356,,1,1.1854438716040692e-13,True,P-L,AN,mc_learned_baseline,46,55280
156,55636,356,,1,5.792534927758408e-14,True,P-L,AN,mc_learned_baseline,46,55636
157,55992,356,,1,1.0843494683587116e-13,True,P-L,AN,mc_learned_baseline,46,55992
158,56348,356,,1,1.9158566916142625e-14,True,P-L,AN,mc_learned_baseline,46,56348
159,56704,356,,1,8.729246160468925e-14,True,P-L,AN,mc_learned_baseline,46,56704
160,57060,356,,1,9.991010151451939e-14,True,P-L,AN,mc_learned_baseline,46,57060
161,57416,356,,1,1.086147787948518e-13,True,P-L,AN,mc_learned_baseline,46,57416
162,57772,356,,1,2.946383058124113e-14,True,P-L,AN,mc_learned_baseline,46,57772
163,58128,356,,1,6.187708864136795e-15,True,P-L,AN,mc_learned_baseline,46,58128
164,58484,356,,1,1.9696255181519894e-13,True,P-L,AN,mc_learned_baseline,46,58484
165,58840,356,,1,2.650834694637429e-11,True,P-L,AN,mc_learned_baseline,46,58840
166,59196,356,,1,5.416332478818476e-14,True,P-L,AN,mc_learned_baseline,46,59196
167,59552,356,,1,3.128327016416699e-14,True,P-L,AN,mc_learned_baseline,46,59552
168,59908,356,,1,5.3535736189996e-14,True,P-L,AN,mc_learned_baseline,46,59908
169,60264,356,,1,2.3242503267637453e-16,True,P-L,AN,mc_learned_baseline,46,60264
170,60620,356,,1,4.1507486128743844e-14,True,P-L,AN,mc_learned_baseline,46,60620
171,60976,356,,1,5.737023075560196e-14,True,P-L,AN,mc_learned_baseline,46,60976
172,61332,356,,1,1.0034588529526975e-14,True,P-L,AN,mc_learned_baseline,46,61332
173,61688,356,,1,1.0463235587298544e-11,True,P-L,AN,mc_learned_baseline,46,61688
174,62044,356,,1,2.7776592610019894e-15,True,P-L,AN,mc_learned_baseline,46,62044
175,62400,356,,1,3.382636006664962e-15,True,P-L,AN,mc_learned_baseline,46,62400
176,62756,356,,1,4.459468443644905e-15,True,P-L,AN,mc_learned_baseline,46,62756
177,63112,356,,1,5.603673294573521e-15,True,P-L,AN,mc_learned_baseline,46,63112
178,63468,356,,1,1.0033540400886846e-16,True,P-L,AN,mc_learned_baseline,46,63468
179,63824,356,,1,9.858925598124202e-16,True,P-L,AN,mc_learned_baseline,46,63824
180,64180,356,,1,2.1951587789919716e-15,True,P-L,AN,mc_learned_baseline,46,64180
181,64536,356,,1,6.8302330342827e-17,True,P-L,AN,mc_learned_baseline,46,64536
182,64892,356,,1,5.9216263665600464e-15,True,P-L,AN,mc_learned_baseline,46,64892
183,65248,356,,1,1.7392938649611131e-15,True,P-L,AN,mc_learned_baseline,46,65248
184,65604,356,,1,1.4018301894412334e-15,True,P-L,AN,mc_learned_baseline,46,65604
185,65960,356,,1,5.2339016011987835e-17,True,P-L,AN,mc_learned_baseline,46,65960
186,66316,356,,1,2.946619117902279e-17,True,P-L,AN,mc_learned_baseline,46,66316
187,66672,356,,1,5.181991474973969e-16,True,P-L,AN,mc_learned_baseline,46,66672
188,67028,356,,1,-6.285136425473599e-17,True,P-L,AN,mc_learned_baseline,46,67028
189,67384,356,,1,6.796283309708597e-16,True,P-L,AN,mc_learned_baseline,46,67384
190,67740,356,,1,3.956986872645951e-15,True,P-L,AN,mc_learned_baseline,46,67740
191,68096,356,,1,2.3267412682510537e-16,True,P-L,AN,mc_learned_baseline,46,68096
192,68452,356,,1,2.8273434876202237e-15,True,P-L,AN,mc_learned_baseline,46,68452
193,68808,356,,1,4.2207030080425564e-16,True,P-L,AN,mc_learned_baseline,46,68808
194,69164,356,,1,1.0163176676935579e-13,True,P-L,AN,mc_learned_baseline,46,69164
195,69520,356,,1,6.928926714595501e-17,True,P-L,AN,mc_learned_baseline,46,69520
196,69876,356,,1,6.809383536899504e-16,True,P-L,AN,mc_learned_baseline,46,69876
197,70232,356,,1,5.213395118117833e-15,True,P-L,AN,mc_learned_baseline,46,70232
198,70588,356,,1,7.973478859091849e-16,True,P-L,AN,mc_learned_baseline,46,70588
199,70944,356,,1,8.453557631833069e-16,True,P-L,AN,mc_learned_baseline,46,70944
200,71300,356,,1,2.5937130875697818e-15,True,P-L,AN,mc_learned_baseline,46,71300
201,71656,356,,1,4.0583981784397794e-14,True,P-L,AN,mc_learned_baseline,46,71656
202,72012,356,,1,1.5196424747352373e-15,True,P-L,AN,mc_learned_baseline,46,72012
203,72368,356,,1,2.860339032423239e-15,True,P-L,AN,mc_learned_baseline,46,72368
204,72724,356,,1,1.2705005985587152e-15,True,P-L,AN,mc_learned_baseline,46,72724
205,73080,356,,1,6.561871784031836e-16,True,P-L,AN,mc_learned_baseline,46,73080
206,73436,356,,1,1.9425647271415717e-15,True,P-L,AN,mc_learned_baseline,46,73436
207,73792,356,,1,1.8780097485976206e-16,True,P-L,AN,mc_learned_baseline,46,73792
208,74148,356,,1,-2.786934367490848e-17,True,P-L,AN,mc_learned_baseline,46,74148
209,74504,356,,1,2.9966043100293463e-15,True,P-L,AN,mc_learned_baseline,46,74504
210,74860,356,,1,3.0261042369478988e-15,True,P-L,AN,mc_learned_baseline,46,74860
211,75216,356,,1,7.72958560730236e-16,True,P-L,AN,mc_learned_baseline,46,75216
212,75572,356,,1,9.32048372676811e-16,True,P-L,AN,mc_learned_baseline,46,75572
213,75928,356,,1,4.806325126312136e-16,True,P-L,AN,mc_learned_baseline,46,75928
214,76284,356,,1,1.8165010089504324e-16,True,P-L,AN,mc_learned_baseline,46,76284
215,76640,356,,1,4.561190687853699e-15,True,P-L,AN,mc_learned_baseline,46,76640
216,76996,356,,1,5.182195162013601e-15,True,P-L,AN,mc_learned_baseline,46,76996
217,77352,356,,1,1.2573107353290605e-16,True,P-L,AN,mc_learned_baseline,46,77352
218,77708,356,,1,3.498543793598338e-16,True,P-L,AN,mc_learned_baseline,46,77708
219,78064,356,,1,9.41697173438873e-15,True,P-L,AN,mc_learned_baseline,46,78064
220,78420,356,,1,2.5036496992644515e-15,True,P-L,AN,mc_learned_baseline,46,78420
221,78776,356,,1,3.3742017194937374e-16,True,P-L,AN,mc_learned_baseline,46,78776
222,79132,356,,1,9.542738421245591e-16,True,P-L,AN,mc_learned_baseline,46,79132
223,79488,356,,1,5.387563730461879e-16,True,P-L,AN,mc_learned_baseline,46,79488
224,79844,356,,1,1.0073295204025855e-15,True,P-L,AN,mc_learned_baseline,46,79844
225,80200,356,,1,1.4863299405058206e-15,True,P-L,AN,mc_learned_baseline,46,80200
226,80556,356,,1,4.728581342113417e-16,True,P-L,AN,mc_learned_baseline,46,80556
227,80912,356,,1,2.574463643743776e-15,True,P-L,AN,mc_learned_baseline,46,80912
228,81268,356,,1,3.321779575243576e-15,True,P-L,AN,mc_learned_baseline,46,81268
229,81624,356,,1,8.636642562393518e-15,True,P-L,AN,mc_learned_baseline,46,81624
230,81980,356,,1,1.948480889513053e-15,True,P-L,AN,mc_learned_baseline,46,81980
231,82336,356,,1,1.0520780326973354e-15,True,P-L,AN,mc_learned_baseline,46,82336
232,82692,356,,1,3.149418327762374e-16,True,P-L,AN,mc_learned_baseline,46,82692
233,83048,356,,1,3.045724742632858e-15,True,P-L,AN,mc_learned_baseline,46,83048
234,83404,356,,1,1.0128832532375074e-15,True,P-L,AN,mc_learned_baseline,46,83404
235,83760,356,,1,1.4102052306906443e-15,True,P-L,AN,mc_learned_baseline,46,83760
236,84116,356,,1,1.4467059451527567e-15,True,P-L,AN,mc_learned_baseline,46,84116
237,84472,356,,1,3.110790892644691e-15,True,P-L,AN,mc_learned_baseline,46,84472
238,84828,356,,1,2.160033973575224e-16,True,P-L,AN,mc_learned_baseline,46,84828
239,85184,356,,1,1.4805243957918032e-15,True,P-L,AN,mc_learned_baseline,46,85184
240,85540,356,,1,1.3381697323530871e-16,True,P-L,AN,mc_learned_baseline,46,85540
241,85896,356,,1,1.7418177433639727e-15,True,P-L,AN,mc_learned_baseline,46,85896
242,86252,356,,1,1.9352329471429453e-16,True,P-L,AN,mc_learned_baseline,46,86252
243,86608,356,,1,1.2336834580676577e-15,True,P-L,AN,mc_learned_baseline,46,86608
244,86964,356,,1,2.8597904424254063e-16,True,P-L,AN,mc_learned_baseline,46,86964
245,87320,356,,1,3.271484650441116e-16,True,P-L,AN,mc_learned_baseline,46,87320
246,87676,356,,1,4.465769830742935e-16,True,P-L,AN,mc_learned_baseline,46,87676
247,88032,356,,1,1.4792904772559745e-16,True,P-L,AN,mc_learned_baseline,46,88032
248,88388,356,,1,1.870191173686326e-15,True,P-L,AN,mc_learned_baseline,46,88388
249,88744,356,,1,3.0727978175329836e-15,True,P-L,AN,mc_learned_baseline,46,88744
250,89100,356,,1,1.8204651684046348e-16,True,P-L,AN,mc_learned_baseline,46,89100
251,89456,356,,1,1.3787341433105036e-14,True,P-L,AN,mc_learned_baseline,46,89456
252,89812,356,,1,2.437392990061245e-15,True,P-L,AN,mc_learned_baseline,46,89812
253,90168,356,,1,2.4100143747894663e-15,True,P-L,AN,mc_learned_baseline,46,90168
254,90524,356,,1,1.7201661302304338e-15,True,P-L,AN,mc_learned_baseline,46,90524
255,90880,356,,1,3.2191492812511077e-16,True,P-L,AN,mc_learned_baseline,46,90880
256,91236,356,,1,1.3609345817995863e-15,True,P-L,AN,mc_learned_baseline,46,91236
257,91592,356,,1,2.589672056721679e-16,True,P-L,AN,mc_learned_baseline,46,91592
258,91948,356,,1,1.3001528481093472e-15,True,P-L,AN,mc_learned_baseline,46,91948
259,92304,356,,1,1.0643604724757008e-15,True,P-L,AN,mc_learned_baseline,46,92304
260,92660,356,,1,9.043766915479791e-16,True,P-L,AN,mc_learned_baseline,46,92660
261,93016,356,,1,1.322759915991813e-15,True,P-L,AN,mc_learned_baseline,46,93016
262,93372,356,,1,6.698585207992033e-16,True,P-L,AN,mc_learned_baseline,46,93372
263,93728,356,,1,8.519581883348409e-16,True,P-L,AN,mc_learned_baseline,46,93728
264,94084,356,,1,1.872814931578396e-15,True,P-L,AN,mc_learned_baseline,46,94084
265,94440,356,,1,1.8156773546530574e-15,True,P-L,AN,mc_learned_baseline,46,94440
266,94796,356,,1,6.913998494685351e-16,True,P-L,AN,mc_learned_baseline,46,94796
267,95152,356,,1,1.0068981699732531e-16,True,P-L,AN,mc_learned_baseline,46,95152
268,95508,356,,1,2.21452359716846e-15,True,P-L,AN,mc_learned_baseline,46,95508
269,95864,356,,1,7.123647548309885e-16,True,P-L,AN,mc_learned_baseline,46,95864
270,96220,356,,1,6.145932099541023e-16,True,P-L,AN,mc_learned_baseline,46,96220
271,96576,356,,1,2.2729160453952893e-15,True,P-L,AN,mc_learned_baseline,46,96576
272,96932,356,,1,1.76775983778286e-16,True,P-L,AN,mc_learned_baseline,46,96932
273,97288,356,,1,1.6553362224683013e-15,True,P-L,AN,mc_learned_baseline,46,97288
274,97644,356,,1,1.1917730877056078e-15,True,P-L,AN,mc_learned_baseline,46,97644
275,98000,356,,1,1.2432710241780574e-15,True,P-L,AN,mc_learned_baseline,46,98000
276,98356,356,,1,2.065476604442484e-16,True,P-L,AN,mc_learned_baseline,46,98356
277,98712,356,,1,3.100404952376054e-16,True,P-L,AN,mc_learned_baseline,46,98712
278,99068,356,,1,4.857839401820106e-17,True,P-L,AN,mc_learned_baseline,46,99068
279,99424,356,,1,1.045646924776162e-15,True,P-L,AN,mc_learned_baseline,46,99424
280,99780,356,,1,1.870871802924033e-16,True,P-L,AN,mc_learned_baseline,46,99780
281,100136,356,,1,1.5364492821837382e-15,True,P-L,AN,mc_learned_baseline,46,100136
282,100492,356,,1,4.955956761589751e-16,True,P-L,AN,mc_learned_baseline,46,100492
283,100848,356,,1,2.3066917250196806e-15,True,P-L,AN,mc_learned_baseline,46,100848
284,101204,356,,1,3.7347950877649803e-16,True,P-L,AN,mc_learned_baseline,46,101204
285,101560,356,,1,1.7069242725189273e-15,True,P-L,AN,mc_learned_baseline,46,101560
286,101916,356,,1,1.1666904487801962e-17,True,P-L,AN,mc_learned_baseline,46,101916
287,102272,356,,1,1.4912559515516117e-15,True,P-L,AN,mc_learned_baseline,46,102272
288,102628,356,,1,9.776881355909387e-16,True,P-L,AN,mc_learned_baseline,46,102628
289,102984,356,,1,8.100338508342081e-16,True,P-L,AN,mc_learned_baseline,46,102984
290,103340,356,,1,5.355850187506903e-16,True,P-L,AN,mc_learned_baseline,46,103340
291,103696,356,,1,8.402646743307366e-16,True,P-L,AN,mc_learned_baseline,46,103696
292,104052,356,,1,4.613378878212318e-16,True,P-L,AN,mc_learned_baseline,46,104052
293,104408,356,,1,1.9853521019667882e-15,True,P-L,AN,mc_learned_baseline,46,104408
294,104764,356,,1,4.2640650887958677e-16,True,P-L,AN,mc_learned_baseline,46,104764
295,105120,356,,1,1.4025015655457918e-16,True,P-L,AN,mc_learned_baseline,46,105120
296,105476,356,,1,1.3058432592156736e-15,True,P-L,AN,mc_learned_baseline,46,105476
297,105832,356,,1,1.4157185936636826e-15,True,P-L,AN,mc_learned_baseline,46,105832
298,106188,356,,1,4.80337965540136e-17,True,P-L,AN,mc_learned_baseline,46,106188
299,106544,356,,1,-2.2081587424577666e-17,True,P-L,AN,mc_learned_baseline,46,106544
300,106900,356,,1,1.498579851963609e-17,True,P-L,AN,mc_learned_baseline,46,106900
301,107256,356,,1,1.597992310185418e-15,True,P-L,AN,mc_learned_baseline,46,107256
302,107612,356,,1,2.910633489700354e-16,True,P-L,AN,mc_learned_baseline,46,107612
303,107968,356,,1,4.167196899544372e-16,True,P-L,AN,mc_learned_baseline,46,107968
304,108324,356,,1,5.437365474566441e-15,True,P-L,AN,mc_learned_baseline,46,108324
305,108680,356,,1,1.0097433369637618e-15,True,P-L,AN,mc_learned_baseline,46,108680
