experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,44,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.7378125000000001,0.8546999999999998,0.788876759219524,0.01642758722351456,0.00021360188611054475,public_state_tabular_independent_mc,0,0.42477826587391154,0.8213060999987647,True,accepted_empirical,0.1,1,3.2151693271949543e-09,-0.04602627867156984,100,5.0,0.01318359375,empirical,0.005181953607141372,0.20506528071551497,0.0842427983823226,0.007146054630739029,6.514291740614803e-05,0.044461760565916705,0.04637200475155849
T-L,AN,mc_learned_baseline,False,44,18,49680,4608,4608,0,36864,3600,24840,99360,262144,0.8025000000000002,0.8186999999999999,0.8030967748417833,0.014220015622259274,0.00018445087996823864,public_state_tabular_independent_mc,0,0.4151379747155688,0.8616817001020536,True,accepted_empirical,0.1,1,2.0305925009698712e-10,-0.03750507791813625,100,5.0,0.015878906249999998,empirical,0.005993196672706245,0.16879260775052674,0.06804418354390772,0.016454425469909606,0.0024504149935584895,0.038088394464802666,0.04019316717785079
T-L,AN,mc_learned_baseline,False,44,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.8132812500000002,0.8204999999999998,0.8142795994764861,0.01118282463470277,0.00011908627676567948,public_state_tabular_independent_mc,0,0.407102667007953,0.9052065000869334,True,accepted_empirical,0.1,1,1.8708287949512087e-09,-0.023796254727670222,100,5.0,0.0028710937500000004,empirical,0.00235796974064675,0.12240624942550446,0.049902415456737834,0.010529353024232968,0.002796742038087616,0.024310993338219334,0.03654296635107725
T-L,AN,mc_learned_baseline,False,44,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.8292187500000001,0.7953,0.8273504565970723,0.013070857120586199,0.00017541564056127807,public_state_tabular_independent_mc,0,0.3976710641576471,0.9466949000488967,True,accepted_empirical,0.1,1,1.6333411070705097e-09,-0.035676141206588116,100,5.0,0.0121875,empirical,0.005331603444658641,0.137116385348761,0.05432668377948083,0.01033631358572873,0.0007912820033005191,0.03607553213222225,0.035919593249156966
T-L,AN,mc_learned_baseline,False,44,21,57960,5376,5376,0,43008,4200,28980,115920,262144,0.7994531250000001,0.8186999999999999,0.8383140323096732,0.01096357571260087,0.00013273186333793806,public_state_tabular_independent_mc,0,0.38978449309551855,0.9907241000328213,True,accepted_empirical,0.1,1,1.4055081789232054e-09,-0.02905520568428923,100,5.0,0.0137109375,empirical,0.005570014609956543,0.1387283700757086,0.05568976025292631,-0.0018754510528287138,0.00043874032361259014,0.027507490024088234,0.03304697983733341
T-L,AN,mc_learned_baseline,False,44,22,60720,5632,5632,0,45056,4400,30360,121440,262144,0.8472656250000001,0.8747999999999999,0.8487902975346882,0.010476265225014991,0.00017249273049693047,public_state_tabular_independent_mc,0,0.3813414088670904,1.0312363000120968,True,accepted_empirical,0.1,1,9.791750257523565e-10,-0.035276126803433554,100,5.0,0.003984375,empirical,0.00348614720997089,0.09860316754844492,0.04212860404272625,0.011422732302665772,0.008313932381582446,0.03643698888556319,0.022312500997563794
T-L,AN,mc_learned_baseline,False,44,23,63480,5888,5888,0,47104,4600,31740,126960,262144,0.8320312500000001,0.8859,0.8592137573230343,0.010423459788346134,0.00014871762798006262,public_state_tabular_independent_mc,0,0.3733592544843302,1.0729852000949904,True,accepted_empirical,0.1,1,1.883639628058401e-09,-0.031066936938557433,100,5.0,0.014882812500000002,empirical,0.005859235107185212,0.1254164368030458,0.05270581830579332,0.004433058308295101,0.0008724950663406754,0.031029938634453608,0.027160151997282833
T-L,AN,mc_learned_baseline,False,44,24,66240,6144,6144,0,49152,4800,33120,132480,262144,0.8850000000000002,0.8244,0.8663866867168812,0.00717292939384695,8.028301910762773e-05,public_state_tabular_independent_mc,0,0.3674137043129976,1.1215649000369012,True,accepted_empirical,0.1,1,1.346877873132467e-09,-0.01605482840365751,100,5.0,0.00474609375,empirical,0.003439065752743779,0.08312907791061283,0.030318258833662622,0.01596647910680049,0.0023058486844539984,0.016655486285058287,0.022883424503898346
T-L,AN,mc_learned_baseline,False,44,25,69000,6400,6400,0,51200,5000,34500,138000,262144,0.8735156250000001,0.7983,0.8743156342549926,0.007928947538111353,0.00010371351692927962,public_state_tabular_independent_mc,0,0.36085359799752714,1.1617414000211284,True,accepted_empirical,0.1,1,2.373019753884018e-09,-0.021286264742290346,100,5.0,0.00861328125,empirical,0.00493603417362824,0.09085287612534626,0.035538056492373224,0.008189498126841555,0.0007937757144005679,0.021398962534798012,0.022491080251101907
T-L,AN,mc_learned_baseline,False,44,26,71760,6656,6656,0,53248,5200,35880,143520,262144,0.8179687500000001,0.9218999999999999,0.885043776489741,0.010728142234748383,0.00022526883431625997,public_state_tabular_independent_mc,0,0.35155725239239205,1.2029991000890732,True,accepted_empirical,0.1,1,1.8322887401347968e-09,-0.046802535281106464,100,5.0,0.008613281250000002,empirical,0.004072256757023563,0.12641550853624467,0.05075276882029196,0.005657008652723672,0.007625437712564804,0.048081812883600195,0.013465061630628383
T-L,AN,mc_learned_baseline,False,44,27,74520,6912,6912,0,55296,5400,37260,149040,262144,0.8503125000000001,0.8798999999999999,0.8937160526183261,0.008672276128585121,0.00016153025614822032,public_state_tabular_independent_mc,0,0.3436906222140981,1.2533814000198618,True,accepted_empirical,0.1,1,1.2195694801510392e-09,-0.03530888508479045,100,5.0,0.005742187500000001,empirical,0.0035304048119767038,0.10756805254408033,0.04187295713422984,0.01194404758172496,0.002929419638503949,0.03423118741739438,0.015164966956587242
T-L,AN,mc_learned_baseline,False,44,28,77280,7168,7168,0,57344,5600,38640,154560,262144,0.8456250000000001,0.8976000000000001,0.9024543646791614,0.008738312060835307,0.0002067312557414945,public_state_tabular_independent_mc,0,0.33535731693334847,1.2993121000472456,True,accepted_empirical,0.1,1,2.1666684926450924e-09,-0.044494799607818616,100,5.0,0.0085546875,empirical,0.004743984721798772,0.10407904954127181,0.04045546406707826,0.013020404896328053,0.009485510104917298,0.04479676622538395,0.006156532659793296
T-L,AN,mc_learned_baseline,False,44,29,80040,7424,7424,0,59392,5800,40020,160080,262144,0.8847656250000001,0.9126000000000001,0.9084844990970112,0.006030134417849831,0.0001219494070267735,public_state_tabular_independent_mc,0,0.3290634680379215,1.3459729000460356,True,accepted_empirical,0.1,1,2.1253026586360904e-09,-0.026251401988329044,100,5.0,0.00685546875,empirical,0.003950253524455258,0.06908325309753419,0.0261106030412766,0.003236631225408404,0.004824010217806862,0.026292813120966887,0.008327368670981786
T-L,AN,mc_learned_baseline,False,44,30,82800,7680,7680,0,61440,6000,41400,165600,262144,0.9126562500000003,0.9189000000000002,0.9136665479778592,0.005182048880847945,9.232992005979841e-05,public_state_tabular_independent_mc,0,0.3235273362125505,1.3898990000598133,True,accepted_empirical,0.1,1,8.323362293301574e-10,-0.018961089238709712,100,5.0,0.007500000000000001,empirical,0.0034747965560123304,0.05863378428975924,0.021234822801803513,0.009538417232566654,0.001609170780863485,0.019381666470546344,0.00990740737771378
T-L,AN,mc_learned_baseline,False,44,31,85560,7936,7936,0,63488,6200,42780,171120,262144,0.9285937500000001,0.9243000000000001,0.9166573847566005,0.002990836778741346,3.292836139080392e-05,public_state_tabular_independent_mc,0,0.3200020986928803,1.4330330000957474,True,accepted_empirical,0.1,1,3.577566655235579e-10,-0.006766372983278627,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.03459370505234839,0.01067578761119221,0.017338149099935585,0.00048144340384153646,0.0067957997721649,0.009609885218581686
T-L,AN,mc_learned_baseline,False,44,32,88320,8192,8192,0,65536,6400,44160,176640,262144,0.9635156250000002,0.8949000000000001,0.918492773281398,0.0018353885247974766,2.2706439984890212e-05,public_state_tabular_independent_mc,0,0.3173384809463144,1.4815561000723392,True,accepted_empirical,0.1,1,1.7058901270770042e-10,-0.00514959468062635,100,5.0,0.005156250000000001,empirical,0.003279677076168955,0.02069151989746094,0.0054897143147762985,-0.021478447092921016,0.004062287391617393,0.0046574007100321484,0.005298426870989671
T-L,AN,mc_learned_baseline,False,44,33,91080,8448,8448,0,67584,6600,45540,182160,262144,0.9098437500000001,0.8973,0.9215456230965966,0.0030528498151985994,5.124932421732379e-05,public_state_tabular_independent_mc,0,0.3135125601633637,1.5274908000137657,True,accepted_empirical,0.1,1,1.007336322296359e-09,-0.011296681236061215,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.037631521578351,0.010378217504086306,0.03306168550800215,0.002739804206398675,0.010648062956454034,0.006343942654657715
T-L,AN,mc_learned_baseline,False,44,34,95888,8704,8704,0,71680,6800,47944,191776,262144,0.9471093750000001,0.9066,0.9226292266913665,0.0010836035947698885,6.901786130893593e-06,public_state_tabular_independent_mc,0,0.3121088844372833,1.610641400096938,True,accepted_empirical,0.05,2,4.607477566671022e-11,-0.005068731548303112,100,5.0,0.00287109375,empirical,0.0024996020752504388,0.0238853173828125,0.005445439704011492,0.014825667097284168,0.002366581228235641,0.0056242589215413415,0.006046975794584819
T-L,AN,mc_learned_baseline,False,44,35,98648,8960,8960,0,73728,7000,49324,197296,262144,0.9098437500000003,0.9098999999999999,0.9254535051611146,0.002824278469748087,8.709242192097738e-05,public_state_tabular_independent_mc,0,0.3083635234848939,1.659951200010255,True,accepted_empirical,0.1,1,5.737202330827058e-10,-0.01823228174610132,100,5.0,0.0028710937500000004,empirical,0.0024996020752504396,0.032054382324218755,0.01098380452536151,0.04024141897503797,0.010623588372918857,0.019240889973169563,-0.002439283208480577
T-L,AN,mc_learned_baseline,False,44,36,101408,9216,9216,0,75776,7200,50704,202816,262144,0.9379687500000001,0.9153,0.928794143793777,0.0033406386326624293,8.141844859924904e-05,public_state_tabular_independent_mc,0,0.3042614975062533,1.7061708000255749,True,accepted_empirical,0.1,1,1.1272006315099062e-09,-0.0155739758627014,100,5.0,0.00345703125,empirical,0.0024283244799077463,0.037754482782224034,0.010706070590865023,0.004479636436787504,0.005776754052587929,0.017672760822512446,0.0017808157547468256
T-L,AN,mc_learned_baseline,False,44,37,104168,9472,9472,0,77824,7400,52084,208336,262144,0.9539062500000002,0.9513000000000001,0.9296194116486247,0.000825267854847711,8.591970813227267e-06,public_state_tabular_independent_mc,0,0.3027065599182388,1.7495003000367433,True,accepted_empirical,0.1,1,1.4538058653533683e-10,-0.0016945987594204962,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.010460386993103145,0.00018013791418160506,0.047300814191625906,0.004095709743548947,0.0017089694665954635,0.0026204047267503676
T-L,AN,mc_learned_baseline,False,44,38,106928,9728,9728,0,79872,7600,53464,213856,262144,0.9400781250000001,0.9213000000000001,0.9314861120399494,0.0018667003913246383,3.336078558108818e-05,public_state_tabular_independent_mc,0,0.2999157912875676,1.7913533000973985,True,accepted_empirical,0.1,1,1.5748157570368704e-10,-0.007226028708400759,100,5.0,0.005742187500000001,empirical,0.003329831776959168,0.021733286184447816,0.005700257072333391,0.004481385029626805,0.0033476453626806947,0.0070394533882615126,0.003377545457851419
T-L,AN,mc_learned_baseline,False,44,39,109688,9984,9984,0,81920,7800,54844,219376,262144,0.9468750000000001,0.9396000000000001,0.932501070135585,0.0010149580956356763,1.2452513680333774e-05,public_state_tabular_independent_mc,0,0.29800474034109253,1.833858500001952,True,accepted_empirical,0.1,1,3.9659423817361115e-10,-0.002554191259993603,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.011085280140436282,0.0005246353510690001,0.032552739484250526,0.0035677100627048586,0.002526082316695578,0.0028426089685285945
T-L,AN,mc_learned_baseline,False,44,40,112448,10240,10240,0,83968,8000,56224,224896,262144,0.9468750000000001,0.9273000000000002,0.9334741414222131,0.0009730712866280466,1.2180131692023216e-05,public_state_tabular_independent_mc,0,0.29613272931627793,1.8763669000472873,True,accepted_empirical,0.1,1,3.633269330222224e-10,-0.002496612178287905,100,5.0,0.0017578125000000003,empirical,0.001012885519091092,0.010151367187500005,0.00013053426873299172,0.06498763211153569,0.003741852179902696,0.0024699502122746374,0.002673743858505115
T-L,AN,mc_learned_baseline,False,44,41,115208,10496,10496,0,86016,8200,57604,230416,262144,0.9471093750000001,0.9570000000000001,0.9352294552000869,0.001755313777873857,3.692526896435357e-05,public_state_tabular_independent_mc,0,0.2934213182321005,1.9210849000373855,True,accepted_empirical,0.1,1,2.2997861562833358e-10,-0.008336973863929684,100,5.0,0.0034570312500000005,empirical,0.0025660765804063276,0.020744482421875002,0.005474927072136505,0.01802182513238426,0.004435325622749051,0.00796404082717885,0.001998746797936884
T-L,AN,mc_learned_baseline,False,44,42,117968,10752,10752,0,88064,8400,58984,235936,262144,0.9562500000000002,0.9630000000000001,0.9363208954819361,0.0010914402818491542,1.3590221374246798e-05,public_state_tabular_independent_mc,0,0.2913603082361381,1.9632739000953734,True,accepted_empirical,0.1,1,1.6250045452479654e-10,-0.0027642480883203107,100,5.0,0.0040429687500000006,empirical,0.0024964283552016166,0.010750210805364604,0.00045389364778209557,0.01763908660710012,0.003123574351919283,0.0027451766437993617,0.0030221047087753083
T-L,AN,mc_learned_baseline,False,44,43,120728,11008,11008,0,90112,8600,60364,241456,262144,0.9189843750000002,0.96,0.9384473572363566,0.00212646175442055,6.167324660693498e-05,public_state_tabular_independent_mc,0,0.28796812484027373,2.004797000088729,True,accepted_empirical,0.1,1,1.3203297557975702e-09,-0.012904872116778258,100,5.0,0.0005859375000000001,empirical,0.0010155353222300327,0.02340131559854098,0.006711524897282828,-0.007432882886139636,0.0075873099860540826,0.013942916053190606,-0.0014434230963720745
T-L,AN,mc_learned_baseline,False,44,44,123488,11264,11264,0,92160,8800,61744,246976,262144,0.9351562500000001,0.96,0.9395199662245235,0.0010726089881668566,1.3298382870652106e-05,public_state_tabular_independent_mc,0,0.2859114681175722,2.0657085001002997,True,accepted_empirical,0.1,1,1.5846863635205617e-10,-0.0027060606045236062,100,5.0,0.0017578125000000003,empirical,0.0010128855190910913,0.011048509041317375,8.903424411278038e-05,0.0549802282904891,0.002832097392399329,0.0026864341509547627,0.002974470702695984
T-L,AN,mc_learned_baseline,False,44,45,126248,11520,11520,0,94208,9000,63124,252496,262144,0.9309375000000002,0.9810000000000001,0.9427223520675355,0.0032023858430120233,9.387648152797158e-05,public_state_tabular_independent_mc,0,0.2815298338705856,2.1146481001051143,True,accepted_empirical,0.1,1,1.186442065325401e-09,-0.020393602983662083,100,5.0,0.0,empirical,0.0,0.03743281250000001,0.010468616946309262,0.014467928993471713,0.0074440028657029676,0.020498140031204332,-0.0016336886896674112
T-L,AN,mc_learned_baseline,False,44,46,131056,11776,11776,0,98304,9200,65528,262112,262144,0.9585937500000002,0.9570000000000001,0.9432391940542466,0.0005168419867110918,3.1927428682245277e-06,public_state_tabular_independent_mc,0,0.28051911869205126,2.1852700000163168,True,accepted_empirical,0.05,2,4.667784034466885e-10,-0.0025245874308683575,100,5.0,0.0,empirical,0.0,0.009734782033481756,7.340259566685644e-05,0.030250844269243515,0.002183538529227477,0.002497517546824273,0.0028857354283345566
T-L,AN,mc_learned_baseline,False,44,47,133816,12032,12032,0,100352,9400,66908,267632,262144,0.9562500000000003,0.945,0.9442019673880304,0.0009627733337838063,1.1326041911502556e-05,public_state_tabular_independent_mc,0,0.278619421480408,2.223313100053929,True,accepted_empirical,0.1,1,3.092915342815068e-10,-0.0023195851579371294,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.010000305175781248,0.0002385433321220447,0.030783806544754988,0.0022766419858991733,0.002296119253698333,0.0027978100106881448
T-L,AN,mc_learned_baseline,False,44,48,136576,12288,12288,0,102400,9600,68288,273152,262144,0.9679687500000003,0.9573000000000002,0.9449379153928396,0.0007359480048091394,6.513499383080208e-06,public_state_tabular_independent_mc,0,0.2771653709020728,2.2669104000087827,True,accepted_empirical,0.1,1,2.9820143277323046e-11,-0.0012955542673326187,100,5.0,0.0011132812500000001,empirical,0.0025701578139422287,0.010022142537434896,0.0004614664881551074,-0.0032731053629988516,0.0025219230409309463,0.0013006430946926127,0.0025669599482694263
T-L,AN,mc_learned_baseline,False,44,49,139336,12544,12544,0,104448,9800,69668,278672,262144,0.9492187500000002,0.921,0.946108314437288,0.001170399044448489,1.6199714430955454e-05,public_state_tabular_independent_mc,0,0.2748527713686529,2.314511400065385,True,accepted_empirical,0.1,1,1.7372927854779823e-10,-0.0032040837797958897,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.01067048075300131,0.0006420353069946828,0.04020144383951485,0.0021835830684273825,0.003231532899456403,0.00291474652362501
T-L,AN,mc_learned_baseline,False,44,50,142096,12800,12800,0,106496,10000,71048,284192,262144,0.9632812500000003,0.9423,0.9470466101127163,0.0009382956754282468,1.0248179694312496e-05,public_state_tabular_independent_mc,0,0.2729958939674093,2.3556103000883013,True,accepted_empirical,0.1,1,7.532596752441684e-11,-0.0020756181897596624,100,5.0,0.0,empirical,0.0008294511660071416,0.009963525051540797,0.00032105984903049945,0.008157475490196298,0.0022203237467904803,0.00206684762713316,0.0028893730814976907
T-L,AN,mc_learned_baseline,False,44,51,146904,13056,13056,0,110592,10200,73452,293808,262144,0.9562500000000003,0.9423,0.9475534530447662,0.0005068429320499446,3.03617587212368e-06,public_state_tabular_independent_mc,0,0.27198538344990825,2.419930100091733,True,accepted_empirical,0.05,2,4.6503420083249224e-10,-0.0024000486597878503,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009670715332031251,5.414021515868414e-05,0.04702538498556286,0.002224574787074352,0.0023734915140899335,0.002891927623648835
T-L,AN,mc_learned_baseline,False,44,52,149664,13312,13312,0,112640,10400,74832,299328,262144,0.9375000000000002,0.9123,0.9487131049954179,0.0011596519506517078,1.5848966818422313e-05,public_state_tabular_independent_mc,0,0.269666009123186,2.473293000017293,True,accepted_empirical,0.1,1,1.3000326744061703e-10,-0.00313883845237572,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.010557861328125005,0.0001397105883083607,0.08426906779661014,0.002194510100723311,0.0031639946427407155,0.002927510593246827
T-L,AN,mc_learned_baseline,False,44,53,152424,13568,13568,0,114688,10600,76212,304848,262144,0.9377343750000002,0.9690000000000001,0.9508428315451929,0.0021297265497749462,4.115548805687177e-05,public_state_tabular_independent_mc,0,0.26627431749503205,2.5240874000592157,True,accepted_empirical,0.1,1,3.054069686373232e-10,-0.009221456743617297,100,5.0,0.0057421875,empirical,0.003329831776959168,0.023923925781250004,0.00530224713367718,0.027706708968317284,0.0018976135345857305,0.008696260741629502,0.003236593332823317
T-L,AN,mc_learned_baseline,False,44,54,155184,13824,13824,0,116736,10800,77592,310368,262144,0.9494531250000002,0.9186,0.9526652849999501,0.001822453454757178,6.706466632353897e-05,public_state_tabular_independent_mc,0,0.2631411418012566,2.5724571000318974,True,accepted_empirical,0.1,1,1.4362407996905237e-09,-0.015870142528087175,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0206313232421875,0.0053726092596152976,0.015837363467709697,0.009298115124807996,0.015557176235949053,-0.004522600966240844
