method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,44,10000044,23,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,24,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,25,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,26,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,27,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,28,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,29,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,30,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,31,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,32,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,33,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,34,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,35,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,36,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,37,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,38,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,39,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,40,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,41,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,42,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,43,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,44,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,45,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,46,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,47,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,48,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,49,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,50,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,51,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,52,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,53,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,54,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,55,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,56,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,57,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,58,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,59,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,60,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,61,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,62,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,63,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,64,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,65,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,66,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,67,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,68,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,69,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,70,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,71,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,72,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,73,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,74,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,75,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,76,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,77,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,78,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,79,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,80,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,81,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,82,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,83,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,84,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,85,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,86,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,87,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,88,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,89,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,90,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,91,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,92,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,93,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,94,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,95,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,96,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,97,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,98,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,99,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,100,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,101,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,102,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,103,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,104,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,105,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,106,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,107,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,108,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,109,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,110,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,111,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,112,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,113,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,114,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,115,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,116,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,117,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,118,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,119,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,120,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,121,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,122,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,123,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,124,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,125,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,126,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,127,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,128,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,129,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,130,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,131,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,132,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,133,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,134,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,135,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,136,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,137,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,138,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,139,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,140,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,141,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,142,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,143,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,144,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,145,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,146,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,147,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,148,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,149,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,150,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,151,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,152,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,153,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,154,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,155,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,156,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,157,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,158,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,159,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,160,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,161,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,162,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,163,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,164,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,165,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,166,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,167,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,168,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,169,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,170,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,171,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,172,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,173,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,174,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,175,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,176,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,177,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,178,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,179,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,180,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,181,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,182,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,183,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,184,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,185,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,186,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,187,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,188,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,189,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,190,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,191,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,192,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,193,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,194,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,195,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,196,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,197,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,198,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,199,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,200,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,201,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,202,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,203,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,204,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,205,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,206,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,207,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,208,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,209,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,210,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,211,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,212,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,213,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,214,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,215,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,216,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,217,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,218,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,219,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,220,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,221,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,222,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,223,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,224,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,225,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,226,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,227,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,228,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,229,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,230,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,231,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,232,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,233,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,234,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,235,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,236,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,237,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,238,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,239,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,240,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,241,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,242,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,243,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,244,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,245,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,246,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,247,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,248,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,249,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,250,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,251,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,252,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,253,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,254,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,255,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,256,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,257,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,258,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,259,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,260,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,261,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,262,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,263,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,264,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,265,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,266,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,267,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,268,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,269,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,270,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,271,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,272,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,273,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,274,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,275,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,276,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,277,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,278,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,279,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,280,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,281,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,282,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,283,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,284,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,285,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,286,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,287,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,288,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,289,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,290,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,291,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,292,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,293,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,294,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,295,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,296,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,297,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,298,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,299,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,300,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,301,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,302,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,303,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,304,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,305,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,306,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,307,2,source,stochastic,task_complete,1.05,1.15,2
