round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
44,15764,356,,1,5.271493966518406e-13,True,P-L,AN,mc_learned_baseline,48,15764
45,16120,356,,1,4.9652916954894644e-14,True,P-L,AN,mc_learned_baseline,48,16120
46,16476,356,,1,3.5150771449696897e-13,True,P-L,AN,mc_learned_baseline,48,16476
47,16832,356,,1,1.846506089400606e-13,True,P-L,AN,mc_learned_baseline,48,16832
48,17188,356,,1,1.3571653174127053e-13,True,P-L,AN,mc_learned_baseline,48,17188
49,17544,356,,1,1.6318623490378993e-13,True,P-L,AN,mc_learned_baseline,48,17544
50,17900,356,,1,3.6519378105853267e-13,True,P-L,AN,mc_learned_baseline,48,17900
51,18256,356,,1,1.7070060728912607e-13,True,P-L,AN,mc_learned_baseline,48,18256
52,18612,356,,1,4.1762460829983234e-13,True,P-L,AN,mc_learned_baseline,48,18612
53,18968,356,,1,2.2917734604888186e-13,True,P-L,AN,mc_learned_baseline,48,18968
54,19324,356,,1,6.141471982870626e-14,True,P-L,AN,mc_learned_baseline,48,19324
55,19680,356,,1,6.574752245941239e-13,True,P-L,AN,mc_learned_baseline,48,19680
56,20036,356,,1,1.537993927980422e-13,True,P-L,AN,mc_learned_baseline,48,20036
57,20392,356,,1,3.8523394244864216e-13,True,P-L,AN,mc_learned_baseline,48,20392
58,20748,356,,1,1.4237331858792029e-13,True,P-L,AN,mc_learned_baseline,48,20748
59,21104,356,,1,3.8518030593774755e-14,True,P-L,AN,mc_learned_baseline,48,21104
60,21460,356,,1,7.374073917114724e-14,True,P-L,AN,mc_learned_baseline,48,21460
61,21816,356,,1,2.8100709289382643e-13,True,P-L,AN,mc_learned_baseline,48,21816
62,22172,356,,1,6.7449310935935e-13,True,P-L,AN,mc_learned_baseline,48,22172
63,22528,356,,1,6.253380712926152e-13,True,P-L,AN,mc_learned_baseline,48,22528
64,22884,356,,1,1.0083667288218893e-13,True,P-L,AN,mc_learned_baseline,48,22884
65,23240,356,,1,4.864622053459144e-13,True,P-L,AN,mc_learned_baseline,48,23240
66,23596,356,,1,7.006457948547115e-13,True,P-L,AN,mc_learned_baseline,48,23596
67,23952,356,,1,3.794563887403343e-13,True,P-L,AN,mc_learned_baseline,48,23952
68,24308,356,,1,1.7326259862685342e-13,True,P-L,AN,mc_learned_baseline,48,24308
69,24664,356,,1,6.011219900384938e-13,True,P-L,AN,mc_learned_baseline,48,24664
70,25020,356,,1,7.964391348452526e-14,True,P-L,AN,mc_learned_baseline,48,25020
71,25376,356,,1,1.3820974998927364e-13,True,P-L,AN,mc_learned_baseline,48,25376
72,25732,356,,1,1.9090104997923296e-13,True,P-L,AN,mc_learned_baseline,48,25732
73,26088,356,,1,9.61666189942881e-13,True,P-L,AN,mc_learned_baseline,48,26088
74,26444,356,,1,1.8116221522497495e-13,True,P-L,AN,mc_learned_baseline,48,26444
75,26800,356,,1,4.976067268438814e-13,True,P-L,AN,mc_learned_baseline,48,26800
76,27156,356,,1,4.5175269932006997e-13,True,P-L,AN,mc_learned_baseline,48,27156
77,27512,356,,1,6.119278575994292e-13,True,P-L,AN,mc_learned_baseline,48,27512
78,27868,356,,1,4.2977206040861526e-14,True,P-L,AN,mc_learned_baseline,48,27868
79,28224,356,,1,5.434871901995921e-13,True,P-L,AN,mc_learned_baseline,48,28224
80,28580,356,,1,5.050251062892423e-13,True,P-L,AN,mc_learned_baseline,48,28580
81,28936,356,,1,1.0374539473938052e-12,True,P-L,AN,mc_learned_baseline,48,28936
82,29292,356,,1,1.4890466520487875e-13,True,P-L,AN,mc_learned_baseline,48,29292
83,29648,356,,1,3.1395911789608493e-11,True,P-L,AN,mc_learned_baseline,48,29648
84,30004,356,,1,3.936117895961211e-13,True,P-L,AN,mc_learned_baseline,48,30004
85,30360,356,,1,2.952966001467852e-13,True,P-L,AN,mc_learned_baseline,48,30360
86,30716,356,,1,2.2046301797583688e-13,True,P-L,AN,mc_learned_baseline,48,30716
87,31072,356,,1,4.869682310758016e-14,True,P-L,AN,mc_learned_baseline,48,31072
88,31428,356,,1,3.57348169702571e-13,True,P-L,AN,mc_learned_baseline,48,31428
89,31784,356,,1,4.126452409763743e-13,True,P-L,AN,mc_learned_baseline,48,31784
90,32140,356,,1,5.536371237251345e-13,True,P-L,AN,mc_learned_baseline,48,32140
91,32496,356,,1,5.742572009542801e-13,True,P-L,AN,mc_learned_baseline,48,32496
92,32852,356,,1,5.078765569150947e-13,True,P-L,AN,mc_learned_baseline,48,32852
93,33208,356,,1,6.364156620257445e-13,True,P-L,AN,mc_learned_baseline,48,33208
94,33564,356,,1,2.60992251299637e-13,True,P-L,AN,mc_learned_baseline,48,33564
95,33920,356,,1,4.230569798868723e-13,True,P-L,AN,mc_learned_baseline,48,33920
96,34276,356,,1,7.34045211533293e-14,True,P-L,AN,mc_learned_baseline,48,34276
97,34632,356,,1,5.511546993370002e-13,True,P-L,AN,mc_learned_baseline,48,34632
98,34988,356,,1,4.852372720236758e-14,True,P-L,AN,mc_learned_baseline,48,34988
99,35344,356,,1,2.3119007689586726e-13,True,P-L,AN,mc_learned_baseline,48,35344
100,35700,356,,1,6.136506188638949e-13,True,P-L,AN,mc_learned_baseline,48,35700
101,36056,356,,1,5.346276195863498e-11,True,P-L,AN,mc_learned_baseline,48,36056
102,36412,356,,1,9.50462781649198e-14,True,P-L,AN,mc_learned_baseline,48,36412
103,36768,356,,1,1.1332091869188581e-13,True,P-L,AN,mc_learned_baseline,48,36768
104,37124,356,,1,1.1690386000889494e-13,True,P-L,AN,mc_learned_baseline,48,37124
105,37480,356,,1,1.0124833599994494e-13,True,P-L,AN,mc_learned_baseline,48,37480
106,37836,356,,1,1.3600486807556573e-11,True,P-L,AN,mc_learned_baseline,48,37836
107,38192,356,,1,3.4703343475010364e-14,True,P-L,AN,mc_learned_baseline,48,38192
108,38548,356,,1,5.4395323062940186e-14,True,P-L,AN,mc_learned_baseline,48,38548
109,38904,356,,1,1.0410353312292178e-13,True,P-L,AN,mc_learned_baseline,48,38904
110,39260,356,,1,9.469346679097621e-14,True,P-L,AN,mc_learned_baseline,48,39260
111,39616,356,,1,8.41850708475862e-14,True,P-L,AN,mc_learned_baseline,48,39616
112,39972,356,,1,1.4874624346051486e-15,True,P-L,AN,mc_learned_baseline,48,39972
113,40328,356,,1,1.1854794096954815e-13,True,P-L,AN,mc_learned_baseline,48,40328
114,40684,356,,1,1.0593794036486321e-13,True,P-L,AN,mc_learned_baseline,48,40684
115,41040,356,,1,5.725733634672784e-14,True,P-L,AN,mc_learned_baseline,48,41040
116,41396,356,,1,2.848525029361383e-14,True,P-L,AN,mc_learned_baseline,48,41396
117,41752,356,,1,5.2489121107217165e-14,True,P-L,AN,mc_learned_baseline,48,41752
118,42108,356,,1,5.90911322912301e-14,True,P-L,AN,mc_learned_baseline,48,42108
119,42464,356,,1,1.3369173279799662e-14,True,P-L,AN,mc_learned_baseline,48,42464
120,42820,356,,1,8.536440580571801e-13,True,P-L,AN,mc_learned_baseline,48,42820
121,43176,356,,1,1.3071776694062622e-13,True,P-L,AN,mc_learned_baseline,48,43176
122,43532,356,,1,1.1750942597242234e-13,True,P-L,AN,mc_learned_baseline,48,43532
123,43888,356,,1,1.5030415958398352e-13,True,P-L,AN,mc_learned_baseline,48,43888
124,44244,356,,1,4.419352764947288e-14,True,P-L,AN,mc_learned_baseline,48,44244
125,44600,356,,1,6.517277313896984e-14,True,P-L,AN,mc_learned_baseline,48,44600
126,44956,356,,1,7.010754902271386e-14,True,P-L,AN,mc_learned_baseline,48,44956
127,45312,356,,1,6.502987046227447e-14,True,P-L,AN,mc_learned_baseline,48,45312
128,45668,356,,1,9.573198290598728e-14,True,P-L,AN,mc_learned_baseline,48,45668
129,46024,356,,1,2.497875219271686e-14,True,P-L,AN,mc_learned_baseline,48,46024
130,46380,356,,1,7.502988905455618e-14,True,P-L,AN,mc_learned_baseline,48,46380
131,46736,356,,1,2.2761229949278227e-14,True,P-L,AN,mc_learned_baseline,48,46736
132,47092,356,,1,1.1908772296380702e-13,True,P-L,AN,mc_learned_baseline,48,47092
133,47448,356,,1,4.6458582043708045e-14,True,P-L,AN,mc_learned_baseline,48,47448
134,47804,356,,1,7.962252593742289e-14,True,P-L,AN,mc_learned_baseline,48,47804
135,48160,356,,1,4.817316979117209e-14,True,P-L,AN,mc_learned_baseline,48,48160
136,48516,356,,1,1.175473324069879e-13,True,P-L,AN,mc_learned_baseline,48,48516
137,48872,356,,1,9.829362614122475e-14,True,P-L,AN,mc_learned_baseline,48,48872
138,49228,356,,1,1.2916003037146396e-13,True,P-L,AN,mc_learned_baseline,48,49228
139,49584,356,,1,1.044018278992439e-13,True,P-L,AN,mc_learned_baseline,48,49584
140,49940,356,,1,5.917677821526206e-13,True,P-L,AN,mc_learned_baseline,48,49940
141,50296,356,,1,5.2591858972583896e-14,True,P-L,AN,mc_learned_baseline,48,50296
142,50652,356,,1,1.7005096333948737e-13,True,P-L,AN,mc_learned_baseline,48,50652
143,51008,356,,1,8.212466909934782e-14,True,P-L,AN,mc_learned_baseline,48,51008
144,51364,356,,1,7.752884479930229e-14,True,P-L,AN,mc_learned_baseline,48,51364
145,51720,356,,1,6.79595635900845e-14,True,P-L,AN,mc_learned_baseline,48,51720
146,52076,356,,1,1.1450844897878252e-13,True,P-L,AN,mc_learned_baseline,48,52076
147,52432,356,,1,1.1396442546952944e-13,True,P-L,AN,mc_learned_baseline,48,52432
148,52788,356,,1,6.021487948407662e-14,True,P-L,AN,mc_learned_baseline,48,52788
149,53144,356,,1,1.2525551568431532e-13,True,P-L,AN,mc_learned_baseline,48,53144
150,53500,356,,1,7.010367226777637e-14,True,P-L,AN,mc_learned_baseline,48,53500
151,53856,356,,1,8.614827682002253e-14,True,P-L,AN,mc_learned_baseline,48,53856
152,54212,356,,1,1.0427794707379008e-13,True,P-L,AN,mc_learned_baseline,48,54212
153,54568,356,,1,1.1965589221092644e-13,True,P-L,AN,mc_learned_baseline,48,54568
154,54924,356,,1,5.3646094573007445e-14,True,P-L,AN,mc_learned_baseline,48,54924
155,55280,356,,1,7.608769649339399e-14,True,P-L,AN,mc_learned_baseline,48,55280
156,55636,356,,1,3.9450237654191166e-14,True,P-L,AN,mc_learned_baseline,48,55636
157,55992,356,,1,1.5638824294197328e-13,True,P-L,AN,mc_learned_baseline,48,55992
158,56348,356,,1,2.6492083216245825e-11,True,P-L,AN,mc_learned_baseline,48,56348
159,56704,356,,1,5.98616465131985e-14,True,P-L,AN,mc_learned_baseline,48,56704
160,57060,356,,1,1.2685127839446968e-13,True,P-L,AN,mc_learned_baseline,48,57060
161,57416,356,,1,1.1082742482594125e-11,True,P-L,AN,mc_learned_baseline,48,57416
162,57772,356,,1,4.9477000947423504e-15,True,P-L,AN,mc_learned_baseline,48,57772
163,58128,356,,1,5.641161243083134e-16,True,P-L,AN,mc_learned_baseline,48,58128
164,58484,356,,1,4.455098771881463e-15,True,P-L,AN,mc_learned_baseline,48,58484
165,58840,356,,1,9.23053494113077e-15,True,P-L,AN,mc_learned_baseline,48,58840
166,59196,356,,1,5.1664448415360395e-15,True,P-L,AN,mc_learned_baseline,48,59196
167,59552,356,,1,8.390469417546261e-15,True,P-L,AN,mc_learned_baseline,48,59552
168,59908,356,,1,5.535970984731004e-16,True,P-L,AN,mc_learned_baseline,48,59908
169,60264,356,,1,5.849355228829011e-15,True,P-L,AN,mc_learned_baseline,48,60264
170,60620,356,,1,4.973039621981475e-15,True,P-L,AN,mc_learned_baseline,48,60620
171,60976,356,,1,3.133409261500044e-15,True,P-L,AN,mc_learned_baseline,48,60976
172,61332,356,,1,2.466320149163348e-14,True,P-L,AN,mc_learned_baseline,48,61332
173,61688,356,,1,9.122166322595786e-15,True,P-L,AN,mc_learned_baseline,48,61688
174,62044,356,,1,5.438921671648379e-15,True,P-L,AN,mc_learned_baseline,48,62044
175,62400,356,,1,7.767250225553638e-15,True,P-L,AN,mc_learned_baseline,48,62400
176,62756,356,,1,2.8468203531189997e-15,True,P-L,AN,mc_learned_baseline,48,62756
177,63112,356,,1,7.83536275999224e-15,True,P-L,AN,mc_learned_baseline,48,63112
178,63468,356,,1,1.3094590052605983e-14,True,P-L,AN,mc_learned_baseline,48,63468
179,63824,356,,1,5.638292979265807e-15,True,P-L,AN,mc_learned_baseline,48,63824
180,64180,356,,1,7.835352013869991e-16,True,P-L,AN,mc_learned_baseline,48,64180
181,64536,356,,1,8.665241705932181e-15,True,P-L,AN,mc_learned_baseline,48,64536
182,64892,356,,1,1.3007166445520195e-14,True,P-L,AN,mc_learned_baseline,48,64892
183,65248,356,,1,9.127363745205175e-15,True,P-L,AN,mc_learned_baseline,48,65248
184,65604,356,,1,1.0797156095091739e-14,True,P-L,AN,mc_learned_baseline,48,65604
185,65960,356,,1,2.572866356740304e-15,True,P-L,AN,mc_learned_baseline,48,65960
186,66316,356,,1,1.3615655144691532e-16,True,P-L,AN,mc_learned_baseline,48,66316
187,66672,356,,1,4.220087796416978e-15,True,P-L,AN,mc_learned_baseline,48,66672
188,67028,356,,1,7.482103239587322e-15,True,P-L,AN,mc_learned_baseline,48,67028
189,67384,356,,1,5.390504288536996e-15,True,P-L,AN,mc_learned_baseline,48,67384
190,67740,356,,1,7.357580700398977e-16,True,P-L,AN,mc_learned_baseline,48,67740
191,68096,356,,1,2.8444442318271598e-15,True,P-L,AN,mc_learned_baseline,48,68096
192,68452,356,,1,5.04642115853616e-16,True,P-L,AN,mc_learned_baseline,48,68452
193,68808,356,,1,6.107296593263733e-15,True,P-L,AN,mc_learned_baseline,48,68808
194,69164,356,,1,1.6940729854777713e-16,True,P-L,AN,mc_learned_baseline,48,69164
195,69520,356,,1,3.395071861174763e-16,True,P-L,AN,mc_learned_baseline,48,69520
196,69876,356,,1,8.330693419044979e-15,True,P-L,AN,mc_learned_baseline,48,69876
197,70232,356,,1,7.37494211458479e-15,True,P-L,AN,mc_learned_baseline,48,70232
198,70588,356,,1,7.042597269708003e-16,True,P-L,AN,mc_learned_baseline,48,70588
199,70944,356,,1,3.7595114015282364e-14,True,P-L,AN,mc_learned_baseline,48,70944
200,71300,356,,1,1.9936230953517606e-15,True,P-L,AN,mc_learned_baseline,48,71300
201,71656,356,,1,4.9019191622990546e-15,True,P-L,AN,mc_learned_baseline,48,71656
202,72012,356,,1,6.134861107791289e-15,True,P-L,AN,mc_learned_baseline,48,72012
203,72368,356,,1,4.672822495068534e-15,True,P-L,AN,mc_learned_baseline,48,72368
204,72724,356,,1,6.348409120765058e-15,True,P-L,AN,mc_learned_baseline,48,72724
205,73080,356,,1,1.2432371995408532e-14,True,P-L,AN,mc_learned_baseline,48,73080
206,73436,356,,1,1.932224471298146e-15,True,P-L,AN,mc_learned_baseline,48,73436
207,73792,356,,1,3.0874361775755656e-15,True,P-L,AN,mc_learned_baseline,48,73792
208,74148,356,,1,3.483408460237147e-15,True,P-L,AN,mc_learned_baseline,48,74148
209,74504,356,,1,6.934444679328323e-17,True,P-L,AN,mc_learned_baseline,48,74504
210,74860,356,,1,7.121592469934453e-15,True,P-L,AN,mc_learned_baseline,48,74860
211,75216,356,,1,6.2087512209341505e-15,True,P-L,AN,mc_learned_baseline,48,75216
212,75572,356,,1,3.619380597627617e-15,True,P-L,AN,mc_learned_baseline,48,75572
213,75928,356,,1,1.2062059342275958e-15,True,P-L,AN,mc_learned_baseline,48,75928
214,76284,356,,1,3.957215028936421e-15,True,P-L,AN,mc_learned_baseline,48,76284
215,76640,356,,1,7.589906737775359e-15,True,P-L,AN,mc_learned_baseline,48,76640
216,76996,356,,1,1.4436658461236314e-15,True,P-L,AN,mc_learned_baseline,48,76996
217,77352,356,,1,3.639164923629293e-15,True,P-L,AN,mc_learned_baseline,48,77352
218,77708,356,,1,1.169719905713309e-15,True,P-L,AN,mc_learned_baseline,48,77708
219,78064,356,,1,4.051859092842888e-15,True,P-L,AN,mc_learned_baseline,48,78064
220,78420,356,,1,4.6254567862901645e-15,True,P-L,AN,mc_learned_baseline,48,78420
221,78776,356,,1,7.270359249469217e-15,True,P-L,AN,mc_learned_baseline,48,78776
222,79132,356,,1,5.6535337172737596e-14,True,P-L,AN,mc_learned_baseline,48,79132
223,79488,356,,1,4.617084829258966e-15,True,P-L,AN,mc_learned_baseline,48,79488
224,79844,356,,1,4.491052473605987e-15,True,P-L,AN,mc_learned_baseline,48,79844
225,80200,356,,1,2.99396418499711e-15,True,P-L,AN,mc_learned_baseline,48,80200
226,80556,356,,1,4.63059509306364e-14,True,P-L,AN,mc_learned_baseline,48,80556
227,80912,356,,1,3.232434263167866e-15,True,P-L,AN,mc_learned_baseline,48,80912
228,81268,356,,1,6.2900984505146375e-15,True,P-L,AN,mc_learned_baseline,48,81268
229,81624,356,,1,7.5402995955773e-16,True,P-L,AN,mc_learned_baseline,48,81624
230,81980,356,,1,5.249762232606059e-16,True,P-L,AN,mc_learned_baseline,48,81980
231,82336,356,,1,4.7178294315284074e-15,True,P-L,AN,mc_learned_baseline,48,82336
232,82692,356,,1,8.558606936013405e-16,True,P-L,AN,mc_learned_baseline,48,82692
233,83048,356,,1,5.0280289318775315e-15,True,P-L,AN,mc_learned_baseline,48,83048
234,83404,356,,1,5.25335755834883e-15,True,P-L,AN,mc_learned_baseline,48,83404
235,83760,356,,1,6.213558559785805e-15,True,P-L,AN,mc_learned_baseline,48,83760
236,84116,356,,1,2.224226411025106e-15,True,P-L,AN,mc_learned_baseline,48,84116
237,84472,356,,1,9.97887919850158e-16,True,P-L,AN,mc_learned_baseline,48,84472
238,84828,356,,1,6.323627897504623e-15,True,P-L,AN,mc_learned_baseline,48,84828
239,85184,356,,1,3.9656873729221234e-15,True,P-L,AN,mc_learned_baseline,48,85184
240,85540,356,,1,2.7704009393458048e-15,True,P-L,AN,mc_learned_baseline,48,85540
241,85896,356,,1,2.865701282620188e-15,True,P-L,AN,mc_learned_baseline,48,85896
242,86252,356,,1,4.8671337130240975e-15,True,P-L,AN,mc_learned_baseline,48,86252
243,86608,356,,1,7.912077499942668e-15,True,P-L,AN,mc_learned_baseline,48,86608
244,86964,356,,1,3.720562724582798e-15,True,P-L,AN,mc_learned_baseline,48,86964
245,87320,356,,1,6.345501341362506e-15,True,P-L,AN,mc_learned_baseline,48,87320
246,87676,356,,1,3.2515571466545964e-15,True,P-L,AN,mc_learned_baseline,48,87676
247,88032,356,,1,7.725294343567438e-15,True,P-L,AN,mc_learned_baseline,48,88032
248,88388,356,,1,6.998347750086836e-15,True,P-L,AN,mc_learned_baseline,48,88388
249,88744,356,,1,2.7545858072322157e-15,True,P-L,AN,mc_learned_baseline,48,88744
250,89100,356,,1,3.982343577273555e-15,True,P-L,AN,mc_learned_baseline,48,89100
251,89456,356,,1,2.0668292272236536e-15,True,P-L,AN,mc_learned_baseline,48,89456
252,89812,356,,1,5.843520581253794e-15,True,P-L,AN,mc_learned_baseline,48,89812
253,90168,356,,1,6.340101051199044e-15,True,P-L,AN,mc_learned_baseline,48,90168
254,90524,356,,1,1.1064297009580339e-14,True,P-L,AN,mc_learned_baseline,48,90524
255,90880,356,,1,1.7881234798350095e-15,True,P-L,AN,mc_learned_baseline,48,90880
256,91236,356,,1,3.0424692017088392e-15,True,P-L,AN,mc_learned_baseline,48,91236
257,91592,356,,1,1.0006217041247523e-15,True,P-L,AN,mc_learned_baseline,48,91592
258,91948,356,,1,4.967128768620881e-15,True,P-L,AN,mc_learned_baseline,48,91948
259,92304,356,,1,8.539724911297205e-14,True,P-L,AN,mc_learned_baseline,48,92304
260,92660,356,,1,7.595956995334136e-15,True,P-L,AN,mc_learned_baseline,48,92660
261,93016,356,,1,5.405855308907575e-15,True,P-L,AN,mc_learned_baseline,48,93016
262,93372,356,,1,1.264381521470985e-15,True,P-L,AN,mc_learned_baseline,48,93372
263,93728,356,,1,3.466531627850006e-14,True,P-L,AN,mc_learned_baseline,48,93728
264,94084,356,,1,7.322422585213414e-15,True,P-L,AN,mc_learned_baseline,48,94084
265,94440,356,,1,1.0186562700736312e-15,True,P-L,AN,mc_learned_baseline,48,94440
266,94796,356,,1,7.282236795836376e-16,True,P-L,AN,mc_learned_baseline,48,94796
267,95152,356,,1,2.4839682454483258e-15,True,P-L,AN,mc_learned_baseline,48,95152
268,95508,356,,1,2.6187217162716814e-15,True,P-L,AN,mc_learned_baseline,48,95508
269,95864,356,,1,5.197718197196685e-15,True,P-L,AN,mc_learned_baseline,48,95864
270,96220,356,,1,2.3969229580389357e-15,True,P-L,AN,mc_learned_baseline,48,96220
271,96576,356,,1,7.004071101308043e-14,True,P-L,AN,mc_learned_baseline,48,96576
272,96932,356,,1,8.832209771735453e-16,True,P-L,AN,mc_learned_baseline,48,96932
273,97288,356,,1,4.785314550562304e-15,True,P-L,AN,mc_learned_baseline,48,97288
274,97644,356,,1,1.5107323876904302e-15,True,P-L,AN,mc_learned_baseline,48,97644
275,98000,356,,1,3.2213422911599355e-15,True,P-L,AN,mc_learned_baseline,48,98000
276,98356,356,,1,1.2370963608051523e-14,True,P-L,AN,mc_learned_baseline,48,98356
277,98712,356,,1,6.21193912104917e-15,True,P-L,AN,mc_learned_baseline,48,98712
278,99068,356,,1,1.1620693083410568e-15,True,P-L,AN,mc_learned_baseline,48,99068
279,99424,356,,1,1.657297624023727e-15,True,P-L,AN,mc_learned_baseline,48,99424
280,99780,356,,1,3.62746059009692e-15,True,P-L,AN,mc_learned_baseline,48,99780
281,100136,356,,1,2.7882286451723245e-15,True,P-L,AN,mc_learned_baseline,48,100136
282,100492,356,,1,7.038954532153058e-15,True,P-L,AN,mc_learned_baseline,48,100492
283,100848,356,,1,1.4308129561471327e-15,True,P-L,AN,mc_learned_baseline,48,100848
284,101204,356,,1,1.3298833401785078e-15,True,P-L,AN,mc_learned_baseline,48,101204
285,101560,356,,1,6.1487856213852195e-15,True,P-L,AN,mc_learned_baseline,48,101560
286,101916,356,,1,2.2353965974619385e-15,True,P-L,AN,mc_learned_baseline,48,101916
287,102272,356,,1,4.742341434410998e-15,True,P-L,AN,mc_learned_baseline,48,102272
288,102628,356,,1,7.138681449440676e-16,True,P-L,AN,mc_learned_baseline,48,102628
289,102984,356,,1,4.27693218884495e-15,True,P-L,AN,mc_learned_baseline,48,102984
290,103340,356,,1,8.91314643029198e-15,True,P-L,AN,mc_learned_baseline,48,103340
291,103696,356,,1,6.311566963260535e-15,True,P-L,AN,mc_learned_baseline,48,103696
292,104052,356,,1,3.154947500589437e-15,True,P-L,AN,mc_learned_baseline,48,104052
293,104408,356,,1,6.4456651295091295e-15,True,P-L,AN,mc_learned_baseline,48,104408
294,104764,356,,1,4.862425369686552e-15,True,P-L,AN,mc_learned_baseline,48,104764
295,105120,356,,1,2.8629918981767287e-15,True,P-L,AN,mc_learned_baseline,48,105120
296,105476,356,,1,6.539484836530932e-16,True,P-L,AN,mc_learned_baseline,48,105476
297,105832,356,,1,5.733782832963359e-15,True,P-L,AN,mc_learned_baseline,48,105832
298,106188,356,,1,1.2847292043022478e-15,True,P-L,AN,mc_learned_baseline,48,106188
299,106544,356,,1,1.871034958267105e-15,True,P-L,AN,mc_learned_baseline,48,106544
300,106900,356,,1,8.28605928553464e-16,True,P-L,AN,mc_learned_baseline,48,106900
301,107256,356,,1,3.080738939941404e-16,True,P-L,AN,mc_learned_baseline,48,107256
302,107612,356,,1,4.353744193031824e-15,True,P-L,AN,mc_learned_baseline,48,107612
303,107968,356,,1,8.921249224492974e-15,True,P-L,AN,mc_learned_baseline,48,107968
304,108324,356,,1,1.624942693782268e-15,True,P-L,AN,mc_learned_baseline,48,108324
305,108680,356,,1,5.0728181283864006e-15,True,P-L,AN,mc_learned_baseline,48,108680
