method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,41,10000041,104,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,105,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,106,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,107,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,108,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,109,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,110,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,111,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,112,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,113,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,114,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,115,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,116,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,117,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,118,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,119,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,120,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,121,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,122,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,123,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,124,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,125,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,126,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,127,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,128,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,129,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,130,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,131,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,132,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,133,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,134,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,135,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,136,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,137,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,138,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,139,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,140,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,141,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,142,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,143,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,144,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,145,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,146,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,147,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,148,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,149,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,150,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,151,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,152,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,153,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,154,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,155,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,156,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,157,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,158,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,159,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,160,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,161,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,162,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,163,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,164,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,165,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,166,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,167,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,168,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,169,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,170,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,171,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,172,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,173,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,174,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,175,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,176,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,177,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,178,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,179,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,180,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,181,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,182,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,183,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,184,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,185,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,186,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,187,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,188,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,189,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,190,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,191,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,192,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,193,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,194,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,195,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,196,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,197,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,198,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,199,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,200,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,201,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,202,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,203,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,204,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,205,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,206,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,207,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,208,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,209,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,210,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,211,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,212,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,213,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,214,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,215,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,216,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,217,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,218,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,219,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,220,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,221,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,222,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,223,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,224,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,225,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,226,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,227,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,228,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,229,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,230,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,231,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,232,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,233,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,234,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,235,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,236,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,237,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,238,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,239,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,240,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,241,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,242,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,243,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,244,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,245,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,246,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,247,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,248,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,249,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,250,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,251,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,252,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,253,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,254,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,255,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,256,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,257,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,258,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,259,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,260,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,261,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,262,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,263,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,264,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,265,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,266,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,267,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,268,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,269,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,270,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,271,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,272,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,273,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,274,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,275,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,276,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,277,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,278,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,279,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,280,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,281,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,282,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,283,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,284,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,285,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,286,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,287,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,288,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,289,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,290,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,291,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,292,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,293,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,294,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,295,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,296,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,297,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,298,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,299,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,300,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,301,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,302,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,303,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,304,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,305,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,306,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,307,2,source,stochastic,task_complete,1.05,1.15,2
