method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,42,10000042,50,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,51,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,52,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,53,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,54,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,55,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,56,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,57,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,58,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,59,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,60,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,61,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,62,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,63,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,64,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,65,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,66,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,67,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,68,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,69,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,70,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,71,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,72,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,73,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,74,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,75,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,76,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,77,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,78,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,79,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,80,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,81,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,82,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,83,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,84,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,85,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,86,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,87,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,88,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,89,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,90,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,91,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,92,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,93,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,94,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,95,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,96,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,97,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,98,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,99,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,100,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,101,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,102,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,103,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,104,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,105,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,106,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,107,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,108,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,109,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,110,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,111,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,112,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,113,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,114,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,115,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,116,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,117,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,118,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,119,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,120,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,121,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,122,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,123,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,124,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,125,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,126,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,127,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,128,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,129,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,130,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,131,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,132,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,133,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,134,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,135,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,136,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,137,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,138,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,139,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,140,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,141,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,142,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,143,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,144,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,145,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,146,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,147,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,148,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,149,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,150,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,151,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,152,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,153,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,154,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,155,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,156,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,157,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,158,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,159,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,160,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,161,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,162,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,163,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,164,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,165,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,166,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,167,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,168,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,169,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,170,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,171,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,172,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,173,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,174,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,175,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,176,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,177,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,178,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,179,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,180,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,181,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,182,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,183,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,184,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,185,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,186,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,187,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,188,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,189,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,190,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,191,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,192,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,193,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,194,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,195,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,196,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,197,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,198,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,42,10000042,199,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,200,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,201,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,202,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,203,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,204,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,205,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,206,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,207,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,208,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,209,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,210,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,211,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,212,4,source,stochastic,task_complete,-0.2,-0.2,1
AN,mc_learned_baseline,42,10000042,213,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,214,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,215,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,216,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,217,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,218,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,219,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,220,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,221,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,222,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,223,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,224,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,225,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,226,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,227,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,228,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,229,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,230,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,231,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,232,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,233,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,234,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,235,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,236,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,237,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,238,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,239,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,240,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,42,10000042,241,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,242,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,243,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,244,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,245,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,246,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,247,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,248,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,249,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,250,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,251,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,252,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,253,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,254,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,255,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,256,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,257,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,258,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,259,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,260,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,261,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,262,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,263,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,264,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,265,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,266,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,267,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,268,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,269,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,270,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,271,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,272,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,273,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,274,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,275,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,276,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,277,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,278,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,279,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,280,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,281,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,282,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,283,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,284,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,285,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,286,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,287,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,288,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,289,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,290,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,291,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,292,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,293,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,294,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,295,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,296,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,297,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,298,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,299,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,300,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,301,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,302,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,303,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,304,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,305,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,306,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,307,4,source,stochastic,task_complete,4.2,4.2,1
