experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,41,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8069531250000002,0.8592,0.8365764489171988,0.013628504003158626,0.00020762031275414717,public_state_tabular_independent_mc,0,0.39064485017550754,0.8943990999832749,True,accepted_return_check_disabled,0.1,1,1.617383769294717e-09,-0.04294771837757004,100,5.0,0.03110314508514641,empirical,0.15697039976418414,0.06256162243016522,0.014939337779845463,0.0018882511776908365,0.042827827949610146,0.03267944907995996
T-L,AN,mc_learned_baseline,False,41,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.821015625,0.8742,0.8477544398169968,0.011177990899797985,0.00017926770492077986,public_state_tabular_independent_mc,0,0.381845709930966,0.9400766999460757,True,accepted_return_check_disabled,0.1,1,3.3511060435384063e-09,-0.04343662833624247,100,5.0,0.01909779480338037,empirical,0.12480403489458827,0.04603360227480641,0.015438186533512921,0.006237681084451592,0.03771298100363475,0.02494518508074177
T-L,AN,mc_learned_baseline,False,41,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8899218750000002,0.9105,0.8558561836628916,0.008101743845894793,8.562702620926292e-05,public_state_tabular_independent_mc,0,0.37558039172818414,0.9800123999593779,True,accepted_return_check_disabled,0.1,1,1.179772064714064e-09,-0.01690724565861005,100,5.0,0.024315403617987272,empirical,0.09173012086085665,0.03536982986492411,0.004563601239679471,0.0014554705767170063,0.017664058358979797,0.026859565181019247
T-L,AN,mc_learned_baseline,False,41,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8798437500000001,0.8103,0.8609583573474867,0.0051021736845950905,3.68768010965567e-05,public_state_tabular_independent_mc,0,0.37115330621123627,1.02011839998886,True,accepted_return_check_disabled,0.1,1,5.439181287728817e-10,-0.007497654799998806,100,5.0,0.027990439969981483,empirical,0.059527997379942604,0.022721693758865378,0.010067854858377911,0.00611420308643343,0.007493027494367753,0.02002371090228039
T-L,AN,mc_learned_baseline,False,41,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8784375000000002,0.9216,0.8708401370176724,0.009881779670185664,0.00020898422683839017,public_state_tabular_independent_mc,0,0.3628422834749432,1.0657823999645188,True,accepted_return_check_disabled,0.1,1,1.5234608808090964e-09,-0.038877744309826136,100,5.0,0.009520307310643853,empirical,0.1108550883996894,0.04062874097988573,-0.012791504220746042,0.013008224517656281,0.04474654486342636,0.011866186836174894
T-L,AN,mc_learned_baseline,False,41,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8889843750000002,0.8922,0.8750609133121212,0.004220776294448836,4.276993207325064e-05,public_state_tabular_independent_mc,0,0.3590491730763109,1.111623500008136,True,accepted_return_check_disabled,0.1,1,7.008199653720357e-10,-0.007974432810773216,100,5.0,0.006303557601226596,empirical,0.04363647370052697,0.016601732630477314,0.011109549754498738,0.007899564602915833,0.00874252390241053,0.014236671243945873
T-L,AN,mc_learned_baseline,False,41,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8596875000000002,0.9072,0.8750609133121212,0.0,0.0,public_state_tabular_independent_mc,0,0.3590491730763109,1.1343704999890178,False,direction_rejected,0.0,0,,-0.04932721629439385,100,5.0,-0.01441709203416143,empirical,0.09468183502450875,0.040858943921609346,-0.018850086930457977,0.021391540662887412,0.04929144607313257,-0.0002768079349753927
T-L,AN,mc_learned_baseline,False,41,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8896875000000002,0.8922,0.8816779578773412,0.006617044565219943,9.320508974242032e-05,public_state_tabular_independent_mc,0,0.3533033573014278,1.1785076999804005,True,accepted_return_check_disabled,0.1,1,5.224755854266814e-10,-0.02047387886448122,100,5.0,0.014233124015789139,empirical,0.07561134382337745,0.030823087589842934,0.007206650118982805,0.0037264117067352977,0.019560926063382996,0.017388321021176715
T-L,AN,mc_learned_baseline,False,41,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.8871093750000001,0.9396,0.8877338149575783,0.006055857080237148,7.024220041164648e-05,public_state_tabular_independent_mc,0,0.347733397901644,1.2188285000156611,True,accepted_return_check_disabled,0.1,1,8.712753373966381e-10,-0.014603580265057921,100,5.0,0.015629118558999337,empirical,0.06919691297743054,0.026364702492334142,0.010746876615253753,0.000504036864078681,0.014554082719608914,0.01884913816417984
T-L,AN,mc_learned_baseline,False,41,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.9035156250000003,0.9336000000000001,0.894101071125633,0.006367256168054669,9.526573652117501e-05,public_state_tabular_independent_mc,0,0.3416469162308324,1.2585600999882445,True,accepted_return_check_disabled,0.1,1,1.346649526201359e-09,-0.01878382472965215,100,5.0,0.00977133834131412,empirical,0.07123341988669021,0.025638433642662224,0.005364921155042168,0.0021058147233607187,0.020056804134394958,0.01563087578748533
T-L,AN,mc_learned_baseline,False,41,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.8983593750000002,0.8745,0.8982970080421213,0.004195936916488341,4.2544520676762635e-05,public_state_tabular_independent_mc,0,0.3372816861962409,1.3018120999913663,True,accepted_return_check_disabled,0.1,1,5.653283412075397e-10,-0.008405715739169982,100,5.0,0.013457750033102678,empirical,0.04868626890366244,0.01947068918167944,0.006878720865519217,0.0018866388299853733,0.008653564684760737,0.014113545394935922
T-L,AN,mc_learned_baseline,False,41,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.8871093750000001,0.9159,0.9043592963075839,0.006062288265462623,9.9389917475382e-05,public_state_tabular_independent_mc,0,0.33121582608930084,1.3485202000010759,True,accepted_return_check_disabled,0.1,1,2.5293044884476236e-10,-0.021100468055517674,100,5.0,0.020025904683965617,empirical,0.07142970106336807,0.02578723850466659,0.00938580763598229,0.0017364178396435323,0.0208177339800441,0.013242504990613475
T-L,AN,mc_learned_baseline,False,41,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9079687500000002,0.9038999999999998,0.9089501763983505,0.00459088009076658,0.00010131200849599354,public_state_tabular_independent_mc,0,0.32650226534622223,1.3967158999294043,True,accepted_return_check_disabled,0.1,1,6.070161705183798e-10,-0.02244892749924906,100,5.0,0.007244384574989828,empirical,0.0535512891281284,0.02105141457947878,-0.002100197300042961,0.008513372948047212,0.021695712485159085,0.004794951026664371
T-L,AN,mc_learned_baseline,False,41,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9121875000000002,0.9303000000000001,0.9120683401643856,0.0031181637660351313,4.754848173839033e-05,public_state_tabular_independent_mc,0,0.3227160470544797,1.448327700025402,True,accepted_return_check_disabled,0.1,1,4.698149330492025e-11,-0.00953923152698021,100,5.0,0.018378739905606883,empirical,0.032248105613696315,0.011412692526083717,0.03404404362069924,0.0047536767263797455,0.009876355036411816,0.00736939391535593
T-L,AN,mc_learned_baseline,False,41,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.9009375000000002,0.9275999999999999,0.9170893941345356,0.005021053970149958,8.486753087905442e-05,public_state_tabular_independent_mc,0,0.3172618942531345,1.487205500015989,True,accepted_return_check_disabled,0.1,1,1.2734734555688599e-09,-0.0181040594854173,100,5.0,0.0044795597353806445,empirical,0.05949336560719724,0.021714007261362543,0.00902356764343315,0.0010257928256945381,0.017945191627359455,0.010452254086509245
T-L,AN,mc_learned_baseline,False,41,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9403125000000002,0.9006000000000001,0.9170893941345356,0.0,0.0,public_state_tabular_independent_mc,0,0.3172618942531345,1.5138051999965683,False,direction_rejected,0.0,0,,-0.013863887957775505,100,5.0,-0.001973337001383745,empirical,0.03677653029212879,0.010912544329643885,0.019414218909238556,0.006524437946164325,0.016036480595157793,0.0035927109195019666
T-L,AN,mc_learned_baseline,False,41,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9307031250000002,0.9336,0.9191645718301628,0.0020751776956271506,2.384836287780348e-05,public_state_tabular_independent_mc,0,0.314356801484973,1.5623389999382198,True,accepted_return_check_disabled,0.1,1,3.1603442175014056e-10,-0.00484086048866234,100,5.0,0.009854034475632401,empirical,0.021457126950303308,0.005426960558640194,0.03675455788717008,0.0037801585666705673,0.00485186462278441,0.006336990298995723
T-L,AN,mc_learned_baseline,False,41,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9450000000000003,0.9126000000000001,0.9224096681575785,0.003245096327415764,3.976869883257349e-05,public_state_tabular_independent_mc,0,0.3104185165491513,1.6107972000027075,True,accepted_return_check_disabled,0.1,1,2.9567621967722184e-10,-0.007658810988465866,100,5.0,0.01304160310853154,empirical,0.03412568551698023,0.011523037358943273,0.005603485657115437,0.000152420673606786,0.00818475868260608,0.00963471486962995
T-L,AN,mc_learned_baseline,False,41,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9330468750000002,0.9423000000000001,0.9246284313310812,0.002218763173502669,3.037755415880862e-05,public_state_tabular_independent_mc,0,0.30725516983429924,1.651172999991104,True,accepted_return_check_disabled,0.1,1,6.721101452913649e-10,-0.0061412107670266195,100,5.0,0.0001659598138956247,empirical,0.02396729218568454,0.005256631851039239,0.03496761915115032,0.0031297876590706815,0.006174560980670127,0.005878783258199031
T-L,AN,mc_learned_baseline,False,41,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9307031250000002,0.9543,0.9268227457204175,0.0021943143893362604,3.1627818453938155e-05,public_state_tabular_independent_mc,0,0.30406189244316845,1.688150899950415,True,accepted_return_check_disabled,0.1,1,3.537763724918928e-10,-0.006497929905554653,100,5.0,0.002206017329009364,empirical,0.024211190795898445,0.005444913797542985,0.029050919654345364,0.003128068567122872,0.006439746164514569,0.005503914455160747
T-L,AN,mc_learned_baseline,False,41,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9171093750000002,0.963,0.9268227457204175,0.0,0.0,public_state_tabular_independent_mc,0,0.30406189244316845,1.7130611999891698,False,direction_rejected,0.0,0,,-0.03712907009265812,100,5.0,-0.01232543153414985,empirical,0.051124072265625015,0.01579963316832912,0.011550997173510269,0.020878494846069195,0.037649640499102834,-0.012611600951682678
T-L,AN,mc_learned_baseline,False,41,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9192187500000002,0.9213,0.9268227457204175,0.0,0.0,public_state_tabular_independent_mc,0,0.30406189244316845,1.7348098999354988,False,direction_rejected,0.0,0,,-0.017680031666231572,100,5.0,-0.0015062860019828253,empirical,0.037917858886718746,0.010741282875589859,0.02379646061710794,0.007321357008461395,0.01691679524962313,0.0009455368859251218
T-L,AN,mc_learned_baseline,False,41,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9173437500000001,0.9362999999999999,0.9268227457204175,0.0,0.0,public_state_tabular_independent_mc,0,0.30406189244316845,1.7584405000088736,False,direction_rejected,0.0,0,,-0.0316464889393231,100,5.0,-0.016361051052127623,empirical,0.05603317105040259,0.020835617348403303,-0.0018289850284791687,0.01016255691292692,0.030657507335204323,-0.0018956630185404041
T-L,AN,mc_learned_baseline,False,41,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9377343750000002,0.9303,0.9289664479482248,0.0021437022278073536,3.276208389643005e-05,public_state_tabular_independent_mc,0,0.30096637589629094,1.8337630999740213,True,accepted_return_check_disabled,0.1,1,1.0367056394517755e-11,-0.006631699233185212,100,5.0,0.0007539166632973418,empirical,0.02388588217993968,0.005457818906019326,0.024529778922231404,0.0032251512306016223,0.006747185443196884,0.005041742663784893
T-L,AN,mc_learned_baseline,False,41,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9330468750000003,0.9456000000000002,0.9311106138902047,0.0021441659419798587,3.6077340448400706e-05,public_state_tabular_independent_mc,0,0.2977414018329658,1.8818060000194237,True,accepted_return_check_disabled,0.1,1,6.528436261863636e-10,-0.007562600506928868,100,5.0,0.004669566731421138,empirical,0.024241430664062508,0.005607567133927881,0.03139106651481005,0.0035188723128724035,0.007458120258047771,0.004361420652327379
T-L,AN,mc_learned_baseline,False,41,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9632812500000003,0.9096,0.9320051221083013,0.0008945082180966679,1.0610129344801915e-05,public_state_tabular_independent_mc,0,0.2959857603617188,1.9201540999347344,True,accepted_return_check_disabled,0.1,1,3.2228945406938e-11,-0.0021360749344438864,100,5.0,0.002727664007046227,empirical,0.009498524649478056,4.396540857457816e-05,0.031148409905475516,0.0049383368048439066,0.002133304079853538,0.0025857819997825242
T-L,AN,mc_learned_baseline,False,41,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9142968750000002,0.9483000000000001,0.934359724401284,0.002354602292982677,3.3979218846944237e-05,public_state_tabular_independent_mc,0,0.29251768378240206,1.9577691999729723,True,accepted_return_check_disabled,0.1,1,6.521276429919595e-10,-0.006413286095676504,100,5.0,0.006590709227246695,empirical,0.02244558760817876,0.005805764039547861,0.028542955226144362,0.0016947543661425043,0.006917829447050732,0.005851462593162406
T-L,AN,mc_learned_baseline,False,41,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9377343750000002,0.9420000000000002,0.9365323709435486,0.002172646542264567,4.158362520585491e-05,public_state_tabular_independent_mc,0,0.2891736865724081,1.9978747999994084,True,accepted_return_check_disabled,0.1,1,3.0665244924586494e-10,-0.008653153607239393,100,5.0,0.010918253488555994,empirical,0.023778171605082762,0.005449077376862081,0.030042948726868413,0.0037454847888328154,0.008648192777633238,0.003435909116122274
T-L,AN,mc_learned_baseline,False,41,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9421875000000003,0.9519000000000001,0.9374847673245614,0.0009523963810128544,1.1198293302802723e-05,public_state_tabular_independent_mc,0,0.28730258890526056,2.0430960999801755,True,accepted_return_check_disabled,0.1,1,2.4925176958170156e-10,-0.0022875123044705636,100,5.0,0.002462633925226419,empirical,0.011390642808932384,0.0009163312562339204,0.05742099557570601,0.004041861275335325,0.0022673356053890333,0.002774816752809058
T-L,AN,mc_learned_baseline,False,41,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9307031250000002,0.9219000000000002,0.9396646605248347,0.0021798932002732307,3.1702085220541e-05,public_state_tabular_independent_mc,0,0.28400793279164993,2.088949400000274,True,accepted_return_check_disabled,0.1,1,2.3677065203806353e-10,-0.006284988358169903,100,5.0,0.0040187908248520325,empirical,0.02167175740623409,0.005501861584911867,0.03264661965545912,0.0014535916211537196,0.006500517434296691,0.005375643417835661
T-L,AN,mc_learned_baseline,False,41,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9215625000000002,0.9570000000000002,0.9427975513559914,0.003132890831156754,6.060778627600394e-05,public_state_tabular_independent_mc,0,0.2795743202572188,2.129252400016412,True,accepted_return_check_disabled,0.1,1,1.3716769020047235e-09,-0.013308442536529602,100,5.0,0.0027259603944347482,empirical,0.03522328676566409,0.010700376506765235,0.019961325335501434,0.0016675368872399014,0.01286278501089404,0.004831987470261045
T-L,AN,mc_learned_baseline,False,41,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9517968750000002,0.9423,0.9427975513559914,0.0,0.0,public_state_tabular_independent_mc,0,0.2795743202572188,2.1512377000181004,False,direction_rejected,0.0,0,,-0.01284958374814098,100,5.0,-0.008611812792518742,empirical,0.023339649961306642,0.005491588910202282,0.009481181613628653,0.007245924749652438,0.013828433385361626,-0.001425513422363061
T-L,AN,mc_learned_baseline,False,41,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9492187500000001,0.936,0.9437113896160876,0.000913838260096167,1.0530804345123004e-05,public_state_tabular_independent_mc,0,0.277739703888312,2.201227799989283,True,accepted_return_check_disabled,0.1,1,1.415870442264711e-10,-0.0021409090420434185,100,5.0,0.00409324991433754,empirical,0.010295697009855975,0.00025805328145044645,0.056210000659274395,0.0031147593308613487,0.00212759172996333,0.0027056519964280303
T-L,AN,mc_learned_baseline,False,41,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9539062500000002,0.9543,0.9447130923062713,0.0010017026901837367,1.2776286311645597e-05,public_state_tabular_independent_mc,0,0.27571459083281896,2.2399987999815494,True,accepted_return_check_disabled,0.1,1,7.420146773646594e-11,-0.0025908244606036397,100,5.0,0.002763822750355916,empirical,0.009931640625000005,0.00020353295227055552,0.04491261246620448,0.0031287715969964946,0.002576432335965619,0.0027101961579881328
T-L,AN,mc_learned_baseline,False,41,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9353906250000001,0.9480000000000001,0.9468501802919136,0.002137087985642272,3.630916575703523e-05,public_state_tabular_independent_mc,0,0.27237978920851647,2.2827423999551684,True,accepted_return_check_disabled,0.1,1,2.3252234766058634e-10,-0.007322715964063958,100,5.0,0.0027322054821436294,empirical,0.02129850474493237,0.005511038026395362,0.030399401940014892,0.0016113142863918917,0.007568340942767924,0.004249895193793091
T-L,AN,mc_learned_baseline,False,41,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9424218750000002,0.9690000000000001,0.9468501802919136,0.0,0.0,public_state_tabular_independent_mc,0,0.27237978920851647,2.306300099939108,False,direction_rejected,0.0,0,,-0.008079202376624283,100,5.0,-0.002470416057007903,empirical,0.020851164281091034,0.005351797384938728,0.02739905065625947,0.00216827230233212,0.00814311343025809,0.003362996867420639
T-L,AN,mc_learned_baseline,False,41,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9520312500000001,0.9690000000000001,0.9499241135377773,0.0030739332458636914,9.000396461665477e-05,public_state_tabular_independent_mc,0,0.2679281969601555,2.3447385999606922,True,accepted_return_check_disabled,0.1,1,1.0389028447339824e-09,-0.018314408094456745,100,5.0,0.0017242197843645637,empirical,0.033696234130859384,0.011093806106545376,0.006483798782664807,0.007438960217385708,0.020146788019364304,-0.0019076910476329492
