experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,43,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.633984375,0.7212,0.6647532456671222,0.02581087859784348,0.0003438448735620113,public_state_tabular_independent_mc,0,0.49756565750180853,0.45999400003347546,True,accepted_return_check_disabled,0.1,1,1.9024443765339862e-09,-0.07050782373742695,100,5.0,0.07304736619899807,empirical,0.30359805083038444,0.12422046605014052,0.01582435314833941,0.00038403601168142203,0.07059228047927749,0.06993034201246062
T-L,AN,mc_learned_baseline,False,43,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.6344531250000001,0.6380999999999999,0.6895292225688117,0.024775976901689423,0.0003376785662023196,public_state_tabular_independent_mc,0,0.48499191737301445,0.49710889998823404,True,accepted_return_check_disabled,0.1,1,2.763590836880537e-09,-0.0692610020015472,100,5.0,0.06674452706853945,empirical,0.299326904296875,0.1311105289291131,-0.0009615105086748787,0.00046553456550353677,0.06940444920434927,0.06595440853718945
T-L,AN,mc_learned_baseline,False,43,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.7068750000000001,0.7191,0.7109122477115773,0.021383025142765688,0.00027479262801608786,public_state_tabular_independent_mc,0,0.4731190692539643,0.5321705000242218,True,accepted_return_check_disabled,0.1,1,3.9622704734931795e-10,-0.057914744942469974,100,5.0,0.049680905312383755,empirical,0.24256779880355755,0.09859595313871472,0.011652154632267209,0.001997749201909113,0.056388062998934244,0.06019438525289632
T-L,AN,mc_learned_baseline,False,43,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.6440625,0.7824,0.7334221531996223,0.02250990548804499,0.00031731871354020617,public_state_tabular_independent_mc,0,0.46041463919578524,0.5697375000454485,True,accepted_return_check_disabled,0.1,1,4.09205876852559e-09,-0.06771809897664813,100,5.0,0.05827506851301789,empirical,0.285063838682043,0.11871849838378022,0.007607926941741949,0.0002984025657524423,0.06583526979256049,0.05816932955357246
T-L,AN,mc_learned_baseline,False,43,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.7638281250000001,0.7364999999999999,0.7514761033743407,0.018053950174718336,0.0002210459461785207,public_state_tabular_independent_mc,0,0.4499824145060507,0.609110499965027,True,accepted_return_check_disabled,0.1,1,1.434760953505132e-09,-0.04364860588689765,100,5.0,0.06332619857118219,empirical,0.21441572881903984,0.08515217438095954,0.007881847248414009,0.0008096754879496811,0.045469089491629575,0.05330796445599695
T-L,AN,mc_learned_baseline,False,43,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.6895312500000002,0.8358,0.7743224588534232,0.022846355479082536,0.00041595559668107903,public_state_tabular_independent_mc,0,0.4364199274772122,0.6455812000203878,True,accepted_return_check_disabled,0.1,1,4.878581407119415e-09,-0.08662352683579734,100,5.0,0.030905088176040724,empirical,0.2620372739195496,0.11289831974586086,-0.01969756462044958,0.009431396089141404,0.08732337041288779,0.04096803296248855
T-L,AN,mc_learned_baseline,False,43,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.8043750000000001,0.795,0.7906516984072577,0.016329239553834474,0.00021873459209422117,public_state_tabular_independent_mc,0,0.42620280553743045,0.6834588999627158,True,accepted_return_check_disabled,0.1,1,6.597155010407296e-10,-0.04286989902170275,100,5.0,0.0431902466361607,empirical,0.1763282348632813,0.07133345277549938,0.010012079314923206,0.00041298331113640675,0.045297833947361546,0.044813648766284284
T-L,AN,mc_learned_baseline,False,43,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7696875000000001,0.7863,0.8078366747735328,0.01718497636627514,0.00027549732853526945,public_state_tabular_independent_mc,0,0.4151870712613783,0.7216827999800444,True,accepted_return_check_disabled,0.1,1,2.2117407552640115e-09,-0.05757245714898557,100,5.0,0.0491090375609505,empirical,0.200777087276403,0.07886437715126585,0.001835860996698857,0.0031293779357548647,0.0577428585354288,0.03832448249206951
T-L,AN,mc_learned_baseline,False,43,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.8496093750000001,0.8658,0.8174322183178512,0.009595543544318352,0.00010373285472675141,public_state_tabular_independent_mc,0,0.4089422257053218,0.7597092000069097,True,accepted_return_check_disabled,0.1,1,1.6260524532199357e-09,-0.021869991901544213,100,5.0,0.0239682768897091,empirical,0.11809634261603003,0.04651942297202839,0.024047363392363574,0.006030274365484985,0.021568505545605608,0.03123170447163896
T-L,AN,mc_learned_baseline,False,43,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8085937500000002,0.8388000000000001,0.8278623751877404,0.01043015686988924,0.00011481890650219519,public_state_tabular_independent_mc,0,0.4016095996920723,0.7967668999917805,True,accepted_return_check_disabled,0.1,1,7.117751116695435e-10,-0.024051136869610763,100,5.0,0.03534941024551597,empirical,0.1270863542344835,0.05222813241553215,0.012883897423145552,0.0012019582265272992,0.023611681876527745,0.033605982950955376
T-L,AN,mc_learned_baseline,False,43,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.8407031250000001,0.8393999999999998,0.8349933220143394,0.007130946826598983,9.883585120523784e-05,public_state_tabular_independent_mc,0,0.3958448932219891,0.8421433999901637,True,accepted_return_check_disabled,0.1,1,2.2202960133248923e-09,-0.023291189091500002,100,5.0,0.01947868320081979,empirical,0.09888192536026852,0.035054392664474285,0.032896471309047826,0.013151819676202063,0.020509403609053126,0.018981690521517113
T-L,AN,mc_learned_baseline,False,43,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8482031250000002,0.9017999999999999,0.8453644408794039,0.010371118865064477,0.00013323289296346242,public_state_tabular_independent_mc,0,0.38754775247338275,0.8819787000538781,True,accepted_return_check_disabled,0.1,1,1.9192308849207556e-09,-0.02761202810513367,100,5.0,0.01992064957538027,empirical,0.1143600969046597,0.04639708989114519,-0.012595155981259154,0.0008716293640430254,0.027519591814482897,0.029590460843598423
T-L,AN,mc_learned_baseline,False,43,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.815390625,0.8714999999999999,0.8586604137477675,0.013295972868363592,0.00026793276265950523,public_state_tabular_independent_mc,0,0.37734865070993606,0.9230918000685051,True,accepted_return_check_disabled,0.1,1,2.3331565243060703e-09,-0.057065672163450015,100,5.0,0.03278999648218714,empirical,0.15000007205949936,0.05808607789668959,0.01427351939446908,0.008814827924971347,0.05666751356411998,0.019069508693602376
T-L,AN,mc_learned_baseline,False,43,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8043750000000001,0.9041999999999999,0.870909348116542,0.0122489343687745,0.00025156078051504096,public_state_tabular_independent_mc,0,0.3672440913410567,0.9664692999795079,True,accepted_return_check_disabled,0.1,1,2.0499187098857756e-09,-0.05583975486565203,100,5.0,0.005419878630801177,empirical,0.15125821387770627,0.05901409138135981,0.010854260844872288,0.007528478692693352,0.053017563833915024,0.016701236902868122
T-L,AN,mc_learned_baseline,False,43,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8866406250000001,0.8718,0.87517640089314,0.0042670527765980015,3.680352083526681e-05,public_state_tabular_independent_mc,0,0.36305562310857364,1.0052296000067145,True,accepted_return_check_disabled,0.1,1,1.1327264236805582e-10,-0.007236240014325077,100,5.0,0.020857490172875384,empirical,0.045331979378570815,0.01610891162683411,0.0334111795496852,0.0053102723755102475,0.007487943541534283,0.015540624640544402
T-L,AN,mc_learned_baseline,False,43,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8547656250000001,0.8358,0.8831362592573909,0.007959858364250949,0.00012081228760882487,public_state_tabular_independent_mc,0,0.35586657412902467,1.0500239999964833,True,accepted_return_check_disabled,0.1,1,8.686582022024449e-10,-0.0259479526585147,100,5.0,0.018917047634922135,empirical,0.09270552577578349,0.03537957153634816,0.014739144148828931,0.0005748270946679575,0.025239110533193092,0.01928609220537889
T-L,AN,mc_learned_baseline,False,43,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8894531250000002,0.8682000000000001,0.8890402945198905,0.005904035262499607,0.00010113271643807824,public_state_tabular_independent_mc,0,0.350293166285477,1.0879334000637755,True,accepted_return_check_disabled,0.1,1,6.457333490062334e-10,-0.02052470300586514,100,5.0,0.013699453698920828,empirical,0.07552783901032162,0.029720741608126836,0.016633223913367634,0.0057067021175629005,0.021223185331490545,0.011997264011636057
T-L,AN,mc_learned_baseline,False,43,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.9056250000000002,0.8747999999999999,0.8941736769292193,0.005133382409328813,6.500252486900011e-05,public_state_tabular_independent_mc,0,0.3450533925736388,1.1250784000148997,True,accepted_return_check_disabled,0.1,1,4.871706298754154e-10,-0.013833813756686502,100,5.0,0.024687179244981837,empirical,0.05556800009721951,0.020920860678323456,0.011088507552528437,0.0012711457950666757,0.013444893264556298,0.01479408155628885
T-L,AN,mc_learned_baseline,False,43,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.9147656250000002,0.9276000000000001,0.8980826227360654,0.003908945806846087,3.8091622664076954e-05,public_state_tabular_independent_mc,0,0.34110979049860424,1.1661959000630304,True,accepted_return_check_disabled,0.1,1,8.9967028555187e-10,-0.00781844616271837,100,5.0,0.014002848323951086,empirical,0.045500139985523116,0.015896242249181892,0.010725980676036695,0.0012905927397127421,0.007778200547490155,0.013514298498429946
T-L,AN,mc_learned_baseline,False,43,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.9220312500000003,0.8744999999999998,0.9036836615945815,0.005601038858516039,0.00012635479637189547,public_state_tabular_independent_mc,0,0.3351842821342082,1.211873900028877,True,accepted_return_check_disabled,0.1,1,2.0686955938057274e-09,-0.022643817360096054,100,5.0,0.003965412669440841,empirical,0.06097950404796282,0.02211195924313633,0.007583092343703468,0.008745754738615916,0.027290487608143236,0.005040354988511717
T-L,AN,mc_learned_baseline,False,43,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.9217968750000002,0.9036000000000002,0.907534113004343,0.0038504514097614795,6.343772915366149e-05,public_state_tabular_independent_mc,0,0.3308611321754469,1.2485824000323191,True,accepted_return_check_disabled,0.1,1,9.792652683997898e-10,-0.014351944638608713,100,5.0,0.01289696481222143,empirical,0.043667428573144915,0.016151682268844756,-0.013658196833585379,0.004110420843301087,0.013368820029925763,0.008168417335760226
T-L,AN,mc_learned_baseline,False,43,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9241406250000002,0.8799000000000001,0.9118537170633155,0.0043196040589725815,7.890559579978972e-05,public_state_tabular_independent_mc,0,0.3259685184772405,1.2875446999678388,True,accepted_return_check_disabled,0.1,1,5.812933317634828e-10,-0.015081363434640567,100,5.0,0.011977323830285928,empirical,0.04781004265399019,0.01594774154491059,0.008858132132675833,0.003680714614669405,0.01668747984052336,0.0077299653535483175
T-L,AN,mc_learned_baseline,False,43,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9072656250000002,0.9336,0.9140131548106466,0.002159437747331072,2.300994676089339e-05,public_state_tabular_independent_mc,0,0.3230853813157807,1.3253509000642225,True,accepted_return_check_disabled,0.1,1,2.294994664350568e-10,-0.00448408798925642,100,5.0,0.003964652853679791,empirical,0.022993009274022123,0.005798570173056575,0.020467393752036322,0.0033493533117807373,0.004699985620606776,0.006945124586605593
T-L,AN,mc_learned_baseline,False,43,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.8983593750000001,0.9272999999999999,0.9140131548106466,0.0,0.0,public_state_tabular_independent_mc,0,0.3230853813157807,1.3480533000547439,False,direction_rejected,0.0,0,,-0.02005291427614648,100,5.0,-0.006632113109789786,empirical,0.04321827009971732,0.015892053371142724,0.0217862692399714,0.008246815684263649,0.02109464455992454,0.001690080303041519
T-L,AN,mc_learned_baseline,False,43,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9103125000000002,0.9069000000000002,0.9185862159227939,0.004573061112147281,0.00013514607128422507,public_state_tabular_independent_mc,0,0.31788503987379935,1.386408400023356,True,accepted_return_check_disabled,0.1,1,1.7018173898922252e-09,-0.030609045639386538,100,5.0,0.004528101786034154,empirical,0.05298280470106337,0.021096233010537577,0.009470801283965158,0.012355852094641805,0.029459837623543577,-0.0024189561073366395
T-L,AN,mc_learned_baseline,False,43,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9199218750000002,0.9420000000000001,0.9185862159227939,0.0,0.0,public_state_tabular_independent_mc,0,0.31788503987379935,1.4089275000151247,False,direction_rejected,0.0,0,,-0.039070416127384155,100,5.0,-0.004575288633456408,empirical,0.06837138154585598,0.025993749163434755,0.0004950925944258167,0.013946905741330968,0.04176089908774239,-0.005137621586957249
T-L,AN,mc_learned_baseline,False,43,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9142968750000002,0.9543,0.920452143841164,0.0018659279183701472,2.321662929139497e-05,public_state_tabular_independent_mc,0,0.3152644042744501,1.458143200026825,True,accepted_return_check_disabled,0.1,1,1.3095247529229922e-10,-0.005084474996640437,100,5.0,0.00467353624505009,empirical,0.024860608858934673,0.006151393121745139,0.057589506870465046,0.00339705194109663,0.004758059193521496,0.005412232213277093
T-L,AN,mc_learned_baseline,False,43,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9171093750000001,0.9036,0.920452143841164,0.0,0.0,public_state_tabular_independent_mc,0,0.3152644042744501,1.479858300066553,False,direction_rejected,0.0,0,,-0.019879183543119013,100,5.0,-0.008649586082190743,empirical,0.04825105773287533,0.015776665647771863,0.008938089223209711,0.005447202143913362,0.02073899830724155,0.0030324238844080392
T-L,AN,mc_learned_baseline,False,43,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.8936718750000001,0.9209999999999999,0.920452143841164,0.0,0.0,public_state_tabular_independent_mc,0,0.3152644042744501,1.5032053999602795,False,direction_rejected,0.0,0,,-0.01987391247914615,100,5.0,-0.004649703934526899,empirical,0.049133407875982374,0.01598972508856078,0.024540945408422887,0.002939715214655338,0.018449525290606117,0.00553991081366606
T-L,AN,mc_learned_baseline,False,43,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9098437500000002,0.9264000000000001,0.9232207366056145,0.002768592764450517,6.375379990131211e-05,public_state_tabular_independent_mc,0,0.31165455299560085,1.5423186999978498,True,accepted_return_check_disabled,0.1,1,1.5898949359261693e-09,-0.014969953058426872,100,5.0,0.003913749549160111,empirical,0.03777243209338642,0.011218144322180424,0.035432746256806924,0.006258271053876673,0.013779256632673447,0.002221354974444723
T-L,AN,mc_learned_baseline,False,43,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9103125000000003,0.924,0.9232207366056145,0.0,0.0,public_state_tabular_independent_mc,0,0.31165455299560085,1.5635227999882773,False,direction_rejected,0.0,0,,-0.02969284660611234,100,5.0,-0.007335347267061485,empirical,0.056835412597656274,0.021746676704226225,0.010557893402043494,0.009256842405842508,0.029398809535474614,-0.0014182160970155726
T-L,AN,mc_learned_baseline,False,43,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9239062500000002,0.9126000000000001,0.9262572964075301,0.003036559801915528,4.646846744622209e-05,public_state_tabular_independent_mc,0,0.3077568560676865,1.6131483999779448,True,accepted_return_check_disabled,0.1,1,1.0462055693607471e-10,-0.009578209357112675,100,5.0,0.002585811993965456,empirical,0.03505096175769144,0.01092256542553428,0.018976688347406734,0.0006353417733268149,0.009676853580990123,0.007203284535500124
T-L,AN,mc_learned_baseline,False,43,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9171093750000001,0.9273,0.9262572964075301,0.0,0.0,public_state_tabular_independent_mc,0,0.3077568560676865,1.6392206000164151,False,direction_rejected,0.0,0,,-0.027703954859819097,100,5.0,-0.014499510773746688,empirical,0.04355520935058595,0.016460232654877338,0.003648706318953754,0.012715093051280095,0.026926059351043714,-0.005584619166878947
T-L,AN,mc_learned_baseline,False,43,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9494531250000002,0.9452999999999999,0.9285166158102908,0.0022593194027606955,5.1767608268697246e-05,public_state_tabular_independent_mc,0,0.3044515807953916,1.6893400000408292,True,accepted_return_check_disabled,0.1,1,1.3856643218185618e-10,-0.009768628049248433,100,5.0,0.005458868255261334,empirical,0.02446143274010259,0.005698531794821116,-0.00623907090099296,0.005341589303335073,0.011097750444351953,0.001788884581066073
T-L,AN,mc_learned_baseline,False,43,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9403125000000002,0.9419999999999998,0.9314366858580874,0.002920070047796597,6.746680023802655e-05,public_state_tabular_independent_mc,0,0.30059952433303444,1.73313159996178,True,accepted_return_check_disabled,0.1,1,2.34199832383499e-10,-0.013433127322666348,100,5.0,0.005848988272212969,empirical,0.034442937323946154,0.010567063129976078,0.0029135630344117036,0.004591966795526901,0.014786274557937282,0.0021066106809050286
T-L,AN,mc_learned_baseline,False,43,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9517968750000002,0.9510000000000001,0.933194607635126,0.0017579217770385958,2.1876981882267392e-05,public_state_tabular_independent_mc,0,0.2980360862697407,1.770215200027451,True,accepted_return_check_disabled,0.1,1,2.033571203864179e-10,-0.004765192706746402,100,5.0,0.004665390369955921,empirical,0.02045702954504283,0.0053420418622434655,0.017493534346103568,0.0009096969607532676,0.004492562320392649,0.005069832960990994
T-L,AN,mc_learned_baseline,False,43,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9517968750000003,0.9483,0.9349485650257273,0.0017539573906013572,2.3602289796123207e-05,public_state_tabular_independent_mc,0,0.2954611492710571,1.8098544999957085,True,accepted_return_check_disabled,0.1,1,4.146833381848681e-10,-0.005089472514886768,100,5.0,0.0044042016411310215,empirical,0.02058940496314217,0.005309072704051112,0.014647258772849447,0.0009752965533103707,0.004836326889140704,0.004725596235148415
T-L,AN,mc_learned_baseline,False,43,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9304687500000002,0.9390000000000001,0.9359699293085424,0.0010213642828150737,1.4717597828364188e-05,public_state_tabular_independent_mc,0,0.293451719187486,1.847877599997446,True,accepted_return_check_disabled,0.1,1,1.5074287271206288e-11,-0.002949205211192947,100,5.0,0.0026706198083834664,empirical,0.011127390398297998,7.09993038372152e-05,0.07702907229272538,0.0029943007373563514,0.0029489118208859536,0.0024220927140055
T-L,AN,mc_learned_baseline,False,43,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9356250000000002,0.9303,0.9391614082666884,0.003191478958145977,9.603648873423844e-05,public_state_tabular_independent_mc,0,0.2887625210328741,1.8913419999880716,True,accepted_return_check_disabled,0.1,1,1.3413245316077333e-09,-0.020585082855817796,100,5.0,0.0007670276936503672,empirical,0.03477686767578126,0.011097906634404194,0.013900028559659994,0.008141950257769991,0.021520395407517663,-0.002692413782375957
T-L,AN,mc_learned_baseline,False,43,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9281250000000001,0.9423,0.9401496140487962,0.0009882057821077872,1.3539825723666377e-05,public_state_tabular_independent_mc,0,0.28680188274904317,1.9326828999910504,True,accepted_return_check_disabled,0.1,1,1.320810674944889e-10,-0.0027513960426381336,100,5.0,0.002006637919172184,empirical,0.011059233389809207,1.6751803992581433e-05,0.09071714562706479,0.002301239133413176,0.0027333149434193176,0.0024836144669594215
T-L,AN,mc_learned_baseline,False,43,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9304687500000002,0.9248999999999999,0.9410678995942295,0.0009182855454333838,1.1727858260315183e-05,public_state_tabular_independent_mc,0,0.28496894720323496,1.978273699991405,True,accepted_return_check_disabled,0.1,1,3.379447752935911e-10,-0.002403194344036819,100,5.0,0.00281245037269529,empirical,0.010854492187500004,0.00042531967526808273,0.09790476675105242,0.002337013508260239,0.0023780634801980555,0.0024791848580227385
T-L,AN,mc_learned_baseline,False,43,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9285937500000001,0.9540000000000001,0.9410678995942295,0.0,0.0,public_state_tabular_independent_mc,0,0.28496894720323496,2.0036564000183716,False,direction_rejected,0.0,0,,-0.021251017433287746,100,5.0,-0.015598577636206257,empirical,0.03180267290387836,0.011014631406016117,0.022606745908788972,0.010187197821883383,0.021342779285602007,-0.005340518149702735
T-L,AN,mc_learned_baseline,False,43,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9262500000000001,0.9453,0.9410678995942295,0.0,0.0,public_state_tabular_independent_mc,0,0.28496894720323496,2.0248295000055805,False,direction_rejected,0.0,0,,-0.021725910203241702,100,5.0,-0.002499409078765459,empirical,0.03197199401855469,0.011205597106799609,0.024109044247190625,0.010435351579494377,0.02209356143923184,-0.005588671907313724
T-L,AN,mc_learned_baseline,False,43,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9309375000000002,0.9333000000000001,0.9438572413261328,0.002789341731903261,9.897423554520718e-05,public_state_tabular_independent_mc,0,0.28094001225814647,2.0633861999958754,True,accepted_return_check_disabled,0.1,1,1.9996509674438276e-09,-0.022744578636643878,100,5.0,0.0002729045486342197,empirical,0.03193580322265625,0.010550982999012385,0.01638225552503325,0.010486286063723265,0.022618080051857725,-0.005639606391542613
T-L,AN,mc_learned_baseline,False,43,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9588281250000001,0.9209999999999999,0.9438572413261328,0.0,0.0,public_state_tabular_independent_mc,0,0.28094001225814647,2.0856006999965757,False,direction_rejected,0.0,0,,-0.027322402841798227,100,5.0,-0.020816770520141616,empirical,0.023119726562499998,0.005340351613295599,-0.001979865404933001,0.01702888321198259,0.025060683299360845,-0.012746477282735829
T-L,AN,mc_learned_baseline,False,43,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9609375000000002,0.9453000000000001,0.9447784128686875,0.0009211715425546663,1.1349751869209754e-05,public_state_tabular_independent_mc,0,0.279098042385211,2.1248267999617383,True,accepted_return_check_disabled,0.1,1,2.843486956072028e-10,-0.002322178627856721,100,5.0,0.0026590125981184273,empirical,0.009418029785156252,2.8564985785036828e-05,0.03776147361848314,0.0017101718058721116,0.002299810856552486,0.002572234123374643
