experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,47,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.69515625,0.6537,0.670177818548224,0.023824431512910915,0.0003007129392956474,public_state_tabular_independent_mc,0,0.49518389909476396,0.5621922999853268,True,accepted_empirical,0.1,1,4.898897992905757e-09,-0.0617360071276354,100,5.0,0.08076592232988186,empirical,0.025664062499999998,empirical,0.00750717566334407,0.26180293843858715,0.11054370404931745,0.003644293394307274,0.0011397465278643827,0.061872450568650504,0.0680263750082086
T-L,AN,mc_learned_baseline,False,47,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.7530468750000001,0.7508999999999999,0.6845422667224738,0.014364448174249755,0.0001437575387524612,public_state_tabular_independent_mc,0,0.48767558298378183,0.6058218999532983,True,accepted_empirical,0.1,1,4.099612708441482e-10,-0.03266723293054046,100,5.0,0.04417043351357011,empirical,0.007617187499999999,empirical,0.0066052108654074595,0.1909077392578125,0.0761329216922485,0.04556736011203444,0.01705163057616965,0.02936867364456634,0.04825786506821669
T-L,AN,mc_learned_baseline,False,47,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.6056250000000001,0.6861,0.7117135343937656,0.027171267671291854,0.00045187359393109115,public_state_tabular_independent_mc,0,0.47343554483529454,0.64829619997181,True,accepted_empirical,0.1,1,6.124580604415345e-09,-0.09456402547030093,100,5.0,0.049890981789544805,empirical,0.01693359375,empirical,0.0060390291215022445,0.33072160637139447,0.14222075914416,-0.03499521235837588,0.0068781314179415,0.09465106742460455,0.056242203300061355
T-L,AN,mc_learned_baseline,False,47,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.7685156250000001,0.7578,0.7317774858684839,0.02006395147471829,0.00025682329565236386,public_state_tabular_independent_mc,0,0.46271852460693264,0.7035210999893025,True,accepted_empirical,0.1,1,4.9758431356846715e-09,-0.0509170254156963,100,5.0,0.06850516138557916,empirical,0.00568359375,empirical,0.0036929784620154367,0.20644617892753575,0.08811829616081789,0.00494587910126576,0.0011118998265701456,0.05307134781138405,0.056922696251002325
T-L,AN,mc_learned_baseline,False,47,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.6904687500000001,0.8220000000000001,0.7564247723695412,0.024647286501057297,0.00042232083877140645,public_state_tabular_independent_mc,0,0.44831371999193287,0.7523087000008672,True,accepted_empirical,0.1,1,7.047749573319403e-10,-0.0877391716467642,100,5.0,0.04927480588293122,empirical,0.019453125,empirical,0.006465655302343061,0.27030412292480466,0.10691592856926035,0.009658924507874644,0.004992210923511111,0.08776659339525013,0.04908968004473353
T-L,AN,mc_learned_baseline,False,47,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7453125000000002,0.8361,0.7750579806194065,0.018633208249865252,0.0002628501837204191,public_state_tabular_independent_mc,0,0.4370163565109155,0.8019554999191314,True,accepted_empirical,0.1,1,1.0910494681521726e-09,-0.05365926475633083,100,5.0,0.06597377613405515,empirical,0.02935546875,empirical,0.008870235403275719,0.22740766478401464,0.0925721384347244,0.003124454262176002,0.000549127294285617,0.05445064307613148,0.0484635617510652
T-L,AN,mc_learned_baseline,False,47,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.7403906250000001,0.8273999999999999,0.7933974608117585,0.018339480192352098,0.0003063647346174632,public_state_tabular_independent_mc,0,0.42529914318898826,0.8501025999430567,True,accepted_empirical,0.1,1,5.623266476667627e-10,-0.06290796938955869,100,5.0,0.04677592723513538,empirical,0.006855468750000001,empirical,0.004356104930754671,0.21250381421219772,0.09188837656656845,-0.016077677450235806,0.006579960215596641,0.06424174398066029,0.03830903602210138
T-L,AN,mc_learned_baseline,False,47,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.763125,0.7572,0.8124598172145668,0.01906235640280829,0.000369658020981861,public_state_tabular_independent_mc,0,0.41265052420531556,0.896315399906598,True,accepted_empirical,0.1,1,4.473271321122858e-09,-0.07988681941550749,100,5.0,0.027188511656252974,empirical,0.0148828125,empirical,0.006794919484912094,0.21058281294596107,0.08856414113633379,-0.001970445799858611,0.010655256963118507,0.07808243612691328,0.029894513275346354
T-L,AN,mc_learned_baseline,False,47,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.8346093750000001,0.7892999999999999,0.8237119206826152,0.011252103468048391,0.00016817429112969502,public_state_tabular_independent_mc,0,0.404802334051815,0.9384405999444425,True,accepted_empirical,0.1,1,1.7558537251391486e-09,-0.03724804626210949,100,5.0,0.011227990176065187,empirical,0.026835937500000004,empirical,0.007856243538809642,0.13076588975589193,0.056541736278893175,-0.005738713030303266,0.008261236207211966,0.035571311679270474,0.027549197515945235
T-L,AN,mc_learned_baseline,False,47,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.8369531250000002,0.8571,0.8360761021587452,0.012364181476129943,0.00018505513400108507,public_state_tabular_independent_mc,0,0.39564056464079966,0.9841751999920234,True,accepted_empirical,0.1,1,2.342842885362334e-09,-0.035437951979342866,100,5.0,0.023512319163740837,empirical,0.012011718749999999,empirical,0.006966135611125077,0.1391355369166411,0.0525627784849952,0.02420714189425477,0.0025976388048713703,0.038108400070080005,0.030282458400284352
T-L,AN,mc_learned_baseline,False,47,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.8460937500000001,0.8334,0.8470065745695025,0.010930472410757286,0.0001488870152037723,public_state_tabular_independent_mc,0,0.38746803541709907,1.0263251999858767,True,accepted_empirical,0.1,1,1.2129717084984544e-09,-0.030043570189492715,100,5.0,0.025457448007972706,empirical,0.02291015625,empirical,0.006887543004308914,0.12792879672580296,0.050036402736637814,0.004757650473754427,0.00010066480784187678,0.030984514222114574,0.029753464004612006
T-L,AN,mc_learned_baseline,False,47,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.815390625,0.8208,0.8563402965638827,0.009333721994380206,0.00011995399020456143,public_state_tabular_independent_mc,0,0.38012183036071384,1.0699157000053674,True,accepted_empirical,0.1,1,1.6642900396590124e-10,-0.025824716234764518,100,5.0,0.025167436663541386,empirical,0.009726562499999999,empirical,0.0045921115211808635,0.11547158399036683,0.04443801579915594,0.01754475478313433,0.00016972173179484286,0.02483405401321217,0.026814529491780092
T-L,AN,mc_learned_baseline,False,47,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.9056250000000001,0.8772,0.8619071986973875,0.0055669021335048585,5.230421010855381e-05,public_state_tabular_independent_mc,0,0.3753645654033833,1.1202499999199063,True,accepted_empirical,0.1,1,2.742887807356773e-10,-0.009921903467330902,100,5.0,0.018171726575794724,empirical,0.005742187499999999,empirical,0.003329831776959168,0.06392497698034133,0.021953820345662328,0.0110925400754458,0.004899093870615098,0.010724586260466793,0.01960329554996864
T-L,AN,mc_learned_baseline,False,47,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8535937500000002,0.8622,0.8725491422949259,0.01064194359753834,0.00026905106800690227,public_state_tabular_independent_mc,0,0.36670006157566987,1.1640970999142155,True,accepted_empirical,0.1,1,2.798994224225609e-09,-0.05817620379406091,100,5.0,0.000521102747972112,empirical,0.01201171875,empirical,0.005187525762116663,0.1019719897562838,0.042733199696344024,-0.0006690800885378323,0.019283658892938097,0.05845845051898539,0.0038296430024297445
T-L,AN,mc_learned_baseline,False,47,25,94600,6400,6400,25600,51200,5000,47300,189200,262144,0.8369531250000002,0.8478,0.8841981326553006,0.0116489903603747,0.00028062511552935464,public_state_tabular_independent_mc,0,0.356860332432156,1.2130646000150591,True,accepted_empirical,0.1,1,3.77575590300655e-09,-0.05948613063945685,100,5.0,0.015240902372755667,empirical,0.00796875,empirical,0.004709601150931592,0.13939263270399307,0.05620634847950698,-0.0061399109463600166,0.012597622336083455,0.06030731276787549,0.007447276397038599
T-L,AN,mc_learned_baseline,False,47,26,96336,6656,6656,26624,51200,5200,48168,192672,262144,0.8599218750000002,0.8919,0.8841981326553006,0.0,0.0,public_state_tabular_independent_mc,0,0.356860332432156,1.2356097999727353,False,direction_rejected,0.0,0,,-0.05304197072038447,100,5.0,-0.00010668968288829591,empirical,,,,0.11860364490885245,0.047235469243862516,0.004489725395616984,0.012399763040327978,0.054513547017128364,0.004273603460838278
T-L,AN,mc_learned_baseline,False,47,27,100120,6912,6912,27648,53248,5400,50060,200240,262144,0.8226562500000001,0.9033,0.8940743874684873,0.009876254813186769,0.0002475795978962348,public_state_tabular_independent_mc,0,0.34810880809841754,1.2814777999883518,True,accepted_empirical,0.1,1,4.632554486670363e-09,-0.05848592766387334,100,5.0,0.006144942613929197,empirical,0.015468749999999998,empirical,0.005653023089962633,0.1335925979709018,0.04949777214629762,-0.0005861108626448175,0.012563979359014635,0.0537828265146246,0.004109387142151623
T-L,AN,mc_learned_baseline,False,47,28,103904,7168,7168,28672,55296,5600,51952,207808,262144,0.8819531250000001,0.9186,0.8978638980812083,0.0037895106127209255,5.4752151196713265e-05,public_state_tabular_independent_mc,0,0.3440518923345145,1.3275568999815732,True,accepted_empirical,0.1,1,3.620660487296473e-10,-0.012523644546757324,100,5.0,0.005914204261086316,empirical,0.0040429687500000006,empirical,0.002496428355201616,0.05070339150288086,0.016253476491585782,0.04460829816723377,0.004161045547432033,0.01125507736974834,0.00963927778168608
T-L,AN,mc_learned_baseline,False,47,29,107688,7424,7424,29696,57344,5800,53844,215376,262144,0.8749218750000002,0.9153,0.9021989308754461,0.004335032794237859,7.383415760324394e-05,public_state_tabular_independent_mc,0,0.33926006146054555,1.4097256999230012,True,accepted_empirical,0.1,1,8.937962566489958e-10,-0.013824581614633917,100,5.0,0.008848945546718834,empirical,0.0028710937500000004,empirical,0.0024996020752504396,0.04653921276898509,0.01622060453613223,0.01368227560460411,0.004133345000173911,0.01550826332515754,0.008773516338202494
T-L,AN,mc_learned_baseline,False,47,30,111472,7680,7680,30720,59392,6000,55736,222944,262144,0.9307031250000002,0.9333,0.9039466774809866,0.0017477466055404456,1.682006515757579e-05,public_state_tabular_independent_mc,0,0.3370700176432895,1.4696925999596715,True,accepted_empirical,0.1,1,2.165493312058626e-10,-0.0035684573996978774,100,5.0,0.0089840494737946,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.023522292834810048,0.006495431555708629,0.010666132412463614,0.005791888771089132,0.0034532248687145326,0.006043936734632785
T-L,AN,mc_learned_baseline,False,47,31,115256,7936,7936,31744,61440,6200,57628,230512,262144,0.8910937500000002,0.9009,0.9067946942627935,0.0028480167818069058,3.523923597246207e-05,public_state_tabular_independent_mc,0,0.3337370591519786,1.5266763999825343,True,accepted_empirical,0.1,1,6.469109061827237e-10,-0.007958011662137093,100,5.0,0.006805452712549441,empirical,0.006328125,empirical,0.0034793567091573785,0.03830398784722223,0.011081271705967396,0.03499085289954629,0.0031540925265117347,0.007192849174302689,0.008326377889569001
T-L,AN,mc_learned_baseline,False,47,32,119040,8192,8192,32768,63488,6400,59520,238080,262144,0.9257812500000002,0.936,0.9076684353745424,0.0008737411117489824,1.027136514663558e-05,public_state_tabular_independent_mc,0,0.33217019001167203,1.58861849992536,True,accepted_empirical,0.1,1,1.2753512418017013e-10,-0.0020303305356536004,100,5.0,0.0029032230163410382,empirical,0.0,empirical,0.0008294511660071416,0.011436848958333336,0.0009473515939062773,0.10006610818078387,0.008332139698287893,0.002045397037133844,0.002532048159676487
T-L,AN,mc_learned_baseline,False,47,33,120776,8448,8448,33792,63488,6600,60388,241552,262144,0.9171093750000002,0.9039,0.9076684353745424,0.0,0.0,public_state_tabular_independent_mc,0,0.33217019001167203,1.6133368000155315,False,direction_rejected,0.0,0,,-0.025138458937664195,100,5.0,-0.013202813957197064,empirical,,,,0.04348738213017955,0.016955032575646792,0.014627296289865588,0.01420350324352844,0.023721888313371232,-0.003330216143180586
T-L,AN,mc_learned_baseline,False,47,34,124560,8704,8704,34816,65536,6800,62280,249120,262144,0.9192187500000002,0.8826,0.9107090044004356,0.003040569025893114,6.28627983559091e-05,public_state_tabular_independent_mc,0,0.32825345915335535,1.6610684000188485,True,accepted_empirical,0.1,1,4.752757965280026e-10,-0.013747728342172529,100,5.0,0.007135410900567256,empirical,0.005742187500000001,empirical,0.003802489569100883,0.03431905588197315,0.012957584845142115,0.027094736625354,0.007048489155941003,0.0134218952171258,0.003824797944406849
T-L,AN,mc_learned_baseline,False,47,35,130392,8960,8960,35840,69632,7000,65196,260784,262144,0.9236718750000001,0.9159,0.9118134334234975,0.0011044290230619591,6.146184318036945e-06,public_state_tabular_independent_mc,0,0.32679800136454945,1.7284398999763653,True,accepted_empirical,0.05,2,1.5546320591553002e-10,-0.004912535269964609,100,5.0,0.006258242222073242,empirical,0.0005859375000000001,empirical,0.0005859375,0.024654253260982695,0.005792033239886773,0.04089281657140831,0.0034566009607274683,0.004891744105905371,0.006796191896288986
T-L,AN,mc_learned_baseline,False,47,36,134176,9216,9216,36864,71680,7200,67088,268352,262144,0.9192187500000002,0.9096000000000001,0.9149253124049596,0.003111878981462035,4.8049946569741535e-05,public_state_tabular_independent_mc,0,0.3232148300920396,1.7709530999418348,True,accepted_empirical,0.1,1,3.556335547037635e-10,-0.009770000242073612,100,5.0,0.009362280447979822,empirical,0.0016992187499999998,empirical,0.002635617737346624,0.03822822265625001,0.011356402342883475,0.022855025507727333,0.0027198392622734585,0.00996883808486489,0.007344279916476688
T-L,AN,mc_learned_baseline,False,47,37,135912,9472,9472,37888,71680,7400,67956,271824,262144,0.9030468750000002,0.9423000000000001,0.9149253124049596,0.0,0.0,public_state_tabular_independent_mc,0,0.3232148300920396,1.79556319990661,False,direction_rejected,0.0,0,,-0.02070921386437607,100,5.0,-8.734157963420251e-05,empirical,,,,0.04540231239149306,0.015817534158142646,0.023200196565422382,0.006309215330889821,0.021207411597666016,0.003006864069390436
T-L,AN,mc_learned_baseline,False,47,38,137648,9728,9728,38912,71680,7600,68824,275296,262144,0.9262500000000002,0.9129,0.9149253124049596,0.0,0.0,public_state_tabular_independent_mc,0,0.3232148300920396,1.8265225000213832,False,direction_rejected,0.0,0,,-0.01605354331943368,100,5.0,-0.003151494983123399,empirical,,,,0.03480903320312499,0.012154323219386401,-0.037749989317897414,0.008415752120676905,0.015509796920253302,0.0009003272796033555
T-L,AN,mc_learned_baseline,False,47,39,141432,9984,9984,39936,73728,7800,70716,282864,262144,0.9189843750000002,0.9156,0.9170181619129961,0.002092849508036565,3.1283329421941153e-05,public_state_tabular_independent_mc,0,0.3202372263357485,1.8744406999321654,True,accepted_empirical,0.1,1,2.2537701778769481e-10,-0.006380263287563877,100,5.0,0.005833318590102925,empirical,0.0034570312500000005,empirical,0.002566076580406328,0.022055662060454454,0.005601887677969898,0.0387508249114189,0.004324060468212761,0.006510408101628127,0.0049920189320675
T-L,AN,mc_learned_baseline,False,47,40,145216,10240,10240,40960,75776,8000,72608,290432,262144,0.8985937500000002,0.9423,0.9219109779055583,0.004892815992562194,0.0001612246558889881,public_state_tabular_independent_mc,0,0.3147652428705939,1.9151843999279663,True,accepted_empirical,0.1,1,2.3365868900367373e-09,-0.035624873601196434,100,5.0,0.012024999417023403,empirical,0.0059179687500000005,empirical,0.003435508315270622,0.06406697024496069,0.020780836606761607,0.023607016371562595,0.014951816165881718,0.03531508770775823,-0.005976825625464675
T-L,AN,mc_learned_baseline,False,47,41,149000,10496,10496,41984,77824,8200,74500,298000,262144,0.9379687500000002,0.9183,0.9253594032154967,0.0034484253099383855,5.7900917581962775e-05,public_state_tabular_independent_mc,0,0.3102130085456034,1.9551329999230802,True,accepted_empirical,0.1,1,5.638301178372245e-10,-0.011707231609611058,100,5.0,0.009673416889144934,empirical,0.0,empirical,0.0011730210882934771,0.034490124511718755,0.011138406373454809,0.011962874844817728,0.0005118168781939907,0.012037217532466386,0.007122041999528164
T-L,AN,mc_learned_baseline,False,47,42,150736,10752,10752,43008,77824,8400,75368,301472,262144,0.9356250000000002,0.9362999999999999,0.9253594032154967,0.0,0.0,public_state_tabular_independent_mc,0,0.3102130085456034,1.9783705999143422,False,direction_rejected,0.0,0,,-0.02005147996431638,100,5.0,-0.01351125541933009,empirical,,,,0.037264172363281264,0.010713305719056293,0.011206368905566477,0.009610321361709783,0.0227173759814799,-0.0027214286066826777
T-L,AN,mc_learned_baseline,False,47,43,154520,11008,11008,44032,79872,8600,77260,309040,262144,0.9332812500000002,0.8886,0.9283157535397175,0.0029563503242208133,5.1018564036103195e-05,public_state_tabular_independent_mc,0,0.3064427796019679,2.022385200019926,True,accepted_empirical,0.1,1,7.67447289332381e-10,-0.01050688911414892,100,5.0,0.004112259429150314,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.03463349609375001,0.010876792674968674,0.014483780280633574,0.0009683871912413381,0.010736253109920975,0.005920505563785766
T-L,AN,mc_learned_baseline,False,47,44,158304,11264,11264,45056,81920,8800,79152,316608,262144,0.9351562500000001,0.9096000000000001,0.9292732469169618,0.0009574933772442673,1.2676011793264189e-05,public_state_tabular_independent_mc,0,0.30461887911073915,2.0750207999954,True,accepted_empirical,0.1,1,3.8347928085681534e-10,-0.00259781952125312,100,5.0,0.0024798102387038933,empirical,0.0005859375000000001,empirical,0.0013112212732744476,0.010944813832965009,0.00043193796829174547,0.08470585051130852,0.003662860663596143,0.0025700680914662586,0.002490517278498167
T-L,AN,mc_learned_baseline,False,47,45,162088,11520,11520,46080,83968,9000,81044,324176,262144,0.9421875000000002,0.9002999999999999,0.9303079516299642,0.0010347047130023768,1.4394320949635539e-05,public_state_tabular_independent_mc,0,0.3026501377417857,2.11959969997406,True,accepted_empirical,0.1,1,1.2124243656227478e-10,-0.002921151299833162,100,5.0,0.0024998273005637805,empirical,0.0,empirical,0.0,0.01074160461425781,0.0002612698836950839,0.0636926893092733,0.003623029333263096,0.0029035873481621875,0.0025538909274422615
T-L,AN,mc_learned_baseline,False,47,46,165872,11776,11776,47104,86016,9200,82936,331744,262144,0.9328125000000002,0.9570000000000002,0.9313499525976645,0.0010420009677003517,1.3807055651216987e-05,public_state_tabular_independent_mc,0,0.30068183700419676,2.1678339999634773,True,accepted_empirical,0.1,1,2.7271672603140856e-10,-0.0028195405438748438,100,5.0,0.0035786074386082905,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.01140254844476369,0.0004199338328374937,0.05270172825641928,0.003486366059813729,0.0027941820359831462,0.002711759057827507
T-L,AN,mc_learned_baseline,False,47,47,167608,12032,12032,48128,86016,9400,83804,335216,262144,0.9236718750000001,0.9216000000000001,0.9313499525976645,0.0,0.0,public_state_tabular_independent_mc,0,0.30068183700419676,2.1963574999244884,False,direction_rejected,0.0,0,,-0.007873465538122659,100,5.0,-0.0005201214524397856,empirical,,,,0.021668405880467298,0.005398545575330333,0.04097670149787691,0.004093135947185016,0.008175875353527587,0.0021166106679065978
T-L,AN,mc_learned_baseline,False,47,48,171392,12288,12288,49152,88064,9600,85696,342784,262144,0.9375000000000002,0.9279000000000001,0.9323234747023077,0.0009735221046431874,1.2740817556812046e-05,public_state_tabular_independent_mc,0,0.29880625184993725,2.2472144999774173,True,accepted_empirical,0.1,1,4.2730600135754624e-10,-0.002615181425993519,100,5.0,0.0028708221671598913,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.010557861328125005,0.00014818401713718066,0.08426906779661014,0.003646962784925381,0.0025853564551286254,0.0025627838301662334
T-L,AN,mc_learned_baseline,False,47,49,179272,12544,12544,50176,94208,9800,89636,358544,262144,0.9072656250000002,0.9276000000000001,0.9325198880691224,0.00019641336681475163,2.8668613983537196e-07,public_state_tabular_independent_mc,0,0.29851324340846896,2.3409846000140533,True,accepted_empirical,0.01,3,8.923305123593719e-10,-0.006875522482345499,100,5.0,0.0070488099641332,empirical,0.0005859375000000001,empirical,0.0005859375,0.025242391967773448,0.005395396771943605,0.04847531816642192,0.001647249420118766,0.0062268163408592935,0.004585915089082812
T-L,AN,mc_learned_baseline,False,47,50,185104,12800,12800,51200,98304,10000,92552,370208,262144,0.9375000000000001,0.9423,0.9330206138784067,0.0005007258092842859,3.3406022418914706e-06,public_state_tabular_independent_mc,0,0.2975455324369123,2.409338600002229,True,accepted_empirical,0.05,2,5.328535156062725e-10,-0.0026391044822151777,100,5.0,0.0025322982900320163,empirical,0.0005859375000000001,empirical,0.0005859375,0.010549621582031252,0.00013420334898023116,0.08462658898305098,0.0036044082392419907,0.0026094360063459872,0.0025964423824366843
T-L,AN,mc_learned_baseline,False,47,51,186840,13056,13056,52224,98304,10200,93420,373680,262144,0.9426562500000002,0.9330000000000002,0.9330206138784067,0.0,0.0,public_state_tabular_independent_mc,0,0.2975455324369123,2.4316778000211343,False,direction_rejected,0.0,0,,-0.024152816524803528,100,5.0,-0.006131427925962669,empirical,,,,0.031441676902292076,0.01075990174351318,0.006061880857226587,0.013116277327518872,0.022544391971722633,-0.006903564370133949
T-L,AN,mc_learned_baseline,False,47,52,188576,13312,13312,53248,98304,10400,94288,377152,262144,0.9283593750000002,0.9420000000000001,0.9330206138784067,0.0,0.0,public_state_tabular_independent_mc,0,0.2975455324369123,2.455812399974093,False,direction_rejected,0.0,0,,-0.008561307893717007,100,5.0,-0.0035609271549892512,empirical,,,,0.022215873605185406,0.006023355153360866,0.02564411191021221,0.0035481431738797493,0.008705113983632991,0.0026645697835051725
