experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,47,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.8460937500000001,0.8306999999999999,0.8446394517432644,0.010961267355608761,0.0001483859848817448,public_state_tabular_independent_mc,0,0.3904061622387661,0.9434853999409825,True,accepted_return_check_disabled,0.1,1,8.20379153027517e-10,-0.029691452639280365,100,5.0,0.025067338524864275,empirical,0.1271905806993458,0.04928843808551089,0.0068982663564230995,0.0001613382829033801,0.030823454559637288,0.030014362724640926
T-L,AN,mc_learned_baseline,False,47,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8083593750000001,0.8000999999999999,0.8539158596625724,0.00927640791930806,0.00011726594972868951,public_state_tabular_independent_mc,0,0.383193573806855,0.9881311999633908,True,accepted_return_check_disabled,0.1,1,2.4933761218050645e-10,-0.02511242410126127,100,5.0,0.030153392548234438,empirical,0.11580172471236583,0.044640182668098584,0.016220040603325492,0.0002716849407128667,0.02424715751579761,0.027029163831777746
T-L,AN,mc_learned_baseline,False,47,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8894531250000002,0.8744999999999998,0.8603784274425385,0.006462567779966011,6.306380017810927e-05,public_state_tabular_independent_mc,0,0.3776655362193006,1.0353688999311998,True,accepted_return_check_disabled,0.1,1,1.1702509138916452e-09,-0.012649034140170455,100,5.0,0.01963448667852756,empirical,0.07310482094003413,0.02684865069816613,-0.0018674334442487783,0.0025305598387633534,0.012932789113160295,0.022290949756323113
T-L,AN,mc_learned_baseline,False,47,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8617968750000002,0.8474999999999998,0.8680653264114315,0.0076868989688930744,0.00013371672321786608,public_state_tabular_independent_mc,0,0.3712797306850883,1.0781038999557495,True,accepted_return_check_disabled,0.1,1,2.316526628380704e-09,-0.02789961184447441,100,5.0,0.011511836716452596,empirical,0.08815855724643251,0.03648324870170925,0.00773497196569628,0.007997848305801563,0.028205972423081715,0.015198649738827289
T-L,AN,mc_learned_baseline,False,47,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8437500000000002,0.9039,0.8785930390063065,0.01052771259487495,0.0002181545666988767,public_state_tabular_independent_mc,0,0.3625104551522329,1.1290602999506518,True,accepted_return_check_disabled,0.1,1,1.364644422922575e-09,-0.0469494097005204,100,5.0,0.025185327581711568,empirical,0.1263122497213353,0.0514962028664546,-0.003856247849116645,0.007190148805965244,0.04672756449789116,0.013859748031979244
T-L,AN,mc_learned_baseline,False,47,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8357812500000001,0.9008999999999999,0.8887180117903954,0.01012497278408897,0.0002816717248770293,public_state_tabular_independent_mc,0,0.35374207531686686,1.1760486999992281,True,accepted_return_check_disabled,0.1,1,1.4026198292459714e-10,-0.06451372377660859,100,5.0,0.0006977313728150462,empirical,0.12607637580049513,0.046675855836933636,0.03034872356286611,0.019579161412719,0.06110342869998405,-0.0015514823710579828
T-L,AN,mc_learned_baseline,False,47,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8571093750000001,0.915,0.8966988815497361,0.007980869759340647,0.00016895804012493262,public_state_tabular_independent_mc,0,0.3461066107942234,1.2213277999544516,True,accepted_return_check_disabled,0.1,1,1.2674943072291928e-09,-0.03668849696536525,100,5.0,0.023083679908114794,empirical,0.0991251695931149,0.037345425690105134,-0.02090880585167887,0.005217739710103538,0.03567141797863212,0.009924140203109139
T-L,AN,mc_learned_baseline,False,47,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.9002343750000001,0.9186,0.8987164628510274,0.0020175813012912602,2.0093777568882223e-05,public_state_tabular_independent_mc,0,0.34353823244099047,1.258912399993278,True,accepted_return_check_disabled,0.1,1,5.133310172693725e-10,-0.0042948691538080685,100,5.0,0.004940234016185859,empirical,0.02659371177921188,0.007158402557516225,0.06599666450399089,0.006191589125575247,0.004065904926289245,0.006721781184790937
T-L,AN,mc_learned_baseline,False,47,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.8655468750000002,0.9153,0.8987164628510274,0.0,0.0,public_state_tabular_independent_mc,0,0.34353823244099047,1.287528399960138,False,direction_rejected,0.0,0,,-0.06314818672972955,100,5.0,-0.02499020210267055,empirical,0.0803381458780633,0.03159656512674886,0.012729059521089603,0.0302418722625925,0.06612225716658636,-0.017675427884379015
T-L,AN,mc_learned_baseline,False,47,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.9307031250000002,0.9096,0.9004600214267747,0.0017435585757473726,1.3338975380057045e-05,public_state_tabular_independent_mc,0,0.3414539692084871,1.326565399998799,True,accepted_return_check_disabled,0.1,1,1.1568458829882952e-10,-0.00277833898580526,100,5.0,0.008347180235966858,empirical,0.024604479563688508,0.007004980862406746,-0.00777365378941397,0.0059014925788280536,0.0027036080755875602,0.00666495179938543
T-L,AN,mc_learned_baseline,False,47,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.8892187500000002,0.8922,0.9004600214267747,0.0,0.0,public_state_tabular_independent_mc,0,0.3414539692084871,1.349167799926363,False,direction_rejected,0.0,0,,-0.026553799619538174,100,5.0,-0.010549019843111894,empirical,0.06391783862716868,0.020581485333023765,0.021955775770272967,0.009642718525207372,0.025452346725531802,0.002559304386444146
T-L,AN,mc_learned_baseline,False,47,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9189843750000002,0.9186,0.9023676031033718,0.0019075816765971032,1.936541995505951e-05,public_state_tabular_independent_mc,0,0.33898353955789107,1.3872629000106826,True,accepted_return_check_disabled,0.1,1,1.788795447878135e-10,-0.003911596152965866,100,5.0,0.013407899380643538,empirical,0.022096239454933417,0.00601223483935728,0.05609394144835733,0.00584865871164271,0.003941965421682086,0.0063533642000088075
T-L,AN,mc_learned_baseline,False,47,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.8960156250000002,0.9068999999999999,0.9023676031033718,0.0,0.0,public_state_tabular_independent_mc,0,0.33898353955789107,1.4104814999736845,False,direction_rejected,0.0,0,,-0.023165993700555176,100,5.0,-0.01429176332649203,empirical,0.04403951654135903,0.01627835342106418,-0.003797305807127005,0.013104603188305752,0.0243701406021753,-0.0012395993046243788
T-L,AN,mc_learned_baseline,False,47,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.9262500000000002,0.8886,0.9051583499868537,0.0027907468834819094,4.680076193255527e-05,public_state_tabular_independent_mc,0,0.3355572417026598,1.4491313999751583,True,accepted_return_check_disabled,0.1,1,5.026774282717329e-10,-0.010460296953398309,100,5.0,0.013005205650996327,empirical,0.03274312312452,0.011575647550414344,0.025250054499067143,0.006114809647024564,0.009849777526073493,0.005750194236656812
T-L,AN,mc_learned_baseline,False,47,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9168750000000002,0.9072,0.9083312075495906,0.003172857562736886,3.495936532826295e-05,public_state_tabular_independent_mc,0,0.33176722713434514,1.4882037999341264,True,accepted_return_check_disabled,0.1,1,6.113036665868614e-10,-0.007253244588242568,100,5.0,0.010802473805265724,empirical,0.03523463076098675,0.011026250582790838,0.024649478487210663,0.0011758366199590697,0.007194664907549829,0.010098987826859503
T-L,AN,mc_learned_baseline,False,47,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9053906250000001,0.8888999999999999,0.9123596038283677,0.004028396278777047,8.573587761615991e-05,public_state_tabular_independent_mc,0,0.3273902030470129,1.5329769999952987,True,accepted_return_check_disabled,0.1,1,1.5144330698424386e-09,-0.01803750636545596,100,5.0,0.0071359586911194095,empirical,0.05205571289062502,0.016638758829096253,0.01928472297417061,0.005646853485954586,0.018099798739933278,0.004923688090733135
T-L,AN,mc_learned_baseline,False,47,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9356250000000002,0.9183000000000001,0.9154182912858273,0.00305868745745963,3.607149815346683e-05,public_state_tabular_independent_mc,0,0.3237890122859069,1.5712344999192283,True,accepted_return_check_disabled,0.1,1,3.656108779119105e-10,-0.007165693509718775,100,5.0,0.012496997189014564,empirical,0.03485341027832031,0.010663462333302195,0.01026332076568004,0.00013760246940954077,0.007431244188934703,0.009371889546866132
T-L,AN,mc_learned_baseline,False,47,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9468750000000002,0.9096000000000001,0.9163605230467314,0.0009422317609041331,1.0530883463766447e-05,public_state_tabular_independent_mc,0,0.3221263265492818,1.6150951999006793,True,accepted_return_check_disabled,0.1,1,9.190167522398371e-11,-0.002085484361285466,100,5.0,0.003743384269769317,empirical,0.01265282223617249,0.0011642429893922546,0.022494116687341692,0.005914002979932647,0.0020999810300565175,0.0028416151287335924
T-L,AN,mc_learned_baseline,False,47,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9421875000000002,0.9036,0.9173820330613387,0.001021510014607263,1.248565437200294e-05,public_state_tabular_independent_mc,0,0.3203106137173949,1.6557673999341205,True,accepted_return_check_disabled,0.1,1,1.6480768279190213e-10,-0.002537110541914885,100,5.0,0.002171825590640303,empirical,0.012024216376410587,0.0007853860030406715,-0.0034168801904455037,0.005878728886604892,0.0025214387210210076,0.00286491234385133
T-L,AN,mc_learned_baseline,False,47,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9077343750000002,0.9336,0.9213051441434814,0.003923111082142716,0.00011390201870862918,public_state_tabular_independent_mc,0,0.31570626336725127,1.7031287999125198,True,accepted_return_check_disabled,0.1,1,1.3054539915333987e-09,-0.024733365818798835,100,5.0,0.014252800124694466,empirical,0.05070775316026476,0.015679828929105005,0.026655364085438893,0.010275624267398238,0.02471273884416335,-0.0015422395990705717
T-L,AN,mc_learned_baseline,False,47,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9585937500000001,0.93,0.9221316506283181,0.000826506484836731,1.0051554443464672e-05,public_state_tabular_independent_mc,0,0.3141337993309269,1.7439980999333784,True,accepted_return_check_disabled,0.1,1,8.45148032228736e-11,-0.0019901033546515087,100,5.0,0.0022779327001686903,empirical,0.009667968750000002,0.00017760279470914892,0.036270620491062666,0.005377280162607438,0.002003559474585141,0.002323838978813862
T-L,AN,mc_learned_baseline,False,47,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9356250000000002,0.9303,0.9221316506283181,0.0,0.0,public_state_tabular_independent_mc,0,0.3141337993309269,1.767908199923113,False,direction_rejected,0.0,0,,-0.019147628016694822,100,5.0,-0.012615111859689419,empirical,0.03725538330078126,0.010713340070157102,0.010055079754417773,0.010201171394153705,0.021831291874143247,-0.0024742886754343107
T-L,AN,mc_learned_baseline,False,47,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9330468750000002,0.8976000000000001,0.9241348964236223,0.0020032457953041982,2.9368301545644687e-05,public_state_tabular_independent_mc,0,0.3113616995341545,1.8102147999452427,True,accepted_return_check_disabled,0.1,1,7.764591823385738e-11,-0.005893748308525359,100,5.0,0.004193859132823784,empirical,0.02410912743736887,0.005367003261197349,0.027086378993374183,0.0027491504291193864,0.006052661832769182,0.004977732289600005
T-L,AN,mc_learned_baseline,False,47,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9239062500000002,0.9183000000000001,0.9272181231233249,0.0030832266997025126,4.895982066805578e-05,public_state_tabular_independent_mc,0,0.307348135378802,1.8520447999471799,True,accepted_return_check_disabled,0.1,1,8.814452212227168e-10,-0.010183005205754759,100,5.0,0.0075580474285847155,empirical,0.03482317050840797,0.010668938643212923,0.019851610107039508,0.0003755707620166456,0.010225586109919705,0.006963043258681264
T-L,AN,mc_learned_baseline,False,47,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9304687500000002,0.9183,0.9282837191922219,0.0010655960688970012,1.533129401604854e-05,public_state_tabular_independent_mc,0,0.30532386375045845,1.8941008999245241,True,accepted_return_check_disabled,0.1,1,2.8893609375302054e-11,-0.0030699484043973995,100,5.0,0.002737326394357876,empirical,0.01216164405801256,0.0014756009111621948,0.09016725754555954,0.0041023855296758345,0.0030705033889955047,0.002527734899428798
T-L,AN,mc_learned_baseline,False,47,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9445312500000003,0.9423000000000001,0.9292787234214832,0.0009950042292613537,1.3455030023349205e-05,public_state_tabular_independent_mc,0,0.3034177573929669,1.9371638000011444,True,accepted_return_check_disabled,0.1,1,3.828928813671164e-10,-0.002756556620531386,100,5.0,0.0033185947702920977,empirical,0.011151203746284147,0.0006107230247237187,0.055491649455623904,0.004125119139666942,0.002727625193904387,0.0025249984275657338
T-L,AN,mc_learned_baseline,False,47,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9304687500000002,0.9303,0.9300461015695046,0.0007673781480214137,7.98567204009502e-06,public_state_tabular_independent_mc,0,0.30194157121511417,1.975375899928622,True,accepted_return_check_disabled,0.1,1,1.1478061694004613e-10,-0.0015767066972017091,100,5.0,0.0029232733436536447,empirical,0.01096420163755064,9.739475491923145e-05,0.08680052996882237,0.004238995954905022,0.0015888711539577907,0.0024340050416220803
T-L,AN,mc_learned_baseline,False,47,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9215625000000003,0.9155999999999999,0.933189571764349,0.0031434701948444,5.701564105782013e-05,public_state_tabular_independent_mc,0,0.29766747431857515,2.0216572999488562,True,accepted_return_check_disabled,0.1,1,7.549834944574261e-10,-0.01200667409972458,100,5.0,0.007754820763656793,empirical,0.03512788085937501,0.010778819246818885,0.023755864289089157,0.0010014442923194518,0.011948665544567263,0.005688927066382625
T-L,AN,mc_learned_baseline,False,47,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9145312500000002,0.9276000000000001,0.9361344766626504,0.002944904898301348,5.9916742671680536e-05,public_state_tabular_independent_mc,0,0.29363993349957895,2.069497299962677,True,accepted_return_check_disabled,0.1,1,6.355582052021251e-10,-0.01296173250334652,100,5.0,0.0033475355996504053,empirical,0.03564368896484376,0.010875759292161983,0.028126887842536807,0.0019621872043724294,0.012724656947521663,0.0040317224378406576
T-L,AN,mc_learned_baseline,False,47,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9398437500000002,0.9423,0.9370701966257762,0.0009357199631258029,1.2067661065709102e-05,public_state_tabular_independent_mc,0,0.291802077922484,2.1202517999336123,True,accepted_return_check_disabled,0.1,1,3.5707848086163214e-10,-0.0024733208506714875,100,5.0,0.0023527326495523123,empirical,0.010480957031250005,0.00011144710602777852,0.07854408703243587,0.0028094915276878196,0.002447070358690695,0.002501785824465059
T-L,AN,mc_learned_baseline,False,47,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9588281250000003,0.9213000000000001,0.938902514271036,0.0018323176452598178,3.163477731090433e-05,public_state_tabular_independent_mc,0,0.2889629911887276,2.1628449999261647,True,accepted_return_check_disabled,0.1,1,4.664097786511823e-10,-0.007080259763532469,100,5.0,0.0059797207476630825,empirical,0.021099575332893635,0.0057525571727284446,-0.008806823774553996,0.001791396312601206,0.006600537078893324,0.003547697628584947
T-L,AN,mc_learned_baseline,False,47,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9142968750000002,0.948,0.938902514271036,0.0,0.0,public_state_tabular_independent_mc,0,0.2889629911887276,2.1915469999657944,False,direction_rejected,0.0,0,,-0.010670307474429342,100,5.0,-0.006007113810601287,empirical,0.021966514905437714,0.005627193493818091,0.049848566164464425,0.004379368531384979,0.011751416020658713,0.0006782048435588963
T-L,AN,mc_learned_baseline,False,47,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9421875000000002,0.9333000000000001,0.9398101502664715,0.0009076359954355295,1.10052799173031e-05,public_state_tabular_independent_mc,0,0.2871741761388879,2.2295959999319166,True,accepted_return_check_disabled,0.1,1,9.198815125376277e-11,-0.0022311780872283256,100,5.0,0.00277335579813725,empirical,0.010371093750000006,3.6517274843406595e-05,0.07414272474513428,0.0024889237275956236,0.0022202246353278305,0.002568649647348252
T-L,AN,mc_learned_baseline,False,47,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9656250000000002,0.9186,0.9405678710503694,0.0007577207838979083,7.5945837477116946e-06,public_state_tabular_independent_mc,0,0.28567711107392413,2.2703980999067426,True,accepted_return_check_disabled,0.1,1,1.0565406761327845e-10,-0.0014995041574198792,100,5.0,0.0023524797231206287,empirical,0.00931915283203125,3.629540256048708e-05,0.01960943592409692,0.0026208977668120284,0.0015112461220587053,0.002460626384343293
T-L,AN,mc_learned_baseline,False,47,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9403125000000001,0.9243000000000001,0.9405678710503694,0.0,0.0,public_state_tabular_independent_mc,0,0.28567711107392413,2.29334239999298,False,direction_rejected,0.0,0,,-0.018743925292465314,100,5.0,-0.007436372821577448,empirical,0.03432688715428482,0.010803976439664537,0.00891814987679751,0.006732667195405543,0.019414853308278184,-0.0016318354576255849
