experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.57984375,0.6668999999999999,0.6634320279788293,0.029483417506652843,0.0004449317150679138,public_state_tabular_independent_mc,0,0.4981879573767328,0.5476123999105766,True,accepted_empirical,0.1,1,3.7295034553113654e-09,-0.09341673192382155,100,5.0,0.07271329504916918,empirical,0.02794921875,empirical,0.008300441655163438,0.346532732145895,0.13928617118710782,0.005774134611264303,0.0014738987925895352,0.09216266722037494,0.06951319607651232
T-L,AN,mc_learned_baseline,False,40,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.601171875,0.6722999999999999,0.6927339544498824,0.02930192647105312,0.00047334080114348184,public_state_tabular_independent_mc,0,0.48335463770475645,0.5890806999523193,True,accepted_empirical,0.1,1,4.967038221164155e-09,-0.09889068853335217,100,5.0,0.06353960826243434,empirical,0.0453515625,empirical,0.009820843611139479,0.32948066144477006,0.13803913947278532,0.023009784591839,0.003140267054787741,0.09731962278912713,0.06343000553710494
T-L,AN,mc_learned_baseline,False,40,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.6928125,0.7365,0.713062602508405,0.020328648058522636,0.00024814882093747865,public_state_tabular_independent_mc,0,0.4722589757336186,0.636682799900882,True,accepted_empirical,0.1,1,1.1774797383863359e-09,-0.05440330142487562,100,5.0,0.05685241849672641,empirical,0.016757812500000004,empirical,0.006094135879181179,0.2419339836065032,0.09939028628391096,0.011493519234367477,0.0017489311820981877,0.05095503057188862,0.05988994251957801
T-L,AN,mc_learned_baseline,False,40,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.7000781250000001,0.7454999999999999,0.7354960152661865,0.022433412757781435,0.0003322424164023666,public_state_tabular_independent_mc,0,0.4600152408331735,0.6768415999831632,True,accepted_empirical,0.1,1,3.0023411151300257e-09,-0.06768825018356465,100,5.0,0.054089706733789406,empirical,0.0160546875,empirical,0.006328165344919225,0.2446124041136346,0.10446359602965985,-0.009755347269792214,0.0030702686492990188,0.06870126695631187,0.05494090983414396
T-L,AN,mc_learned_baseline,False,40,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.6892968750000001,0.7394999999999999,0.7611203147392911,0.025624299473104628,0.00048367645116369993,public_state_tabular_independent_mc,0,0.4451827316547514,0.7187043000012636,True,accepted_empirical,0.1,1,5.408716452691126e-09,-0.10276899442404278,100,5.0,0.04282100406712139,empirical,0.030468750000000003,empirical,0.00815942941944803,0.2850441665793458,0.12620924700436462,0.0008283566584502688,0.011074702302719591,0.10129245793936106,0.04238066160928902
T-L,AN,mc_learned_baseline,False,40,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7516406250000001,0.8306999999999999,0.7768559075796618,0.015735592840370738,0.00018871980045252147,public_state_tabular_independent_mc,0,0.43556525186047124,0.7586040999740362,True,accepted_empirical,0.1,1,1.6547714403338576e-09,-0.03942684120796068,100,5.0,0.044341761147671716,empirical,0.012773437500000002,empirical,0.005220003049656378,0.19623511990433887,0.0797847318724852,0.01526735588421646,0.0005146946965593343,0.038639845972828116,0.04738941091660233
T-L,AN,mc_learned_baseline,False,40,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.7345312500000001,0.8072999999999999,0.796710083299419,0.019854175719757117,0.00033436517910707996,public_state_tabular_independent_mc,0,0.4227379167669786,0.8305700999917462,True,accepted_empirical,0.1,1,5.610750143186968e-10,-0.07020965197582282,100,5.0,0.034400985815395684,empirical,0.0188671875,empirical,0.007662326971621534,0.22515755339303153,0.09265293584090117,0.026557607799413963,0.0033424710855340777,0.06950187243916942,0.041063334806981294
T-L,AN,mc_learned_baseline,False,40,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.7448437500000001,0.8448,0.8140496563019882,0.017339573002569275,0.00028454386494996555,public_state_tabular_independent_mc,0,0.4106998618664002,0.8892465999815613,True,accepted_empirical,0.1,1,2.53589266434338e-09,-0.06049699539252908,100,5.0,0.02910627160701548,empirical,0.021738281249999998,empirical,0.0072737168511912195,0.2132117338222928,0.0854439409594949,0.004065136307088157,0.002370366637046294,0.05877982428193548,0.03747929426953864
T-L,AN,mc_learned_baseline,False,40,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.8336718750000002,0.8297999999999999,0.8255001088426456,0.011450452540657352,0.00018425156962770058,public_state_tabular_independent_mc,0,0.40250761068790997,0.9264200999168679,True,accepted_empirical,0.1,1,6.911545636103933e-10,-0.039000013108856396,100,5.0,0.0213761790648881,empirical,0.005742187500000001,empirical,0.003329831776959168,0.11990092246818973,0.05395994921221678,0.008629856269600777,0.010358994813663244,0.03886021459615364,0.025386528684337405
T-L,AN,mc_learned_baseline,False,40,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.8315625000000002,0.8423999999999999,0.8380975119119145,0.012597403069268931,0.00020314051312090957,public_state_tabular_independent_mc,0,0.39356429759279604,0.9627483999356627,True,accepted_empirical,0.1,1,1.1797240684379853e-09,-0.04291795683382689,100,5.0,0.031096621234858724,empirical,0.00990234375,empirical,0.004669013250922858,0.13649515279134117,0.05925569467186645,-0.0026886439827196185,0.004760313364423187,0.042562182159966405,0.02804979923717553
T-L,AN,mc_learned_baseline,False,40,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.8383593750000001,0.8472,0.8504863225949133,0.012388810682998797,0.00020202310535929438,public_state_tabular_independent_mc,0,0.3839047369343757,1.0010014999425039,True,accepted_empirical,0.1,1,8.486693175902777e-10,-0.04108801785686887,100,5.0,0.034164517182235184,empirical,0.01904296875,empirical,0.006496964804477505,0.13577485621539648,0.0502024816639456,-0.006742037116247879,0.0023199293053346097,0.04198599348641445,0.0271218866634024
T-L,AN,mc_learned_baseline,False,40,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8875781250000002,0.8564999999999999,0.8588562109693971,0.008369888374483825,0.00010135052730783796,public_state_tabular_independent_mc,0,0.37701677806373685,1.0412326999939978,True,accepted_empirical,0.1,1,8.954367537197665e-10,-0.02097993923743518,100,5.0,0.03047411963036822,empirical,0.014296875,empirical,0.00559794089384194,0.09080441507370043,0.0360388310807643,0.005912805343248895,0.001107143417199403,0.020946396390181858,0.025204961496604547
T-L,AN,mc_learned_baseline,False,40,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.83859375,0.8897999999999999,0.8670402427925691,0.008184031823171956,0.0001209682485919281,public_state_tabular_independent_mc,0,0.37041628299927787,1.0945783999050036,True,accepted_empirical,0.1,1,1.5639487295688973e-10,-0.027760677465152817,100,5.0,0.016157037202628156,empirical,0.006328125,empirical,0.0033790433369176925,0.11006616931549096,0.03988697639035893,0.013197990806125826,0.0037333051436064762,0.025196988421079584,0.02040580236989862
T-L,AN,mc_learned_baseline,False,40,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8383593750000001,0.9186,0.8788110178159787,0.011770775023409619,0.00025435150071098075,public_state_tabular_independent_mc,0,0.36085517990586546,1.1413832999533042,True,accepted_empirical,0.1,1,2.975705786191678e-09,-0.05338937617496853,100,5.0,0.010625112712734159,empirical,0.015468749999999998,empirical,0.005653023089962632,0.1306178957937152,0.05096359636715858,0.006131016146011525,0.008284924767081097,0.0539553768964028,0.013662056824845961
T-L,AN,mc_learned_baseline,False,40,25,94600,6400,6400,25600,51200,5000,47300,189200,262144,0.9171093750000002,0.9005999999999998,0.883397583463415,0.004586565647436314,4.955158356850034e-05,public_state_tabular_independent_mc,0,0.35603092248527574,1.1914409999735653,True,accepted_empirical,0.1,1,7.198565837217675e-10,-0.010181577148561521,100,5.0,0.013163783420456777,empirical,0.0069140625,empirical,0.0039756610583367305,0.04935869483947753,0.017953560764674966,-0.008362286166143873,0.003810893846697539,0.0100454955294264,0.014744626214332382
T-L,AN,mc_learned_baseline,False,40,26,98384,6656,6656,26624,53248,5200,49192,196768,262144,0.8521875000000001,0.9003,0.8906750539624714,0.00727747049905636,0.00012615667873531398,public_state_tabular_independent_mc,0,0.3490691552595385,1.2420662998920307,True,accepted_empirical,0.1,1,2.402566390438597e-09,-0.02522624982538965,100,5.0,0.008542801642974246,empirical,0.006328125,empirical,0.005025275855575191,0.08324879797363283,0.03256806635508447,-0.016986381781511684,0.003056007849365849,0.026423857857148982,0.014468674219208184
T-L,AN,mc_learned_baseline,False,40,27,102168,6912,6912,27648,55296,5400,51084,204336,262144,0.8941406250000001,0.8475,0.8970920787171777,0.006417024754706291,0.00011267434308212061,public_state_tabular_independent_mc,0,0.3428453437079915,1.2947370999027044,True,accepted_empirical,0.1,1,6.482159993888265e-10,-0.02228635171511653,100,5.0,0.014658596746733482,empirical,0.009140625,empirical,0.0046317509516277805,0.07296506132611584,0.02551244863912551,0.021788050962657346,0.0030854788761337003,0.023598256538751975,0.012490304356793696
T-L,AN,mc_learned_baseline,False,40,28,103904,7168,7168,28672,55296,5600,51952,207808,262144,0.8777343750000002,0.8828999999999999,0.8970920787171777,0.0,0.0,public_state_tabular_independent_mc,0,0.3428453437079915,1.3249616998946294,False,direction_rejected,0.0,0,,-0.02388440463983639,100,5.0,-0.0003467105583510816,empirical,,,,0.07361087623426651,0.025493328197940736,0.023860127892165295,0.0030779567728808563,0.022878901702136425,0.010770156923622105
T-L,AN,mc_learned_baseline,False,40,29,107688,7424,7424,29696,57344,5800,53844,215376,262144,0.8777343750000002,0.9096,0.9029128875280901,0.005820808810912403,0.00010475852188938772,public_state_tabular_independent_mc,0,0.33705596583245045,1.3722221999196336,True,accepted_empirical,0.1,1,1.6233949334926948e-09,-0.02305132688562295,100,5.0,0.006687472346304689,empirical,0.011484375000000002,empirical,0.005429253295986043,0.07492421875000002,0.026789959765505984,0.022317848291130593,0.002952116188276322,0.022001236209670677,0.010895997508226639
T-L,AN,mc_learned_baseline,False,40,30,109424,7680,7680,30720,57344,6000,54712,218848,262144,0.8639062500000001,0.8709,0.9029128875280901,0.0,0.0,public_state_tabular_independent_mc,0,0.33705596583245045,1.395576599985361,False,direction_rejected,0.0,0,,-0.040634317258777385,100,5.0,-0.007033677019854766,empirical,,,,0.08656682203804984,0.030601911747633395,0.023716678020487714,0.01062268109056827,0.037353773565332815,0.0016158474527564887
T-L,AN,mc_learned_baseline,False,40,31,111160,7936,7936,31744,57344,6200,55580,222320,262144,0.8664843750000002,0.9213,0.9029128875280901,0.0,0.0,public_state_tabular_independent_mc,0,0.33705596583245045,1.4197246999247,False,direction_rejected,0.0,0,,-0.04509792327620022,100,5.0,-0.006029526636518696,empirical,,,,0.09485508847384984,0.0359816900617925,0.009311909523593287,0.011355781193368936,0.04453394192898289,0.0008827473499558244
T-L,AN,mc_learned_baseline,False,40,32,114944,8192,8192,32768,59392,6400,57472,229888,262144,0.9025781250000002,0.945,0.9048594249909158,0.0019465374628256926,1.8845984332548413e-05,public_state_tabular_independent_mc,0,0.334503256518008,1.4675408999901265,True,accepted_empirical,0.1,1,2.9195634134995863e-10,-0.0040383647520622545,100,5.0,0.007597768919973167,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.025190902435174745,0.005417185486911037,0.04731190557539333,0.005641578113611382,0.0038105801407904757,0.0065969504297133715
T-L,AN,mc_learned_baseline,False,40,33,118728,8448,8448,33792,61440,6600,59364,237456,262144,0.9173437500000001,0.9096,0.909354591097283,0.004495166106367243,8.482056694662771e-05,public_state_tabular_independent_mc,0,0.3299525817529232,1.5232942999573424,True,accepted_empirical,0.1,1,5.35445763072591e-10,-0.019520244773879435,100,5.0,0.0018576646557139063,empirical,0.00685546875,empirical,0.005425860895685613,0.05611013051819456,0.021086764170876793,-0.005578479391398217,0.004340207771540273,0.01821616283179956,0.0075684468013210784
T-L,AN,mc_learned_baseline,False,40,34,122512,8704,8704,34816,63488,6800,61256,245024,262144,0.9126562500000002,0.8769,0.914771066308649,0.005416475211366012,0.0001228986228149012,public_state_tabular_independent_mc,0,0.3240009829922077,1.5754502998897806,True,accepted_empirical,0.1,1,2.3059902310375564e-09,-0.024035122683260628,100,5.0,0.010015169909950768,empirical,0.0069140625,empirical,0.0034273523824828035,0.060261782594697,0.020873663579022407,0.01903521484625792,0.005818401416416189,0.026450651329928243,0.004786981072020427
T-L,AN,mc_learned_baseline,False,40,35,126296,8960,8960,35840,65536,7000,63148,252592,262144,0.9564843750000002,0.8919,0.9165140453846345,0.001742979075985529,1.975803884692572e-05,public_state_tabular_independent_mc,0,0.32154166983413596,1.6237967999186367,True,accepted_empirical,0.1,1,2.70586526965225e-10,-0.004328846596168938,100,5.0,0.003997034957098318,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.0203039306640625,0.005801374339850761,0.007625244302043033,0.0037672193394458955,0.0040030484562951375,0.005377354155972439
T-L,AN,mc_learned_baseline,False,40,36,130080,9216,9216,36864,67584,7200,65040,260160,262144,0.9492187500000002,0.9039,0.9173306958708891,0.0008166504862545665,9.666359891116048e-06,public_state_tabular_independent_mc,0,0.32000951303896613,1.6648782999254763,True,accepted_empirical,0.1,1,1.2540603589277774e-10,-0.001908636702458962,100,5.0,0.0024318849658237244,empirical,0.0,empirical,0.0008294511660071416,0.010063476562500003,0.0004927784207205486,0.05918731700349911,0.006518431152867245,0.0019238462146227242,0.0023533714252913862
T-L,AN,mc_learned_baseline,False,40,37,131816,9472,9472,37888,67584,7400,65908,263632,262144,0.9192187500000002,0.9006000000000001,0.9173306958708891,0.0,0.0,public_state_tabular_independent_mc,0,0.32000951303896613,1.685518299927935,False,direction_rejected,0.0,0,,-0.012517661854726773,100,5.0,-0.0030477992425687237,empirical,,,,0.03785160359802851,0.010649255901940219,0.01769762064095115,0.0045587977188825506,0.012670150764111574,0.004335442714581351
T-L,AN,mc_learned_baseline,False,40,38,135600,9728,9728,38912,69632,7600,67800,271200,262144,0.9028125000000001,0.8715,0.9204632016551288,0.0031325057842397364,4.192534783370724e-05,public_state_tabular_independent_mc,0,0.3160365683330752,1.7288329999428242,True,accepted_empirical,0.1,1,6.407913540567654e-10,-0.008602205755129863,100,5.0,0.013479988660341932,empirical,0.00462890625,empirical,0.0025624608400153085,0.034933240399770395,0.010686335450378727,0.040686796856834295,0.00033204569520442305,0.008647682399075513,0.008562194738259473
T-L,AN,mc_learned_baseline,False,40,39,137336,9984,9984,39936,69632,7800,68668,274672,262144,0.8915625000000003,0.948,0.9204632016551288,0.0,0.0,public_state_tabular_independent_mc,0,0.3160365683330752,1.7497271999018267,False,direction_rejected,0.0,0,,-0.0458586941685573,100,5.0,-0.031225590955256777,empirical,,,,0.06479612935231405,0.020666932157101827,0.01015912625271942,0.02198505903889905,0.04274172451208614,-0.013783641682720081
T-L,AN,mc_learned_baseline,False,40,40,141120,10240,10240,40960,71680,8000,70560,282240,262144,0.9124218750000002,0.9183,0.9245801914588121,0.004116989803683246,8.458686164788761e-05,public_state_tabular_independent_mc,0,0.3110784410397516,1.7974189999513328,True,accepted_empirical,0.1,1,6.682766220120994e-10,-0.01796176844900403,100,5.0,0.007035097943123486,empirical,0.004687500000000001,empirical,0.0016458911324455858,0.04841660859591414,0.015867225649142676,0.006867965551748401,0.0026942833997467817,0.018049879275627265,0.005507133956432181
T-L,AN,mc_learned_baseline,False,40,41,144904,10496,10496,41984,73728,8200,72452,289808,262144,0.9351562500000001,0.9396000000000001,0.9255637146239373,0.0009835231651251775,1.2570499983956646e-05,public_state_tabular_independent_mc,0,0.3092457366457486,1.8492910999339074,True,accepted_empirical,0.1,1,3.288668278051836e-10,-0.0025721821881856247,100,5.0,0.002538138619743734,empirical,0.0,empirical,0.0,0.011340705015802463,0.0003528671573011118,0.045339504951329435,0.004482100351780975,0.00254662353083349,0.002653274838461316
T-L,AN,mc_learned_baseline,False,40,42,146640,10752,10752,43008,73728,8400,73320,293280,262144,0.9121875000000002,0.9333,0.9255637146239373,0.0,0.0,public_state_tabular_independent_mc,0,0.3092457366457486,1.8790491999825463,False,direction_rejected,0.0,0,,-0.02147873935340646,100,5.0,-0.007610723632823318,empirical,,,,0.032229604482912705,0.010637236579849337,0.031249755422905756,0.010761578280805286,0.0222268871204071,-0.0036160927660472478
T-L,AN,mc_learned_baseline,False,40,43,148376,11008,11008,44032,73728,8600,74188,296752,262144,0.9196875000000002,0.9240000000000002,0.9255637146239373,0.0,0.0,public_state_tabular_independent_mc,0,0.3092457366457486,1.9032033999683335,False,direction_rejected,0.0,0,,-0.03506003766518031,100,5.0,-0.01963148202227658,empirical,,,,0.05809945064227537,0.02091477486547135,0.005728179472902939,0.01362036044417732,0.036748724514625006,-0.00647487492941928
T-L,AN,mc_learned_baseline,False,40,44,150112,11264,11264,45056,73728,8800,75056,300224,262144,0.9098437500000001,0.9243000000000001,0.9255637146239373,0.0,0.0,public_state_tabular_independent_mc,0,0.3092457366457486,1.9303721999749541,False,direction_rejected,0.0,0,,-0.01993422692067836,100,5.0,-0.0068849774145352295,empirical,,,,0.03286483154296876,0.010874789875837874,0.015146003124346663,0.011390112299503737,0.02092286264791326,-0.0042446267847457
T-L,AN,mc_learned_baseline,False,40,45,153896,11520,11520,46080,75776,9000,76948,307792,262144,0.9187500000000002,0.9303,0.9265875777157042,0.0010238630917669411,1.3926573000206689e-05,public_state_tabular_independent_mc,0,0.3073148560822923,1.9745522999437526,True,accepted_empirical,0.1,1,3.033236464495599e-10,-0.0028459473690646006,100,5.0,0.0025421993232835087,empirical,0.0029296875000000004,empirical,0.0013050580369279308,0.011970508920406242,0.0001795497469945114,0.06713688047179378,0.004561963325964877,0.0028193266909655305,0.0025835221887931608
T-L,AN,mc_learned_baseline,False,40,46,157680,11776,11776,47104,77824,9200,78840,315360,262144,0.9072656250000002,0.9303,0.9284846576570063,0.00189707994130206,2.6169372392969556e-05,public_state_tabular_independent_mc,0,0.3045053808640965,2.0287777999183163,True,accepted_empirical,0.1,1,2.0030475638680046e-10,-0.005955045344265267,100,5.0,0.010916358305453613,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.024707611494293145,0.005308221554206461,0.06116414230294542,0.002189669610638764,0.005372477662480316,0.0049728448557766845
T-L,AN,mc_learned_baseline,False,40,47,161464,12032,12032,48128,79872,9400,80732,322928,262144,0.9307031250000003,0.9332999999999998,0.9303545811223058,0.0018699234652995722,2.878952103448621e-05,public_state_tabular_independent_mc,0,0.30184123401338847,2.0808722999645397,True,accepted_empirical,0.1,1,4.219949781595555e-10,-0.006094923157303964,100,5.0,0.011360539640645293,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.024172193409809715,0.005628409246237334,0.03544173920283056,0.002498749287096343,0.006010375732675915,0.004361454147256121
T-L,AN,mc_learned_baseline,False,40,48,163200,12288,12288,49152,79872,9600,81600,326400,262144,0.8936718750000001,0.936,0.9303545811223058,0.0,0.0,public_state_tabular_independent_mc,0,0.30184123401338847,2.1063426999608055,False,direction_rejected,0.0,0,,-0.04779533427371922,100,5.0,-0.02514200977988375,empirical,,,,0.04381320393373655,0.015909273068095087,0.02043174450199814,0.03232751339545736,0.052839268867893356,-0.02582882724239328
T-L,AN,mc_learned_baseline,False,40,49,166984,12544,12544,50176,81920,9800,83492,333968,262144,0.9539062500000002,0.9009,0.9313626356307144,0.0010080545084085735,1.3784475111152163e-05,public_state_tabular_independent_mc,0,0.2998946373385474,2.158764199935831,True,accepted_empirical,0.1,1,2.2368376826496996e-10,-0.0028101099614652974,100,5.0,0.0021804850300024166,empirical,0.0023437500000000003,empirical,0.0014329053976264332,0.010362382446289063,0.0002285518628759381,0.03268722206627561,0.003961805113537685,0.002787358578829237,0.0025368810395264055
T-L,AN,mc_learned_baseline,False,40,50,170768,12800,12800,51200,83968,10000,85384,341536,262144,0.9168750000000002,0.9123,0.9343955395269723,0.003032903896257877,5.537852763158291e-05,public_state_tabular_independent_mc,0,0.2957958244475357,2.214419199968688,True,accepted_empirical,0.1,1,6.472264065486149e-10,-0.011792419572120558,100,5.0,0.00021930060769649953,empirical,0.0005859375000000001,empirical,0.0005859375,0.03526905517578126,0.010721138897807552,0.027513752185715834,0.0010853059342321172,0.01165177362226607,0.005437579143848802
T-L,AN,mc_learned_baseline,False,40,51,176600,13056,13056,52224,88064,10200,88300,353200,262144,0.9257812500000002,0.9362999999999999,0.9349466215251095,0.0005510819981372483,3.982514335816831e-06,public_state_tabular_independent_mc,0,0.2947276015483763,2.2938543999334797,True,accepted_empirical,0.05,2,3.3591767251398996e-11,-0.003173932605624966,100,5.0,0.0025365107710785977,empirical,0.0,empirical,0.0,0.011506553743323508,0.00040622356079499913,0.06870539173162293,0.00322171633640981,0.0032043684872905312,0.002607678851133549
T-L,AN,mc_learned_baseline,False,40,52,180384,13312,13312,53248,90112,10400,90192,360768,262144,0.9492187500000002,0.9186,0.935909501988608,0.0009628804634984611,1.2309086113097852e-05,public_state_tabular_independent_mc,0,0.29284946401061895,2.338613599888049,True,accepted_empirical,0.1,1,4.111761577520195e-10,-0.0025262908425207494,100,5.0,0.0019710479397418482,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.010426178561921223,0.00023163554667775106,0.0482164859478702,0.0032427204227861404,0.002497734330574136,0.0025982687692254806
T-L,AN,mc_learned_baseline,False,40,53,182120,13568,13568,54272,90112,10600,91060,364240,262144,0.9192187500000002,0.93,0.935909501988608,0.0,0.0,public_state_tabular_independent_mc,0,0.29284946401061895,2.3627343999687582,False,direction_rejected,0.0,0,,-0.024479499000822014,100,5.0,-0.016635244867792005,empirical,,,,0.032603222656250014,0.010806074485876805,0.027351134554940648,0.013016418897454626,0.025583429206944498,-0.007153142633260327
