method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,48,10000048,165,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,166,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,48,10000048,167,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,168,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,169,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,170,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,171,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,172,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,173,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,174,4,source,stochastic,task_complete,-0.2,-0.2,1
AN,mc_learned_baseline,48,10000048,175,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,176,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,177,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,178,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,179,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,180,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,181,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,182,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,183,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,184,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,185,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,186,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,187,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,188,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,189,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,190,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,191,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,192,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,193,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,194,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,195,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,196,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,197,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,48,10000048,198,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,199,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,200,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,201,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,202,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,203,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,204,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,205,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,206,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,207,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,48,10000048,208,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,209,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,210,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,211,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,212,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,213,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,214,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,215,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,216,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,217,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,218,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,219,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,220,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,221,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,222,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,223,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,224,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,225,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,226,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,48,10000048,227,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,228,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,229,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,48,10000048,230,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,231,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,232,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,233,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,234,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,235,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,236,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,237,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,238,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,239,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,240,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,241,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,242,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,243,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,244,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,245,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,246,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,247,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,248,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,249,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,250,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,251,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,252,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,253,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,254,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,255,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,256,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,257,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,258,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,259,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,260,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,261,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,262,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,263,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,264,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,265,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,266,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,267,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,268,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,269,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,270,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,271,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,272,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,273,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,274,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,275,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,276,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,277,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,278,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,279,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,280,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,281,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,282,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,283,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,284,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,285,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,48,10000048,286,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,287,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,288,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,289,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,290,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,291,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,292,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,293,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,294,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,295,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,296,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,297,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,298,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,299,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,300,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,301,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,302,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,303,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,304,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,305,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,306,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,307,4,source,stochastic,task_complete,4.8,4.8,1
