method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,43,10000043,65,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,66,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,67,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,68,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,69,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,70,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,71,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,72,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,73,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,74,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,75,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,76,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,77,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,78,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,79,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,80,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,81,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,82,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,83,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,84,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,85,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,86,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,87,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,88,4,source,stochastic,task_complete,-0.20000000000000004,-0.20000000000000004,1
AN,mc_learned_baseline,43,10000043,89,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,90,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,91,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,92,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,93,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,94,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,95,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,96,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,97,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,98,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,99,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,100,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,101,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,102,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,103,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,104,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,105,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,106,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,107,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,108,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,109,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,110,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,111,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,112,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,113,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,114,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,115,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,116,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,117,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,118,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,119,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,120,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,121,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,122,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,123,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,124,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,125,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,126,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,127,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,128,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,129,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,130,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,131,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,132,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,133,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,134,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,135,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,136,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,137,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,138,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,139,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,140,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,141,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,142,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,143,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,144,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,145,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,146,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,147,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,148,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,149,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,150,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,151,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,152,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,153,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,154,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,155,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,156,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,157,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,158,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,159,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,160,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,161,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,162,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,163,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,164,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,165,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,166,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,167,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,168,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,169,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,170,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,171,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,172,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,173,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,174,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,175,4,source,stochastic,task_complete,0.7,0.7,1
AN,mc_learned_baseline,43,10000043,176,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,177,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,178,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,179,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,180,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,181,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,182,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,183,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,184,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,185,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,186,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,187,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,188,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,189,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,190,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,191,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,192,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,193,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,194,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,195,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,196,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,197,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,198,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,199,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,200,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,201,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,202,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,203,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,204,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,205,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,206,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,43,10000043,207,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,208,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,209,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,210,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,211,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,212,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,213,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,214,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,215,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,216,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,217,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,218,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,219,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,220,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,221,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,222,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,223,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,224,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,43,10000043,225,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,226,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,227,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,228,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,229,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,230,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,231,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,232,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,43,10000043,233,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,234,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,235,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,236,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,237,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,238,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,239,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,43,10000043,240,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,241,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,242,4,source,stochastic,task_complete,0.7,0.7,1
AN,mc_learned_baseline,43,10000043,243,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,244,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,245,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,246,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,247,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,248,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,249,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,250,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,251,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,252,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,253,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,254,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,255,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,256,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,257,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,258,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,259,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,260,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,261,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,262,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,263,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,264,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,265,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,266,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,267,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,268,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,43,10000043,269,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,270,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,271,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,272,4,source,stochastic,task_complete,0.7,0.7,1
AN,mc_learned_baseline,43,10000043,273,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,274,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,275,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,276,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,277,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,278,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,279,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,280,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,281,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,282,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,283,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,284,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,285,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,286,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,287,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,288,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,289,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,290,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,291,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,292,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,293,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,294,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,295,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,296,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,297,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,298,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,299,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,300,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,301,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,302,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,303,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,304,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,305,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,306,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,307,4,source,stochastic,task_complete,4.2,4.2,1
