experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,46,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.5350781250000001,0.6555,0.6684137127553105,0.03047691901943206,0.0005111420986860513,public_state_tabular_independent_mc,0,0.49453618183239706,0.5241777999326587,True,accepted_empirical,0.1,1,9.240416547746593e-09,-0.10198142350009845,100,5.0,0.07143492057642636,empirical,0.02548828125,empirical,0.008928728762918213,0.35340532674984054,0.15128633074139314,-0.018854970021852324,0.008928817779879923,0.10672479809299296,0.061657977948773174
T-L,AN,mc_learned_baseline,False,46,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.63375,0.6216,0.6923864375255226,0.023972724770212173,0.0003440114805180857,public_state_tabular_independent_mc,0,0.4820737975987702,0.5723425999749452,True,accepted_empirical,0.1,1,9.496181122738768e-10,-0.07343236278973646,100,5.0,0.04918313330141912,empirical,0.022500000000000003,empirical,0.0071568707323145546,0.30745762254931464,0.11771688228832067,0.040083508733573026,0.0055444496593139905,0.07048643428837212,0.060125740574956926
T-L,AN,mc_learned_baseline,False,46,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.7075781250000002,0.8034,0.7160324814817729,0.02364604395625025,0.0003396111300613409,public_state_tabular_independent_mc,0,0.46966288071895856,0.6183597999624908,True,accepted_empirical,0.1,1,5.922028521102823e-09,-0.06963886851459662,100,5.0,0.06023986535403067,empirical,0.0216796875,empirical,0.006826896365990999,0.262352048828125,0.11488221302472332,0.00332226565406879,0.001994642413069134,0.06974580591277428,0.05988441111506747
T-L,AN,mc_learned_baseline,False,46,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.6989062500000001,0.7142999999999999,0.738406581850896,0.02237410036912313,0.0003225002391700709,public_state_tabular_independent_mc,0,0.4573383313673318,0.6717395999003202,True,accepted_empirical,0.1,1,4.5438470150124265e-09,-0.0663498591455335,100,5.0,0.04989457964513756,empirical,0.011660156250000001,empirical,0.005526178880654281,0.2608390329861111,0.10933579652469777,0.002895102379153802,0.000836005595305781,0.06673900625806284,0.056572913351314424
T-L,AN,mc_learned_baseline,False,46,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.6946875000000001,0.7863,0.7581146185820209,0.019708036731124867,0.00027465821061776514,public_state_tabular_independent_mc,0,0.44615734904492793,0.721393599989824,True,accepted_empirical,0.1,1,1.1030812389992995e-09,-0.057834087361120126,100,5.0,0.049642988134888856,empirical,0.017109375,empirical,0.006268112781507789,0.2542905555077652,0.09968703941363019,0.030429058253399588,0.0012129220119731457,0.05655478403038682,0.05171831657376164
T-L,AN,mc_learned_baseline,False,46,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7582031250000001,0.8976000000000001,0.776756195006553,0.018641576424532125,0.00026649418644712,public_state_tabular_independent_mc,0,0.4343569532040751,0.771852899924852,True,accepted_empirical,0.1,1,3.6174520453360707e-09,-0.05438944351885247,100,5.0,0.027722180681907963,empirical,0.0179296875,empirical,0.00783318091211123,0.203152657056882,0.0827633734190946,0.008292348912003256,0.001049674330912083,0.05478874809868882,0.04773636827349308
T-L,AN,mc_learned_baseline,False,46,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.7605468750000002,0.7593000000000001,0.7946574677510564,0.01790127274450337,0.0002867877666227615,public_state_tabular_independent_mc,0,0.4229679320988231,0.830394999939017,True,accepted_empirical,0.1,1,2.3860431924115885e-09,-0.059594525910442765,100,5.0,0.0316461837198887,empirical,0.008613281250000002,empirical,0.005266458071939793,0.21370259998370472,0.08409476840879021,0.02650494286467142,0.0049848291219719565,0.059946027900519484,0.03974436796252428
T-L,AN,mc_learned_baseline,False,46,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.8390625000000003,0.8481000000000001,0.806153924875245,0.011496457124188564,0.000122141547759511,public_state_tabular_independent_mc,0,0.41473491616394476,0.8939953999361023,True,accepted_empirical,0.1,1,9.151427860891428e-10,-0.024669188786598982,100,5.0,0.03151870962494034,empirical,0.006328125,empirical,0.0033790433369176925,0.12554127924433323,0.05039385215616837,0.007949846121080184,0.0030934982966599714,0.024867382564172185,0.03757270113335626
T-L,AN,mc_learned_baseline,False,46,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.80203125,0.8181,0.817776913659445,0.011622988784200095,0.00018216413296371782,public_state_tabular_independent_mc,0,0.40611657506401366,0.9448551000095904,True,accepted_empirical,0.1,1,3.3332906707088397e-09,-0.040016730772061825,100,5.0,0.01897188638129146,empirical,0.0075,empirical,0.0053220782480784025,0.1516122674248247,0.05792199564807981,0.04609444932494955,0.011306526530857761,0.037314781528492276,0.026747569609549236
T-L,AN,mc_learned_baseline,False,46,20,73632,5120,5120,20480,38912,4000,36816,147264,262144,0.7441406250000001,0.792,0.817776913659445,0.0,0.0,public_state_tabular_independent_mc,0,0.40611657506401366,0.9744494999758899,False,direction_rejected,0.0,0,,-0.1394578738635996,100,5.0,-0.01182924982387816,empirical,,,,0.23804285951930843,0.10716983476910173,0.0014629242066990233,0.04591628667470295,0.1351547510130738,-0.010485205300743594
T-L,AN,mc_learned_baseline,False,46,21,77416,5376,5376,21504,40960,4200,38708,154832,262144,0.8622656250000001,0.8534999999999998,0.8275636964483526,0.009786782788907544,0.00010521883692938247,public_state_tabular_independent_mc,0,0.39900937100840134,1.0339648999506608,True,accepted_empirical,0.1,1,1.7649524153303061e-09,-0.022761447391063064,100,5.0,0.0398982552997648,empirical,0.014296875,empirical,0.005832675224494439,0.1099786808656669,0.04567846440451181,0.003789871759792729,0.003456944768401639,0.02187779057265853,0.0319741366055577
T-L,AN,mc_learned_baseline,False,46,22,81200,5632,5632,22528,43008,4400,40600,162400,262144,0.7973437500000001,0.8835000000000001,0.8444768433489959,0.016913146900643272,0.00034269724762715797,public_state_tabular_independent_mc,0,0.38609144874811957,1.0725923998979852,True,accepted_empirical,0.1,1,4.665491607398172e-09,-0.0718069056171608,100,5.0,0.023158706613574997,empirical,0.014296875,empirical,0.0067720303483960855,0.17659034876565533,0.07301533926220524,0.00497394142180918,0.00926243940857445,0.07182539663177004,0.02372994611233864
T-L,AN,mc_learned_baseline,False,46,23,84984,5888,5888,23552,45056,4600,42492,169968,262144,0.8132812500000002,0.8451,0.8593731614979068,0.014896318148910903,0.0002992730912880318,public_state_tabular_independent_mc,0,0.37411067341299653,1.1145429000025615,True,accepted_empirical,0.1,1,5.504347684400604e-10,-0.06181331680640951,100,5.0,0.013269044349351031,empirical,0.02232421875,empirical,0.006916220875098981,0.1598335615370009,0.06344645451273555,0.02448730079256589,0.007160552188403044,0.06272434239332475,0.021554613445427445
T-L,AN,mc_learned_baseline,False,46,24,88768,6144,6144,24576,47104,4800,44384,177536,262144,0.8704687500000001,0.8981999999999999,0.8644060029924621,0.005032841494555296,4.039079804223829e-05,public_state_tabular_independent_mc,0,0.36958984624104885,1.1576824999647215,True,accepted_empirical,0.1,1,1.8858376576924476e-10,-0.008806769996872412,100,5.0,0.018037192062962528,empirical,0.00861328125,empirical,0.004685039075833925,0.061909966571987586,0.022536842836908374,0.026202015439206416,0.005922461889472128,0.008185165434764883,0.018949444670746614
T-L,AN,mc_learned_baseline,False,46,25,92552,6400,6400,25600,49152,5000,46276,185104,262144,0.8868750000000002,0.8153999999999999,0.8697465012319638,0.005340498239501779,4.622286040871253e-05,public_state_tabular_independent_mc,0,0.36465306164141564,1.217799699981697,True,accepted_empirical,0.1,1,2.941716446953865e-10,-0.009409718529993345,100,5.0,0.021517984861201316,empirical,0.0028710937500000004,empirical,0.002499602075250439,0.05827558668987243,0.021201452428691557,0.02070001951760303,0.004189101044032775,0.009412127606137945,0.01946258928528683
T-L,AN,mc_learned_baseline,False,46,26,96336,6656,6656,26624,51200,5200,48168,192672,262144,0.8524218750000001,0.8859,0.8771577240872659,0.0074112228553020465,0.00011334846765710357,public_state_tabular_independent_mc,0,0.3582610930396928,1.3385201999917626,True,accepted_empirical,0.1,1,2.1909052206327647e-09,-0.02655599403610533,100,5.0,0.029334562884857657,empirical,0.008554687500000002,empirical,0.004815950609947197,0.0983809922159678,0.035131301644841434,0.011808815485437218,0.00465988520971084,0.02387940969638284,0.017699003234423413
T-L,AN,mc_learned_baseline,False,46,27,100120,6912,6912,27648,53248,5400,50060,200240,262144,0.8732812500000001,0.8919,0.8842590736222372,0.007101349534971324,0.00010459939458582587,public_state_tabular_independent_mc,0,0.3518200957535102,1.383312699967064,True,accepted_empirical,0.1,1,1.8264326135147174e-09,-0.021819776146879532,100,5.0,0.013876724168545008,empirical,0.007441406250000001,empirical,0.003991503981249873,0.0788587982921401,0.031143981275706528,0.006060743721132744,0.00268240277782701,0.02201261536791192,0.017670443471232897
T-L,AN,mc_learned_baseline,False,46,28,103904,7168,7168,28672,55296,5600,51952,207808,262144,0.8735156250000002,0.8922000000000001,0.8925806566075506,0.00832158298531338,0.00017077845191837917,public_state_tabular_independent_mc,0,0.34365286797275774,1.4252888999180868,True,accepted_empirical,0.1,1,1.875561641533579e-09,-0.03737391123042878,100,5.0,0.0008950260634904752,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.0884072809542619,0.03591339207904936,0.0051172639108845175,0.007581120104704825,0.03661417003227227,0.010877503605473057
T-L,AN,mc_learned_baseline,False,46,29,107688,7424,7424,29696,57344,5800,53844,215376,262144,0.9077343750000002,0.8829,0.8965674277146428,0.003986771107092224,4.120304009346249e-05,public_state_tabular_independent_mc,0,0.33967258657320376,1.4696936999680474,True,accepted_empirical,0.1,1,5.709720543188797e-10,-0.008615783131446831,100,5.0,0.012866945475153962,empirical,0.007441406249999999,empirical,0.003824254761706055,0.04668969627307447,0.016330269783863212,-0.0028429698190597374,0.00296259098761381,0.008556840899399721,0.013365137246460542
T-L,AN,mc_learned_baseline,False,46,30,111472,7680,7680,30720,59392,6000,55736,222944,262144,0.8889843750000002,0.9333,0.900323113863328,0.0037556861486851556,5.125876823562376e-05,public_state_tabular_independent_mc,0,0.3356547176149238,1.5078392999712378,True,accepted_empirical,0.1,1,4.2685610328129357e-10,-0.011883266482035658,100,5.0,0.017648932076411633,empirical,0.00462890625,empirical,0.0025624608400153085,0.05037450920670006,0.015406561128339834,0.03694429450961201,0.005116203806658828,0.010595582565444713,0.010167182526931622
T-L,AN,mc_learned_baseline,False,46,31,115256,7936,7936,31744,61440,6200,57628,230512,262144,0.8613281250000001,0.9209999999999999,0.9060061471526519,0.005683033289323958,9.08384615088104e-05,public_state_tabular_independent_mc,0,0.3297049572610949,1.5550815999740735,True,accepted_empirical,0.1,1,1.6209135165741028e-09,-0.022071470962085102,100,5.0,0.004449074891942483,empirical,0.005742187499999999,empirical,0.0033298317769591677,0.07290565145997366,0.02573431403174089,0.02795895760771394,0.0016029701888324263,0.019067868237452962,0.012781923018440472
T-L,AN,mc_learned_baseline,False,46,32,116992,8192,8192,32768,61440,6400,58496,233984,262144,0.87984375,0.8808,0.9060061471526519,0.0,0.0,public_state_tabular_independent_mc,0,0.3297049572610949,1.5789769999682903,False,direction_rejected,0.0,0,,-0.022411899649660817,100,5.0,-0.003461547949769713,empirical,,,,0.05644207523155884,0.02125815855592623,0.02371010873977719,0.007482109549416343,0.024493096139432936,0.0054261646883976555
T-L,AN,mc_learned_baseline,False,46,33,120776,8448,8448,33792,63488,6600,60388,241552,262144,0.9447656250000002,0.8922,0.9083041912075016,0.0022980440548496794,2.4991114659158556e-05,public_state_tabular_independent_mc,0,0.3267667727077806,1.6451966000022367,True,accepted_empirical,0.1,1,3.644692354149147e-10,-0.004775198106383063,100,5.0,0.007807579136292486,empirical,0.0,empirical,0.0008294511660071416,0.023432395317140687,0.005571528491010325,0.025058949644866435,0.005571756396902695,0.00508543014133902,0.007336517840911306
T-L,AN,mc_learned_baseline,False,46,34,124560,8704,8704,34816,65536,6800,62280,249120,262144,0.9056250000000001,0.9129,0.9135178203636061,0.00521362915610446,8.221762685756999e-05,public_state_tabular_independent_mc,0,0.3211483173112798,1.6908088999334723,True,accepted_empirical,0.1,1,5.49846469317214e-10,-0.01701169428329713,100,5.0,0.03344322421851351,empirical,0.00861328125,empirical,0.003819437957138629,0.0583574349234491,0.020971490579246715,0.009658251769750104,0.0004433988708670882,0.01714614833919081,0.012032022343469735
T-L,AN,mc_learned_baseline,False,46,35,128344,8960,8960,35840,67584,7000,64172,256688,262144,0.9077343750000002,0.9333000000000001,0.9178734169568791,0.004355596593273003,6.7131548562338e-05,public_state_tabular_independent_mc,0,0.3159811325235645,1.7278117999667302,True,accepted_empirical,0.1,1,1.0822616509101936e-09,-0.014327604821179776,100,5.0,0.003764155292744246,empirical,0.00462890625,empirical,0.0025624608400153085,0.04806415828491169,0.015693787528113956,0.01777810959469872,0.0008810186824952965,0.013997703030783895,0.010212608218039343
T-L,AN,mc_learned_baseline,False,46,36,132128,9216,9216,36864,69632,7200,66064,264256,262144,0.9262500000000001,0.9042,0.9209986189163654,0.00312520195948629,3.553616810787229e-05,public_state_tabular_independent_mc,0,0.3121556382399715,1.7697751999367028,True,accepted_empirical,0.1,1,2.3947042777249753e-10,-0.007177427699684461,100,5.0,0.006291535334877997,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.034746698686099364,0.010778994094860337,0.01797825689152288,0.00027073286599117003,0.0072566567313941425,0.009783566364084107
T-L,AN,mc_learned_baseline,False,46,37,135912,9472,9472,37888,71680,7400,67956,271824,262144,0.9241406250000002,0.9393,0.9250129851501752,0.004014366233809796,7.06240802137211e-05,public_state_tabular_independent_mc,0,0.3074087303175419,1.81222949991934,True,accepted_empirical,0.1,1,1.0464179249833004e-09,-0.014925437808442478,100,5.0,0.02101814771806217,empirical,0.003984375,empirical,0.0029634566150551016,0.04521900185757567,0.015874907544025978,0.009478657894615328,0.0015415070508246794,0.014821688161722732,0.007787424158726321
T-L,AN,mc_learned_baseline,False,46,38,137648,9728,9728,38912,71680,7600,68824,275296,262144,0.8964843750000002,0.9423,0.9250129851501752,0.0,0.0,public_state_tabular_independent_mc,0,0.3074087303175419,1.8383433999260888,False,direction_rejected,0.0,0,,-0.04578005275502524,100,5.0,-0.017864226336778442,empirical,,,,0.07066125488281252,0.026930768788863024,0.009979057023325133,0.017691696404191673,0.045614123666111867,-0.009389868346671035
T-L,AN,mc_learned_baseline,False,46,39,141432,9984,9984,39936,73728,7800,70716,282864,262144,0.9377343750000002,0.9480000000000001,0.9273339097441203,0.002320924593945173,3.3732026603379854e-05,public_state_tabular_independent_mc,0,0.30393912194096323,1.8828626999165863,True,accepted_empirical,0.1,1,8.264489691732725e-11,-0.006951956538773307,100,5.0,0.013477404242713212,empirical,0.00462890625,empirical,0.002818188075731138,0.0228490478515625,0.00637220464862648,-0.0019363438877129102,0.0026376245385768813,0.0068858652116219055,0.005664203518943756
T-L,AN,mc_learned_baseline,False,46,40,143168,10240,10240,40960,73728,8000,71584,286336,262144,0.8936718750000001,0.93,0.9273339097441203,0.0,0.0,public_state_tabular_independent_mc,0,0.30393912194096323,1.9078838999848813,False,direction_rejected,0.0,0,,-0.01858508236402682,100,5.0,-0.0015430735423575042,empirical,,,,0.04904366204974456,0.015855846931762303,0.024876968738773098,0.002139935620860611,0.017285876763983334,0.005832534566696718
T-L,AN,mc_learned_baseline,False,46,41,149000,10496,10496,41984,77824,8200,74500,298000,262144,0.9075000000000002,0.9632999999999999,0.9288555487650333,0.001521639020912957,1.6007186039139996e-05,public_state_tabular_independent_mc,0,0.3019109063479363,1.9777811999665573,True,accepted_empirical,0.05,2,6.197014315101191e-10,-0.014892491750159349,100,5.0,0.010433369714990329,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.037639953660309595,0.010461808765009585,0.03881162791184567,0.004545874686591385,0.013301221631367318,0.0034265955009659434
T-L,AN,mc_learned_baseline,False,46,42,150736,10752,10752,43008,77824,8400,75368,301472,262144,0.9288281250000001,0.9480000000000001,0.9288555487650333,0.0,0.0,public_state_tabular_independent_mc,0,0.3019109063479363,1.999118199921213,False,direction_rejected,0.0,0,,-0.02174956717698358,100,5.0,-0.0013158326788107284,empirical,,,,0.04561529399269455,0.016407441521831153,0.004473941643130308,0.00444014710635334,0.02144355948149035,0.0032013930038539834
T-L,AN,mc_learned_baseline,False,46,43,154520,11008,11008,44032,79872,8600,77260,309040,262144,0.9264843750000002,0.9159,0.9328433860167075,0.003987837251674176,9.321436580186167e-05,public_state_tabular_independent_mc,0,0.29689901547419134,2.0394035999197513,True,accepted_empirical,0.1,1,4.784493576204873e-10,-0.020362391165551698,100,5.0,0.00916624002827979,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.044980187929631564,0.015731809778542338,0.009262658559516468,0.004678720340237932,0.020140162543738856,0.0029628197699693853
T-L,AN,mc_learned_baseline,False,46,44,158304,11264,11264,45056,81920,8800,79152,316608,262144,0.9356250000000002,0.9216,0.9359017461186803,0.0030583601019728013,5.7122473546460846e-05,public_state_tabular_independent_mc,0,0.29283127673436654,2.0777697999728844,True,accepted_empirical,0.1,1,6.13963406123011e-10,-0.011665047784958516,100,5.0,0.007125474138506026,empirical,0.00462890625,empirical,0.0026933612445051943,0.03477462158203125,0.01083035881190253,0.004451307183351183,0.0013634962367991034,0.011992295814900853,0.005268150265158844
T-L,AN,mc_learned_baseline,False,46,45,162088,11520,11520,46080,83968,9000,81044,324176,262144,0.9421875000000002,0.9540000000000001,0.9369229967070047,0.0010212505883244738,1.3653316001970679e-05,public_state_tabular_independent_mc,0,0.29083506149674654,2.12280789995566,True,accepted_empirical,0.1,1,1.1159838777268621e-10,-0.00277235043671148,100,5.0,0.003046435338409227,empirical,0.0029296875000000004,empirical,0.0013050580369279305,0.010384826660156256,8.006609227051626e-05,0.07352941176470607,0.003264493993514731,0.002755081527009646,0.002632475705635584
T-L,AN,mc_learned_baseline,False,46,46,165872,11776,11776,47104,86016,9200,82936,331744,262144,0.9539062500000002,0.9302999999999999,0.9379526847416674,0.0010296880346626347,1.3698958453452407e-05,public_state_tabular_independent_mc,0,0.2888169075232931,2.171054399921559,True,accepted_empirical,0.1,1,6.759481768092694e-11,-0.002774201169519515,100,5.0,0.0022390188032106384,empirical,0.0023437500000000003,empirical,0.0014329053976264332,0.009931640624999998,0.00010848544767587177,0.044912612466204815,0.003255465070446733,0.002760370641740586,0.002664946654010801
T-L,AN,mc_learned_baseline,False,46,47,169656,12032,12032,48128,88064,9400,84828,339312,262144,0.9189843750000002,0.9456,0.9400731589652018,0.002120474223534452,3.769263638386941e-05,public_state_tabular_independent_mc,0,0.2854606339461837,2.214016899932176,True,accepted_empirical,0.1,1,6.065976178386608e-10,-0.008585762593473625,100,5.0,0.007987980088453701,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.024554601846969944,0.005573736452946858,0.04284930794392072,0.002060418852836492,0.00782204027239802,0.0038822398300493097
T-L,AN,mc_learned_baseline,False,46,48,173440,12288,12288,49152,90112,9600,86720,346880,262144,0.9632812500000003,0.9540000000000001,0.9410186065705112,0.0009454476053093464,1.0970692076347875e-05,public_state_tabular_independent_mc,0,0.28360731572865133,2.2509671999141574,True,accepted_empirical,0.1,1,1.5582519684738844e-10,-0.0022322356486421304,100,5.0,0.002902576352707653,empirical,0.0,empirical,0.0011730210882934771,0.010560264472046171,0.000640774895102134,-0.014904962934298327,0.0028470921044049173,0.002217363232224707,0.0027789591291481485
T-L,AN,mc_learned_baseline,False,46,49,175176,12544,12544,50176,90112,9800,87588,350352,262144,0.9220312500000002,0.96,0.9410186065705112,0.0,0.0,public_state_tabular_independent_mc,0,0.28360731572865133,2.273589299991727,False,direction_rejected,0.0,0,,-0.0774830811388472,100,5.0,-0.014894183074414171,empirical,,,,0.062395593261718764,0.021956116395798194,0.005707404874336075,0.044114078190987505,0.06839565778309528,-0.03847613469137248
T-L,AN,mc_learned_baseline,False,46,50,178960,12800,12800,51200,92160,10000,89480,357920,262144,0.9562500000000003,0.9420000000000001,0.9420938038852493,0.0010751973147381522,1.4329335715363486e-05,public_state_tabular_independent_mc,0,0.28148349201909056,2.320540799992159,True,accepted_empirical,0.1,1,9.605525757071029e-11,-0.002851840339166778,100,5.0,0.0029973512448415026,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.009863080625345974,0.00010816249772886848,0.032152507533969255,0.0028550868783038005,0.0028610431874454946,0.00278285662131123
T-L,AN,mc_learned_baseline,False,46,51,182744,13056,13056,52224,94208,10200,91372,365488,262144,0.9281250000000002,0.9690000000000001,0.9432234602398922,0.001129656354642905,1.5823665719718356e-05,public_state_tabular_independent_mc,0,0.2792390204587132,2.3642372000031173,True,accepted_empirical,0.1,1,3.999294148371528e-10,-0.003111030795209513,100,5.0,0.0029573876599463833,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.011001719848632815,0.00042907949148520775,0.09885096984924624,0.002879339964804316,0.0031448487802002967,0.002775357681828019
T-L,AN,mc_learned_baseline,False,46,52,184480,13312,13312,53248,94208,10400,92240,368960,262144,0.9241406250000002,0.96,0.9432234602398922,0.0,0.0,public_state_tabular_independent_mc,0,0.2792390204587132,2.3895567998988554,False,direction_rejected,0.0,0,,-0.03395138218280494,100,5.0,-0.01097344794128997,empirical,,,,0.04580998535156251,0.016085996869857382,0.011273108841556967,0.01590905439446196,0.03414305287055106,-0.010235589853088384
