experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.5552343750000001,0.6722999999999999,0.6950682011311793,0.029482782353750014,0.00048191077947514795,public_state_tabular_independent_mc,0,0.48152302473028336,0.5529472000198439,True,accepted_return_check_disabled,0.1,1,7.63476609027872e-09,-0.10041743777939344,100,5.0,0.05815181626299523,empirical,0.36793170437837647,0.15280754140001293,0.027202306942938348,0.003631393758398277,0.09903536669435417,0.06280369776726727
T-L,AN,mc_learned_baseline,False,40,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.7073437500000002,0.7269,0.7145331538834649,0.019464952752285658,0.00022963150468916326,public_state_tabular_independent_mc,0,0.4705867624788159,0.5918243000051007,True,accepted_return_check_disabled,0.1,1,4.108263556966504e-09,-0.04888303509366443,100,5.0,0.056558607843304104,empirical,0.23035296343254388,0.09372868373000254,0.015163537822434625,0.0025067463017250584,0.046856852548677747,0.05885075201208623
T-L,AN,mc_learned_baseline,False,40,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.6492187500000002,0.7484999999999998,0.7407528766967016,0.0262197228132367,0.00046262570603510395,public_state_tabular_independent_mc,0,0.4564546724203481,0.6284942000638694,True,accepted_return_check_disabled,0.1,1,4.044433946194953e-09,-0.0974403752054696,100,5.0,0.04730166750928165,empirical,0.29498481179869157,0.12558357338920859,0.0038906215198898364,0.008505985252052428,0.09732453246192092,0.04941096451527231
T-L,AN,mc_learned_baseline,False,40,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.7120312500000001,0.7544999999999998,0.7640805265519613,0.023327649855259702,0.00040852918242650444,public_state_tabular_independent_mc,0,0.44283163201174847,0.6676026000641286,True,accepted_return_check_disabled,0.1,1,1.909476590443716e-09,-0.08720481599667732,100,5.0,0.04634984271392185,empirical,0.2574963140451919,0.1134616483066411,0.0015798586816336835,0.007662101778702623,0.08584386482950068,0.044833753864912285
T-L,AN,mc_learned_baseline,False,40,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.7957031250000002,0.8157000000000001,0.7787520883288405,0.014671561776879116,0.00018079940573960754,public_state_tabular_independent_mc,0,0.4336989727413376,0.709351500030607,True,accepted_return_check_disabled,0.1,1,2.5681697784680984e-09,-0.03578990155679853,100,5.0,0.03788689860574213,empirical,0.17997572250366212,0.07010508824184486,0.03100136635304729,0.0042147943651165455,0.03746354081437185,0.043173655380963016
T-L,AN,mc_learned_baseline,False,40,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.7666406250000001,0.8177999999999999,0.7969506432782045,0.018198554949364065,0.0002861021598168858,public_state_tabular_independent_mc,0,0.42182871695345747,0.758437899989076,True,accepted_return_check_disabled,0.1,1,1.080520069468386e-09,-0.05897763102270803,100,5.0,0.03434318280802913,empirical,0.199137492574748,0.0790350064157902,0.02840543186510669,0.0025490225756676986,0.05920352935859717,0.04167033122242243
T-L,AN,mc_learned_baseline,False,40,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7612500000000001,0.8361,0.8140137039162508,0.0170630606380463,0.00027346058481408957,public_state_tabular_independent_mc,0,0.4105352201966533,0.8195334000047296,True,accepted_return_check_disabled,0.1,1,1.4766939246612702e-09,-0.05625401445966697,100,5.0,0.03509452340917883,empirical,0.20350638101108862,0.08133259086232,0.014874451242575248,0.0017837058347268187,0.056721841298385825,0.03827382491376269
T-L,AN,mc_learned_baseline,False,40,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.8198437500000002,0.8033999999999999,0.826378622253285,0.012364918337034125,0.00022684561655790555,public_state_tabular_independent_mc,0,0.40183453628777543,0.8683909000828862,True,accepted_return_check_disabled,0.1,1,4.887954809654769e-09,-0.04657111627181785,100,5.0,0.018835961109151766,empirical,0.12897309863967235,0.05859510938562108,0.009971818186491732,0.01378161144987151,0.047827124087355025,0.022070151295539214
T-L,AN,mc_learned_baseline,False,40,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8782031250000002,0.8541000000000001,0.8344991254657633,0.00812050321247837,7.570277692650019e-05,public_state_tabular_independent_mc,0,0.395817170433082,0.930480599985458,True,accepted_return_check_disabled,0.1,1,1.5566523458227124e-09,-0.015562894693694845,100,5.0,0.029300135686893804,empirical,0.09210406617939562,0.03645010189964991,-0.0033047822177134645,0.003871329963412507,0.015513396473604757,0.028770686902965817
T-L,AN,mc_learned_baseline,False,40,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.8200781250000002,0.8481000000000001,0.8484787227577136,0.013979597291950308,0.0002621156506425429,public_state_tabular_independent_mc,0,0.38513262859536246,0.9834699999773875,True,accepted_return_check_disabled,0.1,1,1.2461975847021103e-09,-0.05352786156337929,100,5.0,0.03080456792482222,empirical,0.1557053565404392,0.05708969125709941,0.012524917224947307,0.006801858767139164,0.05486492072164385,0.023775504933382263
T-L,AN,mc_learned_baseline,False,40,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8779687500000002,0.8508,0.8556113299691196,0.007132607211405961,9.937208066869703e-05,public_state_tabular_independent_mc,0,0.37907710272285167,1.0385554999811575,True,accepted_return_check_disabled,0.1,1,9.156037426914806e-10,-0.02151683248673676,100,5.0,0.014106722722393644,empirical,0.07683771171087866,0.03174214997931209,-0.006679234625124542,0.008246663267881942,0.02089812561224005,0.018774448715300877
T-L,AN,mc_learned_baseline,False,40,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8453906250000001,0.7836,0.8629914745134316,0.007380144544312017,9.143298530207925e-05,public_state_tabular_independent_mc,0,0.3730209756388593,1.0853716999990866,True,accepted_return_check_disabled,0.1,1,7.478848358557059e-10,-0.02115778504315316,100,5.0,0.018039770511219688,empirical,0.09773825410765705,0.03547158010342363,0.018872866728372517,0.003408440644890899,0.018967277751933815,0.021801130781563264
T-L,AN,mc_learned_baseline,False,40,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8896875000000002,0.9216,0.8701465862333294,0.0071551117198978,8.111071411266936e-05,public_state_tabular_independent_mc,0,0.3670476027421304,1.131932600052096,True,accepted_return_check_disabled,0.1,1,9.379292168478038e-10,-0.016375808404133496,100,5.0,0.02147306843561881,empirical,0.08104142250909663,0.030759135339866593,0.007369121226765363,0.0006415476557092117,0.016728411290646467,0.022654293750874997
T-L,AN,mc_learned_baseline,False,40,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.9103125000000002,0.8775,0.8757879124962641,0.005641326262934676,6.78249915069053e-05,public_state_tabular_independent_mc,0,0.3614343697744213,1.1754900000523776,True,accepted_return_check_disabled,0.1,1,2.88699364839434e-10,-0.01459297333657079,100,5.0,0.014566413919289346,empirical,0.061212223815917975,0.023933041897111616,-0.012628666921340903,0.004545324933035283,0.01396483016917004,0.01681096778113064
T-L,AN,mc_learned_baseline,False,40,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8585156250000001,0.8946,0.8833573579163554,0.007569445420091303,0.00012626039830181173,public_state_tabular_independent_mc,0,0.35468299671714015,1.217319400049746,True,accepted_return_check_disabled,0.1,1,2.3396934814215546e-09,-0.02944431173294846,100,5.0,0.018661107996590386,empirical,0.08703438541774611,0.03140366117064576,0.027571625708615488,0.004064197839452677,0.026536455151574642,0.015984443248424518
T-L,AN,mc_learned_baseline,False,40,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8756250000000001,0.8480999999999999,0.8904252546329803,0.0070678967166248885,0.00010616315820996953,public_state_tabular_independent_mc,0,0.34814022537683365,1.2696613000007346,True,accepted_return_check_disabled,0.1,1,5.574353958918173e-10,-0.02229282992428101,100,5.0,0.0179193149418965,empirical,0.08365931924727119,0.031078075718791773,0.01603929300571494,0.0006647644793051106,0.022165751719505987,0.01735469176460519
T-L,AN,mc_learned_baseline,False,40,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.8894531250000002,0.8948999999999999,0.8969926135082593,0.006567358875279039,0.00012095414291101703,public_state_tabular_independent_mc,0,0.3415083515563452,1.3113801000872627,True,accepted_return_check_disabled,0.1,1,1.0584292055226385e-09,-0.024691367675649334,100,5.0,0.010158829659078739,empirical,0.07440503565813969,0.025975604945758714,0.011083730673570158,0.004430290996447928,0.025217255721442452,0.011658722425839266
T-L,AN,mc_learned_baseline,False,40,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.8709375000000001,0.9183,0.903975085897586,0.006982472389326699,0.0001664921889015221,public_state_tabular_independent_mc,0,0.3342650006652116,1.3602319000056013,True,accepted_return_check_disabled,0.1,1,2.467944297124743e-09,-0.03786082542372903,100,5.0,0.012573162330862947,empirical,0.08759818475078836,0.031895099894191495,0.023986544847608315,0.009892834541886962,0.03586670285919123,0.004502509017387343
T-L,AN,mc_learned_baseline,False,40,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.8892187500000002,0.9002999999999999,0.9091352735551657,0.00516018765757964,9.532837742679443e-05,public_state_tabular_independent_mc,0,0.32855260466388403,1.4074402999831364,True,accepted_return_check_disabled,0.1,1,1.891684272849551e-09,-0.020857324075974834,100,5.0,0.004620690692838583,empirical,0.06074769396972658,0.020679600057044948,0.024938260690444136,0.003493726195145727,0.019953194415121073,0.009047405791140089
T-L,AN,mc_learned_baseline,False,40,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.8913281250000001,0.9242999999999999,0.9130385529167271,0.003903279361561429,9.239953430364474e-05,public_state_tabular_independent_mc,0,0.32431020031045377,1.4631992999929935,True,accepted_return_check_disabled,0.1,1,1.3593140907730885e-09,-0.01848963053843021,100,5.0,0.0005322160514940853,empirical,0.04238367987884055,0.015842388059596504,0.03726148551014008,0.00853022019249608,0.020099028656386953,0.0026933912421550146
T-L,AN,mc_learned_baseline,False,40,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.8981250000000002,0.9213,0.9158909498080194,0.0028523968912923525,4.70299684302196e-05,public_state_tabular_independent_mc,0,0.3207176807844289,1.510468800086528,True,accepted_return_check_disabled,0.1,1,5.6740893345118e-10,-0.011070341631498098,100,5.0,0.011931400349224342,empirical,0.03884753874099497,0.010868373888339748,0.01624218117131304,0.0041516681272872925,0.009814886237120606,0.006076509538096027
T-L,AN,mc_learned_baseline,False,40,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9124218750000002,0.8978999999999999,0.9158909498080194,0.0,0.0,public_state_tabular_independent_mc,0,0.3207176807844289,1.5385360000655055,False,direction_rejected,0.0,0,,-0.021584521789973134,100,5.0,-0.0015416227358804775,empirical,0.04641542305985978,0.018117569832406377,-0.07265525747321999,0.009391136073234886,0.021428540284083395,0.00021092760459374624
T-L,AN,mc_learned_baseline,False,40,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.9309375000000002,0.8892,0.9188797497061504,0.002988799898130945,5.0521384797152177e-05,public_state_tabular_independent_mc,0,0.3169180549883601,1.579746100003831,True,accepted_return_check_disabled,0.1,1,4.5303672855341505e-10,-0.011207938032315965,100,5.0,0.007743761077508163,empirical,0.03324273240784778,0.0112461791576066,-0.017193912887949248,0.003551644551120602,0.010642203671972782,0.006050419126708024
T-L,AN,mc_learned_baseline,False,40,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9471093750000003,0.8862000000000001,0.9208063977110778,0.001926648004927367,2.30748868163729e-05,public_state_tabular_independent_mc,0,0.3141482786320369,1.6200940000126138,True,accepted_return_check_disabled,0.1,1,1.6848161956193763e-10,-0.004909103143891086,100,5.0,0.004875907899819489,empirical,0.0209455322265625,0.005586958791560646,0.009882097475189311,0.00330402868132558,0.004699354921825585,0.005687430780852649
T-L,AN,mc_learned_baseline,False,40,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9283593750000002,0.9096,0.9228338937226804,0.0020274960116026808,2.6106279395894272e-05,public_state_tabular_independent_mc,0,0.3113220009219865,1.6582821999909356,True,accepted_return_check_disabled,0.1,1,6.668741769369625e-10,-0.0054848791023617,100,5.0,0.005451125765407476,empirical,0.02441177400951544,0.005551911835728778,0.02977849309436753,0.0029929313100064813,0.005385260525201042,0.005710986287220009
T-L,AN,mc_learned_baseline,False,40,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9234375000000001,0.9390000000000001,0.9237856713949012,0.000951777672220766,1.233440310009799e-05,public_state_tabular_independent_mc,0,0.3095066473979252,1.7051133000059053,True,accepted_return_check_disabled,0.1,1,3.181879005652917e-10,-0.002523294086824275,100,5.0,0.002211318910967211,empirical,0.011437779443057974,0.00020906493306735807,0.08866822418585296,0.005806393944745945,0.00249872170985863,0.0025317257602362666
T-L,AN,mc_learned_baseline,False,40,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9011718750000002,0.8832000000000001,0.9295480960253404,0.005762424630439189,0.0001876002376942824,public_state_tabular_independent_mc,0,0.30280304052222295,1.7568495000014082,True,accepted_return_check_disabled,0.1,1,6.264307939953928e-11,-0.04171865637192709,100,5.0,0.013819703517680196,empirical,0.06856332381869601,0.025813008159058876,0.0067464083962531785,0.015121084760182306,0.04157488045510653,-0.0067605830401226835
T-L,AN,mc_learned_baseline,False,40,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9077343750000002,0.936,0.9295480960253404,0.0,0.0,public_state_tabular_independent_mc,0,0.30280304052222295,1.7796925000147894,False,direction_rejected,0.0,0,,-0.0419342790263031,100,5.0,-0.03185392441869365,empirical,0.05170376739847958,0.015885687458563596,0.011897823021819298,0.022635287996435282,0.03954008998535426,-0.01589334545550175
T-L,AN,mc_learned_baseline,False,40,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9356250000000002,0.9216000000000001,0.9327155857777918,0.0031674897524514023,5.822759441598222e-05,public_state_tabular_independent_mc,0,0.29856708601786525,1.8250594000564888,True,accepted_return_check_disabled,0.1,1,1.2160522093418871e-09,-0.011891612252669832,100,5.0,0.007443925756609513,empirical,0.03472271592968876,0.01075389713311074,0.005106884932409184,0.0011416673304297793,0.01225806244911657,0.005600275210503748
T-L,AN,mc_learned_baseline,False,40,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9098437500000001,0.9570000000000001,0.9327155857777918,0.0,0.0,public_state_tabular_independent_mc,0,0.29856708601786525,1.8491072000470012,False,direction_rejected,0.0,0,,-0.02262749483086807,100,5.0,-0.009778752704555606,empirical,0.03761167161729601,0.01052743704383511,0.03697180383696985,0.009662511629875137,0.020199858739051967,-0.0036505321978393054
T-L,AN,mc_learned_baseline,False,40,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9100781250000001,0.951,0.9327155857777918,0.0,0.0,public_state_tabular_independent_mc,0,0.29856708601786525,1.8778036000439897,False,direction_rejected,0.0,0,,-0.05192541914341714,100,5.0,-0.04135327556501865,empirical,0.04360942382812501,0.016284881608153452,0.020152678999423745,0.03518411180876478,0.05388292838915764,-0.02917213237672895
T-L,AN,mc_learned_baseline,False,40,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9450000000000003,0.921,0.9327155857777918,0.0,0.0,public_state_tabular_independent_mc,0,0.29856708601786525,1.9023966999957338,False,direction_rejected,0.0,0,,-0.01382247205370406,100,5.0,-0.004289189237170199,empirical,0.033929987895643374,0.010621317400933064,0.009327018028427392,0.0030556513260572345,0.014967298912930218,0.0029563281059785985
T-L,AN,mc_learned_baseline,False,40,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9119531250000001,0.9333,0.9347850369953709,0.002069451217579066,4.0928033522587834e-05,public_state_tabular_independent_mc,0,0.2954768250533743,1.9424247000133619,True,accepted_return_check_disabled,0.1,1,2.931007686935149e-10,-0.00803389492184611,100,5.0,0.0023263164746514507,empirical,0.02241304796006945,0.0057906228769871075,0.03518187641967507,0.00308954259630664,0.008745970004414641,0.002922436835729198
T-L,AN,mc_learned_baseline,False,40,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9234375000000002,0.9396000000000001,0.9359089991062138,0.0011239621108429798,1.6435494945644725e-05,public_state_tabular_independent_mc,0,0.29330354560984134,1.988846700056456,True,accepted_return_check_disabled,0.1,1,4.873205054103519e-10,-0.0032288182307566287,100,5.0,0.0025177292739650466,empirical,0.011478323364257817,8.662812650749624e-05,0.07935807413040263,0.003044869184262837,0.0032623552635339666,0.002616250422613754
T-L,AN,mc_learned_baseline,False,40,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9539062500000002,0.9483000000000001,0.9367051354913583,0.0007961363851444192,8.116755138335815e-06,public_state_tabular_independent_mc,0,0.2917612348744298,2.033499800018035,True,accepted_return_check_disabled,0.1,1,1.28040830445439e-10,-0.001601127185751371,100,5.0,0.0031512212985099868,empirical,0.010142527941179185,0.00011873663096145689,0.03963567486202113,0.003122969427648885,0.001614570096193907,0.0025597217139307696
T-L,AN,mc_learned_baseline,False,40,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9119531250000003,0.9239999999999999,0.9386283125139406,0.0019231770225823785,3.289969857105045e-05,public_state_tabular_independent_mc,0,0.2887559014103434,2.0789177999831736,True,accepted_return_check_disabled,0.1,1,2.711794065141384e-10,-0.007645499185721941,100,5.0,0.011081555783575942,empirical,0.02447913149667253,0.005378114387510056,0.058758902644834965,0.0018992763654056034,0.006787715378504745,0.0037973100752671136
T-L,AN,mc_learned_baseline,False,40,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9239062500000002,0.9423,0.9386283125139406,0.0,0.0,public_state_tabular_independent_mc,0,0.2887559014103434,2.1077978999819607,False,direction_rejected,0.0,0,,-0.01639478686914091,100,5.0,-0.000795119692803389,empirical,0.03504933437771268,0.010828783471509548,0.018940351116533805,0.003973744622370323,0.016284632693914933,0.001422667528667522
T-L,AN,mc_learned_baseline,False,40,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9585937500000001,0.9366000000000001,0.9396254286652524,0.0009971161513118165,1.3048509413442448e-05,public_state_tabular_independent_mc,0,0.2867915023410011,2.1576959000667557,True,accepted_return_check_disabled,0.1,1,2.5993307028536674e-10,-0.002665161151996176,100,5.0,0.0022647489909861,empirical,0.010524902343749995,0.000574626732219887,-0.006739473402054941,0.0027710379502498567,0.0026412822504023516,0.0026253742007879893
T-L,AN,mc_learned_baseline,False,40,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9285937500000001,0.954,0.9396254286652524,0.0,0.0,public_state_tabular_independent_mc,0,0.2867915023410011,2.189099100069143,False,direction_rejected,0.0,0,,-0.01580478826388541,100,5.0,-0.004430528587665781,empirical,0.03480213623046875,0.010614045248300943,0.01796524146870071,0.004290630256322708,0.015813796120380034,0.0011297969035830961
T-L,AN,mc_learned_baseline,False,40,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9471093750000003,0.948,0.941672114136911,0.002046685471658538,5.1192718586693235e-05,public_state_tabular_independent_mc,0,0.2836892064205104,2.2400236000539735,True,accepted_return_check_disabled,0.1,1,1.1225347709532572e-09,-0.010334680723147593,100,5.0,0.0023249359028685666,empirical,0.023613268096299215,0.005331711020307847,0.01215155223054254,0.004672247939349251,0.011078337083309606,0.000748179220556552
T-L,AN,mc_learned_baseline,False,40,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9539062500000002,0.9123,0.9425843989422653,0.0009122848053543242,1.077355237474945e-05,public_state_tabular_independent_mc,0,0.28187859574618185,2.2892864000750706,True,accepted_return_check_disabled,0.1,1,1.0190983683662907e-10,-0.0021857759160870192,100,5.0,0.0022324553434942052,empirical,0.010188778479296789,0.00023516379842664098,0.03838459210662626,0.0023773864322948067,0.0021743583800499246,0.0026426932699800134
T-L,AN,mc_learned_baseline,False,40,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9051562500000001,0.9359999999999999,0.9425843989422653,0.0,0.0,public_state_tabular_independent_mc,0,0.28187859574618185,2.3135013000573963,False,direction_rejected,0.0,0,,-0.03442845230392145,100,5.0,-0.033702343563728615,empirical,0.03369746093750002,0.010879380591776648,0.03430734413854708,0.02297591822803639,0.03889159183458452,-0.017935491597960554
T-L,AN,mc_learned_baseline,False,40,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9541406250000002,0.9393,0.9425843989422653,0.0,0.0,public_state_tabular_independent_mc,0,0.28187859574618185,2.3401658000657335,False,direction_rejected,0.0,0,,-0.01423025987809046,100,5.0,-0.011167407699238165,empirical,0.023107641601562506,0.005387561716948651,0.01190073968307126,0.009219704534684937,0.016203040148696696,-0.004179277904609091
T-L,AN,mc_learned_baseline,False,40,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9564843750000002,0.9570000000000001,0.9447003292898769,0.0021159303476115943,4.276472361129446e-05,public_state_tabular_independent_mc,0,0.27840171432650695,2.383031600038521,True,accepted_return_check_disabled,0.1,1,4.5275912951768985e-10,-0.009562710003900762,100,5.0,0.002739077092136886,empirical,0.020334692382812505,0.005341759446809367,0.006291721530910732,0.002300466976786372,0.009055559698907732,0.002739959653289473
T-L,AN,mc_learned_baseline,False,40,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9471093750000001,0.9570000000000001,0.9469059519449657,0.0022056226550888347,6.950635924132207e-05,public_state_tabular_independent_mc,0,0.27479479731537254,2.430492200073786,True,accepted_return_check_disabled,0.1,1,7.879916055080005e-10,-0.014925254818710376,100,5.0,0.0013456032372282508,empirical,0.024075058195805143,0.005690062289342935,0.00392847195981294,0.00738690093448423,0.015651056560071232,-0.002618025794837728
