round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
73,26088,356,,1,1.4209662343996487e-13,True,P-L,AN,mc_learned_baseline,43,26088
74,26444,356,,1,1.766155546316516e-13,True,P-L,AN,mc_learned_baseline,43,26444
75,26800,356,,1,6.492811983785621e-13,True,P-L,AN,mc_learned_baseline,43,26800
76,27156,356,,1,2.6951789025958543e-13,True,P-L,AN,mc_learned_baseline,43,27156
77,27512,356,,1,6.10320583920122e-13,True,P-L,AN,mc_learned_baseline,43,27512
78,27868,356,,1,1.6920638254918083e-13,True,P-L,AN,mc_learned_baseline,43,27868
79,28224,356,,1,5.792935055506926e-14,True,P-L,AN,mc_learned_baseline,43,28224
80,28580,356,,1,2.3116470965002946e-13,True,P-L,AN,mc_learned_baseline,43,28580
81,28936,356,,1,3.306839564004031e-13,True,P-L,AN,mc_learned_baseline,43,28936
82,29292,356,,1,5.6092315688246e-13,True,P-L,AN,mc_learned_baseline,43,29292
83,29648,356,,1,2.0837350505003442e-13,True,P-L,AN,mc_learned_baseline,43,29648
84,30004,356,,1,5.998686997290095e-14,True,P-L,AN,mc_learned_baseline,43,30004
85,30360,356,,1,4.272433973591978e-11,True,P-L,AN,mc_learned_baseline,43,30360
86,30716,356,,1,9.861814683469683e-14,True,P-L,AN,mc_learned_baseline,43,30716
87,31072,356,,1,3.255196066542437e-13,True,P-L,AN,mc_learned_baseline,43,31072
88,31428,356,,1,3.130228017328063e-14,True,P-L,AN,mc_learned_baseline,43,31428
89,31784,356,,1,1.8087350494367463e-13,True,P-L,AN,mc_learned_baseline,43,31784
90,32140,356,,1,4.978799093150524e-14,True,P-L,AN,mc_learned_baseline,43,32140
91,32496,356,,1,2.453427931384971e-13,True,P-L,AN,mc_learned_baseline,43,32496
92,32852,356,,1,1.9949167723732459e-13,True,P-L,AN,mc_learned_baseline,43,32852
93,33208,356,,1,4.969045436178337e-14,True,P-L,AN,mc_learned_baseline,43,33208
94,33564,356,,1,1.5095848425904207e-14,True,P-L,AN,mc_learned_baseline,43,33564
95,33920,356,,1,3.5260654111559335e-14,True,P-L,AN,mc_learned_baseline,43,33920
96,34276,356,,1,1.3463315929950574e-13,True,P-L,AN,mc_learned_baseline,43,34276
97,34632,356,,1,4.522664040708987e-13,True,P-L,AN,mc_learned_baseline,43,34632
98,34988,356,,1,4.22654029801455e-15,True,P-L,AN,mc_learned_baseline,43,34988
99,35344,356,,1,3.2336570085836105e-13,True,P-L,AN,mc_learned_baseline,43,35344
100,35700,356,,1,4.744381574719232e-13,True,P-L,AN,mc_learned_baseline,43,35700
101,36056,356,,1,8.595999132207946e-14,True,P-L,AN,mc_learned_baseline,43,36056
102,36412,356,,1,1.249162873453448e-13,True,P-L,AN,mc_learned_baseline,43,36412
103,36768,356,,1,1.0966503738555932e-13,True,P-L,AN,mc_learned_baseline,43,36768
104,37124,356,,1,1.604879842859125e-13,True,P-L,AN,mc_learned_baseline,43,37124
105,37480,356,,1,2.0616311760833443e-13,True,P-L,AN,mc_learned_baseline,43,37480
106,37836,356,,1,1.1334904043200142e-13,True,P-L,AN,mc_learned_baseline,43,37836
107,38192,356,,1,4.7171274610209854e-11,True,P-L,AN,mc_learned_baseline,43,38192
108,38548,356,,1,1.7819445617954426e-13,True,P-L,AN,mc_learned_baseline,43,38548
109,38904,356,,1,1.8503030195650857e-13,True,P-L,AN,mc_learned_baseline,43,38904
110,39260,356,,1,2.6804969626491248e-14,True,P-L,AN,mc_learned_baseline,43,39260
111,39616,356,,1,6.887724670050178e-14,True,P-L,AN,mc_learned_baseline,43,39616
112,39972,356,,1,2.1850003568324718e-13,True,P-L,AN,mc_learned_baseline,43,39972
113,40328,356,,1,1.4429758797553063e-13,True,P-L,AN,mc_learned_baseline,43,40328
114,40684,356,,1,6.179725127850096e-14,True,P-L,AN,mc_learned_baseline,43,40684
115,41040,356,,1,2.7756828633409076e-14,True,P-L,AN,mc_learned_baseline,43,41040
116,41396,356,,1,6.389915406274491e-14,True,P-L,AN,mc_learned_baseline,43,41396
117,41752,356,,1,1.7842002080886727e-11,True,P-L,AN,mc_learned_baseline,43,41752
118,42108,356,,1,1.1934199426244598e-13,True,P-L,AN,mc_learned_baseline,43,42108
119,42464,356,,1,3.4825399977463705e-14,True,P-L,AN,mc_learned_baseline,43,42464
120,42820,356,,1,2.8779760102056586e-13,True,P-L,AN,mc_learned_baseline,43,42820
121,43176,356,,1,5.797181624416301e-14,True,P-L,AN,mc_learned_baseline,43,43176
122,43532,356,,1,7.23669861232023e-14,True,P-L,AN,mc_learned_baseline,43,43532
123,43888,356,,1,2.891952403790733e-14,True,P-L,AN,mc_learned_baseline,43,43888
124,44244,356,,1,9.707289886874344e-14,True,P-L,AN,mc_learned_baseline,43,44244
125,44600,356,,1,1.286682266287997e-13,True,P-L,AN,mc_learned_baseline,43,44600
126,44956,356,,1,8.232432678638243e-14,True,P-L,AN,mc_learned_baseline,43,44956
127,45312,356,,1,1.6437239762764874e-13,True,P-L,AN,mc_learned_baseline,43,45312
128,45668,356,,1,7.81673389068415e-14,True,P-L,AN,mc_learned_baseline,43,45668
129,46024,356,,1,6.815177979829266e-14,True,P-L,AN,mc_learned_baseline,43,46024
130,46380,356,,1,2.122039552394061e-11,True,P-L,AN,mc_learned_baseline,43,46380
131,46736,356,,1,2.501614282895804e-14,True,P-L,AN,mc_learned_baseline,43,46736
132,47092,356,,1,3.7003448539420895e-14,True,P-L,AN,mc_learned_baseline,43,47092
133,47448,356,,1,2.640665243248834e-14,True,P-L,AN,mc_learned_baseline,43,47448
134,47804,356,,1,5.471745325995181e-16,True,P-L,AN,mc_learned_baseline,43,47804
135,48160,356,,1,1.532039299300176e-15,True,P-L,AN,mc_learned_baseline,43,48160
136,48516,356,,1,2.66266374458709e-14,True,P-L,AN,mc_learned_baseline,43,48516
137,48872,356,,1,7.181321115349507e-14,True,P-L,AN,mc_learned_baseline,43,48872
138,49228,356,,1,1.2471500641020348e-14,True,P-L,AN,mc_learned_baseline,43,49228
139,49584,356,,1,6.497453853732454e-15,True,P-L,AN,mc_learned_baseline,43,49584
140,49940,356,,1,5.69026837753893e-14,True,P-L,AN,mc_learned_baseline,43,49940
141,50296,356,,1,4.427669227887079e-14,True,P-L,AN,mc_learned_baseline,43,50296
142,50652,356,,1,2.966027844626208e-14,True,P-L,AN,mc_learned_baseline,43,50652
143,51008,356,,1,1.0291004254575674e-14,True,P-L,AN,mc_learned_baseline,43,51008
144,51364,356,,1,8.531145577642506e-15,True,P-L,AN,mc_learned_baseline,43,51364
145,51720,356,,1,4.416112097005959e-14,True,P-L,AN,mc_learned_baseline,43,51720
146,52076,356,,1,1.0241380048720851e-14,True,P-L,AN,mc_learned_baseline,43,52076
147,52432,356,,1,1.2245224303275467e-14,True,P-L,AN,mc_learned_baseline,43,52432
148,52788,356,,1,1.8545650305227455e-13,True,P-L,AN,mc_learned_baseline,43,52788
149,53144,356,,1,7.905634002743398e-15,True,P-L,AN,mc_learned_baseline,43,53144
150,53500,356,,1,1.3728955027386853e-14,True,P-L,AN,mc_learned_baseline,43,53500
151,53856,356,,1,8.041833644478333e-15,True,P-L,AN,mc_learned_baseline,43,53856
152,54212,356,,1,6.40758970687697e-15,True,P-L,AN,mc_learned_baseline,43,54212
153,54568,356,,1,8.225170128047049e-15,True,P-L,AN,mc_learned_baseline,43,54568
154,54924,356,,1,1.1781614701902989e-14,True,P-L,AN,mc_learned_baseline,43,54924
155,55280,356,,1,1.2675857336321731e-14,True,P-L,AN,mc_learned_baseline,43,55280
156,55636,356,,1,9.359129356665545e-16,True,P-L,AN,mc_learned_baseline,43,55636
157,55992,356,,1,6.219858880209999e-15,True,P-L,AN,mc_learned_baseline,43,55992
158,56348,356,,1,2.2806585618376586e-14,True,P-L,AN,mc_learned_baseline,43,56348
159,56704,356,,1,8.090464278569668e-15,True,P-L,AN,mc_learned_baseline,43,56704
160,57060,356,,1,9.548995187824202e-15,True,P-L,AN,mc_learned_baseline,43,57060
161,57416,356,,1,1.6329757954630272e-14,True,P-L,AN,mc_learned_baseline,43,57416
162,57772,356,,1,2.1153233545964204e-14,True,P-L,AN,mc_learned_baseline,43,57772
163,58128,356,,1,7.614569167780954e-15,True,P-L,AN,mc_learned_baseline,43,58128
164,58484,356,,1,1.1212165071450823e-14,True,P-L,AN,mc_learned_baseline,43,58484
165,58840,356,,1,5.402777612724225e-15,True,P-L,AN,mc_learned_baseline,43,58840
166,59196,356,,1,4.02865267682961e-14,True,P-L,AN,mc_learned_baseline,43,59196
167,59552,356,,1,1.345303904613955e-14,True,P-L,AN,mc_learned_baseline,43,59552
168,59908,356,,1,2.533373867133358e-15,True,P-L,AN,mc_learned_baseline,43,59908
169,60264,356,,1,2.1683285647098105e-14,True,P-L,AN,mc_learned_baseline,43,60264
170,60620,356,,1,1.2124657496274027e-14,True,P-L,AN,mc_learned_baseline,43,60620
171,60976,356,,1,1.7594346905483215e-14,True,P-L,AN,mc_learned_baseline,43,60976
172,61332,356,,1,2.0649307029364808e-14,True,P-L,AN,mc_learned_baseline,43,61332
173,61688,356,,1,9.477824793924321e-15,True,P-L,AN,mc_learned_baseline,43,61688
174,62044,356,,1,5.04368214397358e-15,True,P-L,AN,mc_learned_baseline,43,62044
175,62400,356,,1,7.148102449600825e-12,True,P-L,AN,mc_learned_baseline,43,62400
176,62756,356,,1,1.5426918694568049e-15,True,P-L,AN,mc_learned_baseline,43,62756
177,63112,356,,1,1.4344406087467528e-15,True,P-L,AN,mc_learned_baseline,43,63112
178,63468,356,,1,1.7576448629588565e-14,True,P-L,AN,mc_learned_baseline,43,63468
179,63824,356,,1,3.170795611387871e-14,True,P-L,AN,mc_learned_baseline,43,63824
180,64180,356,,1,5.893289595964669e-15,True,P-L,AN,mc_learned_baseline,43,64180
181,64536,356,,1,2.1643371361545532e-14,True,P-L,AN,mc_learned_baseline,43,64536
182,64892,356,,1,2.5656661648613707e-14,True,P-L,AN,mc_learned_baseline,43,64892
183,65248,356,,1,1.4913659821830987e-15,True,P-L,AN,mc_learned_baseline,43,65248
184,65604,356,,1,1.919545288652592e-15,True,P-L,AN,mc_learned_baseline,43,65604
185,65960,356,,1,8.434506070705948e-16,True,P-L,AN,mc_learned_baseline,43,65960
186,66316,356,,1,2.91767961059879e-14,True,P-L,AN,mc_learned_baseline,43,66316
187,66672,356,,1,2.2693577139458234e-14,True,P-L,AN,mc_learned_baseline,43,66672
188,67028,356,,1,-4.6658439449562184e-17,True,P-L,AN,mc_learned_baseline,43,67028
189,67384,356,,1,4.409675993059777e-15,True,P-L,AN,mc_learned_baseline,43,67384
190,67740,356,,1,7.450374204994194e-15,True,P-L,AN,mc_learned_baseline,43,67740
191,68096,356,,1,8.046733289952253e-15,True,P-L,AN,mc_learned_baseline,43,68096
192,68452,356,,1,7.562749939726892e-17,True,P-L,AN,mc_learned_baseline,43,68452
193,68808,356,,1,2.4223849314435796e-14,True,P-L,AN,mc_learned_baseline,43,68808
194,69164,356,,1,9.706656740201792e-15,True,P-L,AN,mc_learned_baseline,43,69164
195,69520,356,,1,1.5871465009446762e-14,True,P-L,AN,mc_learned_baseline,43,69520
196,69876,356,,1,2.353167353690658e-14,True,P-L,AN,mc_learned_baseline,43,69876
197,70232,356,,1,5.0532760900097155e-15,True,P-L,AN,mc_learned_baseline,43,70232
198,70588,356,,1,1.6439130637113573e-14,True,P-L,AN,mc_learned_baseline,43,70588
199,70944,356,,1,1.7330691931026914e-16,True,P-L,AN,mc_learned_baseline,43,70944
200,71300,356,,1,1.603782130373824e-14,True,P-L,AN,mc_learned_baseline,43,71300
201,71656,356,,1,1.0499903910240425e-14,True,P-L,AN,mc_learned_baseline,43,71656
202,72012,356,,1,1.178267339354293e-15,True,P-L,AN,mc_learned_baseline,43,72012
203,72368,356,,1,1.1497462223286443e-14,True,P-L,AN,mc_learned_baseline,43,72368
204,72724,356,,1,2.650464596435931e-16,True,P-L,AN,mc_learned_baseline,43,72724
205,73080,356,,1,8.869822764314386e-15,True,P-L,AN,mc_learned_baseline,43,73080
206,73436,356,,1,3.0717034478422264e-15,True,P-L,AN,mc_learned_baseline,43,73436
207,73792,356,,1,1.725452292948033e-14,True,P-L,AN,mc_learned_baseline,43,73792
208,74148,356,,1,6.39710087223643e-16,True,P-L,AN,mc_learned_baseline,43,74148
209,74504,356,,1,1.6295360141099606e-15,True,P-L,AN,mc_learned_baseline,43,74504
210,74860,356,,1,6.76019941308812e-16,True,P-L,AN,mc_learned_baseline,43,74860
211,75216,356,,1,1.7729776122036107e-16,True,P-L,AN,mc_learned_baseline,43,75216
212,75572,356,,1,7.455068668700803e-16,True,P-L,AN,mc_learned_baseline,43,75572
213,75928,356,,1,2.618620466570976e-15,True,P-L,AN,mc_learned_baseline,43,75928
214,76284,356,,1,7.320864277713329e-14,True,P-L,AN,mc_learned_baseline,43,76284
215,76640,356,,1,3.3639952558112254e-15,True,P-L,AN,mc_learned_baseline,43,76640
216,76996,356,,1,4.168542817448385e-16,True,P-L,AN,mc_learned_baseline,43,76996
217,77352,356,,1,1.9950410064343227e-16,True,P-L,AN,mc_learned_baseline,43,77352
218,77708,356,,1,2.6392520099871913e-15,True,P-L,AN,mc_learned_baseline,43,77708
219,78064,356,,1,1.7393391212998923e-14,True,P-L,AN,mc_learned_baseline,43,78064
220,78420,356,,1,4.3404054361271725e-16,True,P-L,AN,mc_learned_baseline,43,78420
221,78776,356,,1,2.339815243385614e-14,True,P-L,AN,mc_learned_baseline,43,78776
222,79132,356,,1,2.881453273684064e-17,True,P-L,AN,mc_learned_baseline,43,79132
223,79488,356,,1,2.6418112218209934e-14,True,P-L,AN,mc_learned_baseline,43,79488
224,79844,356,,1,2.93468459697609e-16,True,P-L,AN,mc_learned_baseline,43,79844
225,80200,356,,1,2.0196246454412393e-15,True,P-L,AN,mc_learned_baseline,43,80200
226,80556,356,,1,6.4097574077085665e-15,True,P-L,AN,mc_learned_baseline,43,80556
227,80912,356,,1,1.896856052518342e-14,True,P-L,AN,mc_learned_baseline,43,80912
228,81268,356,,1,5.300561127021077e-15,True,P-L,AN,mc_learned_baseline,43,81268
229,81624,356,,1,2.527540278956972e-15,True,P-L,AN,mc_learned_baseline,43,81624
230,81980,356,,1,3.26954071373696e-14,True,P-L,AN,mc_learned_baseline,43,81980
231,82336,356,,1,1.9874991387611904e-15,True,P-L,AN,mc_learned_baseline,43,82336
232,82692,356,,1,1.9444561971150993e-15,True,P-L,AN,mc_learned_baseline,43,82692
233,83048,356,,1,6.117637912447306e-17,True,P-L,AN,mc_learned_baseline,43,83048
234,83404,356,,1,9.326950996352556e-17,True,P-L,AN,mc_learned_baseline,43,83404
235,83760,356,,1,5.520844273441389e-16,True,P-L,AN,mc_learned_baseline,43,83760
236,84116,356,,1,1.2225592955697288e-14,True,P-L,AN,mc_learned_baseline,43,84116
237,84472,356,,1,1.6658307647742853e-14,True,P-L,AN,mc_learned_baseline,43,84472
238,84828,356,,1,3.877719436549443e-14,True,P-L,AN,mc_learned_baseline,43,84828
239,85184,356,,1,1.0419593717913228e-14,True,P-L,AN,mc_learned_baseline,43,85184
240,85540,356,,1,1.0583621455561785e-14,True,P-L,AN,mc_learned_baseline,43,85540
241,85896,356,,1,6.292920712265233e-16,True,P-L,AN,mc_learned_baseline,43,85896
242,86252,356,,1,1.627202475960979e-14,True,P-L,AN,mc_learned_baseline,43,86252
243,86608,356,,1,1.3084799010103699e-14,True,P-L,AN,mc_learned_baseline,43,86608
244,86964,356,,1,9.975808174074802e-17,True,P-L,AN,mc_learned_baseline,43,86964
245,87320,356,,1,1.7467000985108607e-16,True,P-L,AN,mc_learned_baseline,43,87320
246,87676,356,,1,1.1385741233185636e-14,True,P-L,AN,mc_learned_baseline,43,87676
247,88032,356,,1,1.7062753925709322e-17,True,P-L,AN,mc_learned_baseline,43,88032
248,88388,356,,1,4.193821995859716e-16,True,P-L,AN,mc_learned_baseline,43,88388
249,88744,356,,1,4.254035125894419e-15,True,P-L,AN,mc_learned_baseline,43,88744
250,89100,356,,1,1.6771810223847628e-16,True,P-L,AN,mc_learned_baseline,43,89100
251,89456,356,,1,4.797752843540927e-14,True,P-L,AN,mc_learned_baseline,43,89456
252,89812,356,,1,4.9251377158451475e-15,True,P-L,AN,mc_learned_baseline,43,89812
253,90168,356,,1,2.488904479339899e-15,True,P-L,AN,mc_learned_baseline,43,90168
254,90524,356,,1,2.484340576992544e-15,True,P-L,AN,mc_learned_baseline,43,90524
255,90880,356,,1,8.991903176899806e-12,True,P-L,AN,mc_learned_baseline,43,90880
256,91236,356,,1,9.116448925094532e-16,True,P-L,AN,mc_learned_baseline,43,91236
257,91592,356,,1,1.002039791513107e-15,True,P-L,AN,mc_learned_baseline,43,91592
258,91948,356,,1,1.0458862890011001e-15,True,P-L,AN,mc_learned_baseline,43,91948
259,92304,356,,1,1.548412864319817e-15,True,P-L,AN,mc_learned_baseline,43,92304
260,92660,356,,1,1.3420999510255344e-15,True,P-L,AN,mc_learned_baseline,43,92660
261,93016,356,,1,7.720898727421408e-16,True,P-L,AN,mc_learned_baseline,43,93016
262,93372,356,,1,7.376374002478991e-16,True,P-L,AN,mc_learned_baseline,43,93372
263,93728,356,,1,1.0200576207428584e-15,True,P-L,AN,mc_learned_baseline,43,93728
264,94084,356,,1,3.0812585758517035e-16,True,P-L,AN,mc_learned_baseline,43,94084
265,94440,356,,1,7.805804518969822e-16,True,P-L,AN,mc_learned_baseline,43,94440
266,94796,356,,1,8.637249915092192e-16,True,P-L,AN,mc_learned_baseline,43,94796
267,95152,356,,1,1.0541166988405785e-15,True,P-L,AN,mc_learned_baseline,43,95152
268,95508,356,,1,5.481902840440661e-16,True,P-L,AN,mc_learned_baseline,43,95508
269,95864,356,,1,-3.264049859908596e-18,True,P-L,AN,mc_learned_baseline,43,95864
270,96220,356,,1,1.837441960293224e-16,True,P-L,AN,mc_learned_baseline,43,96220
271,96576,356,,1,3.7249033282020358e-16,True,P-L,AN,mc_learned_baseline,43,96576
272,96932,356,,1,9.271572749780069e-17,True,P-L,AN,mc_learned_baseline,43,96932
273,97288,356,,1,8.006919835926607e-16,True,P-L,AN,mc_learned_baseline,43,97288
274,97644,356,,1,3.3021260627294946e-16,True,P-L,AN,mc_learned_baseline,43,97644
275,98000,356,,1,2.020281440923283e-15,True,P-L,AN,mc_learned_baseline,43,98000
276,98356,356,,1,9.1669440271979e-17,True,P-L,AN,mc_learned_baseline,43,98356
277,98712,356,,1,1.4646097924278922e-15,True,P-L,AN,mc_learned_baseline,43,98712
278,99068,356,,1,5.4695730275634174e-17,True,P-L,AN,mc_learned_baseline,43,99068
279,99424,356,,1,4.0805712302651643e-16,True,P-L,AN,mc_learned_baseline,43,99424
280,99780,356,,1,6.323486056504556e-16,True,P-L,AN,mc_learned_baseline,43,99780
281,100136,356,,1,8.19835868473784e-16,True,P-L,AN,mc_learned_baseline,43,100136
282,100492,356,,1,1.1097467629533273e-15,True,P-L,AN,mc_learned_baseline,43,100492
283,100848,356,,1,4.698111062716424e-16,True,P-L,AN,mc_learned_baseline,43,100848
284,101204,356,,1,1.4190934902285386e-15,True,P-L,AN,mc_learned_baseline,43,101204
285,101560,356,,1,1.0196534313150998e-16,True,P-L,AN,mc_learned_baseline,43,101560
286,101916,356,,1,-4.3820593756909713e-17,True,P-L,AN,mc_learned_baseline,43,101916
287,102272,356,,1,1.1911157281797306e-15,True,P-L,AN,mc_learned_baseline,43,102272
288,102628,356,,1,1.467915326953609e-16,True,P-L,AN,mc_learned_baseline,43,102628
289,102984,356,,1,1.3249714711923132e-15,True,P-L,AN,mc_learned_baseline,43,102984
290,103340,356,,1,1.6867840346814195e-15,True,P-L,AN,mc_learned_baseline,43,103340
291,103696,356,,1,9.209250076900321e-15,True,P-L,AN,mc_learned_baseline,43,103696
292,104052,356,,1,1.7243022997771022e-16,True,P-L,AN,mc_learned_baseline,43,104052
293,104408,356,,1,5.181918595203358e-16,True,P-L,AN,mc_learned_baseline,43,104408
294,104764,356,,1,5.7431536331013826e-15,True,P-L,AN,mc_learned_baseline,43,104764
295,105120,356,,1,3.1101237771146705e-17,True,P-L,AN,mc_learned_baseline,43,105120
296,105476,356,,1,1.667030327244115e-15,True,P-L,AN,mc_learned_baseline,43,105476
297,105832,356,,1,9.88294752877244e-16,True,P-L,AN,mc_learned_baseline,43,105832
298,106188,356,,1,2.5990387598211865e-16,True,P-L,AN,mc_learned_baseline,43,106188
299,106544,356,,1,1.1602196928494995e-16,True,P-L,AN,mc_learned_baseline,43,106544
300,106900,356,,1,3.0975732960346666e-14,True,P-L,AN,mc_learned_baseline,43,106900
301,107256,356,,1,2.557209875261503e-17,True,P-L,AN,mc_learned_baseline,43,107256
302,107612,356,,1,6.801772023224156e-16,True,P-L,AN,mc_learned_baseline,43,107612
303,107968,356,,1,1.476250937877737e-17,True,P-L,AN,mc_learned_baseline,43,107968
304,108324,356,,1,1.035686444040585e-15,True,P-L,AN,mc_learned_baseline,43,108324
305,108680,356,,1,2.6521109214403325e-16,True,P-L,AN,mc_learned_baseline,43,108680
