experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,45,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.6583593750000001,0.6819000000000002,0.6553369652917018,0.0244911364817626,0.00030748218951822824,public_state_tabular_independent_mc,0,0.4978761211457884,0.5244183000177145,True,accepted_return_check_disabled,0.1,1,2.6193146100909388e-09,-0.06197075214579388,100,5.0,0.07795243410109653,empirical,0.30590923360188804,0.1296063267512199,0.0032957725599822574,0.0024271465853291847,0.062454628967147444,0.06979788994052742
T-L,AN,mc_learned_baseline,False,45,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.6159375,0.6476999999999999,0.6837979884933855,0.028461023201683644,0.00043558854191398167,public_state_tabular_independent_mc,0,0.4829711064565118,0.5610671000322327,True,accepted_return_check_disabled,0.1,1,3.5839051517035503e-09,-0.08912167861143926,100,5.0,0.06537219221141899,empirical,0.3334946978480626,0.13934142757891785,0.01345678451810084,0.0027283671413938235,0.08990761823838761,0.06608577039464869
T-L,AN,mc_learned_baseline,False,45,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.595078125,0.7239,0.7121854158536434,0.0283874273602579,0.00046162322462738747,public_state_tabular_independent_mc,0,0.4681298355704317,0.614821600029245,True,accepted_return_check_disabled,0.1,1,3.17066970847544e-09,-0.09536768096782156,100,5.0,0.058577003261008245,empirical,0.33022797587809477,0.13818960730749014,0.008460178956626319,0.0032708859993919206,0.09528732412697777,0.0610894017730953
T-L,AN,mc_learned_baseline,False,45,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.7319531250000001,0.7839,0.7327769948002307,0.020591578946587363,0.00026107217074068846,public_state_tabular_independent_mc,0,0.45679222180197454,0.6558044999837875,True,accepted_return_check_disabled,0.1,1,3.308015804326491e-09,-0.05293692469793647,100,5.0,0.06252022941640682,empirical,0.24244748701282445,0.1001575365268921,0.005783880149054288,0.00024933787784673446,0.05380180657190329,0.058967744879996724
T-L,AN,mc_learned_baseline,False,45,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.6827343750000001,0.8036999999999999,0.7511757219191297,0.018398727118899005,0.0002277368662391347,public_state_tabular_independent_mc,0,0.4461882885359185,0.6981138000264764,True,accepted_return_check_disabled,0.1,1,3.5524851759583836e-09,-0.05230867583609212,100,5.0,0.045860200345483534,empirical,0.24629600489967374,0.0981352021194419,0.023773558972293718,0.0013620618321148559,0.047171469522553126,0.053836374082975695
T-L,AN,mc_learned_baseline,False,45,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.7903125000000002,0.7878000000000001,0.7672435301186353,0.016067808199505595,0.0001873364617811104,public_state_tabular_independent_mc,0,0.43643684635118396,0.7455310000805184,True,accepted_return_check_disabled,0.1,1,1.675211813297487e-09,-0.038580451531671264,100,5.0,0.04751912102004382,empirical,0.18927114050576876,0.07856143477578359,0.006661421028120396,0.0020747749921551737,0.03870329805812267,0.04937035548645266
T-L,AN,mc_learned_baseline,False,45,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.8043750000000001,0.8181,0.7836365522616752,0.016393022143039837,0.00022050310236449133,public_state_tabular_independent_mc,0,0.4260591411974655,0.7835188000462949,True,accepted_return_check_disabled,0.1,1,2.6594205740113497e-09,-0.046624081676589796,100,5.0,0.04535488468088829,empirical,0.17515968514791533,0.07421104378039398,-0.01677276706758657,0.0032861057594776805,0.045473679780477824,0.044739334476087536
T-L,AN,mc_learned_baseline,False,45,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7354687500000001,0.8775000000000002,0.7997388030554881,0.01610225079381289,0.00022026317863540684,public_state_tabular_independent_mc,0,0.41534361890218224,0.8217118000611663,True,accepted_return_check_disabled,0.1,1,1.7241921998250278e-09,-0.04924526030372205,100,5.0,0.03394058221810266,empirical,0.20448865795086746,0.08349756710905956,0.021459969008991164,0.0010911778255971972,0.04537677260510625,0.04324236983525229
T-L,AN,mc_learned_baseline,False,45,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.8062500000000001,0.8778,0.8143292410317573,0.014590437976269244,0.00019412037755656744,public_state_tabular_independent_mc,0,0.40516808881208033,0.86161030002404,True,accepted_return_check_disabled,0.1,1,2.1336926565867614e-09,-0.04074939831113642,100,5.0,0.04039174729840304,empirical,0.1569900485865971,0.06381172597719609,0.008719760786378483,0.0002980561703409447,0.0403100014897798,0.04035196591192404
T-L,AN,mc_learned_baseline,False,45,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8437500000000002,0.8384999999999999,0.8254228869349625,0.011093645903205163,0.00013355757821233716,public_state_tabular_independent_mc,0,0.3970355837942606,0.9026409999933094,True,accepted_return_check_disabled,0.1,1,1.7869694412633673e-09,-0.027077394130717497,100,5.0,0.03515189546786566,empirical,0.13534272930859192,0.05463741062340136,0.021324720132244068,0.0037772849399306794,0.027658567122183897,0.03341847089699872
T-L,AN,mc_learned_baseline,False,45,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.7842187500000002,0.8600999999999999,0.8412532054786254,0.015830318543662902,0.00027536593701719513,public_state_tabular_independent_mc,0,0.3856004518509867,0.9449207000434399,True,accepted_return_check_disabled,0.1,1,3.1815796285675303e-09,-0.05798369902704743,100,5.0,0.034191483030958904,empirical,0.1858626105860674,0.07457728745298582,0.010668726174484222,0.003242186591164058,0.05783772970950511,0.031285541938412556
T-L,AN,mc_learned_baseline,False,45,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.9032812500000003,0.9189000000000002,0.8466590042158589,0.005405798737233569,3.7637931248999645e-05,public_state_tabular_independent_mc,0,0.38095444255348637,0.9838896000292152,True,accepted_return_check_disabled,0.1,1,1.7836170923479063e-10,-0.00758041300653795,100,5.0,0.025227489081496378,empirical,0.05843905435212916,0.02167166648168133,0.012424030323618829,0.008995379746170793,0.007637811289662863,0.021433526734206204
T-L,AN,mc_learned_baseline,False,45,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8414062500000001,0.7863,0.8466590042158589,0.0,0.0,public_state_tabular_independent_mc,0,0.38095444255348637,1.0091834000777453,False,direction_rejected,0.0,0,,-0.04756779714210839,100,5.0,-0.0021005778738154707,empirical,0.11350233039107538,0.05126435426925088,0.006377775331812163,0.018049077718706563,0.04731117473033072,0.011122728879732945
T-L,AN,mc_learned_baseline,False,45,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8388281250000001,0.8745,0.8611772593601258,0.014518255144266856,0.0002852247863358081,public_state_tabular_independent_mc,0,0.36966358734282145,1.0490561000769958,True,accepted_return_check_disabled,0.1,1,4.5847879331925176e-09,-0.05546515551840474,100,5.0,0.016850560258845126,empirical,0.14792760328089521,0.05913207808886335,-0.001995762264917156,0.006728874894988217,0.05967205350652165,0.022442931703451283
T-L,AN,mc_learned_baseline,False,45,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8753906250000001,0.8916,0.8675831499627386,0.006405890602612763,6.325076557475186e-05,public_state_tabular_independent_mc,0,0.36383760673983323,1.0891596000874415,True,accepted_return_check_disabled,0.1,1,1.1456842403256846e-09,-0.013302474484842779,100,5.0,0.02252863784418107,empirical,0.07322484244271892,0.027827946868219204,0.019419544495261176,0.0033426728412758117,0.012915676083480798,0.021927523740528317
T-L,AN,mc_learned_baseline,False,45,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8385937500000002,0.8597999999999999,0.880241177991621,0.012658028028882495,0.00028423953904983053,public_state_tabular_independent_mc,0,0.35330614294112256,1.130469600087963,True,accepted_return_check_disabled,0.1,1,5.055988953256786e-09,-0.06220151017311329,100,5.0,0.005761531794237058,empirical,0.13408479954093447,0.05583217724831655,0.0038103900011348113,0.011784458895562523,0.061177194526404854,0.011927836846775203
T-L,AN,mc_learned_baseline,False,45,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8852343750000002,0.8808,0.8882727453710194,0.008031567379398363,0.000122319884476395,public_state_tabular_independent_mc,0,0.3463068672166726,1.1722945000510663,True,accepted_return_check_disabled,0.1,1,5.892696706753829e-10,-0.025083367216442554,100,5.0,0.0352538802490771,empirical,0.09233380499945745,0.03695023132738663,-0.009793640762362665,0.0007456872222460991,0.0254814351285449,0.019472469805079794
T-L,AN,mc_learned_baseline,False,45,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.9215625000000002,0.8978999999999999,0.8915177751245307,0.0032450297535112638,3.5152091852709674e-05,public_state_tabular_independent_mc,0,0.3425757806703952,1.2082638000138104,True,accepted_return_check_disabled,0.1,1,5.098840449577778e-10,-0.007316274824450877,100,5.0,0.011358311207367557,empirical,0.03275905822249484,0.011535964178676208,0.0034940371247026425,0.007594234505316097,0.007192260574129199,0.010358769713319949
T-L,AN,mc_learned_baseline,False,45,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.9058593750000001,0.9036000000000002,0.8980518395176806,0.006534064393149963,9.315795997351411e-05,public_state_tabular_independent_mc,0,0.33606890975074344,1.2541984000708908,True,accepted_return_check_disabled,0.1,1,8.375628623233426e-10,-0.019105344626260477,100,5.0,0.0036784890241951954,empirical,0.07311843839858898,0.029490403714900672,-0.028402851472244972,0.00036942045444633914,0.019230204910949938,0.016942632046539594
T-L,AN,mc_learned_baseline,False,45,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.9009375000000002,0.8862000000000001,0.9035106428016246,0.0054588032839439915,8.66762696402589e-05,public_state_tabular_independent_mc,0,0.33015574928266034,1.2978014000691473,True,accepted_return_check_disabled,0.1,1,4.864776125360655e-10,-0.018115431389809273,100,5.0,0.014907998805364475,empirical,0.055744348875944275,0.021019427226911157,0.010433336635067736,0.003410901581709357,0.018132910908599774,0.012211687056449351
T-L,AN,mc_learned_baseline,False,45,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.8828906250000002,0.9272999999999999,0.9116370214348538,0.008126378633229181,0.0001888246897980444,public_state_tabular_independent_mc,0,0.322166733867277,1.3389968000119552,True,accepted_return_check_disabled,0.1,1,1.7965588395136232e-09,-0.03939714063862918,100,5.0,0.010040465028644259,empirical,0.09364887796755975,0.035282039915166305,0.009848519586178162,0.007595734476727706,0.04041674416257796,0.006719895740694239
T-L,AN,mc_learned_baseline,False,45,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9079687500000002,0.8832,0.9167347064037413,0.005097684968887517,8.397577944909288e-05,public_state_tabular_independent_mc,0,0.31667426595245446,1.3875003000721335,True,accepted_return_check_disabled,0.1,1,7.28375771554856e-10,-0.017530956975086297,100,5.0,0.025665739973658754,empirical,0.05931249925955083,0.021880734668129776,0.009729698015875865,0.0009111131077324129,0.0176336242267522,0.011060963750614841
T-L,AN,mc_learned_baseline,False,45,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9103125000000002,0.9362999999999999,0.9218495334047729,0.005114827001031608,9.898942479912335e-05,public_state_tabular_independent_mc,0,0.3109672312639672,1.430242900038138,True,accepted_return_check_disabled,0.1,1,1.3628011768536376e-09,-0.020770902744659814,100,5.0,0.009831431909115368,empirical,0.05854579298231338,0.021217191784278118,0.005115623354018162,0.002397562981126874,0.020958427168246918,0.00819136545940637
T-L,AN,mc_learned_baseline,False,45,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.9213281250000003,0.948,0.9238925298667526,0.002042996461979696,2.4338042942792913e-05,public_state_tabular_independent_mc,0,0.3080904555523598,1.4715252000605687,True,accepted_return_check_disabled,0.1,1,1.0881246724909817e-10,-0.005182272678781037,100,5.0,0.005359659061768942,empirical,0.024384252929687506,0.0055841398823947685,0.04607747350482361,0.0030984165373850606,0.004952771613764999,0.006101520656763101
T-L,AN,mc_learned_baseline,False,45,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.8866406250000001,0.9066,0.9279689153789243,0.00407638551217171,7.103896102864148e-05,public_state_tabular_independent_mc,0,0.30299472471611394,1.5118031000019982,True,accepted_return_check_disabled,0.1,1,4.811795617103131e-10,-0.016032666117158666,100,5.0,0.003060991616324829,empirical,0.04992106933593752,0.01621703544962347,0.03144119743161555,0.0008659021541869512,0.014870051356367625,0.00798651168602495
T-L,AN,mc_learned_baseline,False,45,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9515625000000002,0.9159,0.928976711929915,0.0010077965509907028,1.1661605318357097e-05,public_state_tabular_independent_mc,0,0.30111651565405567,1.5551430999767035,True,accepted_return_check_disabled,0.1,1,1.9549117453545465e-10,-0.00237400358640219,100,5.0,0.0029057806708212754,empirical,0.011984731567382815,0.0012306813352162224,-0.01807837932036027,0.004914419454171237,0.0023574068888956834,0.002961846978894524
T-L,AN,mc_learned_baseline,False,45,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9194531250000002,0.9213000000000001,0.933418319237292,0.004441607307376971,0.00010382661209533358,public_state_tabular_independent_mc,0,0.2953428673811869,1.5997591000050306,True,accepted_return_check_disabled,0.1,1,7.740424754527189e-10,-0.021800500073344702,100,5.0,0.005604149189561661,empirical,0.047602688370170315,0.015757075365218837,0.017329787055212376,0.00457580148355328,0.022141622727181936,0.003296121728225687
T-L,AN,mc_learned_baseline,False,45,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9375000000000002,0.9336,0.9344827757498958,0.0010644565126037842,1.4291831921815657e-05,public_state_tabular_independent_mc,0,0.2932771865234889,1.6504215000895783,True,accepted_return_check_disabled,0.1,1,1.0526500441176745e-11,-0.0028714581005092684,100,5.0,0.002961525659001758,empirical,0.010820970926167057,0.0001854998816351877,0.06456967331031582,0.004089058545095864,0.0028676662296446102,0.002730110091327425
T-L,AN,mc_learned_baseline,False,45,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9468750000000001,0.9275999999999999,0.9354637271436994,0.0009809513938036085,1.1896340325508725e-05,public_state_tabular_independent_mc,0,0.2913738987601094,1.694661800051108,True,accepted_return_check_disabled,0.1,1,3.724259791795912e-10,-0.002439867402115953,100,5.0,0.0023803660516158614,empirical,0.010364635258302137,9.496225634699801e-05,0.04642083048611301,0.004061963249161515,0.0024132210417500744,0.0027753220778191233
T-L,AN,mc_learned_baseline,False,45,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9356250000000002,0.9213000000000001,0.9354637271436994,0.0,0.0,public_state_tabular_independent_mc,0,0.2913738987601094,1.7156774000031874,False,direction_rejected,0.0,0,,-0.01140042532430963,100,5.0,-0.002018178047754035,empirical,0.03468622068810674,0.010855285301060228,0.005764611868113834,0.0010992557981727475,0.011579734319015936,0.005750850028396804
T-L,AN,mc_learned_baseline,False,45,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9285937500000001,0.9630000000000001,0.9386778711804646,0.003214144036765232,5.778988221895804e-05,public_state_tabular_independent_mc,0,0.2869314409287486,1.7552851000800729,True,accepted_return_check_disabled,0.1,1,6.015661067581161e-10,-0.01207690834362847,100,5.0,0.0009491050651991385,empirical,0.034521546140423756,0.01055014910490131,0.019005179671610417,0.000940459386641568,0.012079923479276337,0.0059096464399279805
T-L,AN,mc_learned_baseline,False,45,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9445312500000002,0.945,0.9397996772976513,0.0011218061171867078,1.528535021656671e-05,public_state_tabular_independent_mc,0,0.28473712763354286,1.7947835000231862,True,accepted_return_check_disabled,0.1,1,3.968688366066578e-10,-0.0030107168271961745,100,5.0,0.002272256154566962,empirical,0.011012391493055555,0.0005958236118923171,0.035153119662258536,0.003302838732260398,0.0030368941073998174,0.0028414385473147473
T-L,AN,mc_learned_baseline,False,45,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9424218750000002,0.9630000000000001,0.9397996772976513,0.0,0.0,public_state_tabular_independent_mc,0,0.28473712763354286,1.8173329000128433,False,direction_rejected,0.0,0,,-0.009200128099630108,100,5.0,-0.00022220948873550661,empirical,0.02371188964843751,0.005398242375605421,0.023239590600043325,0.0032642207200184745,0.009277611044283486,0.002892485935305585
T-L,AN,mc_learned_baseline,False,45,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9379687500000002,0.9423,0.9397996772976513,0.0,0.0,public_state_tabular_independent_mc,0,0.28473712763354286,1.841048700036481,False,direction_rejected,0.0,0,,-0.014351633413285405,100,5.0,-0.003255844083966573,empirical,0.03426319562423328,0.010586838362131482,0.012173099290090472,0.0024528701799062984,0.014630984149449452,0.0037038364754177627
T-L,AN,mc_learned_baseline,False,45,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9585937500000001,0.9242999999999999,0.9408132356615964,0.0010135583639450108,1.2225719078002204e-05,public_state_tabular_independent_mc,0,0.2827507589160964,1.8833738000830635,True,accepted_return_check_disabled,0.1,1,3.74403055813527e-10,-0.002507316806027217,100,5.0,0.003383399568819622,empirical,0.01157148250118686,0.0013220915688898268,0.027475831274243356,0.0032713535404546266,0.0024800541665411352,0.002885353114869433
T-L,AN,mc_learned_baseline,False,45,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9309375000000002,0.9273,0.9440543978357446,0.003241162174148271,6.829648080457588e-05,public_state_tabular_independent_mc,0,0.2781058234087413,1.927323800045997,True,accepted_return_check_disabled,0.1,1,5.034370482473535e-10,-0.014543387861460493,100,5.0,0.0033107899499790535,empirical,0.03468707592017051,0.01064073203429237,0.014732713607451209,0.0022477890610138546,0.014481728038760704,0.003918484566861764
T-L,AN,mc_learned_baseline,False,45,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9703125000000002,0.9573,0.9449082862152293,0.0008538883794846353,9.103254205169575e-06,public_state_tabular_independent_mc,0,0.27639555656606524,1.9686874999897555,True,accepted_return_check_disabled,0.1,1,3.194294474850342e-11,-0.001809775798105043,100,5.0,0.002820519654472715,empirical,0.008912658691406252,4.351259925601668e-05,0.017008071627212518,0.0027977991695444376,0.001819019950540985,0.002667987811904267
T-L,AN,mc_learned_baseline,False,45,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9424218750000002,0.9483,0.9470100696379191,0.0021017834226898513,4.3336901552021046e-05,public_state_tabular_independent_mc,0,0.2729955517837066,2.0144438000861555,True,accepted_return_check_disabled,0.1,1,5.513217027301079e-10,-0.009243385892849253,100,5.0,0.0024916110941059946,empirical,0.021039214061053767,0.005436773957067684,0.022031005417656457,0.0029325391628012938,0.009258148230442194,0.002549429916961457
T-L,AN,mc_learned_baseline,False,45,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9656250000000002,0.9420000000000002,0.9481016921059976,0.0010916224680784792,1.385877224904335e-05,public_state_tabular_independent_mc,0,0.270821482426251,2.056902499985881,True,accepted_return_check_disabled,0.1,1,1.440266913180576e-10,-0.0027527715395533063,100,5.0,0.0025143376099339265,empirical,0.01065532263575188,0.0008721128737661938,0.0028249114931307995,0.0022032862734680195,0.0027645881237388383,0.0029724450918285
T-L,AN,mc_learned_baseline,False,45,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9375000000000002,0.963,0.9491697906105424,0.0010680985045448121,1.3112176528197207e-05,public_state_tabular_independent_mc,0,0.26869008408980577,2.0991354000288993,True,accepted_return_check_disabled,0.1,1,5.733748302390101e-12,-0.002632517086394088,100,5.0,0.002424607344219885,empirical,0.011748906900478494,0.0007923805888219146,-0.015225281874963859,0.0021883741491864166,0.0026296968523564163,0.0029943135107475633
T-L,AN,mc_learned_baseline,False,45,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9517968750000002,0.9632999999999999,0.9510936027739939,0.0019238121634514993,4.6911608264527266e-05,public_state_tabular_independent_mc,0,0.26552508160689675,2.1385594999883324,True,accepted_return_check_disabled,0.1,1,8.471408510499812e-10,-0.010397486846711788,100,5.0,0.0025407036417801052,empirical,0.020617041015625007,0.005583752041327361,0.016966444607573794,0.00434315652675412,0.010197306766684757,0.0008437995686530614
T-L,AN,mc_learned_baseline,False,45,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9398437500000002,0.963,0.95222676499262,0.001133162218626138,1.5083792501736796e-05,public_state_tabular_independent_mc,0,0.26322790671371277,2.179422300076112,True,accepted_return_check_disabled,0.1,1,2.7255034972653234e-10,-0.0029732326685412,100,5.0,0.002896718898132804,empirical,0.01053424576739876,0.0002678007918497405,0.07588333797020241,0.0019461641949860833,0.0030034077974596344,0.002946058340877648
T-L,AN,mc_learned_baseline,False,45,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9424218750000002,0.9630000000000001,0.9545303153956533,0.0023035504030332055,5.565715783859524e-05,public_state_tabular_independent_mc,0,0.2593863066782931,2.219247200060636,True,accepted_return_check_disabled,0.1,1,1.173593388077077e-09,-0.012204331408785924,100,5.0,0.0036188485770214506,empirical,0.023841528320312506,0.005366184096579419,0.022527788216073708,0.003693012490046697,0.011792509703657085,0.0012105414712892514
T-L,AN,mc_learned_baseline,False,45,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9539062500000002,0.9660000000000001,0.9556053320721446,0.0010750166764913471,1.3716451908312644e-05,public_state_tabular_independent_mc,0,0.2571772869360855,2.3246322000632063,True,accepted_return_check_disabled,0.1,1,3.665580032010467e-10,-0.002701265027147055,100,5.0,0.002861541688281208,empirical,0.009895935058593753,0.00021068454962898915,0.046641157090727026,0.0016340996547601647,0.002725530940142492,0.0029116481688293326
T-L,AN,mc_learned_baseline,False,45,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9679687500000003,0.9660000000000002,0.9566924499856643,0.0010871179135196751,1.3875345500762836e-05,public_state_tabular_independent_mc,0,0.2549373078981654,2.3782540999818593,True,accepted_return_check_disabled,0.1,1,4.1614031366190573e-10,-0.00272720654128964,100,5.0,0.0025821776002373452,empirical,0.009007373876861614,9.73282710498689e-05,0.021933220529397168,0.0016120843816182916,0.0027557644201103852,0.0029458403516804065
