experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,44,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.6468750000000001,0.7437,0.6564111836529624,0.02594775736741095,0.00033518499358117337,public_state_tabular_independent_mc,0,0.4962256725540347,0.47635280003305525,True,accepted_return_check_disabled,0.1,1,3.50205998018909e-09,-0.06849710990252288,100,5.0,0.06071154431104653,empirical,0.2952908393944907,0.1207701129546987,0.010395571506816803,0.0004207203823702873,0.06838551061138938,0.07224252555894765
T-L,AN,mc_learned_baseline,False,44,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.5995312500000001,0.7034999999999999,0.6839404948876247,0.02752931123466229,0.0004004293611018614,public_state_tabular_independent_mc,0,0.48198494224744753,0.5179521000245586,True,accepted_return_check_disabled,0.1,1,1.5883556785257194e-09,-0.0835998148413021,100,5.0,0.06728039318486216,empirical,0.32167683362707256,0.13272945182169282,0.013474130143370289,0.0008296231728878002,0.08275586107010427,0.06810576719869632
T-L,AN,mc_learned_baseline,False,44,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.6117187500000001,0.7221,0.7105129183586257,0.026572423471001083,0.00040161094878911623,public_state_tabular_independent_mc,0,0.4674238075786668,0.5672586000291631,True,accepted_return_check_disabled,0.1,1,4.897081263042071e-09,-0.08369395775673881,100,5.0,0.0621812635011085,empirical,0.31594716796875,0.12976647840108782,0.013903901284734732,0.0015024890557631709,0.08299192022852807,0.06302099046420968
T-L,AN,mc_learned_baseline,False,44,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.6778125000000002,0.6725999999999998,0.733238227853749,0.022725309495123303,0.00033314968952941775,public_state_tabular_independent_mc,0,0.45493049386398915,0.6115247000707313,True,accepted_return_check_disabled,0.1,1,3.556149941682421e-10,-0.06710114043290616,100,5.0,0.04839196365707421,empirical,0.2514885780101749,0.11173943744404641,0.0019494433379592113,0.003612687080627925,0.06910263340502679,0.056265282745074335
T-L,AN,mc_learned_baseline,False,44,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.639140625,0.7275,0.7589086972430091,0.025670469389260098,0.0004456111907645626,public_state_tabular_independent_mc,0,0.44007033182750027,0.6541329000610858,True,accepted_return_check_disabled,0.1,1,7.230790562450374e-09,-0.09373578325997664,100,5.0,0.04441231971229399,empirical,0.313216544466839,0.12894420723807226,0.013596298134534446,0.005427733789231849,0.09308839381523383,0.04997049710440492
T-L,AN,mc_learned_baseline,False,44,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.7879687500000002,0.8003999999999999,0.7796332753238133,0.02072457808080419,0.00035286061948047194,public_state_tabular_independent_mc,0,0.4276415686724512,0.6977898000041023,True,accepted_return_check_disabled,0.1,1,4.956796702989786e-09,-0.06359587787959332,100,5.0,0.04932309559131216,empirical,0.21430862863645894,0.08681153842442299,0.012597376550666728,0.008439078789944468,0.07410448444349431,0.041609093291221935
T-L,AN,mc_learned_baseline,False,44,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.7722656250000002,0.8042999999999999,0.7946330919488244,0.014999816625011042,0.00018159033925599824,public_state_tabular_independent_mc,0,0.41765744093524815,0.7480282000033185,True,accepted_return_check_disabled,0.1,1,2.4659584639844424e-09,-0.037694880190822844,100,5.0,0.04846937662063875,empirical,0.1760390000828283,0.07111341825868886,0.0015786715457075662,0.0006577626085419036,0.037088887865959985,0.04483748386403702
T-L,AN,mc_learned_baseline,False,44,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.8015625000000001,0.834,0.8091883532459864,0.014555261297162003,0.0001855622946104433,public_state_tabular_independent_mc,0,0.4075964477037884,0.7942166000138968,True,accepted_return_check_disabled,0.1,1,3.174353730979878e-10,-0.038855612353275615,100,5.0,0.03205687106539596,empirical,0.15726541233846586,0.06533998401523569,0.00329499035683245,0.00033283602535583775,0.03832512624843254,0.041788236616970106
T-L,AN,mc_learned_baseline,False,44,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.78609375,0.8271,0.8252675944586797,0.01607924121269333,0.0002521540760038463,public_state_tabular_independent_mc,0,0.3966929434217987,0.8440435000229627,True,accepted_return_check_disabled,0.1,1,1.0144774446430282e-09,-0.053300548306680115,100,5.0,0.03855541160548281,empirical,0.15659090425941552,0.0666953599499639,0.006661190745944734,0.0015257781516619614,0.05240570981002476,0.037210127751516574
T-L,AN,mc_learned_baseline,False,44,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8327343750000002,0.8127000000000001,0.8395341444836986,0.014266550025018865,0.00021899811237411862,public_state_tabular_independent_mc,0,0.38606191748707236,0.8996195000363514,True,accepted_return_check_disabled,0.1,1,2.9071519261928946e-09,-0.043825131677290456,100,5.0,0.05889737066165067,empirical,0.15447270713311054,0.062381783436588525,0.001512656493339426,0.0007543144443738878,0.045291425289014677,0.03392663916743272
T-L,AN,mc_learned_baseline,False,44,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.7886718750000001,0.8091000000000002,0.854143899472462,0.01460975498876349,0.000262860143569826,public_state_tabular_independent_mc,0,0.3751748788788092,0.9550828000064939,True,accepted_return_check_disabled,0.1,1,3.647520452562713e-09,-0.05679534070982817,100,5.0,0.015987842806778767,empirical,0.17660574824875447,0.07073395568367472,0.013792802331402454,0.003935911879536133,0.05561862854753283,0.02717215503051809
T-L,AN,mc_learned_baseline,False,44,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8278125000000002,0.8892,0.8670786213106744,0.012934721838212315,0.00023537022071555428,public_state_tabular_independent_mc,0,0.3646089046859168,1.0033367000287399,True,accepted_return_check_disabled,0.1,1,2.416507977341154e-09,-0.04866905280293167,100,5.0,0.03614528088395882,empirical,0.1462420769345724,0.05796189196656451,0.01174145579210839,0.003621508931947898,0.049368512180282736,0.023579338866525648
T-L,AN,mc_learned_baseline,False,44,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8320312500000002,0.8688000000000001,0.8773094351148666,0.010230813804192218,0.00016916149466819836,public_state_tabular_independent_mc,0,0.35623214893608623,1.0575606001075357,True,accepted_return_check_disabled,0.1,1,1.5787801294832003e-09,-0.03638353450885886,100,5.0,0.025327152843099228,empirical,0.12748948059082033,0.05354757248181549,0.012028893827681353,0.001647506896918956,0.0354846349716977,0.022132490952979388
T-L,AN,mc_learned_baseline,False,44,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.9124218750000002,0.8837999999999999,0.8820110194364763,0.00470158432160972,6.328493663296269e-05,public_state_tabular_independent_mc,0,0.35143001884601405,1.1111639000009745,True,accepted_return_check_disabled,0.1,1,8.665066356399013e-10,-0.012771561584947418,100,5.0,0.008290518730225873,empirical,0.05336630054791655,0.01663137313968608,0.000704558079550166,0.008088894578110037,0.013070847626994926,0.012823359578157957
T-L,AN,mc_learned_baseline,False,44,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8575781250000001,0.8567999999999999,0.8919702449570187,0.009959225520542403,0.00020176776766540747,public_state_tabular_independent_mc,0,0.34273872965698177,1.15459200006444,True,accepted_return_check_disabled,0.1,1,1.9677986677800654e-09,-0.042006704862145805,100,5.0,0.016591924195172053,empirical,0.12018851266910467,0.04839600608667462,0.007667125794279306,0.005569166596139266,0.04271813064853382,0.014249357097043641
T-L,AN,mc_learned_baseline,False,44,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8735156250000002,0.8366999999999999,0.8999805123872755,0.00801026743025679,0.00016373374818047707,public_state_tabular_independent_mc,0,0.335076503806393,1.2032290000934154,True,accepted_return_check_disabled,0.1,1,4.133537335238259e-10,-0.03531327318812092,100,5.0,0.004136532887228256,empirical,0.09181999031826493,0.03882607215133482,-0.02568093314288422,0.0061205921624755315,0.035049581579881514,0.010831532800356092
T-L,AN,mc_learned_baseline,False,44,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.9046875000000002,0.8774999999999998,0.9051409211128656,0.005160408725590093,7.977002444721906e-05,public_state_tabular_independent_mc,0,0.3298303074106694,1.2466001000721008,True,accepted_return_check_disabled,0.1,1,6.906910939058173e-10,-0.017372203433162942,100,5.0,0.0028176344397863144,empirical,0.05086467386040808,0.01714062392977899,0.018718413800528078,0.0026108222106491705,0.01680699053266537,0.012167121146357283
T-L,AN,mc_learned_baseline,False,44,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.9192187500000002,0.9129,0.9083325294450115,0.0031916083321459343,2.9165703257225772e-05,public_state_tabular_independent_mc,0,0.3261125863619271,1.2898627000395209,True,accepted_return_check_disabled,0.1,1,4.0780464997815955e-10,-0.005949612655742035,100,5.0,0.01592288148763668,empirical,0.03588964509370701,0.011307906276192126,0.02250084098223737,0.0020640704277275295,0.005932735665078572,0.011309238621114074
T-L,AN,mc_learned_baseline,False,44,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.9494531250000002,0.924,0.9100828647358902,0.0017503352908786463,1.223490124757694e-05,public_state_tabular_independent_mc,0,0.323905744613361,1.3362217000685632,True,accepted_return_check_disabled,0.1,1,5.583187711765882e-10,-0.0026782244660493457,100,5.0,0.006150898546304297,empirical,0.022874374565972223,0.0061353684057060326,-0.01796123896609081,0.005752676154102696,0.0025077135347955134,0.006902405881755558
T-L,AN,mc_learned_baseline,False,44,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.8936718750000001,0.9218999999999999,0.9142688697855257,0.004186005049635511,5.555313959607549e-05,public_state_tabular_independent_mc,0,0.3190344089465342,1.375879600062035,True,accepted_return_check_disabled,0.1,1,7.559591435950171e-10,-0.012017347876359538,100,5.0,0.012013954952383703,empirical,0.04798360684239969,0.015668044340115997,0.02987628860182967,0.0007379163641121767,0.011366671308728923,0.011587802273527948
T-L,AN,mc_learned_baseline,False,44,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.9517968750000003,0.9306,0.91645053218914,0.0021816624036142818,2.6460638478255882e-05,public_state_tabular_independent_mc,0,0.31621351738456577,1.414195500081405,True,accepted_return_check_disabled,0.1,1,1.1771363066448656e-10,-0.00482574991039527,100,5.0,0.01325747260465058,empirical,0.0232548583984375,0.005765322592499266,0.012150618664462765,0.00482468635575498,0.005434614866803941,0.006505719561449884
T-L,AN,mc_learned_baseline,False,44,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9192187500000002,0.9213000000000001,0.9195417845424455,0.0030912523533055403,5.925289738442326e-05,public_state_tabular_independent_mc,0,0.3123543589181531,1.4568250000011176,True,accepted_return_check_disabled,0.1,1,8.918445636550796e-10,-0.012677619515179303,100,5.0,0.007881550894584668,empirical,0.03835993757480025,0.010786337461265779,0.0014437964272623338,0.005861447446121055,0.012397251855198318,0.005014860093713004
T-L,AN,mc_learned_baseline,False,44,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9264843750000002,0.9218999999999999,0.9195417845424455,0.0,0.0,public_state_tabular_independent_mc,0,0.3123543589181531,1.4782803000416607,False,direction_rejected,0.0,0,,-0.018167920743211968,100,5.0,-0.00127011837184172,empirical,0.04313471596796841,0.016042032723453267,-0.011442706163547811,0.0057595459966971315,0.017283524318737167,0.00438867379702023
T-L,AN,mc_learned_baseline,False,44,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.9307031250000002,0.9453,0.9216060570874576,0.002064272545012069,2.1214300305660914e-05,public_state_tabular_independent_mc,0,0.3094943134495418,1.5215900000184774,True,accepted_return_check_disabled,0.1,1,1.0789868322548357e-10,-0.004306978443029677,100,5.0,0.00717276076193856,empirical,0.02205016612919959,0.005864857865517819,0.04040889040902995,0.0033601145611871774,0.004323698254797113,0.006788105232530187
T-L,AN,mc_learned_baseline,False,44,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9330468750000003,0.9453,0.9236764123250277,0.002070355237570154,2.805792535812944e-05,public_state_tabular_independent_mc,0,0.30655625003615017,1.5660582000855356,True,accepted_return_check_disabled,0.1,1,3.7704815032756527e-10,-0.005841559338937958,100,5.0,0.002500960105887925,empirical,0.02416010635231071,0.0053104295620526095,0.03003569306606535,0.004253638975300082,0.005774540602000511,0.005567392153541577
T-L,AN,mc_learned_baseline,False,44,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9311718750000002,0.8775,0.9236764123250277,0.0,0.0,public_state_tabular_independent_mc,0,0.30655625003615017,1.586542500066571,False,direction_rejected,0.0,0,,-0.02100106695160112,100,5.0,-0.006905623753279981,empirical,0.04237414021312408,0.016270884786975786,0.0025036232712620787,0.006000241096282718,0.019700086287122557,0.003443227128134333
T-L,AN,mc_learned_baseline,False,44,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9358593750000002,0.9332999999999998,0.927638905760249,0.003962493435221259,6.554327363071228e-05,public_state_tabular_independent_mc,0,0.30194384835769883,1.6305268000578508,True,accepted_return_check_disabled,0.1,1,1.5184775490893005e-10,-0.013493477386795318,100,5.0,0.008236072748948713,empirical,0.0448466427101232,0.015698745617696092,0.0037611925868119567,0.000912291151466617,0.013786431177976559,0.008531177072950438
T-L,AN,mc_learned_baseline,False,44,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9192187500000002,0.8976000000000001,0.9306530763271864,0.003014170566937424,5.841232288377491e-05,public_state_tabular_independent_mc,0,0.29810632432275375,1.6768935000291094,True,accepted_return_check_disabled,0.1,1,1.0224142099193866e-09,-0.011764678391787355,100,5.0,0.007840451613098034,empirical,0.03208868503234045,0.010778419403682585,0.02907931437779765,0.00368996964175167,0.012283730124366045,0.004709173198036088
T-L,AN,mc_learned_baseline,False,44,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9285937500000001,0.9453,0.9334859563874741,0.0028328800602877013,6.150125343198065e-05,public_state_tabular_independent_mc,0,0.29436152868866217,1.7257400000235066,True,accepted_return_check_disabled,0.1,1,6.485884975151464e-10,-0.013380555615795925,100,5.0,0.0017265221636234597,empirical,0.03180267290387836,0.01096028898377982,0.022606745908789194,0.0047626809843068045,0.013246023155019045,0.002987447963392644
T-L,AN,mc_learned_baseline,False,44,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9562500000000003,0.9276000000000001,0.9344868009352635,0.0010008445477893702,1.2750868491292815e-05,public_state_tabular_independent_mc,0,0.2924048382410424,1.7665304000256583,True,accepted_return_check_disabled,0.1,1,3.5471385842489404e-10,-0.002612031190612099,100,5.0,0.0026325275351409055,empirical,0.010082834209296202,0.00019610414152285258,0.0392440723010854,0.004439846079749724,0.0025849770170382536,0.0027121112298852455
T-L,AN,mc_learned_baseline,False,44,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9166406250000002,0.9393,0.9364907386473703,0.002003937712106829,3.091815978122731e-05,public_state_tabular_independent_mc,0,0.28930234295521384,1.8064925000071526,True,accepted_return_check_disabled,0.1,1,4.5194758741273723e-10,-0.006960036212407879,100,5.0,0.007322212865571218,empirical,0.02440982224015583,0.005410641211958598,0.05104785925586386,0.002550062332070946,0.006323793174192807,0.004621252055845064
T-L,AN,mc_learned_baseline,False,44,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9075000000000002,0.948,0.9396790621931297,0.003188323545759375,5.597031006479794e-05,public_state_tabular_independent_mc,0,0.2848328762433164,1.904050000011921,True,accepted_return_check_disabled,0.1,1,4.991805810756755e-10,-0.011973703740729945,100,5.0,0.004835148024946625,empirical,0.0356165325000443,0.010992387227709136,0.019442378468930155,0.0007622150638066396,0.01171619977834761,0.00609661042369432
T-L,AN,mc_learned_baseline,False,44,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9262500000000001,0.9273,0.9396790621931297,0.0,0.0,public_state_tabular_independent_mc,0,0.2848328762433164,1.9387507000938058,False,direction_rejected,0.0,0,,-0.02972160554503593,100,5.0,-0.013578351347556597,empirical,0.038389217970106346,0.011107463065145517,0.008344606176401093,0.016050942424301648,0.028344620394805054,-0.009864743636869722
T-L,AN,mc_learned_baseline,False,44,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9421875000000002,0.9275999999999999,0.9407821920427144,0.0011031298495847164,1.561884617042792e-05,public_state_tabular_independent_mc,0,0.28263236035153977,1.9799018000485376,True,accepted_return_check_disabled,0.1,1,4.621194241312139e-10,-0.0030680637699083664,100,5.0,0.0034793835912114383,empirical,0.01042877197265625,0.0002624014682670533,0.07156681022733513,0.003510550410959773,0.0031011985318434108,0.0026756483764721496
T-L,AN,mc_learned_baseline,False,44,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9585937500000001,0.9570000000000002,0.9417199265381505,0.0009377344954361044,1.0477787316226121e-05,public_state_tabular_independent_mc,0,0.2807825969971998,2.017068300046958,True,accepted_return_check_disabled,0.1,1,9.137640933573917e-11,-0.002123800616404951,100,5.0,0.002600178743835755,empirical,0.011280253070057457,0.0011717869826589913,0.016068349544386407,0.0033753540777953514,0.002113807417037536,0.0028356784066995233
T-L,AN,mc_learned_baseline,False,44,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9353906250000001,0.9540000000000001,0.9437673370221185,0.0020474104839679486,3.408167431620781e-05,public_state_tabular_independent_mc,0,0.27763453105234365,2.063005100004375,True,accepted_return_check_disabled,0.1,1,4.0065943151320697e-10,-0.006949232253115988,100,5.0,0.006926538691325956,empirical,0.021132979670857886,0.00536421030227987,0.03491289465365088,0.001996945829561768,0.007129925033239686,0.004224147762787659
T-L,AN,mc_learned_baseline,False,44,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9656250000000002,0.9249,0.9447917644761659,0.0010244274540474052,1.253042208176621e-05,public_state_tabular_independent_mc,0,0.2755935289849156,2.1008077000733465,True,accepted_return_check_disabled,0.1,1,1.6021442833274773e-10,-0.0025510067954398943,100,5.0,0.002717121765478482,empirical,0.010169545425533073,0.00046635422357547767,0.016469651302100097,0.003010240587604991,0.002532215428061759,0.0028857580029606803
T-L,AN,mc_learned_baseline,False,44,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9450000000000003,0.936,0.9447917644761659,0.0,0.0,public_state_tabular_independent_mc,0,0.2755935289849156,2.1218435000628233,False,direction_rejected,0.0,0,,-0.022790244718246446,100,5.0,-0.01357882286553693,empirical,0.031421093750000004,0.010611137338766107,0.0034115746975916794,0.011666221134150567,0.021969868168102015,-0.005758827885968126
T-L,AN,mc_learned_baseline,False,44,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9494531250000002,0.9393,0.9467939702790474,0.0020022058028815737,4.634861708012078e-05,public_state_tabular_independent_mc,0,0.2725422280602495,2.1590498000150546,True,accepted_return_check_disabled,0.1,1,6.161852154200139e-10,-0.009565049419036077,100,5.0,0.0022582463478470196,empirical,0.02425421530641155,0.0059540346280381904,-0.004418432744717871,0.0043938928145581,0.009994247887527282,0.0015135004336243388
T-L,AN,mc_learned_baseline,False,44,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9400781250000002,0.948,0.9489516678405685,0.002157697561521066,4.112819550566277e-05,public_state_tabular_independent_mc,0,0.26906960308602335,2.1963905000593513,True,accepted_return_check_disabled,0.1,1,4.0896030404047035e-10,-0.00845892111901637,100,5.0,4.67700700120192e-05,empirical,0.020957968254154878,0.005343268961485352,0.02965293668832436,0.0021506124060348976,0.008631138016458923,0.003354535409225059
T-L,AN,mc_learned_baseline,False,44,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9588281250000003,0.963,0.9508895070815234,0.0019378392409549194,3.935335097601444e-05,public_state_tabular_independent_mc,0,0.2659043786610103,2.2347936000442132,True,accepted_return_check_disabled,0.1,1,7.731109183293731e-10,-0.008890430574445841,100,5.0,0.012391808627730636,empirical,0.020099584960937503,0.005446901546916636,0.01105694212367736,0.0027083646854420963,0.008471740487450762,0.0024826400469355227
T-L,AN,mc_learned_baseline,False,44,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9541406250000002,0.9303,0.9508895070815234,0.0,0.0,public_state_tabular_independent_mc,0,0.2659043786610103,2.2559798000147566,False,direction_rejected,0.0,0,,-0.010737074541049295,100,5.0,-0.0014149133791599147,empirical,0.020828349338672118,0.005821595623737875,-0.006569713005410316,0.00453701957064431,0.01040576451476564,0.00036644141424225195
T-L,AN,mc_learned_baseline,False,44,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9517968750000002,0.9512999999999999,0.9508895070815234,0.0,0.0,public_state_tabular_independent_mc,0,0.2659043786610103,2.28099330002442,False,direction_rejected,0.0,0,,-0.0133391092141557,100,5.0,-0.008000643801807171,empirical,0.02305759921603733,0.005367859117228572,0.02048815025492967,0.006125992566107597,0.013762860312557159,-0.0012225315812210303
T-L,AN,mc_learned_baseline,False,44,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9562500000000002,0.9453,0.951904258183497,0.0010147511019735767,1.2385179654290338e-05,public_state_tabular_independent_mc,0,0.26383803990740423,2.3271952000213787,True,accepted_return_check_disabled,0.1,1,3.8903707208554634e-11,-0.0025061704995805066,100,5.0,0.0031071983678665157,empirical,0.009678955078125004,3.553727571582633e-05,0.04661934552454261,0.0020425096556789864,0.002494782461459893,0.0028609513292075783
T-L,AN,mc_learned_baseline,False,44,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9400781250000002,0.9690000000000002,0.9539134068709134,0.0020091486874164177,5.407539883087354e-05,public_state_tabular_independent_mc,0,0.26050385530592,2.370622800081037,True,accepted_return_check_disabled,0.1,1,5.846562990116068e-10,-0.01175892233815011,100,5.0,0.0028572997478396706,empirical,0.021814265386945992,0.00591922649276324,-0.009068538648765667,0.005257914592227185,0.012048860688981089,-0.00034054212393234973
T-L,AN,mc_learned_baseline,False,44,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9609375000000002,0.9390000000000001,0.9549884011314999,0.001074994260586437,1.3603829021549405e-05,public_state_tabular_independent_mc,0,0.25830386135061373,2.4183386000804603,True,accepted_return_check_disabled,0.1,1,3.080843706932913e-10,-0.0026843361629405485,100,5.0,0.003048555517028955,empirical,0.009492187500000004,0.0001547389698785473,0.033968154854823074,0.0016717676449986545,0.002705264380229735,0.00293289393499765
