experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.54515625,0.6215999999999999,0.659115357496524,0.03114881828180993,0.0004970431502861132,public_state_tabular_independent_mc,0,0.5031754645173896,0.464761900017038,True,accepted_return_check_disabled,0.1,1,6.724209615825957e-09,-0.10293530800010484,100,5.0,0.060164110997726145,empirical,0.3720103333237176,0.16050277259109813,0.00954923114199302,0.0033398795865156802,0.10282054161758435,0.06824440644241465
T-L,AN,mc_learned_baseline,False,42,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.698671875,0.6918,0.6827021611030932,0.023586803606569284,0.0003021850588373376,public_state_tabular_independent_mc,0,0.49147015121130133,0.510227799997665,True,accepted_return_check_disabled,0.1,1,5.591997677042149e-09,-0.06235122438089857,100,5.0,0.06822455829367002,empirical,0.2526251429876765,0.10586641792653817,0.006357090627909234,0.00026754813512991815,0.06217930484400561,0.0665578097483023
T-L,AN,mc_learned_baseline,False,42,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.63328125,0.7172999999999999,0.7101491370204044,0.027446975917311156,0.00044463529376635497,public_state_tabular_independent_mc,0,0.47700250988617976,0.5569318999769166,True,accepted_return_check_disabled,0.1,1,2.9427272961685236e-09,-0.0930238228471582,100,5.0,0.05312292911091113,empirical,0.30676530328079765,0.12738304090688005,0.008298251779682131,0.003533166671769228,0.09266674588458908,0.059309375584367816
T-L,AN,mc_learned_baseline,False,42,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.663046875,0.753,0.7360952639502589,0.02594612692985454,0.00043930605431588944,public_state_tabular_independent_mc,0,0.463024239632832,0.6069697999628261,True,accepted_return_check_disabled,0.1,1,3.8888247503400925e-09,-0.09217701580068016,100,5.0,0.052475548495887134,empirical,0.28482181903836945,0.12003947827292742,0.004967898972242701,0.005214523892576307,0.09187086314229227,0.0525797996485277
T-L,AN,mc_learned_baseline,False,42,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.7368750000000002,0.8187000000000001,0.7566814447718332,0.020586180821574263,0.0003151087906046787,public_state_tabular_independent_mc,0,0.4512095306835332,0.6453563999384642,True,accepted_return_check_disabled,0.1,1,5.928062904340265e-09,-0.06618245933813902,100,5.0,0.05079024646982799,empirical,0.23096998333033636,0.09985955246944714,-0.037398043262192315,0.004052002918943031,0.06581063594766835,0.04846476863080791
T-L,AN,mc_learned_baseline,False,42,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.7509375,0.7542,0.7726046325006316,0.015923187728798416,0.00022248757502489535,public_state_tabular_independent_mc,0,0.4418494493309302,0.688162500038743,True,accepted_return_check_disabled,0.1,1,4.074320029324852e-09,-0.04849066386771736,100,5.0,0.048447884496860716,empirical,0.20813200242784288,0.07949788832737908,0.007604227015782672,0.0063096382203674944,0.04568776615080486,0.041707798702075735
T-L,AN,mc_learned_baseline,False,42,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.8111718750000001,0.768,0.7838040789066911,0.011199446406059521,0.00011923410827016154,public_state_tabular_independent_mc,0,0.43460097814773624,0.7366076000034809,True,accepted_return_check_disabled,0.1,1,2.1366436751087036e-09,-0.025158698033358518,100,5.0,0.04463535371207411,empirical,0.14081701927473686,0.0525789778558446,0.028812861304034598,0.008036476334367708,0.024290436388000974,0.036504457776270705
T-L,AN,mc_learned_baseline,False,42,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7814062500000001,0.8423999999999999,0.7976743749839481,0.013870296077256983,0.00017380884941980073,public_state_tabular_independent_mc,0,0.42557473635467696,0.7730604000389576,True,accepted_return_check_disabled,0.1,1,1.8473584596329178e-09,-0.03564103812402846,100,5.0,0.03829127319812081,empirical,0.16274050608524665,0.06879136129721616,0.00846437011624801,0.001561121410082637,0.035983041080336176,0.0405193607851551
T-L,AN,mc_learned_baseline,False,42,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.8135156250000002,0.8153999999999999,0.8089703313681164,0.011295956384168249,0.00012128240441375317,public_state_tabular_independent_mc,0,0.41805374194784717,0.8175571999745443,True,accepted_return_check_disabled,0.1,1,1.071998501887384e-09,-0.025163723641334658,100,5.0,0.05076913198298478,empirical,0.1340547319200304,0.05394759954033802,0.011032243742153502,0.001784221869482553,0.02503787120050293,0.03696255597909708
T-L,AN,mc_learned_baseline,False,42,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8261718750000001,0.8832,0.8192364775893852,0.010266146221268868,0.00011685839635262136,public_state_tabular_independent_mc,0,0.41098549172156995,0.8559113000519574,True,accepted_return_check_disabled,0.1,1,6.31614657637624e-11,-0.023151622397557726,100,5.0,0.030768318079805648,empirical,0.10457540922964847,0.04277130431335744,-0.012277485987141512,0.0036416015096823492,0.02415847771543656,0.03230591784827708
T-L,AN,mc_learned_baseline,False,42,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.8503125000000001,0.8865000000000001,0.8285662875709423,0.00932980998155708,9.778500774668478e-05,public_state_tabular_independent_mc,0,0.4039864399102313,0.8928722999989986,True,accepted_return_check_disabled,0.1,1,4.0174256832922004e-10,-0.020048327793929333,100,5.0,0.027459447329542433,empirical,0.10893313636560517,0.042092993019353056,0.015196603324682978,0.0024374197580719834,0.020067226318780905,0.030881119158062707
T-L,AN,mc_learned_baseline,False,42,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8435156250000001,0.7686,0.8383978826461068,0.009831595075164512,0.00012136035604063276,public_state_tabular_independent_mc,0,0.3967216273368075,0.9355635000392795,True,accepted_return_check_disabled,0.1,1,2.413816663878578e-09,-0.025146905594163924,100,5.0,0.028799568067401426,empirical,0.11386932327835651,0.04610604050897621,-0.009793127374801092,0.0018342691020353677,0.025114458945779454,0.029213440525693968
T-L,AN,mc_learned_baseline,False,42,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.9105468750000002,0.8805,0.8451393329033977,0.006741450257290893,6.0101082708797045e-05,public_state_tabular_independent_mc,0,0.39151999361723316,0.9742518999846652,True,accepted_return_check_disabled,0.1,1,5.052146922152685e-10,-0.010715687720047239,100,5.0,0.02331230026539237,empirical,0.07464563449599933,0.026121159926691635,0.0076922259787629566,0.004072804537510567,0.012346689525025715,0.02439180606629641
T-L,AN,mc_learned_baseline,False,42,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8688281250000002,0.8811,0.852980140844521,0.007840807941123296,8.947086585259945e-05,public_state_tabular_independent_mc,0,0.3854016437941006,1.0153658000053838,True,accepted_return_check_disabled,0.1,1,2.560096078209532e-10,-0.018596522171194087,100,5.0,0.019394560790576013,empirical,0.09092557471363111,0.03600208142030209,0.009061567153102579,0.0020489050866054613,0.01846646058237213,0.024682938955969545
T-L,AN,mc_learned_baseline,False,42,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8709375000000001,0.8802,0.8599663304624069,0.006986189617885885,0.00011183194034332058,public_state_tabular_independent_mc,0,0.37976183014062687,1.0528202999848872,True,accepted_return_check_disabled,0.1,1,6.148477029124509e-10,-0.022958762044064166,100,5.0,0.018161138504973456,empirical,0.08950234962808634,0.02999514539443647,0.01614075393011194,0.008839808435488344,0.023264734185598622,0.015775462764121208
T-L,AN,mc_learned_baseline,False,42,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8641406250000002,0.8367,0.8678781360273111,0.007911805564904228,0.00011119631050702001,public_state_tabular_independent_mc,0,0.373292176276056,1.0998453999636695,True,accepted_return_check_disabled,0.1,1,3.3649511236953575e-10,-0.02260588334916126,100,5.0,0.011128888946210561,empirical,0.09648607186107777,0.03605435724060945,0.014821731381449932,0.0018925326650051704,0.023075119282204633,0.02089500144750195
T-L,AN,mc_learned_baseline,False,42,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8939062500000001,0.8567999999999999,0.8729098289059761,0.005031692878665006,5.1123255398947953e-05,public_state_tabular_independent_mc,0,0.36890796021327926,1.1508091000141576,True,accepted_return_check_disabled,0.1,1,1.5923312050702702e-10,-0.010254592133728126,100,5.0,0.013429978436754583,empirical,0.061862838618677043,0.020934581198012815,0.018211100734202845,0.0035700529813858695,0.010531482330998569,0.017029826033406067
T-L,AN,mc_learned_baseline,False,42,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.8294531250000001,0.9009,0.8827044435333353,0.0097946146273592,0.00019283829837918418,public_state_tabular_independent_mc,0,0.36026037423231105,1.2093351000221446,True,accepted_return_check_disabled,0.1,1,2.5274336808972553e-09,-0.04138246629014605,100,5.0,0.011452157425572432,empirical,0.12010333780663139,0.04834025742360168,0.013274145595317255,0.004183818270446591,0.04083683117755059,0.015055020657766337
T-L,AN,mc_learned_baseline,False,42,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.8667187500000002,0.8946000000000001,0.891792177622153,0.00908773408881769,0.00021414847032706364,public_state_tabular_independent_mc,0,0.352087125393352,1.2647140000481158,True,accepted_return_check_disabled,0.1,1,2.8119748160128043e-09,-0.0435856573626969,100,5.0,0.017526193645944776,empirical,0.10931832630576285,0.04228253013689694,-0.020564843786098352,0.00990069188974704,0.04629657395906938,0.006602094126275597
T-L,AN,mc_learned_baseline,False,42,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.8735156250000002,0.8895000000000001,0.891792177622153,0.0,0.0,public_state_tabular_independent_mc,0,0.352087125393352,1.2987843999871984,False,direction_rejected,0.0,0,,-0.05277527443607641,100,5.0,-0.017497682784633924,empirical,0.08652083761353807,0.03592221256256561,-0.006875198760365464,0.020573715228808548,0.050118355412786246,-0.006736687295603547
T-L,AN,mc_learned_baseline,False,42,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.9025781250000001,0.9186000000000001,0.8936310999635492,0.0018389223413961542,1.6904970826361084e-05,public_state_tabular_independent_mc,0,0.3498128226371342,1.3555422000354156,True,accepted_return_check_disabled,0.1,1,1.7638039889367877e-10,-0.0035580513310283462,100,5.0,0.005013167782147587,empirical,0.026122779039103414,0.006659148890471136,0.05357373240557883,0.007376563557487989,0.00339555858946002,0.0064604643757170226
T-L,AN,mc_learned_baseline,False,42,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9011718750000002,0.9093000000000001,0.8998743343169042,0.006243234353355054,0.0001232943722508963,public_state_tabular_independent_mc,0,0.34361369119076807,1.4020452999975532,True,accepted_return_check_disabled,0.1,1,2.738073952393882e-10,-0.02397075066730891,100,5.0,0.016341149948890563,empirical,0.07101467115614149,0.026071930450599603,0.012124241635552147,0.004060829578089116,0.026247479776928772,0.009434244398824645
T-L,AN,mc_learned_baseline,False,42,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9260156250000001,0.9333,0.9018927572640398,0.002018422947135612,1.9303648399863845e-05,public_state_tabular_independent_mc,0,0.3410294107597575,1.4444562999997288,True,accepted_return_check_disabled,0.1,1,1.2721064654946224e-10,-0.003924146921427666,100,5.0,0.005784847363028686,empirical,0.02460511998509183,0.006993160320683517,0.0371867642307363,0.004844679396734316,0.0038865402753929515,0.006887629038839213
T-L,AN,mc_learned_baseline,False,42,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.8894531250000002,0.9126000000000001,0.9077741455687144,0.005881388304674551,0.0001316561897730308,public_state_tabular_independent_mc,0,0.33497847527620067,1.4890277000376955,True,accepted_return_check_disabled,0.1,1,1.7215167616481116e-09,-0.02777784998112555,100,5.0,0.009192164054140355,empirical,0.07195045739965691,0.02646468156424607,0.0140039272512823,0.005709262779031613,0.028386580716419193,0.005675543294944196
T-L,AN,mc_learned_baseline,False,42,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9030468750000001,0.9330000000000002,0.9077741455687144,0.0,0.0,public_state_tabular_independent_mc,0,0.33497847527620067,1.5123396000126377,False,direction_rejected,0.0,0,,-0.0203895255860671,100,5.0,-0.004360888952189725,empirical,0.04303923339843751,0.016092193960303407,0.02316483649183032,0.008536899933642579,0.020287402460460676,0.0011498340561741927
T-L,AN,mc_learned_baseline,False,42,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9332812500000003,0.9183,0.9106673349997622,0.0028931894310477713,3.380070395206171e-05,public_state_tabular_independent_mc,0,0.3317104326026103,1.5597144999774173,True,accepted_return_check_disabled,0.1,1,8.034465518057918e-10,-0.006467026635580847,100,5.0,0.008369683000900635,empirical,0.035082464167534216,0.010852130979625941,0.0027020963365976813,0.0007259301660892199,0.006979177008592017,0.00896080382372755
T-L,AN,mc_learned_baseline,False,42,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.8845312500000001,0.9393,0.9106673349997622,0.0,0.0,public_state_tabular_independent_mc,0,0.3317104326026103,1.5899935000343248,False,direction_rejected,0.0,0,,-0.027979571533881562,100,5.0,-0.006738783768150524,empirical,0.06081660286236239,0.022219278820925514,0.026865009333828516,0.008996150822743567,0.02620114602299394,-6.737906833906987e-05
T-L,AN,mc_learned_baseline,False,42,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9192187500000002,0.9396000000000001,0.9135698609833429,0.0029025259835807615,5.188083904689149e-05,public_state_tabular_independent_mc,0,0.3280799559855591,1.631186499958858,True,accepted_return_check_disabled,0.1,1,2.540658558116619e-10,-0.011246585662500773,100,5.0,0.009056115567169681,empirical,0.03211328598361545,0.010609291735312621,0.029169504106944077,0.003596803054716981,0.010917292181452804,0.005331968699687517
T-L,AN,mc_learned_baseline,False,42,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9328125000000003,0.9453000000000001,0.9143526435318758,0.0007827825485329232,9.602016704766792e-06,public_state_tabular_independent_mc,0,0.3266254161809624,1.6951463000150397,True,accepted_return_check_disabled,0.1,1,1.4887986739740638e-10,-0.0018937997641571918,100,5.0,0.002127976148670323,empirical,0.010877994829342694,0.00011668554870119658,0.08286730924783547,0.006144861713230371,0.001909625509529864,0.002188776286696561
T-L,AN,mc_learned_baseline,False,42,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9168750000000002,0.9123,0.9175989170791262,0.003246273547250378,4.7439157839978166e-05,public_state_tabular_independent_mc,0,0.32245795563273827,1.755237599951215,True,accepted_return_check_disabled,0.1,1,8.254076864449599e-10,-0.009608388689907732,100,5.0,0.01214962659610586,empirical,0.035513998249923615,0.011187372361674476,0.027440179121016928,0.00026852945975158233,0.009693147646175442,0.008087011659166716
T-L,AN,mc_learned_baseline,False,42,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9236718750000003,0.9150000000000001,0.9194634233001404,0.001864506221014195,2.816946337786383e-05,public_state_tabular_independent_mc,0,0.3198686990978536,1.792945499997586,True,accepted_return_check_disabled,0.1,1,5.844154608038592e-11,-0.0058354117818583484,100,5.0,0.00364839526113017,empirical,0.02420265545042792,0.005411369189722412,0.04532534332536564,0.0031991531929790244,0.005813415789536711,0.004460905526581847
T-L,AN,mc_learned_baseline,False,42,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9147656250000002,0.8946000000000001,0.9232923549198081,0.003828931619667686,0.00010828253612533055,public_state_tabular_independent_mc,0,0.3151818373260778,1.8315262999385595,True,accepted_return_check_disabled,0.1,1,8.908570521743295e-10,-0.023214132858500387,100,5.0,0.015129143797655616,empirical,0.04794435143205121,0.015922463955534955,0.014421139463771215,0.008723571591394854,0.02415270389755305,-0.0014181614200248528
T-L,AN,mc_learned_baseline,False,42,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9264843750000002,0.9362999999999999,0.9232923549198081,0.0,0.0,public_state_tabular_independent_mc,0,0.3151818373260778,1.8516239000018686,False,direction_rejected,0.0,0,,-0.03715285664012169,100,5.0,-0.022262543126666375,empirical,0.04907731933593751,0.01770446839169147,0.008700651448432906,0.025088406157489914,0.04328046496270233,-0.018811016809978372
T-L,AN,mc_learned_baseline,False,42,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9283593750000002,0.9273,0.9250576812921,0.0017653263722918755,2.3197418411933598e-05,public_state_tabular_independent_mc,0,0.3127435440202903,1.8891571999993175,True,accepted_return_check_disabled,0.1,1,3.215048760011234e-10,-0.004779626528140627,100,5.0,0.007393344661421925,empirical,0.023143597430253,0.006727849058655337,-0.0008309888179043323,0.0013881411568906123,0.004771464411355165,0.004889248190620926
T-L,AN,mc_learned_baseline,False,42,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9375000000000002,0.9123,0.9259259218117294,0.0008682405196294152,1.1721909557062309e-05,public_state_tabular_independent_mc,0,0.3110806561968106,1.9373921999940649,True,accepted_return_check_disabled,0.1,1,3.533549732308202e-11,-0.0023630695069823855,100,5.0,0.002287980778587078,empirical,0.01076923352050781,0.0001658314212718331,0.07751037605932232,0.0037437779675063656,0.002357814402659819,0.0022126369529615795
T-L,AN,mc_learned_baseline,False,42,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9450000000000003,0.9246,0.9259259218117294,0.0,0.0,public_state_tabular_independent_mc,0,0.3110806561968106,1.9590850999811664,False,direction_rejected,0.0,0,,-0.03752653146429018,100,5.0,-0.04664196748802867,empirical,0.037519565234826066,0.010772478304772145,0.0007780840490436702,0.03310925566781704,0.04812478712481067,-0.027121379947432588
T-L,AN,mc_learned_baseline,False,42,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9281250000000002,0.8856,0.9267901367223627,0.0008642149106332653,1.1441168793099958e-05,public_state_tabular_independent_mc,0,0.3094213204065543,2.0088663999922574,True,accepted_return_check_disabled,0.1,1,2.255278034427987e-11,-0.0022999460026675404,100,5.0,0.002275202771981616,empirical,0.010953715807288598,3.3812932789480525e-05,0.0982475740401818,0.0037360476436959318,0.0022982493893885046,0.002251828076688521
T-L,AN,mc_learned_baseline,False,42,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.8957812500000002,0.9246,0.9298062643894175,0.0030161276670548354,5.9159511935281554e-05,public_state_tabular_independent_mc,0,0.30530168641198396,2.053330500028096,True,accepted_return_check_disabled,0.1,1,4.1022082721284986e-10,-0.012921827649899534,100,5.0,0.006291805857466375,empirical,0.03497547463794922,0.010672349788480464,0.04736873603824476,0.0014834011857070215,0.012529754204567846,0.00453573973993689
T-L,AN,mc_learned_baseline,False,42,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9307031250000002,0.9209999999999999,0.9298062643894175,0.0,0.0,public_state_tabular_independent_mc,0,0.30530168641198396,2.0757894000271335,False,direction_rejected,0.0,0,,-0.011688466134816852,100,5.0,-0.006650835393802469,empirical,0.02436777343750001,0.005652701258376137,0.033378856078021046,0.005844021881125837,0.011650692299357859,-0.00048576764938202885
T-L,AN,mc_learned_baseline,False,42,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9283593750000001,0.9572999999999999,0.9298062643894175,0.0,0.0,public_state_tabular_independent_mc,0,0.30530168641198396,2.100450800033286,False,direction_rejected,0.0,0,,-0.01101179332813883,100,5.0,-0.0022429396114644947,empirical,0.024385351562500004,0.005550688086574165,0.036568046796871534,0.005594962683873522,0.010837870271228974,-0.00023670845212971602
T-L,AN,mc_learned_baseline,False,42,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9285937500000001,0.9303,0.9327269750260082,0.0029207106365907176,7.53636750905022e-05,public_state_tabular_independent_mc,0,0.30123960931963784,2.1398717999691144,True,accepted_return_check_disabled,0.1,1,3.4656707221169215e-10,-0.016152404693104593,100,5.0,0.005892222668206898,empirical,0.03455541314019098,0.010594742021722302,0.01847936769350511,0.004880758024225419,0.01657403122357077,0.00047749620751838875
T-L,AN,mc_learned_baseline,False,42,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9353906250000001,0.948,0.9344858845392052,0.0017589095131970156,3.324587220399442e-05,public_state_tabular_independent_mc,0,0.2986054591373129,2.1889773999573663,True,accepted_return_check_disabled,0.1,1,1.1854995511723895e-10,-0.007155612872422298,100,5.0,0.005691138577652107,empirical,0.021227880859375003,0.00533470232915055,0.03039602024589061,0.0018542150345383695,0.007030398836554681,0.0028316229859343166
T-L,AN,mc_learned_baseline,False,42,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9236718750000001,0.9510000000000001,0.9344858845392052,0.0,0.0,public_state_tabular_independent_mc,0,0.2986054591373129,2.22025080001913,False,direction_rejected,0.0,0,,-0.009173556401534819,100,5.0,-0.002112536420175867,empirical,0.021465680982178277,0.005393402159661257,0.04986624198741452,0.003404208417245523,0.009574337658673954,0.0009878516125324081
T-L,AN,mc_learned_baseline,False,42,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9260156250000002,0.9363000000000001,0.9344858845392052,0.0,0.0,public_state_tabular_independent_mc,0,0.2986054591373129,2.2405739000532776,False,direction_rejected,0.0,0,,-0.015753894480191363,100,5.0,-0.009275432321447966,empirical,0.02436228027343751,0.0053885207957495886,0.0400604212593455,0.008300748386618678,0.01513631471459206,-0.003908688356840748
T-L,AN,mc_learned_baseline,False,42,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9421875000000002,0.9273,0.9353559031739395,0.0008700186347342376,1.1020211171706292e-05,public_state_tabular_independent_mc,0,0.29691577085415816,2.283265699981712,True,accepted_return_check_disabled,0.1,1,1.367015109044552e-11,-0.002213304382588914,100,5.0,0.0022725816950907103,empirical,0.01157205320976544,0.001072803993179938,0.04479698570656032,0.0020259717911804112,0.0022128822142541684,0.00236608823859752
T-L,AN,mc_learned_baseline,False,42,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9403125000000002,0.9453,0.9353559031739395,0.0,0.0,public_state_tabular_independent_mc,0,0.29691577085415816,2.303874299977906,False,direction_rejected,0.0,0,,-0.06000068311100311,100,5.0,-0.018734590883065838,empirical,0.037077404785156254,0.010694329626009438,0.007505183105827262,0.02699009163574737,0.03758611284335114,-0.02256886534160824
