experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,18,12816,4608,4608,0,0,3600,6408,25632,262144,0.8043750000000002,0.6497999999999999,0.804250369406952,0.012368342669842658,0.00013294955960760504,public_state_tabular_independent_mc,0,0.4143651679295184,0.6891557000344619,True,accepted_return_check_disabled,0.1,1,1.2738159975345555e-09,-0.027594540216143708,100,5.0,0.14507301653189975,0.05792605721294754,0.011439107040868812,0.0016209735336588584,0.027228223340461134,0.040298400280352385
T-L,AN,mc_learned_baseline,False,42,19,13528,4864,4864,0,0,3800,6764,27056,262144,0.7521093750000001,0.8363999999999998,0.8222456574488174,0.017995288041865343,0.00037087638034399037,public_state_tabular_independent_mc,0,0.4023921470872948,0.7287227000342682,True,accepted_return_check_disabled,0.1,1,1.0454241956498927e-09,-0.07922747721111112,100,5.0,0.20951427896830357,0.0892612932491004,-0.019600394472629512,0.015448671680795195,0.07918768232102787,0.023559825898604184
T-L,AN,mc_learned_baseline,False,42,20,14240,5120,5120,0,0,4000,7120,28480,262144,0.8132812500000002,0.8378999999999999,0.8321568195167244,0.009911162067906987,0.00011324569900720955,public_state_tabular_independent_mc,0,0.3950921588838272,0.7750594000099227,True,accepted_return_check_disabled,0.1,1,1.3827066826609385e-09,-0.026177976443602556,100,5.0,0.12945869518942443,0.04865166301916375,0.018435300153987533,0.0033365828905066418,0.023434157013515866,0.03104564370813473
T-L,AN,mc_learned_baseline,False,42,21,14952,5376,5376,0,0,4200,7476,29904,262144,0.8128125000000002,0.8772,0.8442736684187524,0.012116848902028021,0.00017593053801309087,public_state_tabular_independent_mc,0,0.38646686904031646,0.8155627999221906,True,accepted_return_check_disabled,0.1,1,2.4584769912312265e-09,-0.03714921316310484,100,5.0,0.14116380186631944,0.05959933929379137,-0.013463121421535051,0.0010416462590797137,0.036590255340357244,0.030917033984525763
T-L,AN,mc_learned_baseline,False,42,22,15664,5632,5632,0,0,4400,7832,31328,262144,0.8275781250000002,0.8805,0.8559460145335279,0.011672346114775523,0.00018940413223310902,public_state_tabular_independent_mc,0,0.37740280640448265,0.8520488999783993,True,accepted_return_check_disabled,0.1,1,3.251628664033525e-10,-0.03983753122450727,100,5.0,0.1333756537543403,0.05412787015983124,0.00032125156314077863,0.002929593809627463,0.039818543074849416,0.02576708479620672
T-L,AN,mc_learned_baseline,False,42,23,16376,5888,5888,0,0,4600,8188,32752,262144,0.8777343750000002,0.8948999999999999,0.866750614554633,0.01080460002110506,0.00021002438351191537,public_state_tabular_independent_mc,0,0.36899925203972067,0.8928435000125319,True,accepted_return_check_disabled,0.1,1,3.133509045537576e-09,-0.037131713168713304,100,5.0,0.109528169771297,0.04076103681778761,0.02538708082758967,0.008498521775877795,0.044130912325548804,0.017082936644356866
T-L,AN,mc_learned_baseline,False,42,24,17088,6144,6144,0,0,4800,8544,34176,262144,0.8964843750000001,0.8865000000000001,0.8731498214925392,0.006399206937906188,6.792844125378726e-05,public_state_tabular_independent_mc,0,0.36341462242748984,0.9313039999688044,True,accepted_return_check_disabled,0.1,1,5.97627131442563e-10,-0.01317454609602348,100,5.0,0.07136336933440163,0.02556818800332559,0.013724887643340344,0.0015219776181548937,0.013860408130156637,0.021071730663997385
T-L,AN,mc_learned_baseline,False,42,25,17800,6400,6400,0,0,5000,8900,35600,262144,0.9131250000000002,0.8892,0.8796073450828705,0.00645752359033136,9.662410068405514e-05,public_state_tabular_independent_mc,0,0.357973446406546,0.9691995999310166,True,accepted_return_check_disabled,0.1,1,8.838868735369315e-10,-0.023407880241700877,100,5.0,0.08415535321916853,0.034357136274001346,-0.09440926542319716,0.005025469540243155,0.02048144867709456,0.01588478090263648
T-L,AN,mc_learned_baseline,False,42,26,18512,6656,6656,0,0,5200,9256,37024,262144,0.868125,0.8948999999999999,0.8848638448163392,0.005256499733468645,5.745842251471664e-05,public_state_tabular_independent_mc,0,0.35283901811075835,1.0099251000210643,True,accepted_return_check_disabled,0.1,1,8.540519376290302e-10,-0.011583613531653266,100,5.0,0.05854433593750001,0.021888250459946853,0.029128449357165187,0.0021226502820429092,0.011904792573258681,0.016947316859252347
T-L,AN,mc_learned_baseline,False,42,27,19224,6912,6912,0,0,5400,9612,38448,262144,0.8479687500000002,0.8865000000000001,0.8933256376724147,0.008461792856075512,0.0002597196698304887,public_state_tabular_independent_mc,0,0.34503039257524964,1.0468838999513537,True,accepted_return_check_disabled,0.1,1,6.380746141579093e-10,-0.05535285599453024,100,5.0,0.09931884367028064,0.04258454882595704,0.013897918035042367,0.024932310927003723,0.0578837576320501,-0.007174561258482967
T-L,AN,mc_learned_baseline,False,42,28,19936,7168,7168,0,0,5600,9968,39872,262144,0.9241406250000002,0.8421,0.8976700028414315,0.004344365169016817,4.5700937238446425e-05,public_state_tabular_independent_mc,0,0.3407528237247954,1.0842107000062242,True,accepted_return_check_disabled,0.1,1,4.415036172143526e-10,-0.008482618397269269,100,5.0,0.048330750458692326,0.015724742499817063,0.008916182996544508,0.0009387683232904489,0.009322304295408238,0.014395331274172049
T-L,AN,mc_learned_baseline,False,42,29,20648,7424,7424,0,0,5800,10324,41296,262144,0.8967187500000002,0.8889,0.9054542718358205,0.007784268994388999,0.0002691569565863958,public_state_tabular_independent_mc,0,0.3333493403597242,1.1209751999704167,True,accepted_return_check_disabled,0.1,1,3.876638873465317e-09,-0.05038857679544586,100,5.0,0.08856993962944881,0.029801378371085173,0.017973244311916936,0.026166328547153655,0.0590055262377078,-0.01198358458772656
T-L,AN,mc_learned_baseline,False,42,30,21360,7680,7680,0,0,6000,10680,42720,262144,0.9492187500000002,0.9362999999999999,0.9062347594231396,0.0007804875873190786,7.938839977659208e-06,public_state_tabular_independent_mc,0,0.33194847690997636,1.1621256999205798,True,accepted_return_check_disabled,0.1,1,8.864830373889243e-11,-0.0015729208690980065,100,5.0,0.01053683851712119,0.00037199498107986216,0.04481902288033346,0.009425306213021595,0.001582058269215638,0.0025188957345095788
T-L,AN,mc_learned_baseline,False,42,31,22072,7936,7936,0,0,6200,11036,44144,262144,0.8758593750000001,0.9512999999999999,0.9139541541645945,0.007719394741454888,0.00022975415998545477,public_state_tabular_independent_mc,0,0.3240513192969905,1.2113826000131667,True,accepted_return_check_disabled,0.1,1,1.9167893424486853e-09,-0.05047501048344691,100,5.0,0.09198823539225263,0.03597291984186608,0.007407751144824171,0.01621883814913611,0.05026368855137639,-0.004269722383571914
T-L,AN,mc_learned_baseline,False,42,32,22784,8192,8192,0,0,6400,11392,45568,262144,0.9168750000000001,0.8832000000000001,0.9166625356475661,0.002708381482971589,6.207885872613782e-05,public_state_tabular_independent_mc,0,0.3206796311787192,1.2524049000348896,True,accepted_return_check_disabled,0.1,1,1.5097416236605341e-09,-0.013632817352685142,100,5.0,0.03219621094500337,0.010745816553967344,0.02597474541793754,0.0075045129814604985,0.013548327916156976,0.0021933848266298336
T-L,AN,mc_learned_baseline,False,42,33,23496,8448,8448,0,0,6600,11748,46992,262144,0.8892187500000002,0.9570000000000001,0.9215771332130677,0.0049145975655016105,0.00010896906190124955,public_state_tabular_independent_mc,0,0.31505944844953315,1.2979556999634951,True,accepted_return_check_disabled,0.1,1,1.1958226892558192e-09,-0.024827364069458555,100,5.0,0.06447200927734377,0.022806068642000108,0.015304794834414492,0.004101340438681541,0.023412412403955425,0.004970942070612969
T-L,AN,mc_learned_baseline,False,42,34,24208,8704,8704,0,0,6800,12104,48416,262144,0.9515625000000003,0.9569999999999999,0.9224618836941038,0.0008847504810360896,1.088068088236326e-05,public_state_tabular_independent_mc,0,0.31339788771703964,1.3392356999684125,True,accepted_return_check_disabled,0.1,1,8.916133471487037e-12,-0.0021712753320969032,100,5.0,0.009931640625000005,0.0002642286676239489,0.05530060993319763,0.005283553522569352,0.0021777163083890228,0.002464856151461898
T-L,AN,mc_learned_baseline,False,42,35,24920,8960,8960,0,0,7000,12460,49840,262144,0.9421875000000002,0.9300000000000002,0.9234024441911501,0.0009405604970463832,1.1034099505051884e-05,public_state_tabular_independent_mc,0,0.31166583465232184,1.3765205999370664,True,accepted_return_check_disabled,0.1,1,7.539190321518983e-12,-0.0022084614587562328,100,5.0,0.011201626703418066,0.00044914287689750587,0.07430394750694158,0.0050338822279799985,0.0022117629794910043,0.002735297485204746
T-L,AN,mc_learned_baseline,False,42,36,25632,9216,9216,0,0,7200,12816,51264,262144,0.9492187500000002,0.9276000000000001,0.9243004967218554,0.0008980525307052956,1.0704913786079352e-05,public_state_tabular_independent_mc,0,0.30997731624325703,1.416819000034593,True,accepted_return_check_disabled,0.1,1,1.742453773261393e-11,-0.0021361114990230885,100,5.0,0.010252974327400566,0.0002023163603886565,0.0569746447211128,0.005199651713077393,0.00214257264345305,0.002574762376285269
T-L,AN,mc_learned_baseline,False,42,37,26344,9472,9472,0,0,7400,13172,52688,262144,0.9166406250000001,0.9570000000000001,0.9263569356871474,0.0020564389652919512,2.6485163291513328e-05,public_state_tabular_independent_mc,0,0.30703454730089697,1.4606178000103682,True,accepted_return_check_disabled,0.1,1,1.276515022245168e-10,-0.005634875089772397,100,5.0,0.0245875529086,0.005580858361287011,0.05077396261863998,0.0020375337739977346,0.005365146661246082,0.005753652365533896
T-L,AN,mc_learned_baseline,False,42,38,27056,9728,9728,0,0,7600,13528,54112,262144,0.9307031250000002,0.8976000000000002,0.9286196500223973,0.002262714335249938,3.364928972300056e-05,public_state_tabular_independent_mc,0,0.30375346185242563,1.4994662000099197,True,accepted_return_check_disabled,0.1,1,1.620728569440887e-11,-0.006891817807028646,100,5.0,0.02477973003017605,0.005910574987734215,0.03144283312622753,0.001995621092532322,0.006869657113146219,0.005455163867294496
T-L,AN,mc_learned_baseline,False,42,39,27768,9984,9984,0,0,7800,13884,55536,262144,0.9450000000000002,0.9512999999999999,0.9316790988521726,0.0030594488297752687,5.3447364354043835e-05,public_state_tabular_independent_mc,0,0.2998586994963357,1.5351093999342993,True,accepted_return_check_disabled,0.1,1,4.402084901890858e-10,-0.010562623743851796,100,5.0,0.03422755126953125,0.01124840312106994,0.008458168663390109,0.0010730467350751728,0.01126381977216641,0.006001890682525634
T-L,AN,mc_learned_baseline,False,42,40,28480,10240,10240,0,0,8000,14240,56960,262144,0.9309375000000002,0.8796,0.9347435910336712,0.0030644921814986237,0.00010068615018171863,public_state_tabular_independent_mc,0,0.2956907411654498,1.5738377999514341,True,accepted_return_check_disabled,0.1,1,1.0780047343498268e-09,-0.02145901268614301,100,5.0,0.03684557374925731,0.010671562291850092,0.025613392664239565,0.01041412236639486,0.022481441665622805,-0.004111077260632107
T-L,AN,mc_learned_baseline,False,42,41,29192,10496,10496,0,0,8200,14596,58384,262144,0.9234375000000001,0.9333000000000001,0.9357556896073917,0.0010120985737205324,1.4029370384835045e-05,public_state_tabular_independent_mc,0,0.2937122534689396,1.6125472999410704,True,accepted_return_check_disabled,0.1,1,7.931084851138863e-11,-0.0028423314119824378,100,5.0,0.011019287109375008,0.00012155648130595124,0.11602806260118737,0.0030835190017484593,0.002827534396575089,0.002503915476433011
T-L,AN,mc_learned_baseline,False,42,42,29904,10752,10752,0,0,8400,14952,59808,262144,0.9215625000000003,0.9096,0.9386402392729967,0.0028845496656049185,6.544405188815484e-05,public_state_tabular_independent_mc,0,0.2897185033442466,1.6506725000217557,True,accepted_return_check_disabled,0.1,1,4.771953763678667e-10,-0.014325554659648312,100,5.0,0.03523554687500001,0.010778847804771893,0.023580759638309523,0.0030981937514279467,0.014131528538423333,0.0025177822610285335
T-L,AN,mc_learned_baseline,False,42,43,30616,11008,11008,0,0,8600,15308,61232,262144,0.9194531250000002,0.9570000000000001,0.941698809527223,0.0030585702542262894,0.0002085618002375815,public_state_tabular_independent_mc,0,0.28505049634327545,1.6891252000350505,True,accepted_return_check_disabled,0.1,1,4.3939773074612903e-10,-0.08337100046896428,100,5.0,0.051463549804687495,0.016128418111284647,0.012246780010596425,0.03759142843679743,0.05368676586486802,-0.032656959753541145
T-L,AN,mc_learned_baseline,False,42,44,31328,11264,11264,0,0,8800,15664,62656,262144,0.9585937500000002,0.9660000000000001,0.9427516428545339,0.0010528333273109869,1.5175249214283246e-05,public_state_tabular_independent_mc,0,0.2829563335826266,1.7311478999909014,True,accepted_return_check_disabled,0.1,1,2.619172982681588e-10,-0.003000769646373322,100,5.0,0.010326734999994362,0.0004160783090817936,0.014278719024467978,0.0017827062460049402,0.003020193228562886,0.0024963840806365256
T-L,AN,mc_learned_baseline,False,42,45,32040,11520,11520,0,0,9000,16020,64080,262144,0.9539062500000003,0.963,0.9436423731108989,0.000890730256364991,1.0803633229205485e-05,public_state_tabular_independent_mc,0,0.2811774607463653,1.7746177000226453,True,accepted_return_check_disabled,0.1,1,8.88927967137978e-11,-0.0021900244713636084,100,5.0,0.009841003417968753,2.4637819077625577e-05,0.04930045651306736,0.0017896421719407168,0.0021795070812483434,0.0025214173761157837
T-L,AN,mc_learned_baseline,False,42,46,32752,11776,11776,0,0,9200,16376,65504,262144,0.9468750000000002,0.9303000000000001,0.9445566907896524,0.0009143176787534957,1.1274671365736412e-05,public_state_tabular_independent_mc,0,0.27934626976332066,1.8176965999882668,True,accepted_return_check_disabled,0.1,1,2.619556068405607e-10,-0.0023049002717861994,100,5.0,0.010373840332031257,0.00020090741783894758,0.05474196087249805,0.0017865767219069437,0.0022836964228189027,0.002551692374357393
T-L,AN,mc_learned_baseline,False,42,47,33464,12032,12032,0,0,9400,16732,66928,262144,0.9539062500000002,0.936,0.9454840317166546,0.000927340927002196,1.1487497646555964e-05,public_state_tabular_independent_mc,0,0.2774836135141309,1.8569692999590188,True,accepted_return_check_disabled,0.1,1,3.4850424398663114e-10,-0.0023555218142394994,100,5.0,0.010019531249999998,0.0001632760470517023,0.040657733390459194,0.0017878180768669712,0.002330204329522377,0.0025775066018871454
T-L,AN,mc_learned_baseline,False,42,48,34176,12288,12288,0,0,9600,17088,68352,262144,0.9539062500000002,0.9660000000000001,0.9466028420605098,0.0011188103438551922,1.6210688810485245e-05,public_state_tabular_independent_mc,0,0.27523873899033885,1.9034230000106618,True,accepted_return_check_disabled,0.1,1,2.2634394210152714e-10,-0.0031997356940722875,100,5.0,0.010255433364742057,0.00028944558308887194,0.04107638692599014,0.0017538006485401953,0.0032300011722643704,0.0026380187432754735
T-L,AN,mc_learned_baseline,False,42,49,34888,12544,12544,0,0,9800,17444,69776,262144,0.9468750000000001,0.9363000000000001,0.9476252594446912,0.0010224173841814066,1.3691712096041926e-05,public_state_tabular_independent_mc,0,0.27317135073959786,1.9492393999826163,True,accepted_return_check_disabled,0.1,1,1.9300438474186474e-11,-0.0027398160217814767,100,5.0,0.010250244140625005,5.9853237917015364e-05,0.06043400044974101,0.0017837920318230925,0.0027415024720567806,0.0026347047359725597
T-L,AN,mc_learned_baseline,False,42,50,35600,12800,12800,0,0,10000,17800,71200,262144,0.9534375000000002,0.99,0.950435263116967,0.002810003672275796,0.00013233699817178396,public_state_tabular_independent_mc,0,0.26886903738436096,1.9910478999372572,True,accepted_return_check_disabled,0.1,1,2.5306566722697946e-09,-0.03291712932262395,100,5.0,0.022127484893317242,0.006191607118227008,0.014976941926181153,0.017776541974232462,0.031113323657282255,-0.013331118836056581
T-L,AN,mc_learned_baseline,False,42,51,36312,13056,13056,0,0,10200,18156,72624,262144,0.9400781250000002,0.9540000000000001,0.9523440997667241,0.0019088366497570508,6.747396678788564e-05,public_state_tabular_independent_mc,0,0.26561307217951846,2.0292996999341995,True,accepted_return_check_disabled,0.1,1,1.1606475707875496e-09,-0.015242937969389553,100,5.0,0.02124216308593751,0.005445035644606069,0.027348557363599202,0.00791613378627736,0.015481591675870284,-0.00401565121778962
T-L,AN,mc_learned_baseline,False,42,52,37024,13312,13312,0,0,10400,18512,74048,262144,0.9445312500000002,0.9453,0.9535028659951096,0.0011587662283855105,1.6512986015402604e-05,public_state_tabular_independent_mc,0,0.26326287809695853,2.071459600003436,True,accepted_return_check_disabled,0.1,1,5.697785096121505e-11,-0.0033365967303463557,100,5.0,0.010995393963249365,0.0008239423103772827,0.027635597195250328,0.0008365936735411461,0.0033281102265562755,0.0027882540412402673
T-L,AN,mc_learned_baseline,False,42,53,37736,13568,13568,0,0,10600,18868,75472,262144,0.9468750000000001,0.9540000000000001,0.9545840842016683,0.0010812182065587095,1.4424059690780948e-05,public_state_tabular_independent_mc,0,0.2610573371347174,2.11515500000678,True,accepted_return_check_disabled,0.1,1,4.209210059062241e-10,-0.0028362844113879577,100,5.0,0.010154113769531256,2.7777065860014255e-05,0.06486114234315266,0.0008435541361974449,0.002864554395449014,0.002800324108674166
T-L,AN,mc_learned_baseline,False,42,54,38448,13824,13824,0,0,10800,19224,76896,262144,0.9515625000000002,0.9420000000000002,0.9556889121553208,0.0011048279536525207,1.4954311786893835e-05,public_state_tabular_independent_mc,0,0.2587953521818691,2.155189499957487,True,accepted_return_check_disabled,0.1,1,3.07914636403839e-10,-0.0029442658132801842,100,5.0,0.010096435546875006,9.207136349662365e-05,0.04745861167586385,0.0008431842881474022,0.002975408855244497,0.002819801579523248
T-L,AN,mc_learned_baseline,False,42,55,39160,14080,14080,0,0,11000,19580,78320,262144,0.9539062500000002,0.9630000000000001,0.9568450553123053,0.0011561431569845348,1.6260396163797517e-05,public_state_tabular_independent_mc,0,0.2564193406824031,2.198384299990721,True,accepted_return_check_disabled,0.1,1,2.0653718776621136e-10,-0.003311251602424582,100,5.0,0.009841003417968754,1.7525715837070842e-05,0.04930045651306736,0.0008554081738091153,0.0032891297105521497,0.002825875398171675
T-L,AN,mc_learned_baseline,False,42,56,39872,14336,14336,0,0,11200,19936,79744,262144,0.9611718750000002,0.972,0.9585882161461846,0.0017431608338792648,8.028580808582413e-05,public_state_tabular_independent_mc,0,0.253242496356317,2.240058899973519,True,accepted_return_check_disabled,0.1,1,1.7291068223044288e-09,-0.022270893642055183,100,5.0,0.01999851074218751,0.00551797956250444,0.010206578508596853,0.012873026293624112,0.020161084339990837,-0.00917399439486073
T-L,AN,mc_learned_baseline,False,42,57,40584,14592,14592,0,0,11400,20292,81168,262144,0.9609375000000002,0.99,0.959691230952127,0.0011030148059424372,1.4523549335919816e-05,public_state_tabular_independent_mc,0,0.2509613561835443,2.2825190000003204,True,accepted_return_check_disabled,0.1,1,2.5460133346293157e-10,-0.002862968682324703,100,5.0,0.009396057128906253,8.008983290608508e-06,0.03888541991882599,0.0005786368224888471,0.0028921212123192847,0.002898567850798902
T-L,AN,mc_learned_baseline,False,42,58,41296,14848,14848,0,0,11600,20648,82592,262144,0.9562500000000003,0.9510000000000001,0.9608485590705537,0.0011573281184266149,1.5757364753135253e-05,public_state_tabular_independent_mc,0,0.2485624530453139,2.3233029999537393,True,accepted_return_check_disabled,0.1,1,2.4064682560899706e-10,-0.003213545602872393,100,5.0,0.009988987901475701,0.00027561035643839597,0.02695034287776721,0.0005541174635043015,0.003189789269235421,0.002936334383391626
