round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
28,53076,1892,True,1,4.921677402351438e-09,True,P-L,AN,mc_learned_baseline,46,53076
29,54968,1892,True,1,5.870287428356153e-10,True,P-L,AN,mc_learned_baseline,46,54968
30,56860,1892,True,1,2.026388495473776e-11,True,P-L,AN,mc_learned_baseline,46,56860
31,57728,868,False,0,,False,P-L,AN,mc_learned_baseline,46,57728
32,61668,3940,True,3,1.3013806032346254e-12,True,P-L,AN,mc_learned_baseline,46,61668
33,63560,1892,True,1,9.789795957816876e-12,True,P-L,AN,mc_learned_baseline,46,63560
34,65452,1892,True,1,6.330051222632091e-12,True,P-L,AN,mc_learned_baseline,46,65452
35,68368,2916,True,2,7.024220074251717e-12,True,P-L,AN,mc_learned_baseline,46,68368
36,70260,1892,True,1,2.8477699283463717e-12,True,P-L,AN,mc_learned_baseline,46,70260
37,73176,2916,True,2,1.0874267547400281e-11,True,P-L,AN,mc_learned_baseline,46,73176
38,76092,2916,True,2,2.3464014910875658e-12,True,P-L,AN,mc_learned_baseline,46,76092
39,77984,1892,True,1,7.752727616256577e-12,True,P-L,AN,mc_learned_baseline,46,77984
40,78852,868,False,0,,False,P-L,AN,mc_learned_baseline,46,78852
41,79720,868,False,0,,False,P-L,AN,mc_learned_baseline,46,79720
42,82636,2916,True,2,2.2821399502630394e-09,True,P-L,AN,mc_learned_baseline,46,82636
43,83504,868,False,0,,False,P-L,AN,mc_learned_baseline,46,83504
44,86420,2916,True,2,5.912185786470084e-10,True,P-L,AN,mc_learned_baseline,46,86420
45,87288,868,False,0,,False,P-L,AN,mc_learned_baseline,46,87288
46,88156,868,False,0,,False,P-L,AN,mc_learned_baseline,46,88156
47,90048,1892,True,1,5.841688272692302e-12,True,P-L,AN,mc_learned_baseline,46,90048
48,90916,868,False,0,,False,P-L,AN,mc_learned_baseline,46,90916
49,92808,1892,True,1,1.2787737748067636e-12,True,P-L,AN,mc_learned_baseline,46,92808
50,94700,1892,True,1,1.032958846110106e-09,True,P-L,AN,mc_learned_baseline,46,94700
51,96592,1892,True,1,6.052360973427192e-13,True,P-L,AN,mc_learned_baseline,46,96592
52,99508,2916,True,2,1.722279354285324e-10,True,P-L,AN,mc_learned_baseline,46,99508
53,101400,1892,True,1,1.9956242187967266e-12,True,P-L,AN,mc_learned_baseline,46,101400
54,102268,868,False,0,,False,P-L,AN,mc_learned_baseline,46,102268
55,106208,3940,True,3,2.342494784498368e-12,True,P-L,AN,mc_learned_baseline,46,106208
56,109124,2916,True,2,1.997002106477804e-13,True,P-L,AN,mc_learned_baseline,46,109124
57,112040,2916,True,2,2.7065800683499336e-12,True,P-L,AN,mc_learned_baseline,46,112040
58,112908,868,False,0,,False,P-L,AN,mc_learned_baseline,46,112908
59,115824,2916,True,2,8.364454934457702e-13,True,P-L,AN,mc_learned_baseline,46,115824
60,119764,3940,True,3,1.183622818186587e-12,True,P-L,AN,mc_learned_baseline,46,119764
61,120632,868,False,0,,False,P-L,AN,mc_learned_baseline,46,120632
62,121500,868,False,0,,False,P-L,AN,mc_learned_baseline,46,121500
63,122368,868,False,0,,False,P-L,AN,mc_learned_baseline,46,122368
64,124260,1892,True,1,8.496425603387829e-13,True,P-L,AN,mc_learned_baseline,46,124260
65,126152,1892,True,1,4.576208523483769e-12,True,P-L,AN,mc_learned_baseline,46,126152
66,127020,868,False,0,,False,P-L,AN,mc_learned_baseline,46,127020
67,128912,1892,True,1,6.08611733168965e-11,True,P-L,AN,mc_learned_baseline,46,128912
68,129780,868,False,0,,False,P-L,AN,mc_learned_baseline,46,129780
69,133720,3940,True,3,2.9673683990556925e-13,False,P-L,AN,mc_learned_baseline,46,133720
70,134588,868,False,0,,False,P-L,AN,mc_learned_baseline,46,134588
71,138528,3940,True,3,5.117925275770683e-13,True,P-L,AN,mc_learned_baseline,46,138528
72,139396,868,False,0,,False,P-L,AN,mc_learned_baseline,46,139396
73,140264,868,False,0,,False,P-L,AN,mc_learned_baseline,46,140264
74,141132,868,False,0,,False,P-L,AN,mc_learned_baseline,46,141132
75,142000,868,False,0,,False,P-L,AN,mc_learned_baseline,46,142000
76,142868,868,False,0,,False,P-L,AN,mc_learned_baseline,46,142868
77,143736,868,False,0,,False,P-L,AN,mc_learned_baseline,46,143736
78,146652,2916,True,2,3.3111961234028314e-14,True,P-L,AN,mc_learned_baseline,46,146652
79,147520,868,False,0,,False,P-L,AN,mc_learned_baseline,46,147520
80,148388,868,False,0,,False,P-L,AN,mc_learned_baseline,46,148388
81,150280,1892,True,1,3.459403871901258e-13,True,P-L,AN,mc_learned_baseline,46,150280
82,152172,1892,True,1,4.1256924000675034e-13,True,P-L,AN,mc_learned_baseline,46,152172
83,154064,1892,True,1,4.730954212277772e-13,True,P-L,AN,mc_learned_baseline,46,154064
84,154932,868,False,0,,False,P-L,AN,mc_learned_baseline,46,154932
85,155800,868,False,0,,False,P-L,AN,mc_learned_baseline,46,155800
86,156668,868,False,0,,False,P-L,AN,mc_learned_baseline,46,156668
87,159584,2916,True,2,4.2942770468605047e-13,True,P-L,AN,mc_learned_baseline,46,159584
88,160452,868,False,0,,False,P-L,AN,mc_learned_baseline,46,160452
89,161320,868,False,0,,False,P-L,AN,mc_learned_baseline,46,161320
90,162188,868,False,0,,False,P-L,AN,mc_learned_baseline,46,162188
91,163056,868,False,0,,False,P-L,AN,mc_learned_baseline,46,163056
92,163924,868,False,0,,False,P-L,AN,mc_learned_baseline,46,163924
93,164792,868,False,0,,False,P-L,AN,mc_learned_baseline,46,164792
94,165660,868,False,0,,False,P-L,AN,mc_learned_baseline,46,165660
95,166528,868,False,0,,False,P-L,AN,mc_learned_baseline,46,166528
96,167396,868,False,0,,False,P-L,AN,mc_learned_baseline,46,167396
97,168264,868,False,0,,False,P-L,AN,mc_learned_baseline,46,168264
98,169132,868,False,0,,False,P-L,AN,mc_learned_baseline,46,169132
99,170000,868,False,0,,False,P-L,AN,mc_learned_baseline,46,170000
100,173940,3940,True,3,1.8851867941949872e-13,True,P-L,AN,mc_learned_baseline,46,173940
101,174808,868,False,0,,False,P-L,AN,mc_learned_baseline,46,174808
102,175676,868,False,0,,False,P-L,AN,mc_learned_baseline,46,175676
103,176544,868,False,0,,False,P-L,AN,mc_learned_baseline,46,176544
104,177412,868,False,0,,False,P-L,AN,mc_learned_baseline,46,177412
105,178280,868,False,0,,False,P-L,AN,mc_learned_baseline,46,178280
106,179148,868,False,0,,False,P-L,AN,mc_learned_baseline,46,179148
107,180016,868,False,0,,False,P-L,AN,mc_learned_baseline,46,180016
108,180884,868,False,0,,False,P-L,AN,mc_learned_baseline,46,180884
109,181752,868,False,0,,False,P-L,AN,mc_learned_baseline,46,181752
110,182620,868,False,0,,False,P-L,AN,mc_learned_baseline,46,182620
111,183488,868,False,0,,False,P-L,AN,mc_learned_baseline,46,183488
112,184356,868,False,0,,False,P-L,AN,mc_learned_baseline,46,184356
113,186248,1892,True,1,3.1456947356877604e-13,True,P-L,AN,mc_learned_baseline,46,186248
114,187116,868,False,0,,False,P-L,AN,mc_learned_baseline,46,187116
115,187984,868,False,0,,False,P-L,AN,mc_learned_baseline,46,187984
116,188852,868,False,0,,False,P-L,AN,mc_learned_baseline,46,188852
117,189720,868,False,0,,False,P-L,AN,mc_learned_baseline,46,189720
118,190588,868,False,0,,False,P-L,AN,mc_learned_baseline,46,190588
119,192480,1892,True,1,8.665668242564202e-14,True,P-L,AN,mc_learned_baseline,46,192480
120,193348,868,False,0,,False,P-L,AN,mc_learned_baseline,46,193348
121,196264,2916,True,2,7.508280987226462e-13,True,P-L,AN,mc_learned_baseline,46,196264
122,197132,868,False,0,,False,P-L,AN,mc_learned_baseline,46,197132
123,198000,868,False,0,,False,P-L,AN,mc_learned_baseline,46,198000
124,198868,868,False,0,,False,P-L,AN,mc_learned_baseline,46,198868
125,199736,868,False,0,,False,P-L,AN,mc_learned_baseline,46,199736
126,200604,868,False,0,,False,P-L,AN,mc_learned_baseline,46,200604
127,203520,2916,True,2,5.436513533460441e-13,True,P-L,AN,mc_learned_baseline,46,203520
128,204388,868,False,0,,False,P-L,AN,mc_learned_baseline,46,204388
129,205256,868,False,0,,False,P-L,AN,mc_learned_baseline,46,205256
130,207148,1892,True,1,9.775888022970581e-13,True,P-L,AN,mc_learned_baseline,46,207148
131,208016,868,False,0,,False,P-L,AN,mc_learned_baseline,46,208016
132,208884,868,False,0,,False,P-L,AN,mc_learned_baseline,46,208884
133,209752,868,False,0,,False,P-L,AN,mc_learned_baseline,46,209752
134,210620,868,False,0,,False,P-L,AN,mc_learned_baseline,46,210620
135,211488,868,False,0,,False,P-L,AN,mc_learned_baseline,46,211488
136,213380,1892,True,1,3.143574191781421e-13,True,P-L,AN,mc_learned_baseline,46,213380
137,214248,868,False,0,,False,P-L,AN,mc_learned_baseline,46,214248
138,215116,868,False,0,,False,P-L,AN,mc_learned_baseline,46,215116
139,215984,868,False,0,,False,P-L,AN,mc_learned_baseline,46,215984
140,219924,3940,True,3,2.609747568014778e-13,True,P-L,AN,mc_learned_baseline,46,219924
141,223864,3940,True,3,6.767916443540324e-13,False,P-L,AN,mc_learned_baseline,46,223864
142,224732,868,False,0,,False,P-L,AN,mc_learned_baseline,46,224732
143,225600,868,False,0,,False,P-L,AN,mc_learned_baseline,46,225600
144,226468,868,False,0,,False,P-L,AN,mc_learned_baseline,46,226468
145,227336,868,False,0,,False,P-L,AN,mc_learned_baseline,46,227336
146,229228,1892,True,1,1.5363890362565653e-13,True,P-L,AN,mc_learned_baseline,46,229228
147,231120,1892,True,1,3.479521890239882e-14,True,P-L,AN,mc_learned_baseline,46,231120
148,231988,868,False,0,,False,P-L,AN,mc_learned_baseline,46,231988
149,232856,868,False,0,,False,P-L,AN,mc_learned_baseline,46,232856
150,233724,868,False,0,,False,P-L,AN,mc_learned_baseline,46,233724
151,234592,868,False,0,,False,P-L,AN,mc_learned_baseline,46,234592
152,237508,2916,True,2,3.3031189726427735e-13,True,P-L,AN,mc_learned_baseline,46,237508
153,241448,3940,True,3,6.303488823971052e-13,False,P-L,AN,mc_learned_baseline,46,241448
154,242316,868,False,0,,False,P-L,AN,mc_learned_baseline,46,242316
155,243184,868,False,0,,False,P-L,AN,mc_learned_baseline,46,243184
156,244052,868,False,0,,False,P-L,AN,mc_learned_baseline,46,244052
157,244920,868,False,0,,False,P-L,AN,mc_learned_baseline,46,244920
158,245788,868,False,0,,False,P-L,AN,mc_learned_baseline,46,245788
159,246656,868,False,0,,False,P-L,AN,mc_learned_baseline,46,246656
160,250596,3940,True,3,5.607399049902383e-13,False,P-L,AN,mc_learned_baseline,46,250596
161,251464,868,False,0,,False,P-L,AN,mc_learned_baseline,46,251464
162,254380,2916,True,2,2.79314082196491e-13,True,P-L,AN,mc_learned_baseline,46,254380
163,255248,868,False,0,,False,P-L,AN,mc_learned_baseline,46,255248
164,256116,868,False,0,,False,P-L,AN,mc_learned_baseline,46,256116
165,256984,868,False,0,,False,P-L,AN,mc_learned_baseline,46,256984
166,257852,868,False,0,,False,P-L,AN,mc_learned_baseline,46,257852
167,259744,1892,True,1,8.910397936852472e-13,True,P-L,AN,mc_learned_baseline,46,259744
168,260612,868,False,0,,False,P-L,AN,mc_learned_baseline,46,260612
1,1992,1892,True,1,1.3752313588038396e-09,True,P-L,SA,mc_learned_baseline,46,1992
2,2860,868,False,0,,False,P-L,SA,mc_learned_baseline,46,2860
3,4752,1892,True,1,9.396142138786586e-09,True,P-L,SA,mc_learned_baseline,46,4752
4,6644,1892,True,1,5.1540890725427864e-09,True,P-L,SA,mc_learned_baseline,46,6644
5,8536,1892,True,1,1.5642962519115892e-08,True,P-L,SA,mc_learned_baseline,46,8536
6,10428,1892,True,1,1.3465245582160938e-08,True,P-L,SA,mc_learned_baseline,46,10428
7,12320,1892,True,1,1.6720776515161537e-08,True,P-L,SA,mc_learned_baseline,46,12320
8,14212,1892,True,1,1.894468245436057e-08,True,P-L,SA,mc_learned_baseline,46,14212
9,16104,1892,True,1,2.2267508922676973e-08,True,P-L,SA,mc_learned_baseline,46,16104
10,17996,1892,True,1,2.0808949890657088e-08,True,P-L,SA,mc_learned_baseline,46,17996
11,19888,1892,True,1,3.026895093671359e-08,True,P-L,SA,mc_learned_baseline,46,19888
12,21780,1892,True,1,4.899983142298861e-08,True,P-L,SA,mc_learned_baseline,46,21780
13,23672,1892,True,1,1.1752405198655112e-09,True,P-L,SA,mc_learned_baseline,46,23672
14,25564,1892,True,1,5.322183579855353e-08,True,P-L,SA,mc_learned_baseline,46,25564
15,27456,1892,True,1,1.180164232067743e-08,True,P-L,SA,mc_learned_baseline,46,27456
16,29348,1892,True,1,5.974027401346329e-08,True,P-L,SA,mc_learned_baseline,46,29348
17,31240,1892,True,1,1.8415125006812302e-08,True,P-L,SA,mc_learned_baseline,46,31240
18,33132,1892,True,1,2.625571128204375e-08,True,P-L,SA,mc_learned_baseline,46,33132
19,35024,1892,True,1,5.398379626174234e-08,True,P-L,SA,mc_learned_baseline,46,35024
20,36916,1892,True,1,4.586779698637192e-08,True,P-L,SA,mc_learned_baseline,46,36916
21,38808,1892,True,1,3.460282184759193e-08,True,P-L,SA,mc_learned_baseline,46,38808
22,40700,1892,True,1,1.5100332818010908e-08,True,P-L,SA,mc_learned_baseline,46,40700
23,42592,1892,True,1,1.0289502972329528e-08,True,P-L,SA,mc_learned_baseline,46,42592
24,44484,1892,True,1,8.36266003602712e-09,True,P-L,SA,mc_learned_baseline,46,44484
25,46376,1892,True,1,3.3792660355604565e-09,True,P-L,SA,mc_learned_baseline,46,46376
26,49292,2916,True,2,1.8241255152330953e-09,True,P-L,SA,mc_learned_baseline,46,49292
27,50160,868,False,0,,False,P-L,SA,mc_learned_baseline,46,50160
28,52052,1892,True,1,9.313348630147355e-11,True,P-L,SA,mc_learned_baseline,46,52052
29,52920,868,False,0,,False,P-L,SA,mc_learned_baseline,46,52920
30,53788,868,False,0,,False,P-L,SA,mc_learned_baseline,46,53788
31,54656,868,False,0,,False,P-L,SA,mc_learned_baseline,46,54656
32,56548,1892,True,1,4.96587333626387e-09,True,P-L,SA,mc_learned_baseline,46,56548
33,58440,1892,True,1,2.933316864454938e-11,True,P-L,SA,mc_learned_baseline,46,58440
34,61356,2916,True,2,1.8805814572018303e-12,True,P-L,SA,mc_learned_baseline,46,61356
35,62224,868,False,0,,False,P-L,SA,mc_learned_baseline,46,62224
36,63092,868,False,0,,False,P-L,SA,mc_learned_baseline,46,63092
37,66008,2916,True,2,5.811777831320186e-12,True,P-L,SA,mc_learned_baseline,46,66008
38,66876,868,False,0,,False,P-L,SA,mc_learned_baseline,46,66876
39,70816,3940,True,3,5.813939854501351e-13,True,P-L,SA,mc_learned_baseline,46,70816
40,71684,868,False,0,,False,P-L,SA,mc_learned_baseline,46,71684
41,72552,868,False,0,,False,P-L,SA,mc_learned_baseline,46,72552
42,74444,1892,True,1,2.537897884776762e-12,True,P-L,SA,mc_learned_baseline,46,74444
43,77360,2916,True,2,1.1260831756975458e-11,True,P-L,SA,mc_learned_baseline,46,77360
44,78228,868,False,0,,False,P-L,SA,mc_learned_baseline,46,78228
45,80120,1892,True,1,1.073345738503249e-10,True,P-L,SA,mc_learned_baseline,46,80120
46,80988,868,False,0,,False,P-L,SA,mc_learned_baseline,46,80988
47,82880,1892,True,1,3.554419123502901e-12,True,P-L,SA,mc_learned_baseline,46,82880
48,84772,1892,True,1,3.137541669355914e-11,True,P-L,SA,mc_learned_baseline,46,84772
49,87688,2916,True,2,1.4412524755367828e-12,True,P-L,SA,mc_learned_baseline,46,87688
50,90604,2916,True,2,2.0351121503686817e-12,True,P-L,SA,mc_learned_baseline,46,90604
51,91472,868,False,0,,False,P-L,SA,mc_learned_baseline,46,91472
52,92340,868,False,0,,False,P-L,SA,mc_learned_baseline,46,92340
53,94232,1892,True,1,1.629711657197643e-12,True,P-L,SA,mc_learned_baseline,46,94232
54,97148,2916,True,2,1.3940368288203127e-11,True,P-L,SA,mc_learned_baseline,46,97148
55,98016,868,False,0,,False,P-L,SA,mc_learned_baseline,46,98016
56,98884,868,False,0,,False,P-L,SA,mc_learned_baseline,46,98884
57,99752,868,False,0,,False,P-L,SA,mc_learned_baseline,46,99752
58,100620,868,False,0,,False,P-L,SA,mc_learned_baseline,46,100620
59,101488,868,False,0,,False,P-L,SA,mc_learned_baseline,46,101488
60,102356,868,False,0,,False,P-L,SA,mc_learned_baseline,46,102356
61,103224,868,False,0,,False,P-L,SA,mc_learned_baseline,46,103224
62,104092,868,False,0,,False,P-L,SA,mc_learned_baseline,46,104092
63,104960,868,False,0,,False,P-L,SA,mc_learned_baseline,46,104960
64,105828,868,False,0,,False,P-L,SA,mc_learned_baseline,46,105828
65,106696,868,False,0,,False,P-L,SA,mc_learned_baseline,46,106696
66,107564,868,False,0,,False,P-L,SA,mc_learned_baseline,46,107564
67,108432,868,False,0,,False,P-L,SA,mc_learned_baseline,46,108432
68,109300,868,False,0,,False,P-L,SA,mc_learned_baseline,46,109300
69,110168,868,False,0,,False,P-L,SA,mc_learned_baseline,46,110168
70,111036,868,False,0,,False,P-L,SA,mc_learned_baseline,46,111036
71,111904,868,False,0,,False,P-L,SA,mc_learned_baseline,46,111904
72,112772,868,False,0,,False,P-L,SA,mc_learned_baseline,46,112772
73,113640,868,False,0,,False,P-L,SA,mc_learned_baseline,46,113640
74,114508,868,False,0,,False,P-L,SA,mc_learned_baseline,46,114508
75,115376,868,False,0,,False,P-L,SA,mc_learned_baseline,46,115376
76,116244,868,False,0,,False,P-L,SA,mc_learned_baseline,46,116244
77,120184,3940,True,3,1.2611735670468285e-12,False,P-L,SA,mc_learned_baseline,46,120184
78,121052,868,False,0,,False,P-L,SA,mc_learned_baseline,46,121052
79,122944,1892,True,1,2.093253963001795e-13,True,P-L,SA,mc_learned_baseline,46,122944
80,123812,868,False,0,,False,P-L,SA,mc_learned_baseline,46,123812
81,124680,868,False,0,,False,P-L,SA,mc_learned_baseline,46,124680
82,125548,868,False,0,,False,P-L,SA,mc_learned_baseline,46,125548
83,126416,868,False,0,,False,P-L,SA,mc_learned_baseline,46,126416
84,130356,3940,True,3,1.4406324475656405e-13,True,P-L,SA,mc_learned_baseline,46,130356
85,132248,1892,True,1,1.3927007392169707e-10,True,P-L,SA,mc_learned_baseline,46,132248
86,133116,868,False,0,,False,P-L,SA,mc_learned_baseline,46,133116
87,133984,868,False,0,,False,P-L,SA,mc_learned_baseline,46,133984
88,134852,868,False,0,,False,P-L,SA,mc_learned_baseline,46,134852
89,135720,868,False,0,,False,P-L,SA,mc_learned_baseline,46,135720
90,136588,868,False,0,,False,P-L,SA,mc_learned_baseline,46,136588
91,137456,868,False,0,,False,P-L,SA,mc_learned_baseline,46,137456
92,140372,2916,True,2,1.0788526122636112e-13,True,P-L,SA,mc_learned_baseline,46,140372
93,142264,1892,True,1,1.522340300093895e-10,True,P-L,SA,mc_learned_baseline,46,142264
94,143132,868,False,0,,False,P-L,SA,mc_learned_baseline,46,143132
95,144000,868,False,0,,False,P-L,SA,mc_learned_baseline,46,144000
96,144868,868,False,0,,False,P-L,SA,mc_learned_baseline,46,144868
97,145736,868,False,0,,False,P-L,SA,mc_learned_baseline,46,145736
98,146604,868,False,0,,False,P-L,SA,mc_learned_baseline,46,146604
99,147472,868,False,0,,False,P-L,SA,mc_learned_baseline,46,147472
100,148340,868,False,0,,False,P-L,SA,mc_learned_baseline,46,148340
101,149208,868,False,0,,False,P-L,SA,mc_learned_baseline,46,149208
102,150076,868,False,0,,False,P-L,SA,mc_learned_baseline,46,150076
103,150944,868,False,0,,False,P-L,SA,mc_learned_baseline,46,150944
104,151812,868,False,0,,False,P-L,SA,mc_learned_baseline,46,151812
105,152680,868,False,0,,False,P-L,SA,mc_learned_baseline,46,152680
106,153548,868,False,0,,False,P-L,SA,mc_learned_baseline,46,153548
107,154416,868,False,0,,False,P-L,SA,mc_learned_baseline,46,154416
108,155284,868,False,0,,False,P-L,SA,mc_learned_baseline,46,155284
109,156152,868,False,0,,False,P-L,SA,mc_learned_baseline,46,156152
110,157020,868,False,0,,False,P-L,SA,mc_learned_baseline,46,157020
111,157888,868,False,0,,False,P-L,SA,mc_learned_baseline,46,157888
112,158756,868,False,0,,False,P-L,SA,mc_learned_baseline,46,158756
113,159624,868,False,0,,False,P-L,SA,mc_learned_baseline,46,159624
114,160492,868,False,0,,False,P-L,SA,mc_learned_baseline,46,160492
115,161360,868,False,0,,False,P-L,SA,mc_learned_baseline,46,161360
116,162228,868,False,0,,False,P-L,SA,mc_learned_baseline,46,162228
117,163096,868,False,0,,False,P-L,SA,mc_learned_baseline,46,163096
118,163964,868,False,0,,False,P-L,SA,mc_learned_baseline,46,163964
119,164832,868,False,0,,False,P-L,SA,mc_learned_baseline,46,164832
120,165700,868,False,0,,False,P-L,SA,mc_learned_baseline,46,165700
121,166568,868,False,0,,False,P-L,SA,mc_learned_baseline,46,166568
122,167436,868,False,0,,False,P-L,SA,mc_learned_baseline,46,167436
123,168304,868,False,0,,False,P-L,SA,mc_learned_baseline,46,168304
124,169172,868,False,0,,False,P-L,SA,mc_learned_baseline,46,169172
125,172088,2916,True,2,4.5560530878878394e-14,True,P-L,SA,mc_learned_baseline,46,172088
126,172956,868,False,0,,False,P-L,SA,mc_learned_baseline,46,172956
127,173824,868,False,0,,False,P-L,SA,mc_learned_baseline,46,173824
128,174692,868,False,0,,False,P-L,SA,mc_learned_baseline,46,174692
129,175560,868,False,0,,False,P-L,SA,mc_learned_baseline,46,175560
130,176428,868,False,0,,False,P-L,SA,mc_learned_baseline,46,176428
131,178320,1892,True,1,4.561191607609103e-11,True,P-L,SA,mc_learned_baseline,46,178320
132,179188,868,False,0,,False,P-L,SA,mc_learned_baseline,46,179188
133,180056,868,False,0,,False,P-L,SA,mc_learned_baseline,46,180056
134,180924,868,False,0,,False,P-L,SA,mc_learned_baseline,46,180924
135,181792,868,False,0,,False,P-L,SA,mc_learned_baseline,46,181792
136,182660,868,False,0,,False,P-L,SA,mc_learned_baseline,46,182660
137,183528,868,False,0,,False,P-L,SA,mc_learned_baseline,46,183528
138,184396,868,False,0,,False,P-L,SA,mc_learned_baseline,46,184396
139,185264,868,False,0,,False,P-L,SA,mc_learned_baseline,46,185264
140,186132,868,False,0,,False,P-L,SA,mc_learned_baseline,46,186132
141,187000,868,False,0,,False,P-L,SA,mc_learned_baseline,46,187000
142,187868,868,False,0,,False,P-L,SA,mc_learned_baseline,46,187868
143,188736,868,False,0,,False,P-L,SA,mc_learned_baseline,46,188736
144,189604,868,False,0,,False,P-L,SA,mc_learned_baseline,46,189604
145,190472,868,False,0,,False,P-L,SA,mc_learned_baseline,46,190472
146,193388,2916,True,2,4.848336473657736e-14,True,P-L,SA,mc_learned_baseline,46,193388
147,194256,868,False,0,,False,P-L,SA,mc_learned_baseline,46,194256
148,195124,868,False,0,,False,P-L,SA,mc_learned_baseline,46,195124
149,195992,868,False,0,,False,P-L,SA,mc_learned_baseline,46,195992
150,196860,868,False,0,,False,P-L,SA,mc_learned_baseline,46,196860
151,197728,868,False,0,,False,P-L,SA,mc_learned_baseline,46,197728
152,198596,868,False,0,,False,P-L,SA,mc_learned_baseline,46,198596
153,199464,868,False,0,,False,P-L,SA,mc_learned_baseline,46,199464
154,203404,3940,True,3,8.501031835481134e-16,True,P-L,SA,mc_learned_baseline,46,203404
155,204272,868,False,0,,False,P-L,SA,mc_learned_baseline,46,204272
156,205140,868,False,0,,False,P-L,SA,mc_learned_baseline,46,205140
157,206008,868,False,0,,False,P-L,SA,mc_learned_baseline,46,206008
158,206876,868,False,0,,False,P-L,SA,mc_learned_baseline,46,206876
159,207744,868,False,0,,False,P-L,SA,mc_learned_baseline,46,207744
160,208612,868,False,0,,False,P-L,SA,mc_learned_baseline,46,208612
161,209480,868,False,0,,False,P-L,SA,mc_learned_baseline,46,209480
162,210348,868,False,0,,False,P-L,SA,mc_learned_baseline,46,210348
163,211216,868,False,0,,False,P-L,SA,mc_learned_baseline,46,211216
164,213108,1892,True,1,8.313778917134541e-15,True,P-L,SA,mc_learned_baseline,46,213108
165,213976,868,False,0,,False,P-L,SA,mc_learned_baseline,46,213976
166,214844,868,False,0,,False,P-L,SA,mc_learned_baseline,46,214844
167,215712,868,False,0,,False,P-L,SA,mc_learned_baseline,46,215712
168,216580,868,False,0,,False,P-L,SA,mc_learned_baseline,46,216580
169,217448,868,False,0,,False,P-L,SA,mc_learned_baseline,46,217448
170,218316,868,False,0,,False,P-L,SA,mc_learned_baseline,46,218316
171,219184,868,False,0,,False,P-L,SA,mc_learned_baseline,46,219184
172,220052,868,False,0,,False,P-L,SA,mc_learned_baseline,46,220052
173,220920,868,False,0,,False,P-L,SA,mc_learned_baseline,46,220920
174,221788,868,False,0,,False,P-L,SA,mc_learned_baseline,46,221788
175,222656,868,False,0,,False,P-L,SA,mc_learned_baseline,46,222656
176,223524,868,False,0,,False,P-L,SA,mc_learned_baseline,46,223524
177,224392,868,False,0,,False,P-L,SA,mc_learned_baseline,46,224392
