experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,45,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.8200781250000002,0.8835,0.816861700671546,0.013782659482422743,0.00019149204682102295,public_state_tabular_independent_mc,0,0.4054830305631659,0.9179370000492781,True,accepted_empirical,0.1,1,9.347718247166216e-10,-0.04026803741805011,100,5.0,0.03411884902187199,empirical,0.0103125,empirical,0.004626932577402841,0.14109818420410156,0.06097677461436415,0.0024977848224727595,0.0027164557434934235,0.039938575798863465,0.03655851034892339
T-L,AN,mc_learned_baseline,False,45,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.7994531250000001,0.8441999999999998,0.8319190001332081,0.015057299461662121,0.00025348582398794164,public_state_tabular_independent_mc,0,0.39485184545826757,0.9651445000199601,True,accepted_empirical,0.1,1,3.8306674369692555e-09,-0.05333290806260774,100,5.0,0.029164701576440136,empirical,0.00861328125,empirical,0.004543392079953991,0.1724905439453125,0.06631043879563046,0.012097669771063413,0.004761590524734899,0.053229991016676165,0.031167416358863886
T-L,AN,mc_learned_baseline,False,45,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.7816406250000001,0.8805,0.8468651297185409,0.014946129585332812,0.0002690941014005188,public_state_tabular_independent_mc,0,0.3838309001494451,1.0162536000134423,True,accepted_empirical,0.1,1,2.263157529396118e-09,-0.056182186505556495,100,5.0,0.03239027156890918,empirical,0.015410156250000001,empirical,0.006098554658876196,0.17451392225999376,0.07092054479534454,0.007872794825172447,0.004326017856692909,0.05636358981699783,0.02783120090676989
T-L,AN,mc_learned_baseline,False,45,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8707031250000001,0.8981999999999999,0.8530686917830876,0.006203562064546753,6.000141678652357e-05,public_state_tabular_independent_mc,0,0.37843580137977456,1.064836300094612,True,accepted_empirical,0.1,1,9.204854862435963e-10,-0.012988453079693327,100,5.0,0.019553266961464453,empirical,0.007441406250000001,empirical,0.00407677486122599,0.0734530025862568,0.025284525802382045,0.023684126752298584,0.006772510021269923,0.012257792956337409,0.021447206709220207
T-L,AN,mc_learned_baseline,False,45,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.8667187500000001,0.8538,0.861371232748404,0.008302540965316352,0.0001609262539270297,public_state_tabular_independent_mc,0,0.3718098384007439,1.1114752000430599,True,accepted_empirical,0.1,1,2.9308145499206824e-09,-0.035471300483660415,100,5.0,0.006105218992609733,empirical,0.006855468750000001,empirical,0.003950253524455258,0.09576874811950029,0.04194484951958506,-0.00038773946641734724,0.01360458031593808,0.03409907743618615,0.01316157582510516
T-L,AN,mc_learned_baseline,False,45,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8503125000000001,0.8805000000000001,0.8751282599431309,0.013757027194726934,0.0003000437597780492,public_state_tabular_independent_mc,0,0.36026200543585496,1.149147600051947,True,accepted_empirical,0.1,1,2.668650317994786e-09,-0.060780051317183524,100,5.0,0.017939188067316043,empirical,0.01828125,empirical,0.006727732299607427,0.13638137182896398,0.05482905394563502,-0.0008682315460588619,0.009192686160687323,0.0632928616923176,0.01530792390069835
T-L,AN,mc_learned_baseline,False,45,25,96648,6400,6400,25600,53248,5000,48324,193296,262144,0.8751562500000001,0.8925,0.8774950684538096,0.0023668085106787196,1.4304287199358771e-05,public_state_tabular_independent_mc,0,0.35808513524043734,1.2068327000597492,True,accepted_empirical,0.05,2,7.997532776654887e-10,-0.012989860898258803,100,5.0,0.012097032740570729,empirical,0.00287109375,empirical,0.0023579697406467494,0.06457237986869553,0.022451609947174545,0.041237262529453256,0.0069211622874280005,0.01146502238688637,0.013875684668240068
T-L,AN,mc_learned_baseline,False,45,26,98384,6656,6656,26624,53248,5200,49192,196768,262144,0.8360156250000002,0.8978999999999999,0.8774950684538096,0.0,0.0,public_state_tabular_independent_mc,0,0.35808513524043734,1.2315484000137076,False,direction_rejected,0.0,0,,-0.06870372755032296,100,5.0,-0.010403463825129734,empirical,,,,0.13183267752231234,0.05347912463081171,0.0075081920065430685,0.01895590100311904,0.06944979381798752,0.0012511155710888539
T-L,AN,mc_learned_baseline,False,45,27,102168,6912,6912,27648,55296,5400,51084,204336,262144,0.8943750000000001,0.8451,0.8847060051391484,0.007210936685338787,9.667059263773474e-05,public_state_tabular_independent_mc,0,0.3517316918600511,1.28066300007049,True,accepted_empirical,0.1,1,1.5016012028745836e-09,-0.01955154605456538,100,5.0,0.03650254059208178,empirical,0.005156249999999999,empirical,0.0033829382141473924,0.08237335069444446,0.03223917292722911,-0.008798612430954256,0.00020355843071985066,0.020083588210367126,0.02000345814348805
T-L,AN,mc_learned_baseline,False,45,28,105952,7168,7168,28672,57344,5600,52976,211904,262144,0.9007031250000002,0.9006000000000001,0.8888829329685684,0.004176927829419919,3.674895416611748e-05,public_state_tabular_independent_mc,0,0.3475202532926339,1.3252655999967828,True,accepted_empirical,0.1,1,4.1436928564863834e-10,-0.007521268700941063,100,5.0,0.016828596830151633,empirical,0.0011132812499999997,empirical,0.002825188429494483,0.0479701301815415,0.016185549576722646,0.025948702828791692,0.003116521119230473,0.007445544986448193,0.015098159742640747
T-L,AN,mc_learned_baseline,False,45,29,107688,7424,7424,29696,57344,5800,53844,215376,262144,0.8735156250000001,0.9006000000000001,0.8888829329685684,0.0,0.0,public_state_tabular_independent_mc,0,0.3475202532926339,1.3554077000590041,False,direction_rejected,0.0,0,,-0.03093197988176343,100,5.0,-0.004636062170364748,empirical,,,,0.09464729746609599,0.03797962615440153,0.0032713291926061983,0.0020759277666396025,0.03098360582873782,0.015126517260084814
T-L,AN,mc_learned_baseline,False,45,30,111472,7680,7680,30720,59392,6000,55736,222944,262144,0.8709375000000001,0.882,0.8962117262918778,0.00732879332330949,0.00012236516101844962,public_state_tabular_independent_mc,0,0.3402835295580718,1.399940700037405,True,accepted_empirical,0.1,1,7.648032913821373e-10,-0.025622129713233723,100,5.0,0.02000924203281964,empirical,0.0040429687500000006,empirical,0.004479689507601364,0.08120731503825544,0.03093257745323882,0.00945928059636747,0.001721654070435472,0.025656892479642184,0.015480790956288942
T-L,AN,mc_learned_baseline,False,45,31,115256,7936,7936,31744,61440,6200,57628,230512,262144,0.8847656250000002,0.9303,0.9023284679881525,0.00611674169627463,0.00010887408719574645,public_state_tabular_independent_mc,0,0.33410326484582636,1.4484119000844657,True,accepted_empirical,0.1,1,1.60734800812451e-10,-0.022793687174807467,100,5.0,0.01729771448460076,empirical,0.006328125,empirical,0.0033790433369176934,0.06963663795392427,0.026798069902858723,0.013681690035431404,0.0037583376849312155,0.02305137655900085,0.01152944586189971
T-L,AN,mc_learned_baseline,False,45,32,119040,8192,8192,32768,63488,6400,59520,238080,262144,0.8756250000000001,0.9276000000000001,0.9092318578117168,0.00690338982356431,0.0001382830936886178,public_state_tabular_independent_mc,0,0.32721582084936424,1.4903313000686467,True,accepted_empirical,0.1,1,1.373549582416499e-09,-0.029628029189180866,100,5.0,0.01946667961133369,empirical,0.01201171875,empirical,0.00525341915036433,0.08314616997759151,0.030722940463668295,0.017116566209464,0.003428216295045081,0.02919273667854502,0.010218701140276332
T-L,AN,mc_learned_baseline,False,45,33,120776,8448,8448,33792,63488,6600,60388,241552,262144,0.8826562500000001,0.8862000000000001,0.9092318578117168,0.0,0.0,public_state_tabular_independent_mc,0,0.32721582084936424,1.513260900042951,False,direction_rejected,0.0,0,,-0.05202231477587465,100,5.0,-0.01188186607412041,empirical,,,,0.08148185148677548,0.0329909099848092,-0.02956240393764409,0.022032196264788074,0.05218898016126806,-0.010337821820879896
T-L,AN,mc_learned_baseline,False,45,34,124560,8704,8704,34816,65536,6800,62280,249120,262144,0.9168750000000001,0.9333,0.9124794521809698,0.0032475943692530373,4.6447634994654004e-05,public_state_tabular_independent_mc,0,0.32337682307448473,1.557375100092031,True,accepted_empirical,0.1,1,4.992124269386067e-10,-0.00956615926333581,100,5.0,0.014178927793972416,empirical,0.00228515625,empirical,0.002431034414339844,0.03816226736111111,0.010927853252149403,0.010189898698023003,0.0033628588443057757,0.009510762010487634,0.008331515599602397
T-L,AN,mc_learned_baseline,False,45,35,128344,8960,8960,35840,67584,7000,64172,256688,262144,0.8819531250000001,0.8861999999999999,0.916539527397863,0.004060075216893222,5.557445025660303e-05,public_state_tabular_independent_mc,0,0.3186115052236193,1.5989195000147447,True,accepted_empirical,0.1,1,5.62454735080533e-10,-0.012116866787841154,100,5.0,0.006040189903806267,empirical,0.00861328125,empirical,0.004155871067768426,0.0488007251043372,0.015758200452286607,0.0333012351999572,3.997876800344495e-05,0.011479308934975996,0.01092855302203526
T-L,AN,mc_learned_baseline,False,45,36,132128,9216,9216,36864,69632,7200,66064,264256,262144,0.9377343750000002,0.9009000000000001,0.9186290406823724,0.002089513284509348,2.268703903240303e-05,public_state_tabular_independent_mc,0,0.31591843228625643,1.6543808000860736,True,accepted_empirical,0.1,1,1.414691870153115e-10,-0.004394464601821739,100,5.0,0.008086439161074191,empirical,0.0011132812499999997,empirical,0.0024326368310493215,0.025839495270895227,0.00669763939178565,0.010620483912690548,0.0032720883162443196,0.0046001766494052285,0.006720395174061566
T-L,AN,mc_learned_baseline,False,45,37,135912,9472,9472,37888,71680,7400,67956,271824,262144,0.9147656250000001,0.9273,0.9230515308768689,0.004422490194496476,7.951584112661787e-05,public_state_tabular_independent_mc,0,0.3105285570631934,1.7087027000961825,True,accepted_empirical,0.1,1,6.218023204023785e-10,-0.016454912152435955,100,5.0,0.009686950554702747,empirical,0.007441406249999999,empirical,0.00407677486122599,0.04789040597670867,0.01603086160127669,0.017071661230024016,0.0013870495924942483,0.016616832081638545,0.008182631997699068
T-L,AN,mc_learned_baseline,False,45,38,139696,9728,9728,38912,73728,7600,69848,279392,262144,0.9213281250000002,0.9186,0.9250710562583508,0.002019525381481979,2.5247804945596815e-05,public_state_tabular_independent_mc,0,0.30766773495864774,1.765627900022082,True,accepted_empirical,0.1,1,3.28447975624669e-10,-0.005411572912238627,100,5.0,0.008677793214521418,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.024779375683630738,0.005524841514949517,0.028218616587939227,0.0026935342984160263,0.005166650770006423,0.005814818981214779
T-L,AN,mc_learned_baseline,False,45,39,143480,9984,9984,39936,75776,7800,71740,286960,262144,0.9124218750000002,0.9336,0.9290629882803907,0.003991932022039846,8.86218561910434e-05,public_state_tabular_independent_mc,0,0.3027390003599073,1.8214007000206038,True,accepted_empirical,0.1,1,6.393864389193426e-11,-0.01897592488174914,100,5.0,0.005589435255274538,empirical,0.0,empirical,0.0008294511660071416,0.045547107712819127,0.01592019697495335,0.015599927457129903,0.004283561636781485,0.01910917779675992,0.003874664474518681
T-L,AN,mc_learned_baseline,False,45,40,149312,10240,10240,40960,79872,8000,74656,298624,262144,0.9283593750000001,0.9393,0.9300982409632671,0.0010352526828764086,8.578741664132225e-06,public_state_tabular_independent_mc,0,0.3012174106137037,1.890134899993427,True,accepted_empirical,0.05,2,1.6408732487346083e-10,-0.006815011511785014,100,5.0,0.003134763462649095,empirical,0.0005859375000000001,empirical,0.0010155353222300327,0.021563139851888024,0.00541060629343472,0.03387118368438913,0.002978634825360967,0.0069673003531838616,0.004174668889375337
T-L,AN,mc_learned_baseline,False,45,41,151048,10496,10496,41984,79872,8200,75524,302096,262144,0.9239062500000002,0.9453,0.9300982409632671,0.0,0.0,public_state_tabular_independent_mc,0,0.3012174106137037,1.915381500031799,False,direction_rejected,0.0,0,,-0.01800562366476579,100,5.0,-0.00808950583831428,empirical,,,,0.037136560058593754,0.010677086390326189,0.028118681254729605,0.006868914067263218,0.018014685097258107,0.00011234194681426779
T-L,AN,mc_learned_baseline,False,45,42,154832,10752,10752,43008,81920,8400,77416,309664,262144,0.9307031250000002,0.9420000000000001,0.9321262358993885,0.00202799493612138,3.5889098554305424e-05,public_state_tabular_independent_mc,0,0.29816795704611365,1.9600976000074297,True,accepted_empirical,0.1,1,4.92126029858941e-10,-0.007381062404563102,100,5.0,0.00017456783133763375,empirical,0.0028710937500000004,empirical,0.0026336286320183624,0.02149380730523004,0.005411002353623012,0.030954707361446787,0.0032239092061507432,0.0075067850365341336,0.003757346807926743
T-L,AN,mc_learned_baseline,False,45,43,156568,11008,11008,44032,81920,8600,78284,313136,262144,0.9171093750000001,0.9483,0.9321262358993885,0.0,0.0,public_state_tabular_independent_mc,0,0.29816795704611365,1.9881792000960559,False,direction_rejected,0.0,0,,-0.031141490687738194,100,5.0,-0.014942574746270058,empirical,,,,0.04602202148437501,0.01626714818505278,0.014996979515843667,0.014225463187152523,0.031099116053557748,-0.0075692566696069045
T-L,AN,mc_learned_baseline,False,45,44,158304,11264,11264,45056,81920,8800,79152,316608,262144,0.9030468750000002,0.9066,0.9321262358993885,0.0,0.0,public_state_tabular_independent_mc,0,0.29816795704611365,2.016385800088756,False,direction_rejected,0.0,0,,-0.03542062453509262,100,5.0,-0.009951071210802888,empirical,,,,0.05274785156250001,0.016446155406973473,0.01828135325218716,0.01510622834614369,0.03205094185219777,-0.008450021828598078
T-L,AN,mc_learned_baseline,False,45,45,162088,11520,11520,46080,83968,9000,81044,324176,262144,0.9424218750000002,0.9333,0.9342850914058906,0.0021588555065020776,3.3961131919087323e-05,public_state_tabular_independent_mc,0,0.2950755522429706,2.059621400083415,True,accepted_empirical,0.1,1,5.489714096353491e-10,-0.006837159515367597,100,5.0,0.014980752305882571,empirical,0.00287109375,empirical,0.002357969740646749,0.02399921733940972,0.005468826636259569,0.02201792456107743,0.001770937569185968,0.007091495432155681,0.004885268948359653
T-L,AN,mc_learned_baseline,False,45,46,165872,11776,11776,47104,86016,9200,82936,331744,262144,0.9403125000000001,0.9185999999999999,0.9374025120557155,0.003117420649824898,6.444270151412407e-05,public_state_tabular_independent_mc,0,0.29083844499263223,2.1247966000810266,True,accepted_empirical,0.1,1,7.231309438504853e-10,-0.013326960840667758,100,5.0,0.013143837638791222,empirical,0.00919921875,empirical,0.004111793408362359,0.0340916617289911,0.010647986008226305,0.012305583551558419,0.0021718126893416367,0.013707183454259097,0.004077950803146966
T-L,AN,mc_learned_baseline,False,45,47,169656,12032,12032,48128,88064,9400,84828,339312,262144,0.9773437500000002,0.9480000000000001,0.9381880750069705,0.0007855629512550921,8.006444753105678e-06,public_state_tabular_independent_mc,0,0.2893037867274747,2.175282300100662,True,accepted_empirical,0.1,1,1.250428512490505e-10,-0.0015794422843721588,100,5.0,0.0024159075822131077,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.009052734374999994,7.771429865500101e-05,-0.032019211526916225,0.002992870000813789,0.0015926396410660987,0.0025216578395664173
T-L,AN,mc_learned_baseline,False,45,48,175488,12288,12288,49152,92160,9600,87744,350976,262144,0.9447656250000003,0.9482999999999998,0.9391711166662118,0.000983041659241235,1.1336190321878313e-05,public_state_tabular_independent_mc,0,0.28775537509750476,2.2742893000831828,True,accepted_empirical,0.05,2,2.5012425165156403e-10,-0.009596950506253043,100,5.0,0.002635032052824636,empirical,0.0,empirical,0.0,0.020760902093273546,0.005409366525375424,0.02477911763920071,0.0041904630245884235,0.009397389830952195,0.001341130169119506
T-L,AN,mc_learned_baseline,False,45,49,177224,12544,12544,50176,92160,9800,88612,354448,262144,0.9424218750000002,0.948,0.9391711166662118,0.0,0.0,public_state_tabular_independent_mc,0,0.28775537509750476,2.3050683999899775,False,direction_rejected,0.0,0,,-0.011019500140466851,100,5.0,-0.0011979336689453765,empirical,,,,0.02108062758499897,0.0053900907330628545,0.016747549417131302,0.005306295673927718,0.01074211892660804,7.094887749945628e-05
T-L,AN,mc_learned_baseline,False,45,50,183056,12800,12800,51200,96256,10000,91528,366112,262144,0.9257812500000002,0.9600000000000002,0.939654949139201,0.0004838324729892207,2.9111408704074535e-06,public_state_tabular_independent_mc,0,0.28681347478573227,2.3668891000561416,True,accepted_empirical,0.05,2,5.005107481839022e-10,-0.002289461128227838,100,5.0,0.0029563649382440163,empirical,0.0,empirical,0.0008294511660071416,0.011136615253966534,0.00013126151919532375,0.09431144972669425,0.0026173745563137013,0.0022720602100485144,0.002759869995113474
T-L,AN,mc_learned_baseline,False,45,51,186840,13056,13056,52224,98304,10200,93420,373680,262144,0.9213281250000002,0.9540000000000001,0.9417523667665992,0.002097417627398235,6.114367877790608e-05,public_state_tabular_independent_mc,0,0.28339961708867767,2.4074085000902414,True,accepted_empirical,0.1,1,9.40576337878998e-10,-0.012814932050052932,100,5.0,0.0017044227509281145,empirical,0.0028710937500000004,empirical,0.00235796974064675,0.02258139648437501,0.005762684413672104,0.0388253674378215,0.00682616404303687,0.013716800853426317,-0.001441726292774604
T-L,AN,mc_learned_baseline,False,45,52,190624,13312,13312,53248,100352,10400,95312,381248,262144,0.9468750000000001,0.9242999999999999,0.942683899823761,0.0009315330571617597,1.0500474352582293e-05,public_state_tabular_independent_mc,0,0.2815797320771287,2.449973600101657,True,accepted_empirical,0.1,1,4.203126030896832e-11,-0.002119798666332472,100,5.0,0.002630254233821858,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.010448852878146703,0.0002447405725585232,0.05541579607350777,0.002273999837331111,0.0021141882109677297,0.0028001310407856864
