method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,49,10000049,45,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,46,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,47,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,48,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,49,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,50,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,51,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,52,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,53,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,54,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,55,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,56,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,57,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,58,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,59,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,60,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,61,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,62,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,63,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,64,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,65,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,66,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,67,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,68,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,69,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,70,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,71,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,72,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,73,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,74,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,75,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,76,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,77,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,78,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,79,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,80,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,81,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,82,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,83,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,84,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,85,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,86,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,87,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,88,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,89,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,90,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,91,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,92,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,93,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,94,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,95,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,96,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,97,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,98,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,99,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,100,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,101,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,102,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,103,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,104,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,105,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,106,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,107,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,108,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,109,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,110,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,111,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,112,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,113,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,114,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,115,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,116,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,117,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,118,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,119,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,120,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,121,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,122,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,123,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,124,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,125,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,126,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,127,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,128,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,129,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,130,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,131,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,132,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,133,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,134,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,135,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,136,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,137,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,138,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,139,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,140,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,141,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,142,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,143,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,144,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,145,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,146,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,147,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,148,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,149,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,150,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,151,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,152,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,153,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,154,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,155,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,156,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,157,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,158,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,159,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,160,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,161,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,162,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,163,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,164,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,165,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,166,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,167,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,168,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,169,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,170,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,171,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,172,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,173,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,174,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,175,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,176,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,177,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,178,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,179,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,180,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,181,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,182,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,183,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,184,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,185,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,186,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,187,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,188,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,189,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,190,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,191,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,192,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,193,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,194,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,195,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,196,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,197,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,198,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,199,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,200,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,201,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,202,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,203,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,204,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,205,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,206,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,207,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,208,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,209,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,210,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,211,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,212,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,213,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,214,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,215,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,216,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,217,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,218,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,219,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,220,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,221,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,222,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,223,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,224,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,225,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,226,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,227,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,228,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,229,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,230,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,231,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,232,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,233,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,234,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,235,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,236,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,237,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,238,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,239,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,240,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,241,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,242,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,243,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,244,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,245,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,246,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,247,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,248,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,249,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,250,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,251,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,252,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,253,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,254,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,255,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,256,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,257,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,258,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,259,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,260,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,261,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,262,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,263,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,264,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,265,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,266,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,267,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,268,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,269,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,270,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,271,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,272,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,273,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,274,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,275,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,276,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,277,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,278,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,279,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,280,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,281,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,282,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,283,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,284,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,285,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,286,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,287,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,288,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,289,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,290,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,291,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,292,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,293,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,294,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,295,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,296,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,297,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,298,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,299,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,300,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,301,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,302,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,303,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,304,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,305,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,306,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,307,2,source,stochastic,task_complete,1.05,1.15,2
