method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,48,10000048,96,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,97,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,98,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,99,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,100,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,101,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,102,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,103,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,104,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,105,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,106,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,107,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,108,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,109,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,110,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,111,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,112,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,113,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,114,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,115,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,116,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,117,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,118,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,119,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,120,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,121,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,122,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,123,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,124,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,125,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,126,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,127,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,128,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,129,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,130,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,131,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,132,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,133,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,134,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,135,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,136,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,137,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,138,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,139,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,140,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,141,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,142,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,143,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,144,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,145,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,146,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,147,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,148,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,149,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,150,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,151,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,152,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,153,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,154,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,155,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,156,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,157,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,158,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,159,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,160,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,161,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,162,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,163,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,164,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,165,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,166,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,167,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,168,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,169,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,170,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,171,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,172,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,173,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,174,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,175,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,176,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,177,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,178,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,179,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,180,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,181,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,182,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,183,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,184,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,185,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,186,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,187,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,188,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,189,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,190,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,191,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,192,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,193,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,194,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,195,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,196,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,197,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,198,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,199,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,200,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,201,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,202,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,203,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,204,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,205,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,206,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,207,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,208,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,209,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,210,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,211,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,212,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,213,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,214,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,215,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,216,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,217,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,218,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,219,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,220,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,221,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,222,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,223,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,224,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,225,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,226,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,227,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,228,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,229,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,230,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,231,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,232,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,233,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,234,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,235,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,236,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,237,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,238,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,239,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,240,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,241,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,242,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,243,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,244,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,245,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,246,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,247,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,248,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,249,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,250,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,251,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,252,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,253,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,254,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,255,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,256,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,257,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,258,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,259,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,260,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,261,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,262,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,263,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,264,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,265,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,266,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,267,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,268,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,269,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,270,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,271,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,272,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,273,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,274,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,275,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,276,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,277,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,278,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,279,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,280,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,281,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,282,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,283,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,284,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,285,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,286,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,287,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,288,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,289,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,290,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,291,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,292,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,293,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,294,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,295,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,296,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,297,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,298,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,299,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,300,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,301,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,302,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,303,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,304,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,305,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,306,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,307,2,source,stochastic,task_complete,1.05,1.15,2
