experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,48,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.63890625,0.5651999999999999,0.6851302781425356,0.022781187725272378,0.0002932668753128203,public_state_tabular_independent_mc,0,0.4825309900938814,0.5572024999419227,True,accepted_return_check_disabled,0.1,1,2.6036148114400036e-09,-0.06408060035964197,100,5.0,0.07051125718005291,empirical,0.29269102331090857,0.11635810451210606,0.03561257277383567,0.0038306926167601127,0.060355134832075163,0.06374523142945748
T-L,AN,mc_learned_baseline,False,48,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.721640625,0.7295999999999999,0.7056503391398126,0.02052006099727699,0.0002395809991267317,public_state_tabular_independent_mc,0,0.47202565873372476,0.5987659000093117,True,accepted_return_check_disabled,0.1,1,3.5644715822353466e-09,-0.0485280404633828,100,5.0,0.05984561667222299,empirical,0.2480254466063445,0.10553332026078627,-0.02021688531290078,0.0014924112864410392,0.04884354782113236,0.06255231359342721
T-L,AN,mc_learned_baseline,False,48,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.6972656250000001,0.7278,0.7276509371083146,0.022000597968502067,0.000297917423760235,public_state_tabular_independent_mc,0,0.45930993311915946,0.6444175000069663,True,accepted_return_check_disabled,0.1,1,3.832102818232385e-09,-0.061242398901455414,100,5.0,0.07309454774193269,empirical,0.2634219216744301,0.10589845944956011,0.00722826817187483,0.0013245649338883237,0.0613619347016348,0.059030362969258385
T-L,AN,mc_learned_baseline,False,48,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.786328125,0.7161,0.7430414494827107,0.015390512374396037,0.00015213773979851387,public_state_tabular_independent_mc,0,0.45023404730092886,0.6841330999741331,True,accepted_return_check_disabled,0.1,1,1.8828674475092137e-09,-0.03156359491357297,100,5.0,0.06294356489848274,empirical,0.17947983176895715,0.07284104991576663,0.0047692782067081385,0.003856857222197278,0.03130728173007438,0.05247152680219999
T-L,AN,mc_learned_baseline,False,48,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.7167187500000001,0.768,0.7667674384683142,0.02372598898560352,0.00039269943652268805,public_state_tabular_independent_mc,0,0.43624041448059125,0.7221389999613166,True,accepted_return_check_disabled,0.1,1,4.580206375666568e-09,-0.07957540892146178,100,5.0,0.04261536785798625,empirical,0.2570784495035807,0.10944809992427329,-0.007207096694005655,0.0030203855146255674,0.08119990634166734,0.05027700076953194
T-L,AN,mc_learned_baseline,False,48,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.7286718750000001,0.7686,0.7881711442100222,0.021403705741708023,0.0003677554859533725,public_state_tabular_independent_mc,0,0.42258313132385344,0.76501970004756,True,accepted_return_check_disabled,0.1,1,3.3483417429411117e-09,-0.07801507873889636,100,5.0,0.043213429266910755,empirical,0.2352657988418489,0.099169576864635,0.0008698277314278524,0.0056748175613342295,0.07732954485597449,0.042542226369493424
T-L,AN,mc_learned_baseline,False,48,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7867968750000002,0.8216999999999999,0.8051656635403494,0.01699451933032714,0.0002811916300116258,public_state_tabular_independent_mc,0,0.41083611345489024,0.8153877999866381,True,accepted_return_check_disabled,0.1,1,8.314472460259776e-11,-0.061397984601596366,100,5.0,0.04140901020620305,empirical,0.18619316443772244,0.08100996912456893,-0.012426556040403325,0.007527963770230017,0.05899627491522102,0.03587660198984061
T-L,AN,mc_learned_baseline,False,48,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.7701562500000001,0.7986,0.8206503833401518,0.015484719799802482,0.00026377075654727993,public_state_tabular_independent_mc,0,0.4003174254167686,0.8571241999743506,True,accepted_return_check_disabled,0.1,1,2.84586238238438e-09,-0.05349715998201069,100,5.0,0.04634378706024712,empirical,0.19208725423544254,0.08945815058055702,0.002012311586850113,0.007860743500733753,0.05540702940578265,0.031611147362775975
T-L,AN,mc_learned_baseline,False,48,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8301562500000002,0.8678999999999999,0.8335611108854292,0.012910727545277334,0.00017610873326716619,public_state_tabular_independent_mc,0,0.3909374247649816,0.9255243999650702,True,accepted_return_check_disabled,0.1,1,2.5891970533046275e-09,-0.03583247140357423,100,5.0,0.03065385417469186,empirical,0.14536220996684762,0.05925551913958664,0.004581234446816684,0.0005961541863107618,0.03629812890626538,0.03498585123268633
T-L,AN,mc_learned_baseline,False,48,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.8369531250000002,0.816,0.8457722905953431,0.012211179709913922,0.00017227228800126848,public_state_tabular_independent_mc,0,0.3815921600023013,0.9797345999395475,True,accepted_return_check_disabled,0.1,1,9.332796725401704e-10,-0.0349521309388614,100,5.0,0.03978591409982321,empirical,0.1381377323601228,0.05307369815454728,0.008069369604806087,0.0003968007388208176,0.03570234488424255,0.0319694090705029
T-L,AN,mc_learned_baseline,False,48,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.9011718750000002,0.8421000000000001,0.8527209176050309,0.006948627009687791,7.17918534883363e-05,public_state_tabular_independent_mc,0,0.375885202675653,1.0179602999705821,True,accepted_return_check_disabled,0.1,1,8.919515486935504e-10,-0.013219850886353446,100,5.0,0.022823619000165316,empirical,0.07618164062500002,0.02631297861937432,0.019997877148425824,0.006186514663826744,0.014570100528670662,0.023138624955942492
T-L,AN,mc_learned_baseline,False,48,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8596875000000002,0.8747999999999999,0.8611748263326979,0.008453908727667048,0.00018019790756223288,public_state_tabular_independent_mc,0,0.36887569011706445,1.0591403000289574,True,accepted_return_check_disabled,0.1,1,8.627894308892438e-10,-0.039065034157834806,100,5.0,0.02983787373007409,empirical,0.09645530223899017,0.04540801804019727,0.012033894680368307,0.017792770712793657,0.03880393741567532,0.009856427509683525
T-L,AN,mc_learned_baseline,False,48,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8594531250000002,0.8421000000000001,0.8686499822465192,0.0074751559138213075,0.00012215086246710453,public_state_tabular_independent_mc,0,0.36265134678839844,1.0968442000448704,True,accepted_return_check_disabled,0.1,1,1.4478653715506937e-09,-0.026859208205359985,100,5.0,0.022053739806611537,empirical,0.0983767537473632,0.0336867446236544,0.03944554811867229,0.009001385766644126,0.025305125126084287,0.01640089743129893
T-L,AN,mc_learned_baseline,False,48,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8128125000000002,0.8094000000000001,0.8812707159847796,0.012620733738260337,0.00026029158683600314,public_state_tabular_independent_mc,0,0.35169758999205614,1.134317599935457,True,accepted_return_check_disabled,0.1,1,9.835448156170175e-10,-0.05759127678493134,100,5.0,0.012207014101276815,empirical,0.1385909738617736,0.054324385950746845,0.015254990859683515,0.006556110090825382,0.054897663838385,0.01696055122309284
T-L,AN,mc_learned_baseline,False,48,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.9150000000000003,0.9066,0.8869156073208555,0.00564489133607593,6.611849099830268e-05,public_state_tabular_independent_mc,0,0.3463834639427841,1.1735028999391943,True,accepted_return_check_disabled,0.1,1,7.631457497486283e-10,-0.01250739046245549,100,5.0,0.025493619879307403,empirical,0.06088406333613874,0.021319585225986773,0.009172755430401192,0.0027635689614265227,0.01368333151762493,0.017387834028330842
T-L,AN,mc_learned_baseline,False,48,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8730468750000001,0.8393999999999999,0.8929282205937364,0.00601261327288094,7.131420980081857e-05,public_state_tabular_independent_mc,0,0.340683590967536,1.2231861000182107,True,accepted_return_check_disabled,0.1,1,1.156871678649133e-09,-0.015053515927595719,100,5.0,0.018911236262705647,empirical,0.07102408331299859,0.025780696152288337,0.018298797616635665,0.00030724864390165447,0.01470649090419094,0.01840224948611121
T-L,AN,mc_learned_baseline,False,48,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.8617968750000002,0.9423,0.9010466303709465,0.008118409777210012,0.000148700516230697,public_state_tabular_independent_mc,0,0.33285086146528786,1.2595761000411585,True,accepted_return_check_disabled,0.1,1,8.493726007480791e-10,-0.0315806429008697,100,5.0,0.015823680613792128,empirical,0.09511011613113791,0.03644693561560375,0.008755576135557441,0.002426519303627277,0.031218659145345107,0.014686741966844101
T-L,AN,mc_learned_baseline,False,48,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.9004687500000002,0.9306,0.9080678447830753,0.007021214412128884,0.00013825085420462595,public_state_tabular_independent_mc,0,0.32625526522569626,1.3009805999463424,True,accepted_return_check_disabled,0.1,1,2.4851456283069884e-09,-0.02889800011189362,100,5.0,0.012277450738463334,empirical,0.07046772021216198,0.026983734656795915,0.007665438092955057,0.004001126085936637,0.029370390587691756,0.010898353273112681
T-L,AN,mc_learned_baseline,False,48,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.9309375000000002,0.9183000000000001,0.9080678447830753,0.0,0.0,public_state_tabular_independent_mc,0,0.32625526522569626,1.3237606999464333,False,direction_rejected,0.0,0,,-0.01046997077214089,100,5.0,-0.0006478332363394791,empirical,0.0324154843262094,0.010870025470211264,0.009709000446984861,0.005939175985735014,0.009967956507255224,0.006871930717247215
T-L,AN,mc_learned_baseline,False,48,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.8896875000000002,0.8802000000000001,0.9080678447830753,0.0,0.0,public_state_tabular_independent_mc,0,0.32625526522569626,1.3488473000470549,False,direction_rejected,0.0,0,,-0.06119896372202616,100,5.0,-0.03267591110935729,empirical,0.09204624023437502,0.03154768048953852,0.005899148066850324,0.031767978642927894,0.06381708337801423,-0.018956871939945656
T-L,AN,mc_learned_baseline,False,48,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9030468750000001,0.9336,0.912182891862246,0.004115047079170653,4.885885254152952e-05,public_state_tabular_independent_mc,0,0.32169563174533317,1.3884821999818087,True,accepted_return_check_disabled,0.1,1,7.916040548767003e-10,-0.01041720466149287,100,5.0,0.013672598264617261,empirical,0.049567271856614116,0.016946764997203153,0.015887531745337302,0.0002676928594378846,0.010093444811986416,0.012543413843544349
T-L,AN,mc_learned_baseline,False,48,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9126562500000002,0.8978999999999999,0.9177809817237956,0.005598089861549638,0.00010123517305272376,public_state_tabular_independent_mc,0,0.31530060209290744,1.426584400003776,True,accepted_return_check_disabled,0.1,1,1.0922428721737217e-10,-0.020847235844299428,100,5.0,0.012256453948904076,empirical,0.05908254979521944,0.021573005754413167,0.006152855379654043,0.0014947085170845431,0.021129611639132045,0.010287163110377029
T-L,AN,mc_learned_baseline,False,48,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.9309375000000002,0.8862000000000001,0.9206653110995211,0.0028843293757254695,5.8408528755312166e-05,public_state_tabular_independent_mc,0,0.3116130365353123,1.4654394999379292,True,accepted_return_check_disabled,0.1,1,1.7369628460204338e-10,-0.012988915612536836,100,5.0,0.00960185477221159,empirical,0.03249861593364198,0.01086666113510406,-0.005579149803438321,0.006464533078605197,0.012487774934296035,0.003919278056239728
T-L,AN,mc_learned_baseline,False,48,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9330468750000003,0.9336000000000001,0.9227967381023809,0.0021314270028598425,2.345668936993955e-05,public_state_tabular_independent_mc,0,0.3087163929929218,1.506955899996683,True,accepted_return_check_disabled,0.1,1,3.9823640468845785e-10,-0.004820855496290143,100,5.0,0.004266143846657496,empirical,0.024350195312500007,0.00593528489937793,0.03015700151764089,0.00300487168093284,0.004793685139962646,0.006753671729706463
T-L,AN,mc_learned_baseline,False,48,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9335156250000002,0.9303,0.9272434278916537,0.004446689789272762,8.590272636542625e-05,public_state_tabular_independent_mc,0,0.3035296810305843,1.5565519999945536,True,accepted_return_check_disabled,0.1,1,1.0836448705940827e-09,-0.01623769751125436,100,5.0,0.003382037015551521,empirical,0.04746495912689167,0.01585156613043264,0.007521892573286615,0.002235387061326489,0.01809150027814767,0.00714233096900415
T-L,AN,mc_learned_baseline,False,48,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9562500000000003,0.9362999999999999,0.9281254302855291,0.0008820023938753696,9.837190251635868e-06,public_state_tabular_independent_mc,0,0.3018435681393356,1.6038498999550939,True,accepted_return_check_disabled,0.1,1,4.4581711922755104e-11,-0.0019539610508203633,100,5.0,0.002620754597085285,empirical,0.009692687988281254,0.0002422047251132143,0.04594261308950942,0.0055300251247557995,0.001964444529615848,0.0026670743061059793
T-L,AN,mc_learned_baseline,False,48,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9098437500000002,0.8955,0.9281254302855291,0.0,0.0,public_state_tabular_independent_mc,0,0.3018435681393356,1.6324230999452993,False,direction_rejected,0.0,0,,-0.01419847014555858,100,5.0,-0.0006531092185798047,empirical,0.03809015197753908,0.010615654142749217,0.03234532574356985,0.0036930672379281893,0.013004988923628037,0.004518883821341205
T-L,AN,mc_learned_baseline,False,48,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9072656250000002,0.9183000000000001,0.9301262783751489,0.0020008480896198666,2.465655683151098e-05,public_state_tabular_independent_mc,0,0.29887347421699184,1.675226700026542,True,accepted_return_check_disabled,0.1,1,4.592823854333243e-10,-0.005407976290307171,100,5.0,0.004064795530276261,empirical,0.025146730785963863,0.005471858209232767,0.05143072495734058,0.002416537498179632,0.004963412076975307,0.005795413561089759
T-L,AN,mc_learned_baseline,False,48,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9585937500000002,0.9276000000000001,0.9311296302468791,0.0010033518717301737,1.2384456081218052e-05,public_state_tabular_independent_mc,0,0.2969441197500456,1.7160462000174448,True,accepted_return_check_disabled,0.1,1,4.220693856302832e-10,-0.002542422376518724,100,5.0,0.003108623040546609,empirical,0.00960502720275764,0.00021189902676111094,0.03940834403036997,0.005109585054205562,0.0025133798476097364,0.002796848090804143
T-L,AN,mc_learned_baseline,False,48,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9124218750000002,0.9036,0.9311296302468791,0.0,0.0,public_state_tabular_independent_mc,0,0.2969441197500456,1.7381769999628887,False,direction_rejected,0.0,0,,-0.03938712442725216,100,5.0,-0.030865033817251267,empirical,0.04224421386718749,0.016148325277336617,0.024181109850125004,0.025588692810384474,0.040550303895447365,-0.01766844489279524
T-L,AN,mc_learned_baseline,False,48,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9375000000000002,0.8889,0.9322718739173184,0.001142243670439247,1.4296575089826466e-05,public_state_tabular_independent_mc,0,0.2948032122409758,1.7835650999331847,True,accepted_return_check_disabled,0.1,1,1.2129159481895558e-11,-0.0028709736501299904,100,5.0,0.004153825410150848,empirical,0.01217765755484572,0.0013341252013875878,0.02032330935335913,0.004779630068950728,0.002867358615674385,0.003140617848638506
T-L,AN,mc_learned_baseline,False,48,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9260156250000002,0.8739000000000001,0.9344152949006819,0.0021434209833635087,3.350202447801341e-05,public_state_tabular_independent_mc,0,0.2916277859988306,1.8205199999501929,True,accepted_return_check_disabled,0.1,1,1.936230629427284e-10,-0.006749132795553971,100,5.0,0.0029346305814328304,empirical,0.022201227476739967,0.005660247359113164,0.012081668302246773,0.0030686947568485373,0.007018624917349715,0.004841970209273384
T-L,AN,mc_learned_baseline,False,48,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9471093750000001,0.9512999999999999,0.936776349845124,0.0023610549444421647,3.5899547658154974e-05,public_state_tabular_independent_mc,0,0.28820153312290236,1.8642908999463543,True,accepted_return_check_disabled,0.1,1,1.4279831309598466e-10,-0.007016413086322421,100,5.0,0.0007660239944366925,empirical,0.023586552993186204,0.005362597329818946,0.012696381929585665,0.001967186730470091,0.007354914825805944,0.005586343723164389
T-L,AN,mc_learned_baseline,False,48,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9262500000000002,0.9453,0.9403505738225455,0.0035742239774214646,6.791276513296733e-05,public_state_tabular_independent_mc,0,0.28306462874561295,1.9056949999649078,True,accepted_return_check_disabled,0.1,1,4.5581244946049415e-10,-0.014105761953827286,100,5.0,0.01530363842957622,empirical,0.03470593608613115,0.010649068305990047,0.017158053280570074,0.0013478157860975495,0.014111506447165394,0.005777914299050519
T-L,AN,mc_learned_baseline,False,48,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9588281250000003,0.9066,0.9426815233073607,0.002330949484815159,4.565172372438195e-05,public_state_tabular_independent_mc,0,0.279654190422174,1.9430362000130117,True,accepted_return_check_disabled,0.1,1,1.918640768223905e-10,-0.00845362221709619,100,5.0,0.010544998812620044,empirical,0.022910986328125004,0.00533568642020484,0.005136518279465707,0.0029249446112741,0.009616262066776581,0.0034933887848001364
T-L,AN,mc_learned_baseline,False,48,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9400781250000001,0.9393,0.9448067043599807,0.002125181052620051,4.2399076787728924e-05,public_state_tabular_independent_mc,0,0.2762481028606003,1.9868773999623954,True,accepted_return_check_disabled,0.1,1,6.51245473632659e-10,-0.008999386465149686,100,5.0,0.00888902064405881,empirical,0.02112667286770403,0.005410603849695624,0.023421238209132555,0.003081705670873349,0.009035814716250963,0.002872247103066791
T-L,AN,mc_learned_baseline,False,48,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9515625000000002,0.9540000000000001,0.9459595879164486,0.0011528835564679207,1.5126933452206951e-05,public_state_tabular_independent_mc,0,0.2739754367935489,2.0297710000304505,True,accepted_return_check_disabled,0.1,1,4.580671599907314e-10,-0.00297232641018067,100,5.0,0.0030724783911122867,empirical,0.011002116503879212,0.0008021182560266876,0.032636353182939226,0.002599518633012069,0.003003905577299927,0.0030419363864850604
T-L,AN,mc_learned_baseline,False,48,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9679687500000003,0.987,0.9469425743975286,0.0009829864810799727,1.1536326689297533e-05,public_state_tabular_independent_mc,0,0.2720052381050379,2.0769052000250667,True,accepted_return_check_disabled,0.1,1,3.7929947503829527e-10,-0.0023681477621373464,100,5.0,0.003085533534538026,empirical,0.008984069824218751,6.689423677174392e-05,0.025501484959599696,0.002776885674617862,0.0023414818309603004,0.002867529675915408
T-L,AN,mc_learned_baseline,False,48,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9539062500000002,0.9573,0.9479011613691446,0.0009585869716159934,1.0892464412847712e-05,public_state_tabular_independent_mc,0,0.27007802723816676,2.122804999933578,True,accepted_return_check_disabled,0.1,1,3.40368029585773e-10,-0.002234049864491737,100,5.0,0.002582584068883243,empirical,0.009972839355468758,0.00021533863186466213,0.04291813789944898,0.002787094337223116,0.0022099772121072295,0.002869679745835901
T-L,AN,mc_learned_baseline,False,48,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9428906250000002,0.9660000000000001,0.9479011613691446,0.0,0.0,public_state_tabular_independent_mc,0,0.27007802723816676,2.1514220000244677,False,direction_rejected,0.0,0,,-0.03962002516709012,100,5.0,-0.018678237476644145,empirical,0.0448256103515625,0.015925618737636014,0.0007129178765565847,0.020126448332890113,0.03893927606386885,-0.01445858724645882
T-L,AN,mc_learned_baseline,False,48,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9562500000000003,0.9543,0.9489454030865363,0.001044241717391703,1.2816255196469761e-05,public_state_tabular_independent_mc,0,0.267972778373233,2.1904292999533936,True,accepted_return_check_disabled,0.1,1,2.7387580726705867e-12,-0.002578878711443866,100,5.0,0.0031948362781733467,empirical,0.009766845703124999,0.00015437841245008157,0.042288257940327756,0.0027407534127537447,0.002573841362444164,0.0029271076736775603
T-L,AN,mc_learned_baseline,False,48,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9382031250000001,0.9600000000000002,0.9489454030865363,0.0,0.0,public_state_tabular_independent_mc,0,0.267972778373233,2.214751399937086,False,direction_rejected,0.0,0,,-0.03879045056211805,100,5.0,-0.014798337439859685,empirical,0.04787931070140543,0.015869456353862693,-0.007351429251680752,0.020892327505019133,0.04105211203654886,-0.01521384122255913
T-L,AN,mc_learned_baseline,False,48,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9679687500000003,0.948,0.9500874851574378,0.0011420820709014956,1.4799455714150528e-05,public_state_tabular_independent_mc,0,0.2656772150373041,2.2612146999454126,True,accepted_return_check_disabled,0.1,1,3.801358979137676e-10,-0.0029098978320943924,100,5.0,0.0031414450188372196,empirical,0.010111377112019058,0.0006017013034514775,0.009486879223166822,0.0026275381111724276,0.0029417736888365273,0.0030509481712875717
T-L,AN,mc_learned_baseline,False,48,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9515625000000002,0.9273,0.9512162467629752,0.0011287616055374317,1.464970282437325e-05,public_state_tabular_independent_mc,0,0.26338885449644334,2.3032203000038862,True,accepted_return_check_disabled,0.1,1,3.633318154976601e-10,-0.002881045740098253,100,5.0,0.00261937162358092,empirical,0.010176502505091951,0.0004018453860602058,0.051715243474806494,0.0026738252126804586,0.002912493530881005,0.0030088616118492087
T-L,AN,mc_learned_baseline,False,48,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9009375000000002,0.96,0.9512162467629752,0.0,0.0,public_state_tabular_independent_mc,0,0.26338885449644334,2.324413700029254,False,direction_rejected,0.0,0,,-0.09055940179495381,100,5.0,-0.02097224536337073,empirical,0.0668477099695651,0.021599616809456736,0.002878876525833407,0.04460915693839825,0.06674819692694513,-0.03891903991716743
